sample_id,borda_kemeny,footrule_kemeny
0,1312.5,1048.75
1,199.0,200.75
2,191.0,193.5
3,2606.5,2558.75
4,1361.75,980.75
5,193.0,192.25
6,1703.0,1461.75
7,1758.75,1436.25
8,127.875,120.125
9,195.75,195.75
10,187.25,186.0
11,85.75,79.5
12,176.75,178.75
13,0.0,0.0
14,1835.25,1576.75
15,178.875,183.375
16,2604.5,2577.0
17,2574.875,2607.625
18,68.875,58.125
19,178.25,180.5
20,1824.125,1519.875
21,1200.5,953.75
22,2537.25,2564.5
23,182.0,183.5
24,184.5,185.25
25,2535.5,2431.75
26,2270.125,2348.125
27,2336.5,2364.75
28,149.375,137.875
29,2336.25,2152.25
30,2645.25,2671.0
31,1945.25,2154.25
32,2227.0,2094.0
33,782.0,536.75
34,2778.125,2821.875
35,2838.25,2855.5
36,1908.375,2085.875
37,1302.875,1073.875
38,790.75,645.5
39,2019.25,1857.75
40,1879.0,2034.0
41,185.0,187.0
42,2184.375,1923.375
43,171.125,170.375
44,2598.625,2558.125
45,2067.625,1997.375
46,173.25,173.75
47,744.875,554.875
48,753.375,535.875
49,179.75,181.75
50,1968.75,1882.25
51,779.125,629.625
52,1709.625,1430.125
53,777.25,632.25
54,2390.125,2375.875
55,1922.75,1620.75
56,188.25,189.25
57,836.875,691.875
58,191.25,189.25
59,1862.25,1588.25
60,72.125,58.875
61,2775.625,2816.875
62,181.0,177.0
63,195.75,195.0
64,189.25,189.5
65,1366.0,1065.0
66,2333.0,2108.5
67,1409.375,1088.125
68,1786.375,1971.625
69,1761.25,1487.0
70,2507.625,2510.625
71,1306.5,1030.0
72,1259.5,1031.5
73,187.25,189.25
74,2210.625,2015.875
75,2060.125,1930.875
76,1756.25,1477.5
77,90.75,73.75
78,104.25,93.25
79,2341.125,2113.875
80,186.75,189.0
81,155.75,156.5
82,162.5,168.0
83,2349.5,2138.5
84,2512.625,2536.625
85,2781.25,2825.5
86,2678.875,2702.625
87,2741.25,2767.5
88,185.75,186.75
89,2538.875,2492.375
90,1314.75,1012.25
91,71.0,65.5
92,773.375,610.875
93,2412.75,2475.25
94,173.125,175.875
95,168.375,167.625
96,191.0,193.0
97,139.875,144.375
98,2224.625,2168.625
99,2784.25,2829.75
100,1315.75,1014.25
101,1243.0,873.5
102,191.75,192.75
103,2440.125,2519.125
104,2639.0,2535.75
105,2110.625,1958.625
106,2645.625,2553.125
107,2071.625,1778.125
108,180.0,182.5
109,1886.25,1634.25
110,2806.25,2840.25
111,2844.375,2868.125
112,2622.0,2646.25
113,78.875,64.875
114,189.5,191.5
115,1380.75,1074.0
116,1322.75,945.25
117,71.875,61.625
118,176.75,177.0
119,2464.75,2475.5
120,2034.5,1983.5
121,2473.875,2498.125
122,2882.625,2924.375
123,188.5,190.25
124,153.5,155.25
125,2271.125,2054.625
126,184.25,186.75
127,2664.625,2564.625
128,1933.875,2182.125
129,172.25,175.25
130,2513.0,2495.5
131,177.0,180.5
132,1903.625,1598.875
133,1353.25,1083.0
134,177.75,177.5
135,2311.625,2365.875
136,172.0,173.75
137,2661.0,2696.25
138,173.25,174.0
139,182.75,186.75
140,2480.25,2426.5
141,2500.0,2491.75
142,1756.0,1478.25
143,142.25,139.75
144,743.625,606.375
145,98.375,90.625
146,1801.75,1513.0
147,2175.25,2472.75
148,1405.875,1120.375
149,2753.375,2775.125
150,156.5,157.75
151,0.0,0.0
152,178.25,180.75
153,1393.875,1098.625
154,2153.625,1929.375
155,159.375,165.125
156,189.25,190.25
157,141.25,141.0
158,3096.75,3148.0
159,68.875,56.625
160,1877.875,1583.625
161,2403.25,2367.75
162,182.25,185.0
163,165.0,161.0
164,2492.5,2463.75
165,2032.5,2180.5
166,191.75,196.5
167,165.25,168.0
168,2690.375,2570.375
169,131.625,128.125
170,185.5,184.5
171,88.125,79.125
172,2432.625,2422.125
173,183.75,184.75
174,2018.875,2272.375
175,165.0,163.0
176,106.5,107.0
177,1859.625,1584.875
178,172.25,170.75
179,152.375,153.125
180,2702.625,2736.625
181,1744.5,1496.5
182,2029.0,2025.25
183,729.5,497.5
184,182.0,184.25
185,1725.875,1465.625
186,2152.875,1965.625
