sample_id,borda_kemeny,footrule_kemeny
0,4020.3333333333335,2801.6666666666665
1,308.6666666666667,308.6666666666667
2,200.0,178.33333333333334
3,8200.5,9260.5
4,8982.5,8116.833333333333
5,11499.5,11715.166666666666
6,7634.166666666667,8579.166666666666
7,10824.666666666666,10770.666666666666
8,219.66666666666666,214.33333333333334
9,9812.833333333334,9895.166666666666
10,322.6666666666667,325.6666666666667
11,9735.5,9877.5
12,9000.333333333334,8063.0
13,10697.833333333334,10602.833333333334
14,3825.8333333333335,2734.8333333333335
15,8362.666666666666,8101.0
16,9176.0,8843.666666666666
17,6540.666666666667,5054.333333333333
18,3758.5,2685.5
19,303.3333333333333,306.3333333333333
20,10283.666666666666,10415.333333333334
21,8432.333333333334,8150.333333333333
22,6819.666666666667,5466.0
23,8628.666666666666,8434.333333333334
24,9036.333333333334,9307.333333333334
25,323.3333333333333,327.3333333333333
26,317.6666666666667,324.0
27,6763.0,5304.333333333333
28,320.6666666666667,325.0
29,6529.333333333333,5163.666666666667
30,10834.5,10829.833333333334
31,6516.333333333333,5079.0
32,294.6666666666667,300.0
33,247.0,234.66666666666666
34,271.6666666666667,260.0
35,326.0,329.3333333333333
36,335.6666666666667,341.0
37,11031.0,10963.333333333334
38,332.0,334.6666666666667
39,317.3333333333333,319.3333333333333
40,6682.333333333333,5201.333333333333
41,8540.833333333334,8151.166666666667
42,10551.666666666666,10494.333333333334
43,313.3333333333333,316.0
44,6497.666666666667,5122.333333333333
45,305.0,309.0
46,10726.833333333334,10661.833333333334
47,9363.833333333334,9446.5
48,9953.166666666666,10040.833333333334
49,8151.333333333333,7840.333333333333
50,329.0,330.0
51,8349.666666666666,8171.0
52,10193.5,10294.5
53,8257.666666666666,7989.333333333333
54,9606.0,9776.666666666666
55,327.6666666666667,333.6666666666667
56,193.66666666666666,194.33333333333334
57,205.0,187.33333333333334
58,0.0,0.0
59,305.6666666666667,308.3333333333333
60,321.3333333333333,325.3333333333333
61,274.0,266.0
62,6929.333333333333,5395.0
63,8637.833333333334,8261.166666666666
64,8373.333333333334,9450.333333333334
65,239.33333333333334,223.66666666666666
66,8977.166666666666,8110.5
67,6742.0,5400.666666666667
68,278.3333333333333,275.3333333333333
69,6354.833333333333,5153.833333333333
70,6913.666666666667,5388.0
71,277.3333333333333,270.0
72,315.6666666666667,318.3333333333333
73,302.6666666666667,306.0
74,8970.0,8411.333333333334
75,10304.5,10303.166666666666
76,8495.666666666666,7969.0
77,6440.0,5222.666666666667
78,293.6666666666667,299.3333333333333
79,6856.0,5448.0
80,295.0,298.3333333333333
81,10449.333333333334,10432.0
82,247.0,232.33333333333334
83,4030.5,2938.1666666666665
84,10436.0,10424.333333333334
85,4033.1666666666665,2937.5
86,4075.0,2945.3333333333335
87,307.0,309.6666666666667
88,322.3333333333333,325.3333333333333
89,299.6666666666667,307.3333333333333
90,8941.666666666666,8518.0
91,6677.5,5429.166666666667
92,3761.1666666666665,2687.8333333333335
93,4044.5,2853.8333333333335
94,8176.5,7815.833333333333
95,7350.0,5916.0
96,8914.833333333334,8056.833333333333
97,3668.6666666666665,2414.6666666666665
98,8833.666666666666,8421.333333333334
99,310.3333333333333,314.6666666666667
