sample_id,borda_kemeny,footrule_kemeny
0,1403.125,1332.125
1,1629.375,1546.625
2,716.75,499.25
3,1548.875,1579.875
4,1800.5,1809.5
5,35.0,30.0
6,123.0,124.0
7,1727.125,1735.625
8,1877.375,1903.625
9,148.0,150.25
10,897.75,684.5
11,153.75,154.75
12,1677.5,1657.0
13,1594.5,1573.75
14,101.0,103.75
15,157.25,156.75
16,506.25,437.5
17,1450.375,1459.875
18,83.0,81.0
19,146.0,149.0
20,1063.875,921.875
21,128.25,128.5
22,1477.375,1394.375
23,1331.875,1350.375
24,0.0,0.0
25,499.0,431.25
26,126.25,124.75
27,1271.25,1211.0
28,1556.875,1525.375
29,1199.25,996.5
30,1157.875,986.625
31,1827.25,1851.25
32,1217.0,1043.25
33,136.0,138.0
34,518.75,430.0
35,1275.75,1192.25
36,145.25,146.0
37,109.25,108.5
38,148.25,152.5
39,1371.75,1357.25
40,510.0,436.0
41,136.5,139.0
42,1164.25,1004.75
43,140.0,141.25
44,1539.125,1511.875
45,1669.125,1685.375
46,137.0,138.0
47,1206.5,1050.75
48,150.5,149.25
49,139.5,140.0
50,1318.375,1282.375
51,1267.375,1203.875
52,1423.125,1293.875
53,1070.375,931.625
54,140.25,142.5
55,977.5,798.0
56,1462.5,1487.25
57,1221.125,1002.375
58,148.5,149.5
59,766.75,608.25
60,1267.875,1244.875
61,1609.125,1628.375
62,891.25,704.5
63,57.0,47.25
64,150.5,150.75
65,122.75,121.75
66,122.75,123.25
67,1166.75,1020.5
68,50.5,41.25
69,65.75,57.0
70,1036.75,863.5
71,1825.125,1831.875
72,1652.625,1667.125
73,1625.625,1630.375
74,1789.75,1811.75
75,1800.25,1816.5
76,1663.125,1708.125
77,1835.125,1867.125
78,1586.125,1621.625
79,1432.5,1458.0
80,159.5,158.75
81,1497.75,1528.0
82,136.5,138.0
83,1365.125,1262.375
84,138.75,138.25
85,110.0,100.75
86,1552.25,1551.5
87,1323.375,1209.125
88,163.5,163.75
89,495.625,378.375
90,1615.0,1628.0
91,1480.875,1488.375
92,129.75,132.0
93,1131.625,966.375
94,1086.125,886.875
95,1088.375,938.875
96,959.0,758.75
97,133.0,135.5
98,1584.0,1560.75
99,1370.125,1210.125
100,1880.25,1926.25
101,134.25,132.75
102,107.5,106.25
103,1505.875,1497.375
104,104.5,107.25
105,50.5,43.75
106,164.5,166.5
107,157.25,156.5
108,1236.625,1005.375
109,125.75,126.5
110,1465.0,1505.25
111,1414.875,1245.125
112,1199.75,1293.0
113,984.5,781.0
114,510.125,414.375
115,146.25,149.0
116,155.0,159.75
117,1128.375,979.875
118,141.25,140.5
119,1564.5,1555.75
120,136.5,139.0
121,1671.75,1677.25
122,160.5,160.75
123,81.5,67.0
124,1091.125,932.125
125,154.75,156.0
126,1852.25,1863.5
127,1691.5,1682.25
128,1384.25,1289.25
129,1944.75,1985.75
130,158.5,160.5
131,124.0,124.25
132,1192.25,1038.75
133,1603.25,1581.0
134,141.5,143.5
135,1169.5,1330.5
136,1634.75,1621.75
137,1606.25,1633.5
138,156.0,156.75
139,839.375,723.375
140,1782.0,1793.0
141,0.0,0.0
142,1519.0,1534.0
143,124.5,123.75
144,1691.375,1728.375
145,1452.0,1356.75
146,494.875,361.125
147,1821.875,1836.375
148,875.5,722.5
149,1373.875,1259.125
150,1575.875,1567.875
151,1281.5,1068.5
152,500.5,424.5
153,1549.5,1524.25
154,156.25,156.5
155,1376.75,1241.5
156,1498.125,1371.375
157,103.0,101.0
158,1629.25,1666.75
159,150.5,153.0
160,1411.25,1261.75
161,1457.125,1465.875
162,152.25,154.25
163,1367.5,1383.5
164,154.75,156.25
165,1138.25,942.25
166,125.25,126.25
167,472.125,405.625
168,1840.625,1845.125
169,1395.875,1227.875
170,1611.125,1532.375
171,143.75,144.5
172,499.625,431.875
173,1523.75,1515.0
174,1659.75,1664.0
175,840.0,678.75
176,1308.875,1147.625
177,170.5,174.5
178,1382.125,1339.125
179,1235.5,1374.0
180,772.5,595.25
181,768.375,638.875
182,1062.125,901.375
183,136.0,139.0
184,1648.25,1630.75
185,506.75,418.25
186,1745.0,1763.25
187,1730.625,1767.375
188,1682.625,1709.875
189,1183.125,1011.875
190,148.75,152.25
191,147.25,149.75
192,1775.625,1789.125
193,1391.25,1395.75
194,1217.875,1061.125
195,1599.375,1567.875
196,104.5,105.0
197,131.75,132.25
198,1350.625,1342.625
199,129.25,128.25
200,1091.75,937.75
201,143.5,142.75
202,853.625,717.875
203,126.75,127.0
204,1805.875,1831.125
205,909.25,728.5
206,144.5,147.5
207,1599.125,1600.375
208,1502.0,1509.0
209,1190.375,1028.125
210,1757.375,1774.125
211,1213.125,1028.375
212,94.0,92.5
213,101.75,94.5
214,116.0,114.25
215,1974.875,2029.625
216,1582.75,1597.25
217,67.25,62.25
218,147.0,149.25
219,1226.75,1214.25
220,99.25,93.5
221,454.5,390.0
222,1620.0,1639.25
223,1202.375,1018.875
224,120.75,118.25
225,156.5,157.0
226,972.0,767.75
227,152.5,152.25
228,72.5,66.25
229,0.0,0.0
230,161.0,163.0
231,1028.25,881.0
232,137.75,138.25
233,122.5,118.75
234,805.125,618.625
235,146.0,144.75
236,163.75,165.5
237,1110.875,924.375
238,1254.0,1412.0
239,1818.5,1831.5
240,1436.125,1446.625
241,1650.375,1658.875
242,160.0,159.5
243,1569.875,1570.125
244,1163.75,969.25
245,1359.75,1250.5
246,49.75,42.5
247,148.0,148.0
248,1755.5,1757.0
249,864.5,651.0
250,137.5,138.75
251,147.25,150.0
252,160.75,160.75
253,1376.5,1224.0
254,1519.625,1564.875
255,1654.875,1647.375
256,142.5,145.0
257,111.25,115.0
258,1163.0,1307.0
259,1048.0,856.75
260,1338.875,1177.875
261,1192.5,1036.25
262,1383.25,1309.75
263,139.75,140.5
264,1721.375,1732.625
265,1726.625,1739.125
266,1372.875,1371.875
267,122.0,120.25
268,140.0,143.25
269,91.75,73.5
270,1655.75,1620.25
271,74.25,68.5
272,1176.125,1009.375
273,157.0,159.75
274,462.75,319.75
275,1836.375,1852.875
276,138.75,138.25
277,1297.75,1200.75
278,142.5,145.5
279,146.25,148.25
280,137.5,140.25
281,1442.75,1347.5
282,1538.5,1559.0
283,1261.0,1381.75
284,957.75,774.25
285,155.5,158.25
286,481.375,372.625
287,139.5,141.0
288,1749.125,1776.625
289,107.5,106.75
290,1563.875,1605.875
291,71.5,67.5
292,1886.5,1928.75
293,147.75,146.75
294,145.25,146.5
295,1769.0,1780.0
296,514.25,443.25
297,108.75,109.0
298,1671.5,1687.5
299,1169.25,1005.75
300,1129.5,916.5
301,1624.5,1623.25
302,1109.25,934.75
303,1157.5,966.75
304,151.0,152.25
305,148.25,149.0
306,1923.625,1963.625
307,1211.625,1041.875
308,801.75,587.0
309,1138.125,968.125
310,1467.75,1405.75
311,1792.25,1804.75
312,99.0,89.75
313,145.25,145.0
314,1102.25,941.75
315,1625.875,1636.125
316,99.5,97.5
317,136.5,135.5
318,1461.5,1363.5
319,527.0,446.25
320,173.5,173.0
321,1611.125,1631.625
322,128.5,127.25
323,1072.625,925.125
324,0.0,0.0
325,1379.125,1379.875
326,131.25,134.25
327,1563.5,1564.5
328,155.75,157.0
329,144.25,139.75
330,155.0,155.5
331,1315.375,1315.875
332,147.25,147.75
333,153.0,155.5
334,156.5,156.75
335,0.0,0.0
336,1237.0,1008.0
337,1795.125,1819.125
338,124.75,124.0
339,145.25,144.25
340,84.5,80.0
341,126.5,123.0
342,1330.875,1271.375
343,1164.0,1001.5
344,1362.25,1365.0
345,148.5,149.25
346,144.5,145.75
347,1824.0,1839.75
348,141.75,143.0
349,161.0,161.25
350,864.75,706.75
351,1770.125,1788.875
352,118.0,121.25
353,137.25,139.0
354,1526.5,1546.5
355,157.5,156.0
356,127.75,129.0
357,1123.5,954.75
358,117.5,115.5
359,1546.875,1556.875
360,1365.5,1237.25
361,162.25,166.5
362,1669.75,1606.0
363,1735.875,1759.125
364,473.0,393.5
365,152.75,152.0
366,1500.5,1356.25
367,153.0,152.25
368,78.5,78.5
369,820.0,629.25
370,1774.125,1790.875
371,147.0,148.0
372,1380.875,1242.875
373,136.75,138.75
374,140.25,139.5
375,1361.125,1236.625
376,1357.375,1210.875
377,466.625,307.625
378,1185.625,1033.625
379,39.0,30.0
380,1640.75,1642.75
381,1380.0,1290.5
382,442.0,323.5
383,1712.375,1739.375
384,62.5,52.5
385,137.0,138.25
386,918.25,748.0
387,793.75,590.75
388,1591.375,1608.375
389,170.75,172.5
390,106.75,101.5
391,1402.125,1398.875
392,888.75,700.5
393,1627.875,1608.875
394,1670.875,1643.375
395,1359.875,1204.625
396,149.0,149.75
397,105.25,104.75
398,133.75,138.0
399,0.0,0.0
400,35.0,28.5
401,1832.875,1873.125
402,149.75,151.0
403,114.5,117.5
404,121.25,121.25
405,128.25,128.0
406,867.5,695.0
407,1250.0,1370.0
408,143.75,145.0
409,23.5,18.25
410,159.5,160.25
411,155.5,157.75
412,1944.5,1998.75
413,1092.0,928.75
414,1813.125,1830.625
415,162.75,163.75
416,110.0,112.75
417,1632.5,1596.75
418,132.0,131.25
419,1655.125,1660.625
420,141.25,140.5
421,149.25,149.25
422,1404.5,1344.75
423,1218.5,1344.75
424,801.75,673.0
425,143.0,144.0
426,1175.125,1022.625
427,161.5,164.0
428,909.25,706.0
429,74.25,66.75
430,1757.25,1765.25
431,1880.875,1911.625
432,1242.875,1061.875
433,140.75,141.75
434,109.0,109.0
435,151.25,152.5
436,1889.75,1934.5
437,827.75,606.0
438,127.5,128.0
439,171.75,173.75
440,1613.0,1584.75
441,149.75,151.0
442,1238.375,1212.375
443,143.0,144.75
444,92.0,89.0
445,1727.5,1744.75
446,1394.25,1270.0
447,1536.25,1563.25
448,57.25,47.25
449,1366.375,1335.625
450,1495.875,1524.625
451,165.5,167.5
452,459.25,362.75
453,1766.5,1722.25
454,0.0,0.0
455,1421.75,1266.5
456,170.25,172.0
457,1236.25,1065.5
458,161.75,165.0
459,1730.5,1751.0
460,107.75,106.25
461,1488.375,1480.875
462,132.75,132.0
463,1174.25,954.0
464,1216.125,1040.375
465,1357.25,1336.0
466,502.875,433.625
467,937.75,769.5
468,144.0,145.25
469,1481.5,1524.0
470,77.0,62.75
471,825.0,661.0
472,1833.25,1842.25
473,92.5,95.0
474,1312.0,1429.25
475,113.0,108.0
476,1863.875,1870.125
477,154.5,155.0
478,1801.25,1818.5
479,1418.0,1318.75
480,1171.5,1304.25
481,1462.0,1488.5
482,152.5,154.0
483,898.0,711.75
484,1630.25,1657.5
485,1415.25,1292.25
486,155.75,155.0
487,152.0,155.5
488,134.25,134.25
489,143.0,146.5
490,1077.625,884.125
491,1339.875,1279.875
492,1278.125,1050.875
493,1127.625,913.625
494,1057.625,894.875
495,153.25,154.0
496,1459.0,1487.0
497,1472.25,1483.5
498,1119.375,977.875
499,122.25,123.75
