sample_id,borda_kemeny,footrule_kemeny
0,1731.8333333333333,1427.8333333333333
1,954.3333333333334,686.0
2,163.16666666666666,167.16666666666666
3,1685.1666666666667,1326.5
4,136.83333333333334,133.5
5,0.0,0.0
6,158.5,160.5
7,901.6666666666666,605.6666666666666
8,118.5,117.83333333333333
9,150.16666666666666,155.16666666666666
10,151.5,151.5
11,2399.8333333333335,2459.5
12,1010.3333333333334,777.3333333333334
13,151.83333333333334,153.5
14,33.166666666666664,27.833333333333332
15,147.83333333333334,146.5
16,997.1666666666666,735.8333333333334
17,157.83333333333334,162.83333333333334
18,1593.3333333333333,1276.0
19,1947.8333333333333,2201.5
20,161.83333333333334,167.5
21,2181.1666666666665,2086.1666666666665
22,1735.1666666666667,1468.1666666666667
23,840.6666666666666,645.3333333333334
24,138.16666666666666,135.5
25,2555.1666666666665,2564.5
26,1593.6666666666667,1255.6666666666667
27,152.66666666666666,152.66666666666666
28,86.66666666666667,79.0
29,2559.3333333333335,2586.0
30,2824.3333333333335,2907.0
31,157.83333333333334,157.16666666666666
32,62.666666666666664,49.0
33,2164.8333333333335,2067.1666666666665
34,2058.0,1924.0
35,941.1666666666666,679.1666666666666
36,2172.5,2044.1666666666667
37,2704.3333333333335,2717.6666666666665
38,103.16666666666667,100.5
39,1893.8333333333333,2128.8333333333335
40,1005.5,776.1666666666666
41,1699.1666666666667,1369.1666666666667
42,2417.6666666666665,2437.6666666666665
43,150.83333333333334,153.5
44,2252.5,2166.5
45,1568.5,1219.5
46,147.5,146.16666666666666
47,162.16666666666666,162.16666666666666
48,2162.5,2055.1666666666665
49,0.0,0.0
50,168.5,173.16666666666666
51,167.16666666666666,170.5
52,160.16666666666666,161.16666666666666
53,2113.3333333333335,2004.0
54,65.33333333333333,53.0
55,163.16666666666666,164.16666666666666
56,1730.8333333333333,1397.1666666666667
57,2212.1666666666665,2111.5
58,149.83333333333334,151.83333333333334
59,2576.3333333333335,2604.0
60,1793.1666666666667,1473.8333333333333
61,165.16666666666666,164.5
62,903.8333333333334,713.1666666666666
63,2209.0,1983.0
64,78.16666666666667,62.166666666666664
65,2404.8333333333335,2468.1666666666665
66,1725.8333333333333,1416.1666666666667
67,2391.3333333333335,2436.0
68,159.16666666666666,162.16666666666666
69,2430.6666666666665,2445.3333333333335
70,33.833333333333336,27.833333333333332
71,149.16666666666666,151.5
72,127.83333333333333,124.5
73,111.33333333333333,107.0
74,2331.5,2348.5
75,1790.1666666666667,1471.1666666666667
76,2650.8333333333335,2658.5
77,2800.1666666666665,2866.8333333333335
78,2734.5,2764.5
79,1752.1666666666667,1436.1666666666667
80,145.83333333333334,147.5
81,64.0,53.333333333333336
82,1744.8333333333333,1419.8333333333333
83,131.33333333333334,127.66666666666667
84,2946.0,2994.6666666666665
85,954.0,632.6666666666666
86,2467.3333333333335,2519.3333333333335
87,141.5,142.16666666666666
88,63.0,49.666666666666664
89,1690.5,1389.1666666666667
90,1629.0,1340.3333333333333
91,0.0,0.0
92,1678.8333333333333,1367.5
93,81.5,88.5
94,148.16666666666666,146.16666666666666
95,895.5,687.8333333333334
96,156.5,158.5
97,171.5,171.83333333333334
98,1921.1666666666667,2155.5
99,2591.1666666666665,2604.1666666666665
100,159.83333333333334,160.83333333333334
101,1673.1666666666667,1339.8333333333333
102,123.66666666666667,126.33333333333333
103,123.83333333333333,122.83333333333333
104,1612.0,1347.6666666666667
105,164.5,166.5
106,142.16666666666666,143.83333333333334
107,164.5,165.16666666666666
108,1723.1666666666667,1450.1666666666667
109,1921.5,1879.8333333333333
110,2374.0,2397.3333333333335
111,145.16666666666666,146.16666666666666
112,0.0,0.0
113,115.66666666666667,107.66666666666667
114,1717.8333333333333,1329.8333333333333
115,149.66666666666666,149.33333333333334
116,139.83333333333334,140.83333333333334
117,990.6666666666666,778.6666666666666
118,2291.0,2176.6666666666665
119,1006.5,777.1666666666666
120,162.16666666666666,161.83333333333334
121,1659.6666666666667,1373.0
122,1886.0,2104.3333333333335
123,2761.3333333333335,2754.0
124,2141.6666666666665,2056.6666666666665
125,2603.1666666666665,2613.1666666666665
126,2486.5,2524.1666666666665
127,1621.8333333333333,1352.8333333333333
128,1772.6666666666667,1947.0
129,1055.8333333333333,825.1666666666666
130,2674.5,2629.8333333333335
131,130.83333333333334,135.5
132,1821.6666666666667,1500.3333333333333
133,150.16666666666666,152.16666666666666
134,1775.3333333333333,1399.3333333333333
135,948.5,685.1666666666666
136,2235.5,2048.8333333333335
137,1930.8333333333333,2142.5
138,1705.3333333333333,1368.6666666666667
139,143.16666666666666,147.16666666666666
140,2613.3333333333335,2588.6666666666665
141,173.5,173.83333333333334
142,1861.8333333333333,2079.8333333333335
143,130.16666666666666,131.16666666666666
144,116.5,112.16666666666667
145,905.3333333333334,641.6666666666666
146,1658.1666666666667,1372.8333333333333
147,2217.6666666666665,2156.0
148,2783.3333333333335,2836.3333333333335
149,146.16666666666666,145.5
150,65.33333333333333,52.333333333333336
151,2618.0,2606.3333333333335
152,118.66666666666667,115.33333333333333
153,155.5,158.5
154,91.0,81.66666666666667
155,165.16666666666666,165.83333333333334
156,1779.8333333333333,1476.8333333333333
157,2543.0,2513.3333333333335
158,29.833333333333332,23.833333333333332
159,1680.1666666666667,1395.5
160,174.5,173.5
161,2078.0,2239.3333333333335
162,963.6666666666666,713.3333333333334
163,2105.8333333333335,1985.5
164,148.83333333333334,151.5
165,161.16666666666666,164.16666666666666
166,1619.8333333333333,1311.5
167,1024.0,748.6666666666666
168,2641.1666666666665,2634.1666666666665
169,160.16666666666666,163.5
170,1015.3333333333334,693.3333333333334
171,145.83333333333334,147.5
172,2341.8333333333335,2359.1666666666665
173,1899.6666666666667,2107.0
174,162.0,161.0
175,2742.0,2745.6666666666665
176,136.66666666666666,137.66666666666666
177,2009.8333333333333,1876.8333333333333
178,168.16666666666666,170.5
179,149.16666666666666,151.83333333333334
180,2523.1666666666665,2552.8333333333335
181,127.33333333333333,123.33333333333333
182,170.83333333333334,172.5
183,159.5,161.16666666666666
184,26.833333333333332,23.5
185,156.5,158.83333333333334
186,1906.1666666666667,2121.5
187,153.16666666666666,155.5
188,157.5,160.83333333333334
189,106.16666666666667,107.16666666666667
190,153.16666666666666,153.5
191,2710.8333333333335,2716.1666666666665
192,1013.0,760.3333333333334
193,897.3333333333334,597.3333333333334
194,2032.0,1957.6666666666667
195,124.33333333333333,122.66666666666667
196,2188.1666666666665,1963.5
197,103.83333333333333,104.5
198,1496.8333333333333,1233.1666666666667
199,1753.8333333333333,1450.5
200,154.16666666666666,154.5
201,1953.0,2181.6666666666665
202,2305.0,2223.0
203,967.8333333333334,670.1666666666666
204,2629.8333333333335,2636.1666666666665
205,140.5,142.16666666666666
206,148.5,146.83333333333334
207,141.5,143.83333333333334
208,147.83333333333334,147.83333333333334
209,1801.8333333333333,1998.1666666666667
210,990.1666666666666,667.5
211,2648.8333333333335,2667.5
212,155.83333333333334,160.16666666666666
213,139.0,139.33333333333334
214,131.66666666666666,127.66666666666667
215,125.33333333333333,124.33333333333333
216,1547.5,1273.5
217,2143.6666666666665,1980.3333333333333
218,1653.6666666666667,1403.3333333333333
219,2433.5,2463.1666666666665
220,1609.3333333333333,1263.3333333333333
221,149.16666666666666,151.5
222,2493.1666666666665,2507.8333333333335
223,2572.1666666666665,2557.5
224,0.0,0.0
225,150.5,151.16666666666666
226,125.0,121.0
227,2492.8333333333335,2508.1666666666665
228,2017.6666666666667,2206.0
229,83.5,64.16666666666667
230,1645.5,1349.5
231,152.83333333333334,155.5
232,154.16666666666666,155.16666666666666
233,156.5,162.16666666666666
234,964.5,737.8333333333334
235,104.33333333333333,94.33333333333333
236,158.83333333333334,162.83333333333334
237,156.83333333333334,158.5
238,1832.6666666666667,2067.3333333333335
239,154.83333333333334,158.5
240,2046.0,2284.0
241,2786.6666666666665,2853.0
242,157.16666666666666,162.5
243,154.83333333333334,156.16666666666666
244,2204.3333333333335,2052.6666666666665
245,1659.1666666666667,1316.8333333333333
246,2174.6666666666665,2091.6666666666665
247,2416.5,2304.1666666666665
248,2394.8333333333335,2409.8333333333335
249,2818.3333333333335,2870.3333333333335
250,0.0,0.0
251,135.5,136.83333333333334
252,1007.8333333333334,758.5
253,2416.0,2458.0
254,160.16666666666666,161.5
255,99.33333333333333,86.0
256,117.0,114.66666666666667
257,2497.3333333333335,2507.3333333333335
258,107.16666666666667,106.5
259,1068.3333333333333,835.0
260,165.5,167.5
261,62.333333333333336,49.0
262,2098.8333333333335,2298.8333333333335
263,1720.3333333333333,1345.6666666666667
264,2040.0,2285.0
265,1559.6666666666667,1240.3333333333333
266,162.5,162.5
267,2188.1666666666665,2101.5
268,168.16666666666666,169.83333333333334
269,169.16666666666666,169.83333333333334
270,1623.5,1306.5
271,1599.5,1304.1666666666667
