sample_id,borda_kemeny,footrule_kemeny
0,180.2,176.0
1,173.6,148.8
2,404.0,408.0
3,6252.4,4765.0
4,10306.4,10419.8
5,7872.1,6565.3
6,4741.6,3521.6
7,431.2,432.4
8,7579.1,8613.9
9,6445.6,4943.0
10,8563.3,7551.3
11,380.4,379.0
12,176.8,178.4
13,11223.5,11192.5
14,434.4,443.2
15,2373.4,1761.2
16,10169.8,9811.6
17,6114.4,4905.2
18,4746.4,3588.8
19,450.0,456.6
20,6209.6,4646.4
21,7570.8,6363.6
22,457.4,455.8
23,2478.9,1877.9
24,410.2,416.8
25,7754.6,6578.8
26,9789.4,9865.4
27,10858.1,10927.1
28,10970.5,10943.7
29,4522.6,3375.0
30,8513.6,7720.4
31,398.8,396.2
32,404.4,408.4
33,11014.8,10988.6
34,11142.1,11157.5
35,10553.9,10620.3
36,7810.8,6535.6
37,5978.9,4804.1
38,433.0,436.8
39,7549.3,6411.3
40,417.4,415.4
41,425.6,428.0
42,31.2,31.2
43,11031.9,11096.5
44,273.2,274.2
45,0.0,0.0
46,315.6,310.0
47,9707.0,9612.8
48,2441.9,1882.9
49,10837.1,10862.1
50,11331.1,11502.5
51,431.4,431.8
52,340.6,344.2
53,10990.9,10953.3
54,409.6,411.4
55,7382.4,6260.2
56,4248.5,3366.5
57,391.0,388.0
58,4630.2,3486.8
59,418.4,422.2
60,7578.0,6606.0
61,11242.5,11435.9
62,405.2,407.4
63,386.2,391.8
64,10152.0,9665.0
65,9649.5,9607.1
66,11196.1,11215.3
67,8852.4,8101.6
68,9861.6,9621.2
69,4520.8,3353.0
70,8902.6,8573.6
71,11316.4,11528.2
72,10943.5,11053.5
73,11818.7,11982.7
74,438.0,439.2
75,7675.6,6367.8
76,9620.6,9486.4
77,11706.8,11825.4
78,4458.6,3284.8
79,9057.6,9257.6
80,6244.3,4989.5
81,322.8,305.0
82,8885.3,8183.1
83,2513.3,1761.5
84,8641.7,7812.9
85,2364.2,1735.6
86,457.0,465.2
87,354.2,354.8
88,432.4,434.4
89,4636.2,3344.6
90,7026.2,6117.8
91,6207.6,4975.0
92,321.0,318.0
93,379.0,379.6
94,7566.2,6416.2
95,11600.7,11763.1
96,8848.6,8541.8
97,412.6,417.4
98,6208.9,4918.3
99,10609.3,10667.3
