sample_id,borda_kemeny,footrule_kemeny
0,2797.8,2107.6
1,338.6,342.8
2,2729.6,2229.8
3,4591.2,4039.6
4,372.2,371.2
5,6666.4,6727.0
6,2786.0,2104.0
7,5860.4,5799.2
8,4187.8,3329.4
9,4647.9,5234.7
10,1640.1,1303.9
11,3113.4,2278.6
12,4864.1,4104.9
13,6881.8,6903.4
14,3036.2,2272.0
15,3928.5,3107.7
16,139.0,131.6
17,5730.4,5232.6
18,6440.3,6195.3
19,5134.9,4962.7
20,4766.8,4155.0
21,280.4,277.2
22,232.8,233.8
23,349.6,355.0
24,305.0,305.8
25,6782.1,6880.5
26,7967.1,8101.7
27,7049.0,7138.2
28,353.2,354.0
29,7197.1,7335.1
30,4791.6,5337.2
31,7416.1,7581.1
32,0.0,0.0
33,6925.7,6892.7
34,6759.1,6814.5
35,312.8,314.0
36,5526.7,4925.3
37,7072.5,7134.1
38,350.2,353.2
39,7357.8,7275.0
40,3943.2,3059.4
41,3175.2,2452.4
42,6675.9,6762.3
43,7024.8,6992.4
44,5456.1,5047.9
45,5318.6,5022.4
46,5809.7,5174.1
47,6335.1,6249.9
48,3027.6,2312.2
49,6270.9,6191.1
50,5710.9,5130.7
51,3023.8,2301.6
52,6952.2,7053.2
53,6844.0,6884.2
54,6668.4,6683.4
55,158.2,149.6
56,7659.7,7842.1
57,7371.8,7479.4
58,338.0,337.8
59,6344.1,6267.5
60,217.6,214.2
61,358.6,359.8
62,5772.0,5921.6
63,5243.5,5150.7
64,7871.8,8036.8
65,4763.2,3992.6
66,4912.6,4160.0
67,349.6,353.8
68,7375.2,7495.8
69,310.6,312.8
70,5474.2,5189.4
71,334.4,334.0
72,7996.5,8132.9
73,5552.6,4947.2
74,338.0,341.0
75,5711.4,5673.0
76,6787.3,6781.1
77,4714.6,4059.0
78,6532.1,6216.1
79,5932.4,5776.6
80,6780.9,6769.1
81,315.6,321.6
82,5610.2,5522.2
83,6720.9,6712.3
84,0.0,0.0
85,283.6,286.6
86,316.0,317.8
87,6423.9,6233.7
88,327.0,327.8
89,7326.2,7437.8
90,2761.2,2096.2
91,6439.1,6012.3
92,6846.7,6876.3
93,4956.9,4883.7
94,323.8,327.2
95,3730.8,2981.0
96,317.0,316.4
97,5457.9,5247.5
98,339.0,339.0
99,3813.2,2956.0
