sample_id,borda_kemeny,footrule_kemeny
0,1721.4,1742.0
1,1847.3,1829.7
2,1047.6,826.2
3,152.8,154.6
4,1776.4,1809.6
5,1876.7,1900.5
6,165.2,166.6
7,163.4,164.2
8,1696.0,1738.4
9,1494.3,1375.3
10,1379.1,1350.7
11,1286.3,1271.1
12,467.0,419.8
13,1375.0,1418.4
14,1652.0,1668.0
15,802.0,588.0
16,163.2,164.0
17,940.6,829.8
18,1289.0,1285.2
19,159.4,162.8
20,1655.3,1673.9
21,970.7,859.5
22,1007.5,803.9
23,1726.1,1746.1
24,426.5,370.3
25,140.2,142.0
26,171.2,168.4
27,165.0,164.4
28,172.8,176.8
29,1100.0,977.2
30,161.8,162.0
31,795.2,624.0
32,1300.4,1385.2
33,1730.1,1749.3
34,28.2,22.8
35,166.2,170.6
36,0.0,0.0
37,1132.8,1030.4
38,395.9,333.7
39,161.4,162.8
40,172.0,170.6
41,1519.7,1478.5
42,1359.7,1283.7
43,1225.8,1342.0
44,159.2,160.6
45,1914.1,1938.1
46,1177.6,1035.4
47,152.2,154.2
48,1842.7,1805.3
49,0.0,0.0
50,161.0,161.2
51,163.0,163.0
52,153.6,156.6
53,1374.6,1367.6
54,161.6,164.6
55,88.8,73.8
56,165.6,168.2
57,152.4,153.0
58,1658.9,1683.7
59,168.2,170.2
60,1484.9,1428.9
61,996.9,804.7
62,177.2,177.0
63,1986.8,2015.8
64,153.2,153.4
65,1706.5,1719.3
66,1277.8,1146.0
67,1456.2,1487.8
68,1639.8,1675.0
69,143.2,144.0
70,1252.2,1097.0
71,946.8,831.2
72,1630.4,1659.2
73,160.4,161.0
74,1171.7,969.3
75,104.4,97.6
76,1450.9,1450.5
77,1216.8,1075.8
78,31.6,25.6
79,160.8,161.0
80,170.4,171.6
81,1622.7,1636.5
82,156.6,157.0
83,401.3,304.7
84,165.4,164.2
85,1039.8,840.0
86,1234.0,1042.6
87,163.4,164.2
88,1556.9,1554.5
89,1159.2,1033.4
90,1272.0,1148.0
91,1234.2,1078.8
92,150.8,150.4
93,123.6,123.8
94,1430.7,1363.7
95,108.8,110.2
96,165.0,166.0
97,1192.6,1050.6
98,163.0,165.4
99,1243.2,1339.0
100,1457.8,1304.0
101,171.2,172.6
102,13.2,13.2
103,1170.8,1000.2
104,1572.4,1559.0
105,1716.3,1755.5
106,1529.0,1465.0
107,1223.0,1069.0
108,125.4,127.4
109,1246.9,1095.3
110,87.0,83.8
111,1231.5,1081.7
112,182.0,182.2
113,1841.0,1851.2
114,128.0,126.0
115,90.2,84.6
116,151.4,149.2
117,1538.1,1539.5
118,918.1,737.7
119,1104.5,937.5
120,1334.8,1272.6
121,976.4,841.0
122,179.6,179.8
123,164.8,166.4
124,141.4,140.2
125,1741.9,1764.3
126,658.6,563.6
127,159.0,160.8
