sample_id,borda_kemeny,footrule_kemeny
0,264.2,265.2
1,2627.4,2211.4
2,4015.6,4102.0
3,3217.7,2944.7
4,244.8,245.6
5,4027.7,4080.3
6,273.8,276.6
7,224.2,222.6
8,3170.0,2847.4
9,256.4,257.8
10,246.4,248.6
11,3985.6,3966.2
12,260.0,261.2
13,261.8,265.8
14,2624.0,2265.2
15,259.8,262.4
16,2381.0,2650.2
17,236.0,237.4
18,4393.3,4490.9
19,213.2,213.2
20,252.6,256.2
21,4356.4,4414.2
22,2335.6,1840.6
23,3235.7,3224.7
24,4347.4,4398.4
25,960.6,791.8
26,256.0,258.0
27,259.0,260.6
28,180.8,176.8
29,2973.6,2810.2
30,245.4,245.4
31,176.4,168.8
32,242.6,246.6
33,3446.8,3434.0
34,175.0,171.6
35,3503.2,3529.6
36,2708.5,2333.9
37,950.8,766.4
38,3594.1,3636.7
39,4221.4,4284.8
40,269.6,272.4
41,185.6,177.0
42,2556.2,2267.4
43,1672.4,1280.4
44,233.8,235.6
45,2911.4,2509.0
46,2561.2,2259.4
47,2875.1,2424.9
48,3879.5,3918.3
49,176.8,173.8
50,3964.1,4068.9
51,3111.9,2721.3
52,3278.1,3273.5
53,256.4,261.4
54,1615.3,1326.3
55,3260.1,3011.1
56,1772.0,1304.8
57,255.0,253.8
58,1568.4,1309.2
59,246.0,248.8
60,2133.4,1677.0
61,3603.6,3526.6
62,183.8,183.2
63,3847.8,3898.4
64,4110.2,4180.0
65,4106.5,4165.7
66,265.2,266.4
67,3457.6,3399.6
68,4137.2,4197.0
69,3240.8,2897.8
70,926.1,729.5
71,235.6,232.6
72,4238.1,4263.1
73,258.2,259.6
74,2805.0,2466.0
75,47.4,37.2
76,250.2,252.2
77,266.4,268.0
78,2716.0,2965.8
79,255.2,255.6
80,267.4,269.4
81,215.6,214.8
82,2353.5,1883.3
83,3666.4,3408.8
84,240.0,237.8
85,4124.4,4163.4
86,2730.2,2373.8
87,2267.4,1729.8
88,220.8,222.6
89,2729.6,3079.4
90,263.4,268.2
91,3020.0,2943.4
92,253.6,253.8
93,164.8,164.2
94,3674.9,3504.1
95,921.2,761.4
96,3990.4,4026.4
97,259.6,260.6
98,3848.2,3808.2
