sample_id,borda_kemeny,footrule_kemeny
0,152.33333333333334,151.66666666666666
1,206.0,208.66666666666666
2,191.66666666666666,195.0
3,2382.6666666666665,1927.6666666666667
4,163.33333333333334,164.33333333333334
5,153.66666666666666,148.33333333333334
6,104.66666666666667,81.66666666666667
7,173.0,174.33333333333334
8,2313.6666666666665,1866.3333333333333
9,2098.6666666666665,1705.0
10,188.0,190.0
11,0.0,0.0
12,40.666666666666664,32.0
13,3746.5,3729.5
14,188.66666666666666,187.66666666666666
15,3332.3333333333335,3221.3333333333335
16,3091.0,2752.6666666666665
17,35.666666666666664,30.333333333333332
18,2414.6666666666665,1932.0
19,112.66666666666667,115.66666666666667
20,3780.8333333333335,3756.8333333333335
21,1440.0,979.3333333333334
22,2604.0,2086.3333333333335
23,189.0,191.0
24,2388.5,1955.1666666666667
25,2338.5,1896.8333333333333
26,182.66666666666666,185.33333333333334
27,2502.1666666666665,2018.5
28,3216.0,3263.0
29,2472.3333333333335,1945.6666666666667
30,107.33333333333333,106.0
31,2637.0,2088.3333333333335
32,1327.8333333333333,1023.5
33,3209.3333333333335,2945.6666666666665
34,36.666666666666664,30.0
35,3113.5,2842.5
36,3876.5,3876.5
37,116.0,106.0
38,2980.5,2851.5
39,4060.0,4135.333333333333
40,0.0,0.0
41,180.66666666666666,182.66666666666666
42,90.0,96.0
43,3760.8333333333335,3773.1666666666665
44,3379.3333333333335,3386.0
45,146.0,145.0
46,0.0,0.0
47,183.0,184.33333333333334
48,3804.8333333333335,3830.1666666666665
49,3206.1666666666665,2901.5
50,1498.0,1130.6666666666667
51,2610.5,2953.5
52,175.33333333333334,176.66666666666666
53,2456.8333333333335,1934.8333333333333
54,3783.6666666666665,3712.3333333333335
55,189.0,190.33333333333334
56,3210.6666666666665,3065.3333333333335
57,153.66666666666666,151.0
58,130.33333333333334,116.66666666666667
59,105.33333333333333,105.0
60,3476.3333333333335,3513.0
61,1389.0,1030.0
62,157.66666666666666,153.33333333333334
63,1406.6666666666667,1053.6666666666667
64,1418.0,959.3333333333334
65,191.33333333333334,192.33333333333334
66,181.33333333333334,182.0
67,1395.3333333333333,1032.6666666666667
68,2241.3333333333335,1821.6666666666667
69,135.66666666666666,122.0
70,188.0,190.66666666666666
71,2968.8333333333335,2873.1666666666665
72,3302.5,3352.5
73,1362.1666666666667,958.1666666666666
74,182.0,182.33333333333334
75,166.33333333333334,167.0
76,2893.0,2779.0
77,3925.5,3877.8333333333335
78,2704.1666666666665,3022.8333333333335
79,189.0,189.33333333333334
80,185.0,184.0
81,187.33333333333334,191.33333333333334
82,0.0,0.0
83,3373.5,3423.5
84,190.33333333333334,193.0
85,193.33333333333334,197.0
86,1443.5,1101.1666666666667
87,193.33333333333334,193.33333333333334
88,3095.6666666666665,2811.0
89,3997.3333333333335,4053.3333333333335
90,177.0,177.0
91,202.0,201.66666666666666
92,191.33333333333334,192.0
