sample_id,borda_kemeny,footrule_kemeny
0,2929.375,2167.875
1,9039.5,8783.5
2,373.5,374.0
3,358.75,360.75
4,7236.25,5896.75
5,364.5,366.75
6,5195.75,3868.5
7,380.25,383.0
8,10871.375,11051.375
9,389.75,392.5
10,9219.375,9366.125
11,363.75,368.75
12,8984.5,7996.5
13,5529.0,4137.5
14,374.75,381.25
15,9935.875,9917.375
16,365.25,369.25
17,381.75,385.0
18,364.25,366.0
19,7407.25,8290.25
20,369.75,373.5
21,10224.25,10125.25
22,9448.0,9559.25
23,367.5,368.5
24,5433.0,4257.5
25,299.0,300.0
26,9942.25,9935.25
27,9846.25,9825.0
28,5624.0,4278.5
29,8124.5,9063.0
30,370.75,371.25
31,11316.375,11413.875
32,6840.125,5702.375
33,7244.5,6008.5
34,346.0,349.75
35,3048.25,2152.25
36,7051.5,5906.25
37,7436.0,8410.0
38,9261.375,9349.375
39,10657.375,10516.125
40,10449.0,10365.75
41,7229.25,5929.0
42,11196.125,11372.125
43,9093.75,8956.25
44,288.5,285.25
45,354.75,359.25
46,324.5,320.5
47,375.25,382.0
48,7187.5,5798.75
49,10141.625,9947.625
50,390.25,391.5
51,373.25,377.5
52,154.25,130.25
53,10855.75,11055.25
54,348.75,355.75
55,5094.875,3926.625
56,384.75,388.75
57,7134.75,5791.0
58,5220.375,4078.125
59,331.75,337.0
60,9206.875,9206.375
61,0.0,0.0
62,269.75,273.25
63,279.25,281.25
64,5058.5,3917.75
65,6922.875,5671.875
66,6835.5,5583.0
67,10002.875,9954.875
68,3112.375,2282.125
69,9999.375,9895.125
70,5766.75,4143.25
71,10030.375,9647.625
72,11812.5,11973.0
73,326.25,329.25
74,9880.0,9800.5
75,385.0,384.75
76,5059.5,4019.0
77,3022.125,2174.625
78,11236.25,11308.75
79,11478.125,11575.375
80,389.0,392.25
81,11420.0,11492.75
82,357.25,358.5
83,5730.75,4306.25
84,8812.125,8913.875
85,359.5,364.75
86,140.75,117.75
87,5353.5,3978.5
88,9853.375,9760.875
89,0.0,0.0
90,10963.0,11120.0
91,5705.5,4099.0
92,3014.625,1963.125
93,389.25,390.75
94,219.5,194.75
95,8699.0,8383.0
96,97.5,76.5
97,10494.75,10685.25
98,3133.375,2286.375
99,353.5,354.75
