sample_id,borda_kemeny,footrule_kemeny
0,2717.75,3092.0
1,213.0,211.75
2,2989.75,3274.5
3,212.5,214.25
4,159.75,162.5
5,200.0,200.0
6,207.25,210.5
7,4103.75,4141.5
8,1067.125,830.625
9,222.0,224.75
10,215.0,214.5
11,182.5,184.25
12,1963.0,1516.25
13,1947.25,1576.75
14,235.5,234.75
15,1104.25,734.5
16,3568.0,3514.75
17,3851.875,3923.125
18,218.5,222.25
19,1118.375,860.375
20,3412.125,3395.125
21,196.0,195.75
22,209.0,208.25
23,2106.5,1670.0
24,195.0,194.75
25,206.5,208.75
26,3722.75,3548.5
27,251.0,252.25
28,4036.75,4105.25
29,203.0,202.75
30,2619.0,2177.75
31,1852.875,1452.125
32,198.5,198.75
33,2138.0,1638.5
34,2618.5,2245.0
35,3730.75,3758.25
36,215.5,219.75
37,1988.75,1552.0
38,1115.375,893.125
39,2497.625,2095.125
40,214.0,218.25
41,182.75,182.0
42,4140.625,4180.125
43,197.0,203.0
44,215.25,215.0
45,3408.0,3444.25
46,205.5,203.0
47,3383.0,3450.0
48,221.25,223.25
49,3163.375,2874.375
50,102.25,83.75
51,194.5,195.25
52,179.75,182.0
53,1821.25,1423.75
54,2495.0,2106.0
55,217.75,216.25
56,2949.375,2656.625
57,217.0,217.75
58,204.0,204.0
59,3247.875,2979.375
60,0.0,0.0
61,235.0,235.75
62,3421.125,3371.625
63,233.75,237.5
64,3013.625,2924.625
65,3252.0,2954.5
66,3582.875,3557.875
67,3233.25,2908.0
68,3246.0,2956.5
69,226.5,229.25
70,158.5,156.5
71,3663.0,3501.25
72,1895.625,1542.875
73,217.0,214.25
74,245.75,250.5
75,1896.0,1355.75
76,3579.625,3518.875
77,204.0,205.25
78,240.75,242.5
79,4038.25,4094.75
80,226.5,227.5
81,1932.5,1541.0
82,234.0,237.25
83,167.25,160.0
84,2774.125,2379.125
85,212.0,211.0
86,176.25,175.25
87,1984.5,1456.5
88,4158.375,4234.125
89,1181.375,949.625
90,1097.25,871.75
91,2946.75,3247.75
92,216.0,214.25
93,186.25,177.75
94,222.5,225.0
95,234.75,238.0
96,206.0,208.0
97,1137.0,914.75
