sample_id,borda_kemeny,footrule_kemeny
0,183.66666666666666,176.33333333333334
1,4094.0,3345.6666666666665
2,209.66666666666666,214.33333333333334
3,5308.0,4925.333333333333
4,208.0,205.33333333333334
5,5484.5,4876.166666666667
6,6352.833333333333,6418.833333333333
7,244.33333333333334,248.0
8,4273.0,3353.6666666666665
9,5535.333333333333,5233.666666666667
10,246.66666666666666,250.33333333333334
11,2439.5,1671.5
12,265.6666666666667,268.6666666666667
13,245.33333333333334,247.66666666666666
14,4246.0,3370.6666666666665
15,248.66666666666666,252.0
16,282.6666666666667,284.6666666666667
17,5463.666666666667,5215.0
18,213.33333333333334,202.66666666666666
19,6779.5,6836.833333333333
20,262.0,269.0
21,2419.8333333333335,1632.5
22,5492.333333333333,5231.0
23,6530.5,6671.833333333333
24,5832.666666666667,5667.0
25,245.66666666666666,248.0
26,241.33333333333334,247.33333333333334
27,2381.0,1657.0
28,5509.666666666667,4915.666666666667
29,259.3333333333333,261.0
30,221.33333333333334,217.33333333333334
31,6434.166666666667,6594.833333333333
32,241.33333333333334,243.66666666666666
33,6542.666666666667,6555.666666666667
34,227.0,221.66666666666666
35,6762.166666666667,6754.5
36,2436.5,1611.1666666666667
37,252.33333333333334,255.0
38,193.66666666666666,185.66666666666666
39,5825.5,5258.166666666667
40,243.66666666666666,247.66666666666666
41,2318.8333333333335,1706.8333333333333
42,5365.833333333333,5149.833333333333
43,6773.666666666667,6780.0
44,235.66666666666666,238.33333333333334
45,4461.333333333333,3498.3333333333335
46,233.33333333333334,237.66666666666666
47,254.66666666666666,257.3333333333333
48,2571.1666666666665,1900.5
49,5955.0,6000.333333333333
50,241.66666666666666,241.33333333333334
51,5176.5,5936.5
52,4977.833333333333,5648.5
53,273.6666666666667,275.6666666666667
54,6839.833333333333,6798.833333333333
55,6449.0,6496.0
56,4224.833333333333,3433.1666666666665
57,5917.666666666667,5445.0
58,185.66666666666666,172.66666666666666
59,7090.0,7233.333333333333
60,4432.333333333333,3535.3333333333335
61,4397.0,3434.6666666666665
62,207.66666666666666,207.33333333333334
63,3969.1666666666665,3126.5
64,250.66666666666666,252.0
65,5857.666666666667,5522.0
66,237.33333333333334,238.0
67,270.0,270.3333333333333
68,161.0,147.66666666666666
69,4623.0,3725.3333333333335
70,5432.333333333333,5189.0
71,6700.666666666667,6672.666666666667
72,6669.166666666667,6613.166666666667
73,6163.333333333333,6308.0
74,235.0,233.66666666666666
75,0.0,0.0
76,99.66666666666667,78.0
77,4430.0,3578.6666666666665
78,216.0,218.0
79,263.0,266.0
80,5623.833333333333,5371.166666666667
81,6859.5,6900.833333333333
82,4376.666666666667,3507.3333333333335
83,4408.666666666667,3562.6666666666665
84,199.33333333333334,190.66666666666666
85,2583.3333333333335,1914.3333333333333
86,263.3333333333333,264.6666666666667
87,199.66666666666666,198.0
88,4252.0,3421.3333333333335
89,5634.333333333333,5383.666666666667
90,4353.0,3475.0
91,5579.333333333333,5361.333333333333
92,5028.166666666667,5642.833333333333
93,207.33333333333334,210.66666666666666
94,257.0,260.3333333333333
95,6956.0,7122.0
96,249.66666666666666,254.0
97,5643.0,5454.666666666667
98,5483.333333333333,5251.0
99,264.3333333333333,268.6666666666667
