sample_id,borda_kemeny,footrule_kemeny
0,70.33333333333333,70.66666666666667
1,1593.3333333333333,1600.6666666666667
2,123.33333333333333,123.33333333333333
3,117.66666666666667,117.66666666666667
4,1567.5,1567.1666666666667
5,1797.6666666666667,1819.0
6,127.0,128.66666666666666
7,126.33333333333333,130.66666666666666
8,135.0,136.33333333333334
9,135.66666666666666,138.66666666666666
10,1772.3333333333333,1806.3333333333333
11,1070.8333333333333,897.5
12,127.66666666666667,131.0
13,1349.5,1279.1666666666667
14,1396.8333333333333,1346.5
15,990.3333333333334,853.3333333333334
16,128.33333333333334,127.33333333333333
17,119.33333333333333,120.66666666666667
18,1074.1666666666667,903.8333333333334
19,1386.6666666666667,1335.3333333333333
20,992.6666666666666,817.6666666666666
21,598.6666666666666,398.0
22,986.3333333333334,810.3333333333334
23,1125.1666666666667,1252.1666666666667
24,1020.0,846.6666666666666
25,1368.0,1299.6666666666667
26,1468.3333333333333,1490.0
27,1057.3333333333333,874.3333333333334
28,142.33333333333334,142.33333333333334
29,1031.6666666666667,797.0
30,96.66666666666667,93.0
31,120.66666666666667,123.0
32,1351.5,1508.5
33,126.0,128.66666666666666
34,1393.8333333333333,1365.5
35,126.66666666666667,127.0
36,83.66666666666667,82.0
37,1305.0,1271.6666666666667
38,1317.0,1283.0
39,140.33333333333334,144.33333333333334
40,569.1666666666666,423.5
41,1224.0,1360.0
42,122.66666666666667,124.0
43,1713.1666666666667,1708.5
44,137.66666666666666,136.66666666666666
45,1597.3333333333333,1642.3333333333333
46,606.6666666666666,405.3333333333333
47,1661.0,1671.3333333333333
48,125.0,125.66666666666667
49,119.66666666666667,123.0
50,129.0,131.33333333333334
51,1000.1666666666666,796.8333333333334
52,106.33333333333333,104.33333333333333
53,1258.5,1416.5
54,614.3333333333334,417.0
55,121.33333333333333,121.66666666666667
56,144.0,144.66666666666666
57,54.0,57.0
58,1566.8333333333333,1585.8333333333333
59,70.66666666666667,56.333333333333336
60,139.66666666666666,140.0
61,118.66666666666667,120.33333333333333
62,89.66666666666667,86.66666666666667
63,0.0,0.0
64,124.33333333333333,125.33333333333333
65,592.0,412.6666666666667
66,647.8333333333334,489.5
67,101.0,95.33333333333333
68,127.66666666666667,127.0
69,127.66666666666667,131.0
70,1402.0,1377.3333333333333
71,652.3333333333334,458.6666666666667
72,138.66666666666666,142.33333333333334
73,130.0,130.0
74,1868.6666666666667,1906.0
75,132.0,131.33333333333334
76,129.33333333333334,131.66666666666666
77,1353.0,1324.6666666666667
78,597.0,449.0
79,132.66666666666666,134.33333333333334
80,1425.8333333333333,1275.1666666666667
81,1590.0,1596.3333333333333
82,0.0,0.0
83,1671.3333333333333,1676.0
84,1295.1666666666667,1260.1666666666667
85,1698.5,1691.1666666666667
86,128.33333333333334,127.33333333333333
87,1833.0,1864.3333333333333
88,104.66666666666667,103.66666666666667
89,1037.0,844.3333333333334
90,77.33333333333333,70.33333333333333
91,118.0,120.66666666666667
92,665.5,545.1666666666666
93,1665.0,1680.3333333333333
94,27.666666666666668,21.666666666666668
95,132.0,133.0
96,121.66666666666667,120.66666666666667
97,1424.1666666666667,1380.1666666666667
98,1083.0,867.0
99,85.0,87.0
100,1065.8333333333333,872.5
101,1265.5,1382.1666666666667
102,117.0,116.66666666666667
103,1145.0,899.6666666666666
104,663.3333333333334,512.6666666666666
105,139.33333333333334,141.33333333333334
106,126.0,128.33333333333334
107,120.33333333333333,121.66666666666667
108,1501.6666666666667,1553.6666666666667
109,130.0,130.0
110,128.66666666666666,129.66666666666666
111,129.66666666666666,132.0
112,0.0,0.0
113,601.8333333333334,476.1666666666667
114,75.66666666666667,68.0
115,1072.3333333333333,900.6666666666666
116,1432.5,1322.1666666666667
117,130.0,136.0
118,1067.3333333333333,872.6666666666666
119,1211.5,1325.8333333333333
120,118.66666666666667,120.0
121,1330.3333333333333,1283.3333333333333
122,1644.0,1628.6666666666667
123,85.33333333333333,84.33333333333333
124,1474.1666666666667,1497.1666666666667
125,1006.0,831.6666666666666
126,135.33333333333334,134.0
127,1689.6666666666667,1715.6666666666667
128,1081.6666666666667,874.6666666666666
129,1346.8333333333333,1320.5
130,122.66666666666667,122.0
131,606.0,436.6666666666667
132,1309.1666666666667,1246.5
133,118.33333333333333,117.66666666666667
134,1758.0,1800.0
135,124.33333333333333,126.33333333333333
136,1426.6666666666667,1298.0
137,1411.6666666666667,1311.3333333333333
138,119.33333333333333,120.0
139,620.1666666666666,420.1666666666667
140,85.0,83.0
141,1836.0,1869.3333333333333
142,1540.1666666666667,1557.5
143,0.0,0.0
144,1359.0,1330.0
145,1006.3333333333334,853.0
146,117.66666666666667,118.66666666666667
147,130.33333333333334,133.33333333333334
148,1069.6666666666667,883.6666666666666
149,635.6666666666666,499.6666666666667
150,137.33333333333334,138.66666666666666
151,1381.6666666666667,1322.3333333333333
152,1474.1666666666667,1500.5
153,1089.8333333333333,867.5
154,22.333333333333332,19.0
155,119.33333333333333,122.33333333333333
156,114.66666666666667,115.66666666666667
157,1288.8333333333333,1234.5
158,117.66666666666667,115.66666666666667
159,139.66666666666666,141.66666666666666
160,80.33333333333333,63.666666666666664
161,24.333333333333332,20.333333333333332
162,1163.0,943.0
163,141.66666666666666,143.66666666666666
164,85.66666666666667,81.66666666666667
165,140.66666666666666,144.33333333333334
166,1615.8333333333333,1623.5
167,1403.3333333333333,1334.0
168,80.66666666666667,61.0
169,91.0,91.66666666666667
170,1355.0,1321.6666666666667
171,126.33333333333333,129.66666666666666
172,116.0,117.66666666666667
173,1529.3333333333333,1550.6666666666667
174,1039.3333333333333,809.6666666666666
175,1662.6666666666667,1649.6666666666667
176,72.66666666666667,71.0
177,100.0,95.0
178,634.3333333333334,496.6666666666667
179,21.0,18.333333333333332
180,1640.1666666666667,1678.1666666666667
181,621.0,485.0
182,1379.6666666666667,1395.3333333333333
183,119.66666666666667,119.66666666666667
184,1613.1666666666667,1653.8333333333333
185,1452.3333333333333,1333.0
186,138.66666666666666,139.0
187,129.33333333333334,129.0
188,136.66666666666666,135.33333333333334
189,1053.6666666666667,846.6666666666666
190,125.33333333333333,126.33333333333333
191,121.0,120.66666666666667
192,119.66666666666667,120.66666666666667
193,132.66666666666666,132.33333333333334
194,1424.0,1476.6666666666667
195,616.6666666666666,464.6666666666667
196,108.33333333333333,111.66666666666667
197,120.33333333333333,122.33333333333333
198,126.0,128.66666666666666
199,1518.3333333333333,1420.3333333333333
200,1668.3333333333333,1665.3333333333333
201,690.6666666666666,494.6666666666667
202,1305.0,1231.6666666666667
203,635.3333333333334,498.0
204,133.33333333333334,136.0
205,573.3333333333334,458.3333333333333
206,107.0,103.0
207,673.0,546.3333333333334
208,118.66666666666667,119.0
209,629.5,478.1666666666667
210,115.0,115.66666666666667
211,121.33333333333333,122.66666666666667
212,138.0,140.33333333333334
213,72.0,56.666666666666664
214,1315.0,1285.0
215,1312.5,1239.1666666666667
216,1672.3333333333333,1666.6666666666667
217,115.66666666666667,118.33333333333333
218,625.8333333333334,509.1666666666667
