sample_id,borda_kemeny,footrule_kemeny
0,6940.0,6997.0
1,7505.75,7638.0
2,6716.25,6833.0
3,292.75,299.5
4,6471.5,6426.25
5,4754.875,3892.875
6,315.25,317.25
7,1924.875,1504.125
8,4607.5,3885.5
9,6847.0,6566.75
10,278.25,278.75
11,118.0,111.5
12,3724.0,2827.75
13,311.25,310.75
14,5759.375,5807.125
15,295.5,297.75
16,278.25,280.75
17,7237.625,7292.125
18,149.75,137.75
19,1947.625,1479.625
20,308.5,311.25
21,1972.75,1503.25
22,5680.0,5144.5
23,299.75,306.25
24,254.75,250.75
25,0.0,0.0
26,264.5,265.5
27,4729.875,3896.625
28,4202.875,3369.125
29,3215.0,2326.0
30,6161.875,6129.875
31,215.0,206.25
32,6306.25,6319.25
33,6955.25,7015.5
34,5043.625,4141.875
35,3477.25,2628.75
36,4222.5,3472.25
37,245.75,241.25
38,273.5,266.5
39,227.5,221.0
40,292.75,295.25
41,6001.25,6167.5
42,4564.125,3836.875
43,4894.25,3990.0
44,4600.625,3894.625
45,7283.0,7315.0
46,285.5,287.75
47,7148.625,7292.375
48,198.0,191.75
49,4505.75,3762.0
50,285.5,288.75
51,6682.75,6759.75
52,7315.25,7321.0
53,5843.0,5264.0
54,4479.875,3787.625
55,301.75,307.25
56,282.25,286.75
57,284.25,290.5
58,116.25,96.0
59,134.0,139.0
60,320.25,321.75
61,6932.125,7022.625
62,7076.125,7139.375
63,308.75,312.0
64,6710.625,6581.875
65,1819.625,1302.125
66,6172.5,6143.25
67,4674.25,5192.0
68,1932.375,1469.875
69,307.75,304.0
70,0.0,0.0
71,3379.5,2424.25
72,296.75,299.25
73,4839.125,4073.875
74,1971.25,1524.0
75,277.25,274.25
76,304.0,306.25
77,5542.5,5080.5
78,1954.0,1466.25
79,6308.25,6426.0
80,4823.5,5503.5
81,6438.0,6394.0
82,198.25,202.5
83,300.5,305.5
84,313.25,313.75
85,226.5,213.75
86,295.25,297.5
87,3620.5,2793.0
88,6365.125,6171.375
89,302.25,302.5
90,282.0,285.25
91,301.25,304.0
92,3492.0,2680.25
93,5539.5,5365.5
94,312.0,318.5
95,283.25,290.75
96,7088.875,7155.375
97,314.5,317.0
98,304.0,306.25
99,1944.625,1474.125
