"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
1,7.5,30,57,5,26,40,45,56,21,12,45,14,18,43,65,46,11,42,27,25,3,2,6,14,47,14,20,7,54,4,69,35,44,25,46,39,72,60,22,55,58,62,49,55,12,40,24,38,9,28,63,41,74,64,22,29,72,54,31,24,39,64,32,41,54,22,29,51,69,46,13,15,73,68,57,42,4,38,33,50,34,8,2,24,59,44,37,45,57,71,61,62,57,42,39,10,67,34,1,43,35,52,43,48,45,36,66,64,37,27,28,19,48,54,23,53,70,51,55,44,65,32,17,29,73,16
2,7.597,76,76,71,57,1,28,43,7,61,77,10,78,51,58,29,66,52,9,66,53,15,3,49,38,45,70,56,50,23,61,63,4,23,55,6,39,12,47,69,48,46,47,21,19,44,28,72,61,19,68,25,33,32,60,33,68,62,65,52,75,34,64,16,27,8,73,42,67,38,79,51,54,38,30,31,14,24,11,61,50,20,20,68,64,41,38,52,61,38,71,44,74,29,31,54,57,37,26,17,56,36,47,60,75,57,35,63,13,2,22,66,59,59,5,67,76,18,76,13,27,40,50,42,47,31
3,7.524,5,54,61,65,13,45,19,39,12,57,22,18,58,23,39,66,40,52,32,7,29,62,49,51,69,53,38,61,43,50,17,31,35,58,37,50,36,47,54,58,51,63,12,39,64,22,66,59,5,21,9,64,10,68,51,39,33,56,46,5,30,2,56,14,64,58,60,23,66,17,48,59,21,20,65,8,40,63,52,66,26,12,58,26,24,68,16,7,27,44,66,1,41,31,25,42,17,50,37,9,61,67,30,28,15,47,38,4,68,69,34,39,54,26,12,21,3,55,6,11,9,37,18,31,38
4,7.566,2,3,29,16,15,35,59,21,47,63,64,11,22,13,67,38,35,44,34,62,68,33,31,45,65,45,38,58,66,60,55,40,49,20,69,33,59,62,18,9,67,62,28,53,53,17,5,59,10,24,47,57,46,23,36,15,17,37,62,30,6,48,19,61,25,28,60,50,50,51,23,50,33,56,1,68,24,42,65,69,52,8,24,69,35,61,63,48,61,65,48,38,32,54,49,55,7,47,39,53,39,16,27,26,15,32,41,46,14,60,43,10,15,44,54,35,43,46,4,12,27,49,64,66,50
5,7.589,59,47,68,41,10,54,20,45,53,65,51,56,22,14,40,68,68,34,3,48,67,30,45,41,25,23,54,69,37,9,29,72,8,44,37,13,54,63,57,35,51,44,46,55,38,2,71,31,32,41,49,72,58,1,51,26,24,23,47,61,10,33,4,40,71,49,66,27,60,12,16,7,40,43,54,22,71,52,21,6,36,60,28,23,17,39,62,56,45,54,42,10,5,56,15,53,54,51,10,67,52,70,56,26,71,25,64,45,33,65,11,52,41,18,55,19,52,14,45,37,50,55,52,36,71
6,7.483,60,59,59,45,16,26,36,37,20,40,3,72,61,59,48,48,49,72,67,68,57,70,47,16,5,28,56,57,15,28,53,23,26,35,46,46,61,17,32,31,12,53,41,57,25,68,69,39,68,33,45,47,49,8,25,72,38,7,71,64,50,54,29,18,69,6,66,34,43,21,57,54,50,58,63,65,64,43,67,10,61,39,44,52,34,45,37,57,26,62,53,54,12,43,26,36,54,59,15,41,42,31,30,19,62,22,42,11,66,24,65,39,27,2,55,51,52,9,13,28,26,51,1,14,4
7,7.54000000000001,51,15,20,47,63,45,8,13,60,32,58,69,17,1,53,50,2,62,31,73,67,33,23,66,39,45,7,42,68,22,41,44,35,51,18,45,11,11,53,25,51,72,13,6,24,66,46,29,14,27,46,54,45,51,49,66,70,26,47,8,66,19,37,22,73,32,55,45,57,66,68,36,6,24,67,70,42,52,67,63,54,16,40,4,17,21,68,5,24,69,21,68,34,45,51,49,28,9,59,48,61,30,8,58,46,3,56,66,10,32,38,65,43,30,45,55,47,71,64,37,48,12,51,37,42
8,12.355,2,59,70,28,42,63,17,53,42,72,6,16,18,3,44,43,68,51,39,44,40,41,53,65,31,36,50,62,70,37,58,16,51,72,52,65,17,50,37,54,49,24,1,32,47,63,21,8,4,61,60,46,67,9,44,53,66,7,57,32,62,20,59,59,56,38,8,29,59,25,28,12,38,40,14,34,53,51,71,22,19,45,34,55,45,13,58,67,25,45,59,33,35,44,25,26,64,43,67,34,62,15,38,10,60,50,51,23,54,22,63,63,20,48,67,69,24,30,68,5,11,60,27,67,25
9,7.503,58,62,26,5,45,49,31,67,52,24,39,20,21,27,31,24,18,13,9,36,48,58,2,54,32,34,51,67,57,59,26,19,53,56,42,35,53,64,63,57,12,10,62,50,6,43,51,55,45,15,15,60,17,32,55,17,27,45,15,29,38,55,36,57,38,28,58,54,68,28,40,65,12,39,53,59,30,16,31,12,34,13,14,45,60,35,12,33,61,68,16,46,23,59,44,7,68,67,25,66,1,18,3,4,28,11,34,7,43,27,37,21,63,65,41,66,59,69,70,48,52,47,8,22,71
10,7.56,5,46,71,51,19,77,15,65,34,6,65,43,19,76,2,14,6,53,32,53,59,52,24,13,71,11,37,12,67,25,30,60,50,57,9,8,31,50,1,35,63,62,42,61,32,15,61,60,3,74,39,27,30,26,68,61,47,74,10,58,68,59,71,63,66,20,69,60,61,42,18,41,36,27,31,54,33,34,53,62,62,44,48,40,7,4,58,37,23,42,39,43,73,32,28,66,75,58,17,36,72,48,36,48,17,16,55,43,49,38,22,56,6,74,28,59,72,45,50,64,71,29,21,70,25
