batch_idx,kemeny_distance
0,1963.875
1,1941.625
2,1831.125
3,1910.625
4,1853.5
5,1885.0
6,1804.375
7,1885.25
8,1936.625
9,1796.25
10,1836.75
11,1843.5
12,1864.5
13,1854.0
14,1919.5
15,1842.5
16,1872.375
17,1849.125
18,1853.75
19,1841.0
20,1841.5
21,1886.125
22,1835.25
23,1872.25
24,1874.375
25,1846.5
26,1941.125
27,1785.125
28,1792.5
29,1887.5
30,1906.5
31,1915.875
32,1867.75
33,1959.875
34,1886.5
35,1887.875
36,1899.625
37,1872.0
38,1839.125
39,1932.75
40,1796.25
41,1868.0
42,1890.5
43,1836.75
44,1879.125
45,1874.75
46,1855.0
47,1854.625
48,1859.25
49,1888.625
50,1884.125
51,1861.125
52,1862.375
53,1865.625
54,1912.5
55,1802.5
56,1842.625
57,1861.375
58,1880.5
59,1851.5
60,1946.625
61,1917.0
62,1885.125
63,1870.75
64,1853.75
65,1885.125
66,1910.5
67,1864.5
68,1873.875
69,1904.125
70,1922.0
71,1883.625
72,1970.875
73,1896.875
74,1882.0
75,1917.25
76,1881.125
77,1819.875
78,1936.75
79,1885.125
80,1900.375
81,1803.375
82,1859.5
83,1826.375
84,1783.5
85,1944.75
86,1886.5
87,1894.5
88,1871.875
89,1898.375
90,1924.0
91,1888.625
92,1845.75
93,1880.5
94,1965.75
95,1840.75
96,1897.875
97,1911.875
98,1833.375
99,1883.875
100,1940.375
101,1891.25
102,1844.375
103,1848.625
104,1844.0
105,1872.375
106,1939.625
107,1841.875
108,1884.375
109,1872.25
110,1819.0
111,1908.875
112,1831.5
113,1856.5
114,1820.5
115,1872.75
116,1777.5
117,1887.5
118,1931.0
119,1887.375
120,1846.625
121,1859.5
122,1872.625
123,1912.625
124,1920.25
125,1914.125
126,1847.375
127,1939.75
128,1891.125
129,1835.625
130,1850.5
131,1889.375
132,1882.0
133,1825.0
134,1873.25
135,1852.125
136,1872.5
137,1806.0
138,1789.625
139,1838.5
140,1938.625
141,1889.25
142,1904.625
143,1869.0
144,1954.375
145,1869.75
146,1861.125
147,1853.75
148,1953.875
149,1898.375
150,1878.5
151,1854.375
152,1912.75
153,1951.25
154,1961.75
155,1850.5
156,1824.5
157,1855.0
158,1856.625
159,1872.125
160,1887.25
161,1888.75
162,1902.75
163,1856.25
164,1867.0
165,1936.625
166,1859.125
167,1877.125
168,1926.0
169,1831.875
170,1860.0
171,1847.75
172,1883.5
173,1870.5
174,1896.125
175,1914.625
176,1929.375
177,1903.25
178,1866.75
179,1877.25
180,1931.125
181,1953.125
182,1869.5
183,1878.125
184,1864.25
185,1944.125
186,1969.75
187,1952.0
188,1898.125
189,1899.375
190,1861.25
191,1900.75
192,1863.125
193,1896.5
194,1953.875
195,1880.125
196,1890.0
197,1824.375
198,1861.75
199,2008.0
200,1887.25
201,1898.375
202,1928.75
203,1830.125
204,1980.0
205,1896.375
206,1845.375
207,1847.625
208,1921.125
209,1866.0
210,1851.625
211,1829.625
212,1832.375
213,1895.75
214,1843.125
215,1896.25
216,1847.375
217,1861.5
218,1824.375
219,1847.0
220,1937.375
221,1879.625
222,1908.875
223,1941.5
224,1897.25
225,1824.875
226,1842.5
227,1874.25
228,1830.375
229,1849.5
230,1929.75
231,1884.5
232,1866.125
233,1952.0
234,1847.625
235,1822.875
236,1795.75
237,1837.125
238,1863.125
239,1850.75
240,1853.125
241,1914.125
242,1843.25
243,1835.375
244,1895.125
245,1806.75
246,1839.0
247,1886.875
248,1893.0
249,1958.5
250,1813.0
251,1858.125
252,1847.25
253,1931.125
254,1864.5
255,1897.375
256,1929.625
257,1952.75
258,1810.875
259,1900.25
260,1908.375
261,1871.0
262,1882.375
263,1918.125
264,1857.75
265,1897.625
266,1916.5
267,1907.875
268,1838.5
269,1867.625
270,1945.625
271,1840.375
272,1810.375
273,1889.75
274,1943.0
275,1906.625
276,1874.75
277,1909.25
278,1882.625
279,1928.375
280,1806.75
281,1885.625
282,1851.125
283,1827.5
284,1944.25
285,1876.875
286,1830.75
287,1971.125
288,1936.25
289,1900.875
290,1866.125
291,1853.75
292,1829.625
293,1905.0
294,1848.125
295,1906.5
296,1925.875
297,1897.5
298,1787.875
299,1959.0
300,1913.25
301,1923.75
302,1886.75
303,1980.375
304,1879.875
305,1830.0
306,1871.5
307,1949.125
308,1927.125
309,1838.75
310,1896.0
311,1916.0
312,1829.625
313,1863.0
314,1903.75
315,1837.5
316,1908.375
317,1853.625
318,1837.5
319,1868.625
320,1829.125
321,1859.25
322,1899.25
323,1923.125
324,1879.5
325,1871.125
326,1822.125
327,1899.5
328,1907.125
329,1843.125
330,1817.25
331,1934.75
332,1943.625
333,1788.75
334,1937.375
335,1841.0
336,1888.75
337,1858.5
338,1914.75
339,1893.75
340,1878.375
341,1920.375
342,1850.25
343,1867.5
344,1919.75
345,1853.625
346,1919.5
347,1693.625
348,1921.375
349,1888.125
350,1840.125
351,1860.75
352,1851.25
353,1829.25
354,1914.375
355,1834.0
356,1866.875
357,1923.75
358,1843.625
359,1836.75
360,1881.625
361,1887.75
362,1854.5
363,1849.75
364,1916.375
365,1848.75
366,1914.0
367,1858.625
368,1910.0
369,1762.625
370,1919.75
