"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
1,9.606,53,70,38,54,11,18,72,46,56,67,14,65,78,27,74,27,84,77,49,58,40,30,35,48,43,4,38,42,74,79,16,44,57,47,13,75,43,2,64,72,85,55,31,60,61,69,3,17,19,86,59,26,69,16,29,81,5,61,19,31,56,47,59,16,10,15,54,44,65,83,73,12,43,55,25,33,59,50,38,37,59,24,83,50,23,8,38,77,51,58,3,4,83,26,66,71,40,7,69,62,6,41,82,62,22,51,82,43,38,48,45,34,80,60,59,62,50,40,77,68,84,23,77,20,49,34,36,1,6,84,81,10,35,69,65,32,71,21,76,63,52,39,81,49,28,9,49,61,73,1
2,9.654,67,90,16,50,34,14,14,23,68,62,80,44,45,49,37,75,20,58,70,46,57,10,73,32,51,73,3,9,48,41,24,84,65,40,67,78,73,12,17,39,81,66,48,53,88,55,30,80,41,87,25,6,4,63,71,45,54,60,85,76,28,64,34,18,60,19,82,79,79,80,27,55,42,50,45,45,29,34,60,11,84,31,85,89,59,26,47,78,13,74,52,72,36,61,65,69,39,77,21,77,59,72,15,38,79,50,86,43,17,56,22,33,33,86,63,88,60,22,34,21,37,50,52,19,29,2,7,60,35,5,66,71,34,8,35,90,62,43,83,1,67,34,44,60,69,75,38,34,44,32
3,9.545,27,34,82,22,26,74,88,23,71,71,30,31,42,70,23,34,11,12,78,56,54,77,87,37,4,39,14,2,35,78,75,21,69,68,86,64,73,7,47,33,15,81,82,46,76,58,29,21,56,25,13,85,5,74,41,52,35,79,8,45,51,13,6,38,58,81,49,43,18,68,71,51,15,28,71,80,48,30,45,24,12,25,59,25,50,46,16,73,82,45,80,86,40,67,52,29,19,68,30,88,69,65,36,88,60,27,34,53,48,42,44,50,78,82,57,52,64,15,68,34,72,65,75,36,18,27,17,55,84,66,62,43,3,80,86,20,36,76,63,10,52,18,32,9,1,65,74,39,83,61
4,9.592,33,13,70,76,41,61,64,74,65,11,49,64,55,19,68,20,50,45,57,78,38,21,76,84,58,37,56,65,73,67,35,18,61,87,83,82,51,74,1,75,11,53,75,22,72,52,2,80,61,54,66,50,42,31,61,34,84,43,59,37,55,62,12,42,68,58,79,73,56,54,50,39,86,71,79,63,72,42,77,60,44,6,51,61,84,85,20,28,5,52,14,63,25,68,35,54,12,20,63,74,36,52,41,8,41,67,46,75,21,47,9,15,22,69,35,60,45,3,40,17,27,28,62,11,74,44,81,43,10,37,31,16,16,74,24,23,85,22,64,48,65,4,71,29,7,66,30,62,32,26
5,9.60899999999999,81,32,24,50,7,23,53,5,34,48,67,51,47,40,42,49,8,51,39,43,3,83,20,13,40,47,62,15,76,1,51,54,45,80,37,16,26,30,78,58,30,59,54,63,39,29,59,80,32,14,10,68,45,63,65,41,24,73,84,28,50,47,75,19,32,51,37,59,66,74,55,40,56,77,68,60,86,48,79,36,86,52,61,71,40,55,70,18,54,62,54,36,4,33,47,13,74,80,27,8,21,29,61,38,70,78,35,78,44,30,64,45,84,85,40,6,29,79,2,37,11,51,64,59,53,25,42,9,57,80,17,19,22,9,38,15,27,52,12,60,31,52,46,58,69,78,67,82,72,81
6,9.619,49,32,82,13,67,62,51,49,8,53,19,22,6,37,19,13,86,45,79,74,52,62,44,21,59,46,82,37,35,29,73,66,70,76,72,72,84,79,24,85,9,91,40,49,31,3,12,87,28,68,43,45,65,71,90,4,8,8,39,51,55,48,17,61,5,77,18,61,16,54,34,81,72,2,75,20,38,66,26,22,74,75,84,57,23,90,78,46,58,81,80,71,67,81,85,11,40,65,45,55,65,6,14,25,44,81,17,89,41,27,4,21,60,67,22,64,1,12,60,65,78,81,59,47,30,41,33,10,73,50,87,88,76,56,42,83,36,7,74,32,69,35,43,63,71,50,15,82,47,75
7,9.618,78,13,22,56,76,7,67,70,21,38,3,54,68,59,68,40,67,25,18,46,60,48,76,55,30,46,49,57,14,29,61,8,67,31,24,77,1,46,66,56,50,24,13,68,6,70,16,69,60,60,48,60,27,38,68,5,33,2,28,33,36,57,58,78,50,81,17,60,15,47,7,71,75,54,48,62,74,32,41,31,59,4,37,61,64,7,72,44,57,45,65,80,29,12,71,53,49,29,27,43,11,18,25,26,45,27,24,67,10,55,51,16,75,37,24,52,34,73,41,54,19,76,42,23,42,12,63,59,49,20,34,42,35,43,39,52,9,70,49,46,51,77,32,80,15,76,79,21,75,1
8,9.61199999999999,61,46,86,40,64,84,34,78,76,69,42,51,26,65,48,57,11,74,68,22,58,75,79,68,70,31,61,37,23,67,9,72,71,62,29,49,2,29,80,25,80,44,42,75,49,75,62,65,83,11,33,74,27,36,63,32,44,28,73,1,5,54,49,59,12,26,35,3,3,8,39,75,12,36,32,82,4,55,24,86,60,34,87,17,53,34,17,82,76,18,66,16,13,87,19,13,56,54,28,63,25,84,30,35,21,41,49,32,64,47,35,50,66,10,38,83,43,41,13,88,15,64,59,77,79,83,20,71,49,23,7,47,63,45,63,16,25,62,25,76,30,35,29,14,47,52,85,6,81,71
9,9.633,62,9,77,45,50,58,29,42,46,83,25,34,84,84,26,76,24,57,7,52,79,45,24,21,58,34,24,3,77,18,72,71,73,53,73,87,20,46,35,86,10,61,83,40,75,64,66,80,89,70,68,46,22,88,62,7,39,48,44,26,40,47,6,61,31,56,47,64,65,83,46,15,63,59,67,64,51,28,49,26,55,32,85,26,68,69,13,2,32,87,16,23,84,41,8,27,44,17,12,51,26,24,4,68,60,80,1,24,74,46,86,6,80,36,6,33,54,76,19,53,24,74,36,45,27,19,71,82,78,43,52,38,31,27,71,39,80,86,67,14,73,37,79,81,49,39,5,30,11,62
10,9.643,47,81,50,39,38,76,15,59,40,69,28,19,28,49,67,79,63,71,51,30,36,46,83,60,55,64,6,83,51,13,24,3,68,42,76,79,55,62,7,73,35,43,19,79,70,26,59,80,8,45,90,48,34,63,88,46,1,11,29,74,79,2,67,88,45,54,15,57,90,69,58,63,11,66,66,33,16,75,63,65,17,55,37,79,4,14,77,75,46,22,78,67,45,72,5,67,53,26,86,49,10,84,74,51,32,83,31,44,17,23,80,52,27,35,63,61,85,43,63,56,53,42,19,34,27,41,12,9,89,21,37,22,82,17,75,62,41,71,25,60,87,68,28,27,70,79,44,32,18,20
11,9.64399999999999,50,23,24,39,59,33,89,86,7,75,5,7,1,34,65,62,32,41,88,21,66,41,37,54,43,81,75,11,43,38,15,83,28,27,17,26,39,8,80,76,63,39,20,70,64,12,55,84,77,10,43,47,13,6,2,45,31,34,30,68,48,18,33,32,67,28,73,67,67,61,22,81,68,41,19,3,55,69,46,61,36,45,16,52,21,22,45,24,82,8,91,41,76,78,22,58,49,25,75,31,46,85,71,52,44,53,29,40,22,71,74,80,28,75,16,73,87,35,9,56,72,90,37,68,64,75,57,82,60,45,9,4,32,88,40,61,51,31,34,36,79,74,77,53,83,37,14,22,42,45
12,9.66200000000001,55,71,4,22,26,61,42,16,1,7,84,32,48,42,8,62,75,70,15,35,31,42,24,76,74,69,51,82,17,53,14,41,62,44,57,1,51,18,49,14,66,28,42,37,70,45,50,77,59,82,81,60,64,34,6,34,41,83,40,61,14,79,34,67,6,80,69,9,56,72,2,57,29,20,74,76,68,70,44,85,65,83,53,54,66,69,23,40,67,39,27,43,78,69,5,73,82,33,51,71,38,15,29,25,33,45,11,52,77,45,25,36,54,48,72,10,46,67,63,19,47,13,33,75,79,25,7,12,32,57,12,35,37,3,28,58,82,21,46,51,80,82,17,63,29,27,25,32,30,33
13,9.59400000000001,21,55,19,70,65,48,20,36,46,79,68,54,53,13,85,41,73,28,72,71,54,62,33,24,83,77,53,75,8,22,58,39,70,71,15,64,63,21,42,79,44,78,67,82,50,76,34,23,6,57,35,34,77,81,27,59,30,22,17,59,18,7,10,54,78,52,6,78,70,51,65,12,3,9,49,70,56,82,43,54,21,71,15,61,17,30,37,32,49,38,48,84,66,80,61,31,78,29,43,44,40,75,81,65,74,58,5,2,58,37,52,46,77,48,67,45,24,62,1,56,47,51,4,59,59,81,35,51,69,78,80,43,14,47,39,79,81,74,16,46,37,39,38,43,60,26,25,11,73,65
14,9.65900000000001,49,67,87,42,72,65,82,65,31,14,41,70,47,26,55,20,12,39,18,60,73,50,47,68,61,46,55,61,50,2,25,85,80,62,56,40,57,78,74,43,60,41,69,43,28,80,58,4,54,53,78,62,31,1,12,66,18,33,83,13,63,29,5,80,35,7,11,53,53,76,56,8,1,10,16,68,76,27,77,86,71,44,24,70,85,46,52,37,75,17,83,59,22,74,64,84,79,9,35,84,61,58,56,48,51,52,36,66,56,76,77,34,78,21,40,72,70,28,6,38,82,51,51,46,18,15,55,21,19,69,82,3,81,32,73,30,88,45,43,3,83,55,73,55,23,67,37,75,28,22
15,15.372,43,52,34,66,89,16,16,70,84,38,59,36,42,72,35,19,68,57,84,65,6,86,9,60,83,54,59,11,22,62,29,67,37,72,51,38,1,10,77,49,29,55,77,74,55,19,48,39,36,63,55,5,38,14,63,30,78,38,80,56,58,7,56,34,64,82,43,31,84,32,31,88,76,19,40,73,80,65,16,2,46,55,82,51,32,18,86,8,43,59,60,64,75,81,48,61,17,69,50,71,83,87,31,30,45,54,31,73,41,59,32,21,46,69,44,56,13,31,53,4,26,21,79,85,24,47,27,72,33,37,63,15,64,29,23,61,28,56,28,67,20,25,43,40,12,9,69,3,25,71
16,17.309,66,60,80,35,16,11,39,27,33,84,6,41,74,66,53,22,74,68,61,58,43,17,60,1,39,12,79,36,15,62,32,47,53,52,21,48,55,51,47,40,84,81,72,44,29,27,74,60,23,42,76,25,69,18,69,49,61,55,27,28,53,50,69,57,64,64,37,38,9,74,55,65,55,34,80,40,61,10,78,39,11,41,53,62,46,20,61,67,83,43,73,77,52,31,37,53,64,58,24,52,73,82,5,53,49,35,14,69,72,34,31,69,61,75,60,30,22,62,59,54,22,46,53,4,63,43,71,8,47,36,2,45,38,19,70,85,31,79,18,30,26,40,56,3,7,74,29,13,39,56
17,17.204,27,80,58,45,67,64,27,38,66,53,41,19,20,24,64,75,11,48,78,76,46,6,43,26,29,39,61,29,82,51,84,68,10,34,23,64,32,27,5,63,25,27,70,61,59,37,80,61,39,9,50,69,65,33,50,45,81,31,72,14,24,60,77,44,25,34,40,56,11,83,71,35,15,73,72,84,32,57,47,52,24,56,73,52,21,49,2,59,63,77,47,67,73,25,79,9,46,13,3,20,78,72,63,73,12,47,71,30,61,63,62,66,28,18,75,36,84,39,33,76,57,7,55,54,74,69,23,45,64,8,65,53,47,4,71,42,32,16,22,40,31,83,34,64,17,66,1,50,80,75
