"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
1,5.749,34,8,58,37,60,16,10,61,15,59,54,58,7,48,24,46,36,31,28,38,11,41,62,33,62,39,18,50,43,27,38,23,57,51,23,4,49,41,47,46,60,38,53,6,18,20,13,56,3,30,11,1,9,8,17,52,40,42,26,38,25,21,32,13,33,45,55,20,33,46,57,51,19,2,5,14,51,53,12,36,28,32,29,13,34,55,22,44,39,60,19,35,56,32,53,60,28,42,41,25
2,5.939,4,16,47,44,53,24,32,59,57,5,59,35,9,50,49,39,60,24,36,40,33,11,1,41,48,44,12,58,37,43,23,20,34,12,41,6,56,3,34,45,53,61,21,52,19,46,36,58,27,60,17,22,26,51,23,2,12,50,16,36,43,33,28,18,30,13,54,53,10,48,33,15,42,18,50,25,57,8,42,45,21,38,56,37,31,29,42,55,21,37,50,59,14,46,35,47,60,7,60,5
3,5.878,28,51,39,36,38,9,54,52,42,37,46,11,54,35,43,30,23,24,51,28,38,17,55,39,22,6,31,30,31,15,7,47,45,48,34,37,15,41,32,16,23,12,26,18,18,23,17,34,56,20,4,50,36,53,10,27,13,2,13,56,41,33,50,44,25,25,35,29,46,14,16,5,50,45,40,39,30,33,27,25,13,46,49,21,28,43,17,19,19,35,19,37,43,3,1,32,20,8,48,54
4,5.91,7,62,35,10,24,24,56,49,60,8,32,15,54,31,18,31,17,11,37,19,11,57,39,48,47,26,34,36,17,34,16,46,54,19,14,47,20,27,17,18,38,44,31,12,58,21,6,62,58,55,46,45,40,33,44,59,29,3,5,54,13,25,5,51,22,58,40,29,27,23,33,4,50,43,28,24,1,61,41,51,28,57,52,35,52,10,29,37,12,9,19,51,51,2,11,26,39,53,42,30
5,5.997,51,34,35,47,36,7,53,9,10,33,41,16,48,28,50,58,32,47,47,56,6,2,22,5,27,40,34,50,28,54,25,38,17,61,55,24,56,21,37,13,23,1,52,13,57,43,61,60,54,53,15,43,31,42,19,55,55,30,9,35,44,26,52,20,29,53,11,39,45,46,16,7,52,59,50,30,34,12,45,22,52,18,37,53,38,17,8,3,31,4,14,21,48,49,9,44,42,51,30,19
6,5.93,21,38,49,28,15,27,40,7,52,46,31,15,18,31,48,37,4,9,20,30,31,49,26,25,36,3,49,14,35,24,48,23,46,51,43,13,1,23,33,34,49,46,26,36,32,17,29,54,53,52,49,37,21,31,31,22,9,45,39,39,5,49,11,48,41,39,16,49,46,50,6,47,22,38,23,8,4,38,10,47,35,2,20,55,44,26,36,50,54,39,35,53,19,42,17,48,15,49,45,12
7,5.941,40,6,21,59,31,12,27,58,48,26,40,32,11,33,60,47,54,23,18,49,41,1,51,8,46,16,2,45,9,13,32,47,4,51,58,17,38,37,57,39,43,5,52,30,59,37,31,53,36,3,14,30,14,40,25,42,55,39,10,28,35,21,51,36,20,52,54,55,8,15,55,42,38,26,54,22,44,4,31,15,38,42,19,31,56,7,50,32,38,35,31,48,34,24,38,23,29,50,25,7
8,5.987,40,42,20,19,38,51,6,7,47,38,27,12,29,42,20,18,29,52,48,1,35,47,39,22,7,44,45,53,49,39,51,47,40,50,29,43,28,4,19,51,27,43,22,3,2,44,31,23,21,27,44,48,36,18,11,37,35,45,33,29,16,16,46,41,5,44,32,28,26,29,20,9,38,24,17,31,14,25,38,24,18,1,47,35,13,18,25,5,52,18,18,50,47,8,44,30,34,10,41,15
9,5.91399999999999,32,29,60,27,59,22,18,15,24,44,21,13,47,18,55,31,56,44,39,58,18,61,48,51,4,39,47,62,31,11,53,39,2,9,50,60,42,61,49,56,44,10,9,40,45,36,22,34,16,26,62,34,55,40,37,8,56,33,15,59,30,62,50,45,35,20,58,49,25,18,40,1,43,17,59,59,23,7,6,46,14,53,19,12,41,55,13,38,57,5,44,54,21,37,52,11,22,51,28,3
10,5.992,6,15,34,22,18,52,38,13,29,26,13,21,25,20,43,13,27,17,39,23,33,28,27,12,36,40,52,16,4,30,51,5,16,52,1,53,40,44,16,51,27,45,14,49,31,11,15,26,8,44,9,32,24,54,8,46,31,47,22,7,41,39,7,49,27,19,35,34,52,46,44,47,24,48,2,26,15,43,50,3,49,42,45,10,16,43,9,32,33,35,29,55,44,11,12,45,37,28,53,6
