batch_idx,kemeny_distance
0,2181.333333333333
1,2146.833333333333
2,2137.5
3,2156.5
4,2193.6666666666665
5,2222.833333333333
6,2102.6666666666665
7,2157.1666666666665
8,2165.333333333333
9,2069.5
10,2172.1666666666665
11,2083.5
12,2082.833333333333
13,2164.0
14,2266.0
15,2211.333333333333
16,2189.833333333333
17,2149.1666666666665
18,2191.0
19,2129.0
20,2094.0
21,2202.333333333333
22,2205.1666666666665
23,2187.6666666666665
24,2174.1666666666665
25,2227.5
26,2196.5
27,2200.0
28,2198.0
29,2194.5
30,2203.1666666666665
31,2099.833333333333
32,2159.0
33,2138.0
34,2107.0
35,2177.333333333333
36,2149.1666666666665
37,2158.833333333333
38,2161.0
39,2188.833333333333
40,2100.1666666666665
41,2252.5
42,2180.333333333333
43,2125.6666666666665
44,2210.6666666666665
45,2179.5
46,2196.333333333333
47,2178.5
48,2145.1666666666665
49,2216.333333333333
50,2206.6666666666665
51,2225.5
52,2060.0
53,2123.6666666666665
54,2243.6666666666665
55,2064.166666666667
56,2150.833333333333
57,2234.833333333333
58,2131.833333333333
59,2231.0
60,2195.5
61,2116.5
62,2119.1666666666665
63,2191.333333333333
64,2191.5
65,2108.1666666666665
66,2114.1666666666665
67,2208.0
68,2088.5
69,2187.6666666666665
70,2139.6666666666665
71,2130.333333333333
72,2169.833333333333
73,2166.5
74,2093.0
75,2175.6666666666665
76,2249.0
77,2059.0
78,2073.5
79,2150.6666666666665
80,2207.5
81,2219.333333333333
82,2214.5
83,2190.5
84,2244.833333333333
85,2255.333333333333
86,2122.833333333333
87,2152.0
88,2143.1666666666665
89,2122.5
90,2153.1666666666665
91,2153.5
92,2176.6666666666665
93,2215.833333333333
94,2191.333333333333
95,2239.6666666666665
96,2162.333333333333
97,2170.1666666666665
98,1967.1666666666667
99,2044.3333333333333
100,2170.333333333333
101,2178.6666666666665
102,2094.1666666666665
103,2162.333333333333
104,2136.1666666666665
105,2243.1666666666665
106,2179.1666666666665
107,2125.333333333333
108,2113.6666666666665
109,2192.1666666666665
110,2228.0
111,2168.833333333333
112,2218.1666666666665
113,2140.6666666666665
114,2140.0
115,2116.5
116,2196.833333333333
117,2131.833333333333
118,2073.5
119,2117.1666666666665
120,2196.1666666666665
121,2127.1666666666665
122,2165.1666666666665
123,2120.5
124,2214.333333333333
125,2189.0
126,2097.6666666666665
127,2211.6666666666665
128,2198.333333333333
129,2093.1666666666665
130,2215.0
131,2141.833333333333
132,2021.6666666666667
133,2160.833333333333
134,2120.833333333333
135,2135.333333333333
136,2125.5
137,2103.5
138,2141.6666666666665
139,2151.1666666666665
140,2201.6666666666665
141,2177.5
142,2224.333333333333
143,2100.6666666666665
