batch_idx,kemeny_distance
0,1660.3333333333333
1,1785.8333333333333
2,1782.3333333333333
3,1765.6666666666667
4,1733.0
5,1771.5
6,1751.8333333333333
7,1817.6666666666667
8,1692.3333333333333
9,1785.6666666666667
10,1770.6666666666667
11,1841.3333333333333
12,1776.8333333333333
13,1865.6666666666667
14,1733.5
15,1842.8333333333333
16,1798.1666666666667
17,1774.0
18,1711.1666666666667
19,1760.1666666666667
20,1721.5
21,1814.3333333333333
22,1803.8333333333333
23,1802.6666666666667
24,1828.6666666666667
25,1876.3333333333333
26,1797.1666666666667
27,1795.5
28,1769.1666666666667
29,1865.6666666666667
30,1769.1666666666667
31,1785.1666666666667
32,1741.1666666666667
33,1816.0
34,1777.3333333333333
35,1755.8333333333333
36,1785.0
37,1810.8333333333333
38,1802.3333333333333
39,1775.0
40,1774.6666666666667
41,1809.0
42,1777.0
43,1834.3333333333333
44,1762.3333333333333
45,1794.5
46,1675.1666666666667
47,1738.0
48,1796.3333333333333
49,1780.0
50,1712.3333333333333
51,1719.8333333333333
52,1761.1666666666667
53,1731.0
54,1763.8333333333333
55,1906.1666666666667
56,1731.6666666666667
57,1691.5
58,1814.5
59,1751.8333333333333
60,1781.8333333333333
61,1779.5
62,1805.6666666666667
63,1819.1666666666667
64,1748.5
65,1771.1666666666667
66,1761.6666666666667
67,1754.6666666666667
68,1816.5
69,1799.5
70,1814.0
71,1755.0
72,1795.5
73,1763.8333333333333
74,1800.1666666666667
75,1677.3333333333333
76,1762.3333333333333
77,1762.8333333333333
78,1778.8333333333333
79,1780.8333333333333
80,1739.5
81,1747.6666666666667
82,1844.5
83,1805.6666666666667
84,1734.8333333333333
85,1795.8333333333333
86,1846.6666666666667
87,1860.0
88,1734.8333333333333
89,1793.0
90,1757.3333333333333
91,1833.8333333333333
92,1737.1666666666667
93,1828.3333333333333
94,1766.1666666666667
95,1827.3333333333333
96,1804.3333333333333
97,1707.6666666666667
98,1714.5
99,1808.0
100,1711.8333333333333
101,1832.8333333333333
102,1742.8333333333333
103,1756.5
104,1673.5
105,1822.5
106,1814.1666666666667
107,1781.6666666666667
108,1800.3333333333333
109,1811.5
110,1753.1666666666667
111,1873.1666666666667
112,1809.6666666666667
113,1740.5
114,1831.0
115,1773.8333333333333
116,1814.1666666666667
117,1748.6666666666667
118,1869.8333333333333
119,1736.1666666666667
120,1809.1666666666667
121,1856.1666666666667
122,1769.5
123,1798.3333333333333
124,1768.3333333333333
125,1685.3333333333333
126,1750.0
127,1805.5
128,1762.1666666666667
129,1750.5
130,1823.8333333333333
131,1816.0
132,1791.6666666666667
133,1787.5
134,1789.8333333333333
135,1762.6666666666667
136,1834.1666666666667
137,1783.6666666666667
138,1853.1666666666667
139,1828.6666666666667
140,1773.6666666666667
141,1747.8333333333333
142,1813.6666666666667
143,1789.0
144,1854.5
145,1794.1666666666667
146,1777.3333333333333
147,1815.0
148,1837.5
149,1814.1666666666667
150,1744.5
151,1772.1666666666667
152,1844.3333333333333
153,1785.3333333333333
154,1764.6666666666667
155,1786.5
156,1788.6666666666667
157,1733.8333333333333
158,1809.1666666666667
159,1684.8333333333333
160,1758.8333333333333
161,1800.5
162,1799.1666666666667
163,1810.8333333333333
164,1694.3333333333333
165,1804.0
166,1757.1666666666667
167,1845.6666666666667
168,1801.5
169,1699.0
170,1825.1666666666667
171,1765.8333333333333
172,1781.1666666666667
173,1830.3333333333333
174,1731.8333333333333
175,1756.8333333333333
176,1709.5
177,1929.0
178,1694.8333333333333
179,1861.1666666666667
180,1736.1666666666667
181,1805.0
182,1816.0
183,1772.1666666666667
