batch_idx,kemeny_distance
0,4467.8
1,4334.9
2,4443.0
3,4537.4
4,4411.1
5,4431.4
6,4481.1
7,4433.0
8,4367.0
9,4425.9
10,4380.5
11,4390.4
12,4383.1
13,4345.0
14,4384.9
15,4264.0
16,4437.5
17,4382.4
18,4407.8
19,4386.5
20,4334.4
21,4367.6
22,4345.3
23,4393.5
24,4479.9
25,4484.8
26,4430.0
27,4312.0
28,4403.5
29,4331.8
30,4420.4
31,4372.0
32,4367.2
33,4345.9
34,4324.3
35,4516.4
36,4456.5
37,4349.2
38,4284.8
39,4268.1
40,4415.2
41,4436.8
42,4362.3
43,4301.9
44,4445.6
45,4402.9
46,4474.8
47,4283.6
48,4427.4
49,4414.4
50,4370.8
51,4454.3
52,4395.5
53,4450.6
54,4236.0
55,4433.8
56,4288.1
57,4303.3
58,4410.1
59,4325.1
60,4565.1
61,4413.7
62,4371.2
63,4415.4
64,4357.6
65,4361.5
66,4297.5
67,4437.5
68,4502.3
69,4395.1
70,4387.4
71,4324.0
72,4404.7
73,4366.9
74,4452.1
75,4424.7
76,4524.4
77,4258.4
78,4417.3
79,4335.9
80,4473.5
81,4410.3
82,4400.9
83,4315.6
84,4337.7
85,4439.1
86,4416.4
87,4392.3
88,4372.7
89,4454.1
90,4359.3
91,4293.6
92,4481.6
93,4408.6
94,4291.2
95,4359.9
96,4439.9
97,4305.4
98,4469.9
99,4374.0
100,4309.9
101,4337.6
102,4304.1
103,4259.8
104,4303.1
105,4333.4
106,4256.7
107,4348.4
108,4391.1
109,4372.3
110,4376.4
111,4289.2
112,4223.1
113,4304.9
114,4536.7
115,4342.1
116,4572.5
117,4480.7
118,4558.2
119,4335.2
120,4439.6
121,4429.0
122,4363.4
123,4361.5
124,4357.8
125,4339.5
126,4425.9
127,4338.7
128,4360.7
129,4458.9
130,4429.5
131,4358.6
132,4414.6
133,4378.9
134,4431.3
135,4399.5
136,4378.5
137,4346.3
138,4294.8
139,4403.7
140,4313.3
141,4467.1
142,4337.6
143,4440.7
144,4331.7
145,4273.7
146,4333.7
147,4371.4
148,4327.4
149,4457.5
150,4317.1
151,4364.5
152,4399.6
153,4414.9
154,4404.8
155,4464.5
156,4397.9
157,4358.4
158,4369.9
159,4430.1
160,4586.8
161,4354.7
162,4408.0
163,4380.4
164,4362.6
165,4392.4
166,4420.8
167,4396.9
168,4542.5
169,4445.4
170,4340.2
171,4328.1
172,4352.2
173,4309.0
174,4437.6
175,4441.5
176,4439.5
177,4446.7
178,4489.1
179,4337.3
180,4321.3
181,4244.2
182,4275.5
183,4464.9
184,4370.2
185,4341.8
186,4348.7
187,4310.8
188,4486.7
189,4433.0
190,4444.6
191,4496.9
192,4437.6
193,4334.5
194,4435.7
195,4424.9
196,4461.0
197,4396.9
198,4343.7
199,4396.3
200,4380.0
201,4350.0
202,4347.8
203,4418.1
204,4403.6
205,4400.7
206,4334.5
207,4401.6
208,4451.4
209,4401.8
210,4369.5
211,4362.1
212,4416.3
213,4395.1
214,4406.2
215,4241.8
216,4365.3
217,4444.0
218,4325.2
219,4372.6
220,4348.6
221,4481.1
222,4378.0
223,4376.6
224,4347.8
225,4303.4
226,4427.7
227,4422.4
228,4327.2
229,4376.5
230,4425.9
231,4378.7
232,4402.6
233,4235.2
234,4457.6
235,4371.6
236,4346.5
237,4391.0
238,4406.9
239,4418.8
240,4280.5
241,4279.5
242,4468.3
243,4405.0
244,4286.3
245,4449.8
246,4402.9
247,4345.7
248,4474.9
249,4390.1
250,4285.0
251,4384.9
252,4563.0
253,4348.1
254,4430.5
255,4461.4
256,4373.4
257,4438.0
258,4417.6
259,4374.6
260,4322.0
261,4318.4
262,4360.5
263,4290.4
264,4367.2
265,4462.4
266,4377.1
267,4355.0
268,4465.0
269,4295.2
270,4425.9
271,4192.8
272,4337.3
273,4313.9
274,4474.0
275,4396.6
276,4419.5
277,4410.2
278,4330.2
279,4294.0
280,4320.4
281,4199.5
282,4295.7
283,4443.3
284,4367.5
285,4358.8
286,4366.7
287,4427.8
288,4358.0
289,4273.3
290,4385.7
291,4406.9
292,4400.3
293,4413.6
294,4397.2
295,4417.7
296,4366.1
297,4447.0
298,4312.3
299,4387.0
300,4311.1
301,4545.2
302,4494.2
303,4389.9
304,4295.4
305,4232.6
306,4325.8
307,4373.5
308,4337.1
309,4459.4
310,4442.1
311,4355.2
312,4444.1
313,4465.7
314,4392.2
315,4313.8
316,4458.6
317,4435.9
318,4389.7
319,4481.3
320,4382.2
321,4430.6
322,4475.1
323,4300.1
324,4399.1
325,4407.2
326,4231.8
327,4432.1
328,4426.0
329,4328.2
330,4300.4
331,4352.7
332,4417.2
333,4345.7
334,4433.7
335,4336.0
336,4419.3
337,4418.2
338,4429.6
339,4264.0
340,4383.2
341,4326.9
342,4310.4
343,4454.6
344,4376.4
345,4396.8
346,4344.9
347,4316.0
348,4394.1
349,4503.0
350,4406.8
351,4362.1
352,4409.3
353,4426.9
354,4287.7
355,4494.1
356,4478.5
357,4240.5
358,4378.2
359,4301.8
360,4444.9
361,4327.5
362,4435.9
363,4381.0
364,4300.3
365,4286.3
366,4256.0
367,4381.5
368,4520.8
369,4374.4
370,4380.1
371,4303.6
372,4466.9
373,4383.5
374,4471.8
375,4424.3
376,4422.3
377,4293.5
378,4495.9
379,4530.7
380,4467.8
381,4495.3
382,4276.1
383,4413.5
384,4316.7
385,4450.4
386,4348.9
387,4469.0
388,4405.9
389,4425.5
390,4296.4
391,4513.6
392,4385.0
393,4529.7
394,4587.1
395,4381.8
396,4399.8
397,4432.1
398,4300.6
399,4408.8
400,4353.5
401,4372.6
402,4364.8
403,4352.4
404,4451.0
405,4366.4
406,4315.5
407,4339.7
408,4429.5
409,4280.5
410,4335.7
411,4396.6
412,4408.8
413,4383.3
414,4405.2
415,4332.8
416,4425.9
417,4413.6
418,4249.5
419,4426.7
420,4354.1
421,4367.0
422,4491.9
423,4417.4
424,4303.9
425,4332.3
426,4296.2
427,4463.0
428,4478.1
429,4436.5
430,4438.5
431,4545.3
432,4295.3
433,4380.6
434,4415.4
435,4405.8
436,4354.8
437,4287.9
438,4395.0
439,4435.4
440,4372.1
441,4398.6
442,4383.7
443,4336.1
444,4435.3
445,4347.8
446,4421.1
447,4292.5
448,4469.0
449,4373.8
450,4474.5
451,4357.5
452,4356.3
453,4378.2
454,4378.1
455,4398.1
456,4406.0
457,4289.9
458,4410.2
459,4450.1
460,4344.4
461,4311.7
462,4312.0
463,4338.6
464,4398.0
465,4393.0
466,4403.7
467,4221.6
468,4313.0
469,4425.7
470,4394.3
471,4431.1
472,4394.6
473,4411.1
474,4347.4
475,4420.6
476,4350.0
477,4433.7
478,4362.2
479,4443.2
480,4437.2
481,4265.2
482,4208.3
483,4270.3
484,4468.1
485,4392.0
486,4316.9
487,4413.0
488,4335.4
489,4456.6
490,4436.1
491,4412.6
492,4438.9
493,4292.9
494,4270.7
495,4303.7
496,4351.5
497,4368.1
498,4422.4
499,4358.9
