batch_idx,kemeny_distance
0,4274.0
1,4169.75
2,4258.5
3,4372.0
4,4311.5
5,4185.375
6,4319.0
7,4340.25
8,4274.0
9,4306.5
10,4303.875
11,4145.625
12,4218.625
13,4218.75
14,4238.75
15,4276.75
16,4261.375
17,4152.75
18,4174.375
19,4274.875
20,4363.125
21,4305.25
22,4278.75
23,4230.0
24,4179.25
25,4246.5
26,4161.5
27,4165.875
28,4315.75
29,4138.25
30,4303.0
31,4271.0
32,4072.875
33,4318.375
34,4095.875
35,4328.25
36,4330.125
37,4402.75
38,4205.375
39,4245.25
40,4306.75
41,4165.375
42,4164.875
43,4270.125
44,4236.5
45,4220.375
46,4286.875
47,4218.75
48,4380.625
49,4299.0
50,4234.5
51,4154.5
52,4098.625
53,4186.875
54,4106.0
55,4190.75
56,4192.5
57,4300.875
58,4277.625
59,4175.25
60,4176.375
61,4245.0
62,4248.125
63,4252.125
64,4385.25
65,4294.25
66,4282.125
67,4221.75
68,4229.625
69,4234.25
70,4150.875
71,4307.5
72,4408.875
73,4294.0
74,4283.0
75,4231.5
76,4236.375
77,4353.0
78,4173.375
79,4323.25
80,4220.625
81,3972.625
82,4256.625
83,4238.5
84,4181.125
85,4156.125
86,4243.625
87,4179.0
88,4252.5
89,4154.875
90,4256.0
91,4243.0
92,4214.375
93,4198.375
94,4334.875
95,4265.25
96,4278.0
97,4254.125
98,4167.5
99,4203.0
100,4154.0
101,4238.375
102,4221.25
103,4239.5
104,4177.625
105,4204.25
106,4327.75
107,4257.75
108,4220.5
109,4327.875
110,4180.5
111,4227.5
112,4130.625
113,4213.375
114,4150.25
115,4355.5
116,4175.625
117,4326.875
118,4282.0
119,4250.5
120,4096.125
121,4340.75
122,4262.25
123,4241.0
124,4161.125
125,4189.25
126,4281.5
127,4184.125
128,4253.75
129,4241.5
130,4133.375
131,4169.5
132,4217.0
133,4247.125
134,4196.75
135,4191.75
136,4192.75
137,4272.375
138,4283.875
139,4240.0
140,4244.875
141,4332.125
142,4318.375
143,4261.0
144,4260.75
145,4181.375
146,4158.25
147,4330.875
148,4270.75
149,4228.375
150,4252.625
151,4160.625
152,4179.125
153,4222.75
154,4207.25
155,4305.75
156,4170.875
157,4285.375
158,4227.375
159,4117.875
160,4220.75
161,4241.375
162,4270.375
163,4237.125
164,4160.875
165,4305.0
166,4234.75
167,4052.75
168,4186.75
169,4147.875
170,4286.0
171,4325.0
172,4275.75
173,4178.75
174,4248.5
175,4282.75
176,4245.125
177,4334.25
178,4267.75
179,4434.125
180,4320.125
181,4353.375
182,4306.625
183,4274.75
184,4189.5
185,4268.125
186,4234.5
187,4333.0
188,4303.5
189,4212.875
190,4311.125
191,4332.25
192,4325.0
193,4175.875
194,4216.375
195,4207.125
196,4284.125
197,4249.75
