batch_idx,kemeny_distance
0,3044.125
1,2937.875
2,3036.75
3,2859.75
4,2789.5
5,3025.5
6,2870.5
7,2961.0
8,3019.25
9,2891.25
10,2886.25
11,2978.75
12,3000.375
13,3037.75
14,2913.625
15,2777.625
16,2834.125
17,2905.625
18,2941.125
19,2924.75
20,2918.125
21,2900.75
22,2900.375
23,2986.5
24,2910.0
25,2917.375
26,2852.625
27,2943.75
28,2788.25
29,2973.625
30,2890.375
31,2852.375
32,3018.75
33,2916.75
34,2895.0
35,2924.625
36,2928.375
37,3016.125
38,2909.875
39,2978.625
40,2898.875
41,2916.625
42,2932.875
43,2974.0
44,3016.375
45,3033.5
46,2978.5
47,2939.0
48,2982.125
49,2862.125
50,2916.25
51,2906.0
52,2971.125
53,2898.25
54,2873.375
55,2948.625
56,2895.75
57,2987.75
58,2985.625
59,2938.375
60,2943.0
61,3011.5
62,2934.375
63,2996.125
64,2942.375
65,2961.5
66,3004.375
67,2852.625
68,2870.25
69,2976.0
70,2838.875
71,3031.75
72,2945.875
73,2875.875
74,2875.25
75,3032.875
76,2837.625
77,2977.0
78,2930.125
79,3035.25
80,2957.5
81,2848.0
82,2917.0
83,3036.75
84,2860.25
85,2939.875
86,3024.625
87,2905.125
88,2985.75
89,2959.0
90,2942.125
91,3027.0
92,2947.75
93,2876.75
94,3017.625
95,2862.625
96,2959.875
97,2942.625
98,2982.0
99,3007.5
100,2891.0
101,2848.125
102,2992.625
103,2967.625
104,2897.875
105,2826.875
106,2979.75
107,2924.5
108,2912.75
109,3037.625
110,2918.375
111,2949.125
112,2928.0
113,2947.625
114,2973.625
115,3054.5
116,2946.25
117,2922.375
118,2943.75
119,2932.5
120,2950.625
121,3008.625
122,2923.0
123,2937.0
124,2932.75
125,3013.375
126,2825.875
127,2957.75
128,2877.25
129,2867.75
130,2916.375
131,2892.875
132,2972.625
133,2934.875
134,2935.25
135,2994.75
136,2982.5
137,2955.875
138,2892.375
139,2901.875
140,2994.5
141,2949.875
142,3021.125
143,2876.125
144,3046.75
145,2975.875
146,2963.75
147,3059.25
148,3031.25
149,2855.625
150,2963.25
151,2883.25
152,2838.0
153,2982.0
154,3035.75
155,2993.0
156,2909.125
157,2960.5
158,2895.75
159,2903.125
160,2953.625
161,2977.5
162,2896.75
163,2925.625
164,2981.125
165,2941.75
166,2932.75
167,2960.75
168,3001.75
169,2876.625
170,2965.0
171,2976.375
172,2874.75
173,2845.625
174,2902.5
175,2930.75
176,2874.875
177,3052.5
178,2945.75
179,2925.0
180,2925.0
181,2967.25
182,2904.75
183,2929.125
184,2997.375
185,2894.875
186,2809.875
187,2992.875
188,2908.625
189,3053.75
190,2902.375
191,2880.125
192,2934.625
193,2876.625
194,2965.125
195,2984.25
196,2925.25
197,2873.25
198,2857.5
199,2867.75
200,2925.25
201,2943.0
202,2857.0
203,2903.875
204,2926.5
205,2974.25
206,2935.0
207,3044.125
208,2979.625
209,2900.5
210,2967.625
211,2880.5
212,2926.875
213,3030.75
214,2918.25
215,2935.125
216,2901.75
217,2951.125
218,2891.25
219,2916.875
220,2973.875
221,2873.0
222,2957.875
223,2927.375
224,3031.5
225,3006.25
226,2958.375
227,3006.75
228,2919.375
229,2915.125
230,2931.875
231,2998.625
232,2881.125
233,2911.75
234,2947.75
235,2901.625
236,2866.0
237,2899.625
238,2996.5
239,2992.625
240,2861.25
241,2909.5
242,2847.125
243,2900.75
244,2945.625
245,2899.125
246,2957.75
247,2984.375
248,2901.5
249,3072.5
250,3073.5
251,2916.375
252,3016.5
253,2957.625
254,3003.25
255,2931.75
256,2942.375
257,2951.125
258,2886.875
259,2881.125
260,2940.375
261,2925.625
262,2869.125
263,2924.75
264,2892.125
265,2964.875
266,2943.625
267,2974.875
268,2938.0
269,2969.75
270,3005.125
271,2953.375
272,2879.0
273,2984.625
274,2884.375
275,2912.375
276,2896.375
277,2887.125
278,2978.375
279,2957.375
280,2931.875
281,2859.125
282,2941.625
283,2900.875
284,2965.5
285,2961.875
286,2933.125
287,2936.625
288,2954.375
289,3014.25
290,2931.875
291,2907.375
292,2866.875
293,2897.125
294,2954.25
295,2921.25
296,2811.5
297,2929.625
298,2930.75
299,2930.5
300,2873.375
301,2856.375
302,2906.5
303,2868.0
304,2933.25
305,2938.625
306,2944.375
307,2969.25
308,2896.625
309,3045.125
310,2973.875
311,2827.75
312,3024.0
313,2903.5
314,2950.125
315,2973.375
316,2955.625
317,2934.625
318,2955.0
319,2878.125
320,2958.625
321,2913.625
322,2933.375
323,2974.625
324,2892.25
325,2917.625
326,2997.375
327,2874.0
328,2943.25
329,3072.0
330,2961.875
331,2953.875
332,2888.0
333,3023.25
334,2896.75
335,2906.5
336,3081.625
337,2950.625
338,2919.5
339,2848.875
340,2943.875
341,2963.875
342,2979.75
343,2974.125
344,2922.875
345,2980.625
346,2843.25
347,2931.25
348,3020.125
349,2967.75
350,2957.875
351,2965.25
352,2981.125
353,2854.875
354,2981.0
355,2912.25
356,2969.125
357,2885.25
358,2969.625
359,2899.625
360,2836.25
361,2944.5
362,2868.125
363,2919.25
364,2787.375
365,3036.25
366,2889.875
367,2962.25
368,3037.375
369,2952.125
370,2962.0
371,2968.25
372,2974.75
373,2980.75
374,2896.375
375,3035.5
376,2971.25
377,2926.25
378,2897.25
