"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
1,6.525,8,59,18,39,28,51,28,46,6,56,65,14,44,45,53,23,1,21,19,20,49,46,15,13,54,59,22,48,35,45,42,19,52,39,26,14,62,40,27,43,9,63,62,61,11,22,30,57,50,30,62,47,43,27,62,44,64,18,32,28,55,33,16,50,55,66,50,54,30,29,27,61,36,52,55,34,60,37,47,17,15,41,10,49,32,5,29,28,39,49,38,61,12,11,25,58,3,2,40,54,58,49,4,30,65,24,7,31,53,48
2,6.751,11,62,42,4,68,50,40,45,70,44,19,19,51,30,45,54,66,6,60,30,59,29,21,11,60,36,56,61,64,50,6,65,48,47,43,52,17,31,10,42,46,26,20,62,68,54,33,30,29,68,53,63,10,63,54,21,44,27,23,28,53,31,63,41,9,2,42,49,57,58,67,49,12,65,25,41,34,32,35,55,13,55,8,15,53,36,22,16,3,7,36,1,62,39,48,38,14,37,31,28,41,40,24,18,54,58,5,38,69,44
3,6.626,40,51,60,32,16,60,58,32,52,45,46,9,20,23,21,61,33,58,38,7,44,51,29,31,53,8,17,24,7,58,33,57,16,57,35,58,19,38,42,39,56,37,18,32,61,48,40,47,40,30,64,28,9,6,26,22,45,62,43,48,1,52,42,14,21,54,3,59,29,24,10,47,55,29,56,11,41,50,40,49,11,48,46,2,31,36,28,45,5,29,18,4,15,40,43,4,18,27,54,13,12,63,39,31,38,56,25,47,22,34
4,6.743,59,4,16,63,14,41,40,23,46,13,44,38,31,2,19,55,52,8,10,24,64,38,53,59,57,29,7,11,30,51,3,62,56,50,58,60,42,44,47,20,20,43,8,32,48,9,12,35,29,27,45,6,17,48,51,11,33,55,38,37,62,61,52,47,17,44,63,11,28,5,61,41,12,43,54,49,4,25,25,60,26,15,57,18,34,1,36,65,57,57,21,22,39,53,23,31,43,23,43,18,27,46,50,26,34,24,55,31,26,65
5,6.636,54,20,10,25,27,54,62,37,60,51,49,44,59,12,50,18,43,31,26,60,45,58,26,1,10,60,44,7,40,27,9,29,47,64,30,40,48,36,36,63,59,45,42,56,63,38,11,31,65,34,17,23,7,59,6,50,30,34,35,51,14,13,43,16,34,63,29,4,47,15,61,19,39,57,8,33,3,37,28,56,18,42,63,21,24,35,22,10,55,15,32,2,46,41,64,53,12,5,3,28,19,40,41,14,52,45,58,30,29,52
6,6.749,18,13,21,46,32,43,28,42,63,43,37,43,30,6,32,5,23,18,61,65,44,48,47,29,27,12,56,60,58,35,31,7,4,48,50,11,3,40,63,41,49,55,40,10,41,19,62,54,56,40,30,2,39,16,42,29,9,24,52,33,63,21,30,15,16,14,31,57,20,51,17,54,36,61,44,49,1,26,37,41,22,54,1,45,44,23,63,33,51,34,59,35,35,66,8,48,64,4,38,39,25,41,55,12,44,24,38,53,53,37
7,6.639,10,52,51,4,14,45,42,63,26,8,21,59,7,64,62,46,3,43,20,25,45,14,41,57,37,35,24,28,47,50,18,52,2,63,52,43,60,32,54,62,35,54,47,57,25,30,64,9,23,40,28,51,7,12,6,49,20,61,19,45,26,10,44,8,17,52,52,23,60,17,65,19,30,5,34,61,16,36,22,42,33,29,56,35,27,13,15,39,66,42,37,38,58,12,50,22,50,1,11,31,55,29,34,53,35,48,27,45,55,21
8,6.65600000000001,46,42,43,7,4,21,59,33,57,49,62,15,52,45,31,23,48,60,47,48,35,59,26,52,47,63,29,47,54,19,34,51,43,18,38,26,61,32,41,3,37,42,36,45,43,50,9,40,11,25,58,56,42,28,12,24,9,13,15,17,6,37,11,25,20,43,37,10,2,44,39,44,7,5,18,47,55,1,31,16,33,55,6,49,27,7,39,46,43,49,46,25,7,48,3,23,7,51,22,48,30,63,48,29,53,14,8,62,49,63
9,6.717,63,8,33,48,24,61,47,22,6,17,42,19,58,64,30,15,47,10,32,47,9,63,49,47,37,31,2,60,59,62,38,55,31,63,14,58,51,20,31,50,21,27,36,56,61,3,65,42,17,18,58,58,36,31,39,43,43,46,5,29,30,52,30,20,21,55,45,8,40,16,22,28,28,59,39,7,49,39,12,32,1,15,39,34,13,23,41,44,26,54,41,62,52,44,54,57,4,55,35,35,57,61,53,39,25,37,40,55,11,13
10,6.655,28,15,55,22,30,55,56,42,17,29,59,21,17,47,17,55,4,54,45,45,29,55,35,27,32,43,58,45,50,26,49,20,63,54,38,34,14,29,52,8,52,2,18,55,36,40,49,9,35,29,3,61,22,36,16,48,50,52,41,39,24,46,19,23,20,37,15,26,7,41,10,53,51,44,5,54,31,11,9,55,1,45,43,37,25,1,36,3,33,30,57,22,62,40,12,6,5,39,55,35,24,56,15,57,30,13,60,25,17,38
