batch_idx,kemeny_distance
0,4042.3333333333335
1,4198.166666666667
2,4013.0
3,4193.0
4,4119.333333333333
5,4108.333333333334
6,3997.5
7,3941.8333333333335
8,4091.5
9,3904.1666666666665
10,4026.6666666666665
11,4101.333333333334
12,3973.8333333333335
13,4074.8333333333335
14,3923.8333333333335
15,4019.1666666666665
16,4143.166666666667
17,3983.3333333333335
18,4090.0
19,4143.833333333333
20,4045.5
21,4106.666666666666
22,4031.1666666666665
23,4167.5
24,3971.0
25,4205.0
26,3967.6666666666665
27,3872.1666666666665
28,4090.3333333333335
29,4056.5
30,4058.6666666666665
31,4144.5
32,3959.8333333333335
33,3972.0
34,4020.1666666666665
35,4009.8333333333335
36,4001.8333333333335
37,4103.333333333334
38,4032.8333333333335
39,4153.5
40,4038.5
41,4034.0
42,4066.3333333333335
43,4076.3333333333335
44,3954.0
45,3953.3333333333335
46,3939.8333333333335
47,4120.166666666667
48,4066.3333333333335
49,4080.8333333333335
50,4114.5
51,3906.8333333333335
52,4033.5
53,3826.8333333333335
54,4141.0
55,4093.1666666666665
56,4211.666666666667
57,3884.8333333333335
58,3992.1666666666665
59,3990.3333333333335
60,4006.8333333333335
61,3925.8333333333335
62,3873.6666666666665
63,3906.1666666666665
64,3998.8333333333335
65,4089.6666666666665
66,3982.6666666666665
67,4019.5
68,4303.666666666667
69,3954.1666666666665
70,4039.8333333333335
71,4010.6666666666665
72,3984.6666666666665
73,3987.1666666666665
74,4047.5
75,4046.8333333333335
76,4001.1666666666665
77,4104.0
78,4042.3333333333335
79,3950.1666666666665
80,4115.5
81,4108.666666666666
82,4085.6666666666665
83,3944.6666666666665
84,3920.8333333333335
85,4101.333333333334
86,4011.6666666666665
87,4076.8333333333335
88,4165.833333333333
89,3891.1666666666665
90,4069.8333333333335
91,4050.5
92,3988.8333333333335
93,4143.166666666667
94,3921.5
95,3991.8333333333335
96,4149.0
97,3967.5
98,3951.3333333333335
99,4004.8333333333335
100,3944.6666666666665
101,4045.3333333333335
102,3995.6666666666665
103,3975.5
104,3988.6666666666665
105,4085.1666666666665
106,3870.8333333333335
107,3989.1666666666665
108,4010.3333333333335
109,4163.666666666667
110,3997.5
111,4069.6666666666665
112,3971.8333333333335
113,4080.5
114,3972.5
115,3900.6666666666665
116,4069.3333333333335
117,4055.3333333333335
118,3909.5
119,4009.5
120,4097.166666666666
121,3973.8333333333335
122,3973.5
123,4097.833333333334
124,4038.1666666666665
125,3792.1666666666665
126,3991.6666666666665
127,4055.8333333333335
128,4050.0
129,3953.5
130,3992.8333333333335
131,3914.6666666666665
132,3804.0
133,4003.5
134,4030.1666666666665
135,4111.0
136,3931.3333333333335
137,4015.0
138,4076.1666666666665
139,3974.0
140,3941.8333333333335
141,4076.1666666666665
142,4026.0
143,4069.6666666666665
144,3809.0
145,3953.1666666666665
146,4168.5
147,4063.5
148,4202.0
149,3988.3333333333335
150,3965.8333333333335
151,4007.5
152,4014.8333333333335
153,3994.1666666666665
154,4076.0
155,4040.5
156,4081.8333333333335
157,4076.0
158,4038.1666666666665
159,3948.3333333333335
160,3887.8333333333335
161,4104.833333333334
162,3939.6666666666665
163,4059.6666666666665
164,4169.0
165,4057.0
166,4163.666666666667
167,4054.6666666666665
168,4085.1666666666665
169,4061.3333333333335
170,4141.666666666667
171,3864.3333333333335
172,4189.5
173,3955.1666666666665
174,4216.0
175,3979.8333333333335
176,4025.1666666666665
177,4038.8333333333335
178,3912.8333333333335
179,4031.5
180,4173.0
181,4128.833333333333
182,4077.6666666666665
183,4062.0
184,4080.6666666666665
185,4136.333333333333
186,3974.5
187,4161.666666666667
188,4077.8333333333335
189,4087.8333333333335
190,4024.0
191,3999.5
192,4137.5
193,4106.833333333334
194,4120.666666666667
195,4137.666666666667
196,3937.1666666666665
197,4085.0
198,4130.166666666667
199,4043.0
200,4255.5
201,4102.5
202,4006.5
203,4207.0
204,4039.3333333333335
205,4083.5
206,4021.0
207,4045.6666666666665
208,3987.5
209,4112.666666666666
210,4068.0
211,4073.8333333333335
212,4052.1666666666665
213,3868.0
214,4132.0
215,3988.3333333333335
216,4040.6666666666665
217,4009.3333333333335
218,4170.833333333333
219,4048.8333333333335
220,3998.6666666666665
221,3952.3333333333335
222,4157.666666666667
223,4092.5
224,4051.5
225,4108.5
226,4036.6666666666665
227,3932.0
228,3963.0
229,4033.5
230,3936.3333333333335
231,4117.333333333333
232,4041.5
233,4069.6666666666665
234,4077.1666666666665
235,3889.5
236,3981.8333333333335
237,4017.6666666666665
238,4055.5
239,4095.6666666666665
240,4052.5
241,4100.5
242,4002.8333333333335
243,4047.1666666666665
244,4022.5
245,4059.3333333333335
246,3943.0
247,3992.5
248,4066.5
249,3949.8333333333335
250,3998.8333333333335
251,4185.166666666667
252,4057.6666666666665
253,3877.0
254,4028.6666666666665
255,3863.0
256,4016.8333333333335
257,4016.0
258,4058.3333333333335
259,3923.0
260,4157.666666666667
261,3978.6666666666665
262,3916.5
263,3954.5
264,4154.5
265,4081.6666666666665
