batch_idx,kemeny_distance
0,2371.4
1,2413.2
2,2371.8
3,2352.2
4,2400.5
5,2378.2
6,2385.5
7,2320.5
8,2386.5
9,2358.0
10,2416.7
11,2394.9
12,2251.5
13,2403.9
14,2317.3
15,2430.8
16,2311.7
17,2308.8
18,2353.0
19,2351.5
20,2365.3
21,2358.5
22,2374.7
23,2319.2
24,2342.1
25,2332.5
26,2363.6
27,2249.5
28,2385.2
29,2411.8
30,2286.6
31,2399.7
32,2388.4
33,2320.3
34,2283.9
35,2303.8
36,2340.5
37,2299.8
38,2395.1
39,2387.6
40,2366.8
41,2360.1
42,2358.8
43,2285.8
44,2347.5
45,2339.0
46,2346.0
47,2323.0
48,2278.2
49,2339.2
50,2334.0
51,2310.8
52,2402.4
53,2287.8
54,2406.9
55,2358.7
56,2329.0
57,2284.5
58,2374.0
59,2295.6
60,2322.2
61,2394.4
62,2328.2
63,2328.0
64,2329.9
65,2369.1
66,2304.6
67,2273.9
68,2306.7
69,2320.8
70,2363.7
71,2427.2
72,2373.0
73,2358.4
74,2347.2
75,2381.5
76,2347.3
77,2289.0
78,2345.5
79,2400.8
80,2366.6
81,2390.4
82,2323.4
83,2330.6
84,2341.2
85,2313.8
86,2437.3
87,2368.1
88,2344.2
89,2364.0
90,2353.7
91,2358.5
92,2309.0
93,2250.3
94,2347.0
95,2333.5
96,2377.8
97,2307.4
98,2274.0
99,2395.5
100,2362.6
101,2363.4
102,2357.5
103,2284.4
104,2355.2
105,2330.9
106,2355.8
107,2265.1
108,2329.2
109,2372.8
110,2356.7
111,2356.1
112,2347.8
113,2364.3
114,2397.1
115,2357.9
116,2278.6
117,2406.0
118,2398.7
119,2350.6
120,2414.7
121,2339.2
122,2310.0
123,2376.1
124,2390.6
125,2298.5
126,2340.2
127,2382.5
128,2423.9
129,2390.8
130,2310.3
131,2363.1
132,2322.1
133,2348.6
134,2433.7
135,2402.5
136,2309.3
137,2411.2
138,2325.3
139,2401.6
140,2328.5
141,2381.6
142,2356.8
143,2322.9
144,2329.3
145,2312.6
146,2383.5
147,2390.1
148,2350.8
149,2409.9
150,2338.1
151,2369.7
152,2391.2
153,2320.5
154,2402.9
155,2354.3
156,2390.4
157,2341.9
158,2345.5
159,2330.8
160,2350.4
161,2314.6
162,2330.0
163,2340.3
164,2315.3
165,2391.1
166,2329.0
167,2380.4
168,2246.5
169,2360.7
170,2354.0
171,2359.8
172,2355.6
173,2389.1
174,2346.3
175,2288.3
176,2387.1
177,2356.0
178,2361.1
179,2298.1
180,2379.6
181,2367.9
182,2293.3
183,2384.2
184,2337.0
185,2346.7
186,2334.2
187,2360.3
188,2303.1
189,2317.8
190,2300.7
191,2361.1
192,2408.7
193,2389.1
194,2367.7
195,2313.4
196,2372.0
197,2346.8
198,2363.7
199,2427.0
200,2292.9
201,2318.1
202,2434.5
203,2363.7
204,2368.6
205,2355.3
206,2414.6
207,2315.8
208,2345.8
209,2308.4
210,2283.7
211,2329.6
212,2337.7
213,2391.1
214,2317.9
215,2382.5
216,2294.0
217,2339.2
218,2375.1
219,2246.0
220,2294.4
221,2458.5
222,2374.2
223,2363.1
224,2379.5
225,2354.7
226,2367.1
227,2355.6
228,2345.1
229,2354.1
230,2346.3
231,2339.3
232,2342.9
233,2326.8
234,2389.4
235,2420.0
236,2247.7
237,2368.2
238,2394.1
239,2321.7
240,2423.5
241,2334.6
242,2374.0
243,2386.6
244,2284.9
245,2357.5
246,2379.9
247,2412.5
248,2299.4
249,2383.0
250,2320.8
251,2358.6
252,2269.3
253,2298.7
254,2358.7
255,2350.0
256,2336.9
257,2392.1
258,2422.5
259,2355.3
260,2390.5
261,2381.7
262,2425.4
263,2384.3
264,2418.4
265,2324.2
266,2395.2
267,2420.4
268,2203.1
269,2308.8
270,2384.2
271,2392.1
272,2361.1
273,2355.3
274,2363.2
275,2348.6
276,2325.6
277,2368.6
278,2359.0
279,2430.3
280,2337.2
281,2324.3
282,2301.8
283,2397.7
284,2353.0
285,2406.5
286,2363.3
287,2380.5
288,2411.8
289,2423.9
290,2314.1
291,2305.1
292,2360.1
293,2396.6
294,2368.2
295,2401.8
296,2353.4
297,2325.0
298,2318.3
299,2351.2
300,2371.2
301,2369.6
302,2367.7
303,2319.1
304,2368.2
305,2393.9
306,2342.1
307,2378.8
308,2380.6
309,2359.6
310,2351.0
311,2379.0
312,2448.1
313,2354.3
314,2410.3
315,2315.3
316,2326.4
317,2299.4
318,2382.6
319,2349.6
320,2375.7
321,2320.3
322,2376.5
323,2349.9
324,2332.2
325,2363.8
326,2353.1
327,2310.0
328,2440.3
329,2372.7
330,2349.3
331,2347.2
332,2326.4
333,2432.6
334,2392.3
335,2319.6
336,2382.4
337,2362.9
338,2433.9
339,2415.5
340,2395.2
341,2250.3
342,2369.1
343,2265.6
344,2358.4
345,2253.9
346,2387.6
347,2316.5
348,2392.4
349,2230.1
350,2403.2
351,2314.8
352,2299.1
353,2334.9
354,2347.2
355,2342.2
356,2358.0
357,2323.4
358,2349.1
359,2309.0
360,2278.1
361,2366.5
362,2355.5
363,2302.9
364,2292.9
365,2333.1
366,2422.3
367,2389.5
368,2327.6
369,2418.9
370,2395.2
371,2321.8
372,2333.0
373,2427.5
374,2335.9
375,2404.5
376,2310.9
377,2340.3
378,2327.9
379,2408.7
380,2274.3
381,2384.8
382,2409.4
383,2323.5
384,2255.7
385,2259.4
386,2321.0
387,2364.0
388,2350.9
389,2374.4
390,2340.7
391,2454.7
392,2324.6
393,2337.9
394,2358.7
395,2299.7
396,2364.1
397,2372.9
398,2358.1
399,2317.6
400,2307.0
401,2338.4
402,2361.3
403,2371.8
404,2343.2
405,2303.7
406,2360.6
407,2428.5
408,2374.8
409,2458.9
410,2315.2
411,2315.2
412,2331.9
413,2413.0
414,2396.7
415,2353.6
416,2379.8
417,2343.8
418,2329.0
419,2282.6
420,2415.2
421,2369.0
422,2434.3
423,2295.2
424,2331.6
425,2344.8
426,2333.9
427,2321.4
428,2309.8
429,2333.4
430,2339.3
431,2392.5
432,2340.2
433,2361.3
434,2430.8
435,2397.2
436,2425.4
437,2339.5
438,2338.3
439,2401.7
440,2298.7
441,2340.3
442,2331.7
443,2365.3
444,2290.7
445,2316.8
446,2368.5
447,2343.4
448,2359.5
449,2394.3
450,2377.2
451,2347.1
452,2402.4
453,2402.0
454,2331.1
455,2355.8
456,2381.0
457,2376.0
458,2322.3
459,2340.1
460,2288.2
461,2354.8
462,2328.4
463,2373.0
464,2379.6
465,2372.2
466,2340.6
467,2353.9
468,2366.0
469,2318.0
470,2359.5
471,2325.8
472,2363.0
473,2345.2
474,2302.9
475,2421.4
476,2373.9
477,2355.8
478,2293.6
479,2295.9
480,2378.4
481,2295.6
482,2320.3
483,2409.3
484,2376.0
485,2336.6
486,2319.4
487,2377.7
488,2367.1
489,2300.7
490,2347.3
491,2341.5
492,2318.1
493,2415.9
494,2366.6
495,2363.0
496,2365.0
497,2430.4
498,2376.1
499,2364.3
