batch_idx,kemeny_distance
0,1513.5
1,1544.75
2,1523.875
3,1600.75
4,1511.875
5,1477.875
6,1464.125
7,1491.5
8,1528.25
9,1491.5
10,1557.125
11,1492.375
12,1530.5
13,1546.125
14,1512.0
15,1607.5
16,1495.75
17,1499.875
18,1549.375
19,1546.875
20,1538.25
21,1465.875
22,1492.125
23,1432.875
24,1499.0
25,1442.125
26,1481.75
27,1485.75
28,1579.125
29,1525.75
30,1522.375
31,1480.5
32,1521.5
33,1470.625
34,1556.5
35,1495.875
36,1500.125
37,1509.125
38,1468.125
39,1484.5
40,1495.0
41,1493.125
42,1549.0
43,1516.5
44,1563.25
45,1597.5
46,1543.625
47,1530.625
48,1496.375
49,1516.375
50,1599.0
51,1587.25
52,1508.375
53,1534.75
54,1581.5
55,1538.75
56,1510.5
57,1506.75
58,1505.875
59,1578.5
60,1482.125
61,1522.5
62,1473.75
63,1512.25
64,1517.875
65,1500.125
66,1515.375
67,1539.875
68,1564.625
69,1560.375
70,1529.625
71,1489.625
72,1544.75
73,1540.25
74,1501.5
75,1574.25
76,1506.625
77,1447.125
78,1477.5
79,1500.0
80,1491.375
81,1500.875
82,1511.5
83,1509.625
84,1532.0
85,1580.5
86,1548.875
87,1496.125
88,1495.5
89,1536.125
90,1509.5
91,1504.875
92,1530.875
93,1539.625
94,1563.0
95,1542.75
96,1594.0
97,1526.25
98,1498.125
99,1509.75
100,1575.375
101,1517.25
102,1540.875
103,1504.875
104,1522.875
105,1513.5
106,1550.875
107,1490.75
108,1481.125
109,1488.0
110,1511.25
111,1504.0
112,1495.0
113,1534.75
114,1509.375
115,1504.0
116,1541.125
117,1559.5
118,1509.875
119,1510.0
120,1476.125
121,1529.5
122,1504.125
123,1559.625
124,1528.75
125,1560.875
126,1546.75
127,1531.375
128,1567.375
129,1559.75
130,1524.125
131,1510.25
132,1579.25
133,1524.75
134,1510.875
135,1481.75
136,1530.875
137,1528.375
138,1502.375
139,1604.875
140,1511.875
141,1506.875
142,1541.75
143,1466.0
144,1479.5
145,1578.5
146,1535.125
147,1531.25
148,1495.5
149,1565.25
150,1501.75
151,1458.5
152,1483.75
153,1542.0
154,1518.375
155,1495.25
156,1475.5
157,1512.625
158,1549.25
159,1528.625
160,1557.0
161,1505.875
162,1507.875
163,1529.5
164,1491.25
165,1454.25
166,1501.125
167,1542.5
168,1484.5
169,1594.5
170,1451.875
171,1507.125
172,1552.25
173,1519.75
174,1584.125
175,1551.625
176,1505.875
177,1549.125
178,1518.375
