101,4,56,25,6,18,5,48,85,34,110,124,77,65,63,79,9,88,129,109,45,116,136,47,69,104,134,24,115,80,138,93,140,15,137,102,114,39,33,12,120,78,132,96,146,8,74,92,84,32,106,119,14,21,23,42,130,49,125,35,17,2,117,141,75,73,29,31,68,58,30,76,131,105,135,145,44,148,11,66,26,13,94,128,53,67,133,142,147,57,127,55,123,91,7,149,82,87,54,64,90,61,70,143,10,59,99,20,19,38,71,0,41,107,40,103,144,126,113,112,89,3,62,43,16,52,81,111,121,27,51,37,98,28,86,100,83,108,95,1,118,46,72,139,122,97,22,60,36,50
66,78,88,145,33,24,51,16,69,54,4,139,19,56,26,50,74,48,147,124,38,5,58,75,127,63,85,103,18,64,14,97,140,137,107,135,79,23,102,149,47,32,34,130,132,120,96,99,133,116,126,13,43,115,111,21,141,70,84,60,20,36,95,76,42,128,27,104,91,105,65,114,77,30,138,108,73,113,125,37,112,146,101,39,12,98,89,55,148,25,67,40,68,59,83,86,1,72,2,0,106,44,45,129,90,82,71,53,118,92,46,123,109,117,6,142,28,131,143,35,119,3,15,9,10,122,144,94,110,61,52,80,49,134,136,11,29,100,93,17,121,31,62,81,57,41,87,7,8,22
101,4,56,25,6,18,5,48,85,34,110,124,77,65,63,79,9,88,129,109,45,116,136,47,69,104,134,24,115,80,138,93,140,15,137,102,114,39,33,12,120,78,132,96,146,8,74,92,84,32,106,119,14,21,23,42,130,49,125,35,17,2,117,141,75,73,29,31,68,58,30,76,131,105,135,145,44,148,11,66,26,13,94,128,53,67,133,142,147,57,127,55,123,91,7,149,82,87,54,64,90,61,70,143,10,59,99,20,19,38,71,0,41,107,40,103,144,126,113,112,89,3,62,43,16,52,81,111,121,27,51,37,98,28,86,100,83,108,95,1,118,46,72,139,122,97,22,60,36,50
24,36,94,74,121,46,4,146,22,68,92,15,29,99,95,2,115,7,50,43,28,49,108,81,51,144,11,23,102,127,48,47,52,90,128,132,147,34,12,71,78,10,133,87,143,26,30,20,131,79,86,107,104,77,148,145,120,65,45,57,119,141,117,84,3,17,96,106,98,101,39,110,112,135,56,136,134,70,19,116,114,64,129,44,16,83,27,137,14,13,32,0,18,61,142,58,91,89,109,80,138,35,105,82,125,73,41,113,60,93,6,53,149,69,130,54,42,40,67,66,37,9,25,126,100,62,72,33,59,1,31,76,124,75,118,97,140,111,122,55,8,88,5,21,139,63,123,38,103,85
66,78,88,145,33,24,51,16,69,54,4,139,19,56,26,50,74,48,147,124,38,5,58,75,127,63,85,103,18,64,14,97,140,137,107,135,79,23,102,149,47,32,34,130,132,120,96,99,133,116,126,13,43,115,111,21,141,70,84,60,20,36,95,76,42,128,27,104,91,105,65,114,77,30,138,108,73,113,125,37,112,146,101,39,12,98,89,55,148,25,67,40,68,59,83,86,1,72,2,0,106,44,45,129,90,82,71,53,118,92,46,123,109,117,6,142,28,131,143,35,119,3,15,9,10,122,144,94,110,61,52,80,49,134,136,11,29,100,93,17,121,31,62,81,57,41,87,7,8,22
66,78,88,145,33,24,51,16,69,54,4,139,19,56,26,50,74,48,147,124,38,5,58,75,127,63,85,103,18,64,14,97,140,137,107,135,79,23,102,149,47,32,34,130,132,120,96,99,133,116,126,13,43,115,111,21,141,70,84,60,20,36,95,76,42,128,27,104,91,105,65,114,77,30,138,108,73,113,125,37,112,146,101,39,12,98,89,55,148,25,67,40,68,59,83,86,1,72,2,0,106,44,45,129,90,82,71,53,118,92,46,123,109,117,6,142,28,131,143,35,119,3,15,9,10,122,144,94,110,61,52,80,49,134,136,11,29,100,93,17,121,31,62,81,57,41,87,7,8,22
93,60,41,120,58,40,22,23,15,45,94,77,132,20,140,123,61,110,29,117,86,100,7,145,78,149,12,47,122,85,101,99,112,8,131,5,35,38,102,51,34,147,75,28,0,39,80,137,44,68,72,55,146,33,79,25,88,141,14,10,148,52,103,69,32,73,111,130,76,89,83,53,124,106,2,127,135,96,92,74,9,27,97,81,90,82,56,105,113,70,37,42,107,95,13,118,24,46,31,50,104,48,57,64,119,115,16,17,87,116,26,143,21,134,4,142,1,114,109,18,59,139,108,19,84,43,129,66,30,36,54,126,67,121,125,133,138,49,144,71,65,6,62,63,136,98,3,128,91,11
117,108,73,149,93,51,46,34,78,140,44,138,133,21,145,3,26,15,111,139,123,11,0,124,88,29,19,113,65,57,120,8,122,69,14,130,53,48,27,98,77,76,125,79,142,18,6,102,135,86,49,144,96,43,126,95,50,146,31,35,62,38,56,75,63,105,82,137,13,5,4,17,36,101,119,147,32,70,9,128,37,94,127,116,83,112,52,28,106,131,1,2,107,103,87,67,66,114,92,89,47,60,55,134,40,10,121,30,99,80,41,16,24,61,23,118,136,109,68,115,104,33,64,72,110,148,81,54,45,129,20,100,59,25,71,12,90,141,84,143,132,42,39,22,7,97,91,58,74,85
101,4,56,25,6,18,5,48,85,34,110,124,77,65,63,79,9,88,129,109,45,116,136,47,69,104,134,24,115,80,138,93,140,15,137,102,114,39,33,12,120,78,132,96,146,8,74,92,84,32,106,119,14,21,23,42,130,49,125,35,17,2,117,141,75,73,29,31,68,58,30,76,131,105,135,145,44,148,11,66,26,13,94,128,53,67,133,142,147,57,127,55,123,91,7,149,82,87,54,64,90,61,70,143,10,59,99,20,19,38,71,0,41,107,40,103,144,126,113,112,89,3,62,43,16,52,81,111,121,27,51,37,98,28,86,100,83,108,95,1,118,46,72,139,122,97,22,60,36,50
40,4,61,110,48,132,72,78,45,92,74,145,9,30,80,101,81,131,123,77,36,5,22,116,65,102,6,84,148,103,12,136,16,121,38,122,68,73,50,28,99,67,66,117,52,113,76,139,83,49,96,127,13,41,3,100,44,133,0,128,86,129,2,70,88,138,46,104,119,55,23,75,143,32,19,82,10,120,57,56,125,71,59,35,98,37,17,64,135,24,62,89,63,34,58,149,85,14,51,114,142,109,137,39,106,124,126,79,7,29,21,18,15,118,31,27,91,93,134,43,60,111,146,20,147,26,115,108,8,94,112,33,25,69,87,130,54,11,47,107,144,97,140,95,90,141,1,53,42,105
131,86,37,36,93,19,78,121,34,17,124,148,94,16,72,129,31,92,142,32,1,109,49,28,117,63,30,96,76,123,111,126,100,112,2,84,33,115,91,132,38,80,128,14,104,144,138,88,61,127,110,145,89,122,43,101,79,83,55,70,107,130,27,5,39,25,149,62,54,52,26,29,77,113,58,120,15,135,87,106,143,102,41,65,147,71,146,22,118,45,67,7,136,50,6,97,134,99,4,60,11,66,12,9,141,20,10,85,53,21,116,74,59,8,75,13,108,24,73,81,69,47,56,114,0,140,68,44,105,3,51,125,90,103,139,42,35,57,64,46,40,98,18,48,119,95,137,23,82,133
8,97,85,45,37,67,100,79,149,75,113,21,108,33,107,20,58,31,127,44,145,47,66,26,68,61,16,55,86,7,131,9,72,112,64,51,126,70,130,6,87,101,104,80,19,121,22,132,3,116,13,35,92,123,135,83,59,138,117,69,76,124,11,81,0,88,36,140,74,93,46,136,30,24,56,129,50,38,106,54,53,118,4,2,142,23,114,109,143,99,91,52,77,98,17,14,49,12,84,32,89,48,125,28,40,95,63,15,119,41,39,42,122,90,96,105,60,103,94,57,110,148,5,18,115,120,139,65,78,71,27,133,134,25,62,73,137,141,102,128,34,10,111,43,82,146,147,1,29,144
109,74,135,96,97,98,79,15,149,64,88,112,143,3,145,12,29,30,26,99,118,90,16,70,139,34,141,50,17,92,67,44,5,58,142,32,76,73,2,56,116,1,4,21,75,146,82,130,102,113,93,94,33,47,100,22,46,23,25,144,111,52,42,63,35,124,105,104,66,69,77,127,122,41,87,78,60,9,55,137,86,103,45,71,110,27,11,18,61,8,108,31,0,85,7,28,129,89,120,117,83,128,132,81,49,38,84,136,107,148,134,37,13,54,20,65,123,10,43,6,72,131,91,57,140,24,62,114,95,121,119,115,133,48,36,39,53,80,68,126,19,106,125,40,147,138,14,59,101,51
