63,132,147,117,103,136,60,2,1,16,128,122,86,53,98,133,112,25,40,4,8,59,87,9,146,51,96,26,32,6,130,75,29,135,110,118,35,139,64,11,23,93,56,123,73,134,39,127,12,149,94,55,100,125,52,108,85,137,18,114,91,48,57,31,67,33,109,138,99,81,62,141,80,36,120,88,74,46,22,0,143,49,90,126,61,145,104,92,144,38,58,66,27,71,30,68,21,102,89,107,19,76,5,77,14,10,83,42,78,15,105,121,20,24,84,7,115,72,41,131,70,116,54,95,111,101,142,124,97,28,65,148,37,106,113,34,140,82,79,129,119,69,17,44,50,43,45,47,13,3
46,17,76,5,25,13,47,114,126,15,122,91,3,96,48,24,56,14,136,10,119,63,27,148,19,102,62,22,92,130,49,129,64,6,35,51,69,128,134,45,36,20,82,147,68,109,34,120,57,105,66,131,43,108,138,97,2,78,94,50,0,87,80,16,74,101,86,32,112,37,73,141,9,21,132,44,42,29,144,18,118,30,133,142,146,59,60,81,77,140,41,107,110,116,7,8,149,67,95,90,104,88,4,85,39,93,72,98,125,40,11,28,70,31,55,54,84,113,33,137,145,65,115,124,75,61,58,127,123,23,71,139,117,79,121,12,111,100,143,1,38,106,89,26,99,103,83,135,53,52
46,17,76,5,25,13,47,114,126,15,122,91,3,96,48,24,56,14,136,10,119,63,27,148,19,102,62,22,92,130,49,129,64,6,35,51,69,128,134,45,36,20,82,147,68,109,34,120,57,105,66,131,43,108,138,97,2,78,94,50,0,87,80,16,74,101,86,32,112,37,73,141,9,21,132,44,42,29,144,18,118,30,133,142,146,59,60,81,77,140,41,107,110,116,7,8,149,67,95,90,104,88,4,85,39,93,72,98,125,40,11,28,70,31,55,54,84,113,33,137,145,65,115,124,75,61,58,127,123,23,71,139,117,79,121,12,111,100,143,1,38,106,89,26,99,103,83,135,53,52
139,67,52,1,117,132,18,26,15,28,89,57,48,90,122,24,140,95,43,46,2,83,30,143,121,4,109,111,34,20,119,133,70,142,87,84,6,125,85,128,56,33,11,129,32,75,29,141,40,86,36,12,144,3,81,22,58,91,112,127,145,126,88,66,136,93,120,108,62,23,137,44,116,9,5,60,49,73,115,114,19,78,42,130,27,61,16,76,38,98,104,37,64,82,69,103,79,105,106,118,96,135,101,31,134,110,59,35,94,0,124,148,65,8,97,39,92,63,107,100,131,113,149,41,55,53,71,147,51,146,25,45,21,138,54,17,7,74,102,99,13,80,72,14,68,47,123,10,77,50
46,17,76,5,25,13,47,114,126,15,122,91,3,96,48,24,56,14,136,10,119,63,27,148,19,102,62,22,92,130,49,129,64,6,35,51,69,128,134,45,36,20,82,147,68,109,34,120,57,105,66,131,43,108,138,97,2,78,94,50,0,87,80,16,74,101,86,32,112,37,73,141,9,21,132,44,42,29,144,18,118,30,133,142,146,59,60,81,77,140,41,107,110,116,7,8,149,67,95,90,104,88,4,85,39,93,72,98,125,40,11,28,70,31,55,54,84,113,33,137,145,65,115,124,75,61,58,127,123,23,71,139,117,79,121,12,111,100,143,1,38,106,89,26,99,103,83,135,53,52
11,65,58,68,129,33,3,6,19,55,8,77,60,140,44,132,106,90,0,50,141,61,142,73,41,128,42,120,26,76,146,66,81,138,72,113,18,22,87,149,13,112,134,105,21,97,135,20,133,34,121,119,36,45,85,78,69,143,125,37,74,96,25,32,100,57,86,127,31,29,144,131,1,123,62,89,115,7,54,71,92,117,9,80,48,145,16,108,82,12,56,2,122,52,24,124,47,15,46,75,95,43,94,98,17,139,91,99,10,93,35,51,116,49,28,59,130,111,103,114,148,126,83,102,30,14,101,63,110,4,27,39,88,107,40,109,118,136,104,137,64,84,53,79,23,70,38,5,67,147
72,55,109,0,127,137,78,91,60,145,27,41,25,30,68,28,9,131,34,85,149,62,58,111,114,71,124,121,69,103,86,94,102,5,148,84,45,125,38,13,99,97,108,101,81,12,18,126,133,144,70,88,105,89,52,76,122,21,143,113,110,10,65,35,112,37,132,53,120,123,24,130,19,93,6,7,115,74,47,43,11,77,29,104,95,100,82,129,26,23,66,119,3,36,147,116,73,90,135,107,128,64,92,57,117,39,96,67,48,49,54,44,138,146,20,56,50,42,83,98,61,142,31,32,16,134,14,63,80,1,17,15,2,87,136,4,106,59,139,79,140,141,8,75,118,46,51,40,22,33
142,28,78,10,55,31,66,14,79,140,136,52,76,16,144,101,89,107,57,111,114,91,129,49,148,65,39,72,12,126,61,90,112,1,56,48,45,15,113,132,133,4,24,92,115,81,80,29,99,22,38,23,59,130,125,77,7,34,33,44,97,13,54,131,62,104,82,6,27,63,2,122,40,36,86,51,50,85,147,93,105,9,96,8,95,25,70,119,98,26,134,35,67,149,0,18,103,100,68,145,137,11,139,127,74,87,47,32,53,124,43,75,110,84,123,21,5,20,60,30,106,141,120,116,46,83,37,146,118,94,121,128,138,42,102,19,73,117,143,108,135,3,71,58,64,17,88,41,109,69
148,7,53,29,111,42,17,69,32,116,78,133,99,10,90,34,36,60,74,73,81,122,138,127,70,11,109,89,132,136,113,0,38,101,3,141,15,39,115,28,135,45,121,117,95,43,26,94,51,134,114,1,105,66,57,82,124,49,103,44,97,64,46,77,118,85,13,96,50,139,12,88,100,24,80,93,52,125,108,61,40,18,102,83,25,106,56,76,123,21,19,79,140,67,41,22,129,54,35,110,92,68,87,144,130,72,145,104,23,146,4,8,55,128,84,30,112,71,131,27,75,6,149,58,65,20,33,5,120,14,62,119,37,2,63,86,142,126,47,9,147,48,98,107,137,31,16,59,143,91
148,7,53,29,111,42,17,69,32,116,78,133,99,10,90,34,36,60,74,73,81,122,138,127,70,11,109,89,132,136,113,0,38,101,3,141,15,39,115,28,135,45,121,117,95,43,26,94,51,134,114,1,105,66,57,82,124,49,103,44,97,64,46,77,118,85,13,96,50,139,12,88,100,24,80,93,52,125,108,61,40,18,102,83,25,106,56,76,123,21,19,79,140,67,41,22,129,54,35,110,92,68,87,144,130,72,145,104,23,146,4,8,55,128,84,30,112,71,131,27,75,6,149,58,65,20,33,5,120,14,62,119,37,2,63,86,142,126,47,9,147,48,98,107,137,31,16,59,143,91
