73,25,23,38,10,63,56,2,0,75,86,11,35,12,34,87,50,22,61,15,83,53,21,7,4,29,8,71,18,28,81,68,5,64,41,49,14,74,30,31,46,77,16,44,57,39,55,52,19,47,80,1,54,40,65,79,62,60,51,66,9,85,72,58,48,67,32,76,33,36,82,17,20,26,70,69,42,45,88,59,6,84,13,89,3,27,78,43,24,37
73,25,23,38,10,63,56,2,0,75,86,11,35,12,34,87,50,22,61,15,83,53,21,7,4,29,8,71,18,28,81,68,5,64,41,49,14,74,30,31,46,77,16,44,57,39,55,52,19,47,80,1,54,40,65,79,62,60,51,66,9,85,72,58,48,67,32,76,33,36,82,17,20,26,70,69,42,45,88,59,6,84,13,89,3,27,78,43,24,37
73,25,23,38,10,63,56,2,0,75,86,11,35,12,34,87,50,22,61,15,83,53,21,7,4,29,8,71,18,28,81,68,5,64,41,49,14,74,30,31,46,77,16,44,57,39,55,52,19,47,80,1,54,40,65,79,62,60,51,66,9,85,72,58,48,67,32,76,33,36,82,17,20,26,70,69,42,45,88,59,6,84,13,89,3,27,78,43,24,37
73,25,23,38,10,63,56,2,0,75,86,11,35,12,34,87,50,22,61,15,83,53,21,7,4,29,8,71,18,28,81,68,5,64,41,49,14,74,30,31,46,77,16,44,57,39,55,52,19,47,80,1,54,40,65,79,62,60,51,66,9,85,72,58,48,67,32,76,33,36,82,17,20,26,70,69,42,45,88,59,6,84,13,89,3,27,78,43,24,37
73,25,23,38,10,63,56,2,0,75,86,11,35,12,34,87,50,22,61,15,83,53,21,7,4,29,8,71,18,28,81,68,5,64,41,49,14,74,30,31,46,77,16,44,57,39,55,52,19,47,80,1,54,40,65,79,62,60,51,66,9,85,72,58,48,67,32,76,33,36,82,17,20,26,70,69,42,45,88,59,6,84,13,89,3,27,78,43,24,37
73,25,23,38,10,63,56,2,0,75,86,11,35,12,34,87,50,22,61,15,83,53,21,7,4,29,8,71,18,28,81,68,5,64,41,49,14,74,30,31,46,77,16,44,57,39,55,52,19,47,80,1,54,40,65,79,62,60,51,66,9,85,72,58,48,67,32,76,33,36,82,17,20,26,70,69,42,45,88,59,6,84,13,89,3,27,78,43,24,37
87,49,52,59,60,77,39,70,63,35,69,74,10,18,27,20,40,6,19,86,83,66,55,43,32,8,65,79,47,57,5,36,0,13,67,1,48,30,45,80,51,53,61,81,26,41,44,29,62,22,25,82,85,78,28,2,42,72,15,71,21,31,84,7,12,89,24,9,54,68,37,17,34,4,33,23,75,3,14,38,56,16,11,64,46,76,58,73,88,50
87,49,52,59,60,77,39,70,63,35,69,74,10,18,27,20,40,6,19,86,83,66,55,43,32,8,65,79,47,57,5,36,0,13,67,1,48,30,45,80,51,53,61,81,26,41,44,29,62,22,25,82,85,78,28,2,42,72,15,71,21,31,84,7,12,89,24,9,54,68,37,17,34,4,33,23,75,3,14,38,56,16,11,64,46,76,58,73,88,50
84,34,18,39,20,81,48,12,13,69,83,3,76,80,1,31,9,35,27,66,61,68,14,71,33,73,64,54,52,59,8,85,26,16,77,74,75,67,88,38,58,51,40,78,22,79,63,25,24,11,15,89,32,2,47,4,53,56,23,86,0,62,36,30,6,28,49,60,46,57,29,10,72,42,44,37,87,17,41,45,43,50,70,21,55,65,7,82,5,19
81,89,46,26,74,39,31,58,86,69,49,84,6,7,57,60,77,70,41,35,37,40,24,48,33,47,63,25,27,54,80,64,85,30,5,55,13,67,17,65,22,38,66,42,50,82,44,32,21,36,20,1,15,83,43,16,88,73,45,59,29,3,72,61,51,28,19,56,8,14,12,2,79,34,0,87,53,10,76,4,71,52,11,75,18,62,9,68,23,78
