60,107,74,84,43,24,78,2,95,120,37,75,18,104,123,20,67,97,102,59,98,108,81,119,9,121,27,71,65,64,100,33,94,114,118,21,106,86,42,70,28,85,32,92,30,105,19,89,39,44,4,79,58,15,14,88,54,41,76,72,38,49,57,103,23,50,56,111,46,90,22,66,116,1,5,122,53,83,55,12,31,112,52,99,13,73,124,80,91,40,77,68,87,101,45,34,61,10,113,47,36,17,7,117,29,82,3,96,110,62,25,6,51,35,93,63,48,69,0,109,115,8,16,11,26
84,106,50,0,52,116,57,36,78,100,79,83,115,58,85,27,104,40,98,54,14,73,120,10,91,7,29,90,64,8,44,119,97,88,70,35,18,122,37,107,74,56,124,123,1,15,69,28,80,92,3,55,99,30,66,34,41,16,21,60,51,112,67,53,26,47,75,33,62,101,109,12,61,108,39,22,63,23,103,72,86,48,59,87,25,89,102,42,118,95,17,19,117,46,114,9,81,65,20,11,110,2,4,77,93,6,96,82,94,49,68,76,38,32,13,45,43,31,113,111,105,5,121,71,24
60,107,74,84,43,24,78,2,95,120,37,75,18,104,123,20,67,97,102,59,98,108,81,119,9,121,27,71,65,64,100,33,94,114,118,21,106,86,42,70,28,85,32,92,30,105,19,89,39,44,4,79,58,15,14,88,54,41,76,72,38,49,57,103,23,50,56,111,46,90,22,66,116,1,5,122,53,83,55,12,31,112,52,99,13,73,124,80,91,40,77,68,87,101,45,34,61,10,113,47,36,17,7,117,29,82,3,96,110,62,25,6,51,35,93,63,48,69,0,109,115,8,16,11,26
37,18,124,71,108,104,1,77,102,90,39,19,67,116,89,88,24,44,80,74,92,5,97,99,70,63,86,0,76,106,65,120,75,64,61,105,78,107,115,69,22,62,117,23,98,122,29,101,6,111,36,87,113,51,13,14,56,25,49,16,46,38,9,20,10,32,3,21,110,81,40,60,68,17,53,95,84,118,121,94,41,50,12,52,103,48,79,31,43,58,28,91,15,66,30,72,123,82,33,7,96,45,109,59,100,119,83,47,114,27,34,55,54,35,42,57,93,4,11,85,112,8,73,26,2
60,107,74,84,43,24,78,2,95,120,37,75,18,104,123,20,67,97,102,59,98,108,81,119,9,121,27,71,65,64,100,33,94,114,118,21,106,86,42,70,28,85,32,92,30,105,19,89,39,44,4,79,58,15,14,88,54,41,76,72,38,49,57,103,23,50,56,111,46,90,22,66,116,1,5,122,53,83,55,12,31,112,52,99,13,73,124,80,91,40,77,68,87,101,45,34,61,10,113,47,36,17,7,117,29,82,3,96,110,62,25,6,51,35,93,63,48,69,0,109,115,8,16,11,26
60,107,74,84,43,24,78,2,95,120,37,75,18,104,123,20,67,97,102,59,98,108,81,119,9,121,27,71,65,64,100,33,94,114,118,21,106,86,42,70,28,85,32,92,30,105,19,89,39,44,4,79,58,15,14,88,54,41,76,72,38,49,57,103,23,50,56,111,46,90,22,66,116,1,5,122,53,83,55,12,31,112,52,99,13,73,124,80,91,40,77,68,87,101,45,34,61,10,113,47,36,17,7,117,29,82,3,96,110,62,25,6,51,35,93,63,48,69,0,109,115,8,16,11,26
84,106,50,0,52,116,57,36,78,100,79,83,115,58,85,27,104,40,98,54,14,73,120,10,91,7,29,90,64,8,44,119,97,88,70,35,18,122,37,107,74,56,124,123,1,15,69,28,80,92,3,55,99,30,66,34,41,16,21,60,51,112,67,53,26,47,75,33,62,101,109,12,61,108,39,22,63,23,103,72,86,48,59,87,25,89,102,42,118,95,17,19,117,46,114,9,81,65,20,11,110,2,4,77,93,6,96,82,94,49,68,76,38,32,13,45,43,31,113,111,105,5,121,71,24
37,18,124,71,108,104,1,77,102,90,39,19,67,116,89,88,24,44,80,74,92,5,97,99,70,63,86,0,76,106,65,120,75,64,61,105,78,107,115,69,22,62,117,23,98,122,29,101,6,111,36,87,113,51,13,14,56,25,49,16,46,38,9,20,10,32,3,21,110,81,40,60,68,17,53,95,84,118,121,94,41,50,12,52,103,48,79,31,43,58,28,91,15,66,30,72,123,82,33,7,96,45,109,59,100,119,83,47,114,27,34,55,54,35,42,57,93,4,11,85,112,8,73,26,2
23,36,74,117,95,89,57,25,105,97,26,122,18,91,124,101,94,123,50,87,98,90,39,96,114,4,83,64,54,40,115,28,86,43,107,77,41,75,104,47,51,69,118,9,108,121,32,45,71,113,22,55,21,46,48,1,103,62,24,15,31,100,70,16,11,58,53,10,34,60,2,6,109,82,3,52,85,13,19,78,12,106,42,81,33,111,116,80,66,7,120,0,8,99,102,29,17,88,93,63,119,56,73,49,92,59,20,61,44,30,84,38,112,110,72,76,37,68,5,79,65,27,35,67,14
121,99,60,42,56,80,11,96,103,93,66,34,24,20,32,100,67,61,86,59,88,15,107,106,64,14,71,79,44,16,92,28,120,4,102,77,12,30,8,37,26,1,123,40,33,73,2,75,78,97,104,39,122,94,109,83,46,6,52,114,118,3,21,31,50,36,45,98,54,87,124,58,10,27,95,70,49,57,85,68,38,0,5,65,18,90,9,23,116,53,7,84,117,43,69,22,19,101,41,29,115,89,48,47,108,74,119,113,17,81,25,72,55,76,110,13,63,82,112,51,105,111,91,35,62
