44,9,63,94,0,49,79,66,13,23,21,46,5,22,52,36,75,27,34,89,47,20,95,42,39,59,56,90,1,26,16,58,50,15,80,30,88,73,18,10,11,45,2,84,6,76,4,29,87,32,77,69,57,31,61,86,17,43,33,62,65,41,53,92,51,93,70,40,28,91,48,3,67,96,37,14,19,85,8,24,12,60,78,97,64,7,35,68,74,54,71,83,82,72,98,81,99,25,38,55
36,57,23,4,33,28,21,55,14,65,15,39,50,16,38,85,29,0,9,7,43,12,76,18,82,78,26,3,2,81,5,60,52,66,45,8,98,84,73,44,97,94,70,61,64,87,92,17,91,80,46,10,27,69,54,22,25,89,63,86,75,37,96,49,58,35,41,77,99,30,42,31,40,88,90,93,51,59,62,11,74,53,6,20,67,1,24,71,83,79,48,68,19,34,56,13,95,47,32,72
16,98,65,42,73,41,13,36,25,8,75,92,4,2,84,22,77,35,26,80,27,87,88,14,39,86,94,49,76,31,7,67,0,11,71,33,96,72,18,19,81,52,58,63,62,5,56,10,64,90,48,37,40,99,69,66,78,55,3,1,12,59,97,47,89,24,15,74,34,29,51,17,30,23,46,45,57,53,82,85,21,79,20,70,38,68,44,54,95,93,28,91,32,9,50,6,43,83,60,61
36,57,23,4,33,28,21,55,14,65,15,39,50,16,38,85,29,0,9,7,43,12,76,18,82,78,26,3,2,81,5,60,52,66,45,8,98,84,73,44,97,94,70,61,64,87,92,17,91,80,46,10,27,69,54,22,25,89,63,86,75,37,96,49,58,35,41,77,99,30,42,31,40,88,90,93,51,59,62,11,74,53,6,20,67,1,24,71,83,79,48,68,19,34,56,13,95,47,32,72
16,98,65,42,73,41,13,36,25,8,75,92,4,2,84,22,77,35,26,80,27,87,88,14,39,86,94,49,76,31,7,67,0,11,71,33,96,72,18,19,81,52,58,63,62,5,56,10,64,90,48,37,40,99,69,66,78,55,3,1,12,59,97,47,89,24,15,74,34,29,51,17,30,23,46,45,57,53,82,85,21,79,20,70,38,68,44,54,95,93,28,91,32,9,50,6,43,83,60,61
36,57,23,4,33,28,21,55,14,65,15,39,50,16,38,85,29,0,9,7,43,12,76,18,82,78,26,3,2,81,5,60,52,66,45,8,98,84,73,44,97,94,70,61,64,87,92,17,91,80,46,10,27,69,54,22,25,89,63,86,75,37,96,49,58,35,41,77,99,30,42,31,40,88,90,93,51,59,62,11,74,53,6,20,67,1,24,71,83,79,48,68,19,34,56,13,95,47,32,72
60,59,24,91,99,69,70,92,51,62,65,17,15,39,0,13,48,11,40,49,26,83,79,76,89,97,30,19,36,56,55,73,3,80,57,6,46,61,34,75,2,20,67,63,52,98,93,72,87,94,81,27,58,37,23,88,68,29,50,22,45,8,74,53,1,18,41,21,43,12,31,66,47,32,85,54,7,71,33,84,77,28,78,4,86,25,42,35,96,9,44,64,10,14,5,95,38,16,90,82
11,17,16,71,32,79,82,29,56,94,21,65,13,88,42,45,57,18,24,69,10,78,47,97,19,5,58,40,85,52,91,63,93,25,37,75,90,44,1,3,61,7,22,49,8,33,84,39,64,60,27,2,9,36,53,6,41,72,67,48,81,30,59,96,76,34,12,14,89,0,46,92,74,31,98,26,23,20,86,54,55,73,87,95,77,70,83,80,4,43,51,35,66,15,62,28,38,99,68,50
11,17,16,71,32,79,82,29,56,94,21,65,13,88,42,45,57,18,24,69,10,78,47,97,19,5,58,40,85,52,91,63,93,25,37,75,90,44,1,3,61,7,22,49,8,33,84,39,64,60,27,2,9,36,53,6,41,72,67,48,81,30,59,96,76,34,12,14,89,0,46,92,74,31,98,26,23,20,86,54,55,73,87,95,77,70,83,80,4,43,51,35,66,15,62,28,38,99,68,50
16,98,65,42,73,41,13,36,25,8,75,92,4,2,84,22,77,35,26,80,27,87,88,14,39,86,94,49,76,31,7,67,0,11,71,33,96,72,18,19,81,52,58,63,62,5,56,10,64,90,48,37,40,99,69,66,78,55,3,1,12,59,97,47,89,24,15,74,34,29,51,17,30,23,46,45,57,53,82,85,21,79,20,70,38,68,44,54,95,93,28,91,32,9,50,6,43,83,60,61
74,21,3,14,39,86,72,75,28,12,87,8,64,35,42,16,20,2,34,71,44,11,96,54,91,41,56,45,97,92,93,60,38,33,84,46,63,73,40,25,37,5,7,65,49,83,52,19,99,22,81,55,27,0,89,70,43,30,77,66,1,61,17,82,26,9,76,59,88,24,29,68,79,85,50,51,69,4,67,47,53,58,95,48,10,23,98,36,57,32,80,31,90,62,15,6,13,78,18,94
66,17,5,30,24,22,26,40,23,43,55,67,8,90,39,92,2,48,33,98,54,77,29,91,58,65,0,89,96,82,73,94,57,20,84,21,74,50,61,6,76,63,59,79,62,64,88,75,80,25,38,13,4,49,72,31,86,87,3,95,99,97,93,56,16,41,44,71,69,81,10,27,85,11,1,15,53,46,70,9,35,51,28,14,52,42,12,47,19,60,7,34,83,37,78,36,45,68,32,18
8,68,78,7,80,15,62,48,37,82,41,79,73,57,66,44,6,95,28,24,2,36,31,27,76,50,84,65,46,9,55,21,91,32,93,16,83,92,69,30,19,11,60,74,90,58,87,43,29,42,63,10,56,70,88,61,86,5,71,40,53,1,17,98,0,33,12,3,72,54,94,81,59,18,35,25,38,67,99,23,77,52,49,97,96,4,14,22,26,89,64,85,75,39,47,34,51,13,45,20
49,19,92,83,61,54,95,35,30,38,15,16,3,60,9,27,91,1,74,41,46,21,66,77,34,17,50,20,42,75,59,76,84,99,88,85,53,73,93,68,86,47,56,81,80,63,32,71,62,69,79,48,67,29,45,8,39,97,40,26,58,2,12,72,55,25,10,44,37,7,65,28,96,43,31,4,70,6,52,94,14,23,90,51,0,89,82,36,13,57,11,33,18,78,5,24,22,64,98,87
41,68,61,99,58,73,24,51,35,5,6,4,40,34,15,88,92,10,53,52,83,81,66,71,45,9,25,12,50,37,16,46,91,26,67,31,72,98,75,3,54,74,11,57,90,47,8,79,38,96,84,32,89,1,85,59,0,19,13,44,29,86,62,18,2,70,7,33,63,17,82,39,60,55,64,95,76,56,49,27,77,20,65,80,97,48,94,43,28,22,14,87,93,23,30,21,36,78,69,42
67,25,55,87,6,0,58,56,34,18,13,10,76,59,77,33,35,63,70,38,20,30,7,17,86,23,52,44,40,43,1,83,53,4,82,75,11,95,85,72,36,84,32,15,65,64,73,91,26,29,28,27,89,81,22,2,94,45,42,57,80,61,24,97,12,39,92,90,66,21,50,8,88,19,3,99,54,93,5,51,79,47,74,14,9,69,16,60,31,46,68,96,98,49,48,62,37,71,41,78
90,51,25,9,11,22,72,69,62,55,17,18,1,43,38,73,98,16,40,95,26,57,68,91,59,92,42,76,80,61,8,33,82,75,41,63,54,45,4,29,37,74,39,7,24,86,99,64,21,97,20,78,28,12,36,87,13,81,32,6,50,48,23,83,46,49,53,71,15,0,67,10,19,85,14,5,88,60,56,35,89,31,3,93,96,30,52,65,34,66,27,44,94,84,79,47,58,70,2,77
29,36,43,44,71,5,56,32,4,14,25,12,82,80,95,18,6,53,91,73,48,78,28,21,68,26,16,2,27,42,87,0,72,70,94,90,11,41,66,63,24,84,74,7,98,9,51,13,92,49,39,23,86,50,97,65,88,37,60,69,15,40,30,10,77,76,52,58,81,35,17,83,55,33,93,99,67,85,64,57,3,89,20,62,45,31,61,54,1,59,34,96,46,8,47,22,75,79,19,38
34,25,67,97,35,4,44,73,11,68,63,23,37,66,57,47,48,14,16,72,36,60,18,83,19,0,20,41,28,52,89,80,91,17,74,2,9,86,54,61,82,22,58,10,92,95,5,12,13,93,75,32,21,77,59,6,3,46,33,38,51,49,40,27,45,53,90,7,65,76,24,43,30,71,99,85,84,69,87,62,56,70,42,31,50,26,88,55,8,79,1,64,29,15,96,81,39,78,98,94
55,83,41,46,45,29,33,32,18,93,78,73,74,68,35,71,72,20,5,22,85,70,65,43,7,87,4,82,75,88,2,19,10,99,47,0,13,25,31,17,24,40,6,95,64,23,30,48,14,76,39,26,86,94,90,96,98,53,84,92,54,81,79,38,89,80,59,61,11,42,63,66,16,27,49,60,91,44,77,9,21,34,1,69,3,57,56,50,37,58,52,51,62,15,67,36,12,97,8,28
1,94,48,26,56,35,68,98,37,63,86,22,20,38,97,69,62,30,99,6,12,16,8,82,11,7,18,67,3,96,50,65,75,25,83,47,90,21,32,85,45,81,28,92,24,43,72,17,4,54,34,93,71,42,52,39,87,55,79,91,27,0,78,80,88,19,23,73,15,74,77,76,49,10,51,29,70,41,61,46,33,13,5,59,95,66,84,36,44,58,9,53,60,14,89,57,40,31,2,64
99,80,5,0,70,77,39,20,50,6,38,61,84,25,90,28,32,59,31,95,73,27,53,17,49,82,72,11,36,23,88,67,30,55,83,68,86,26,94,98,9,78,69,62,29,15,35,24,64,56,79,13,45,75,87,16,12,66,93,60,37,89,47,85,96,54,65,71,8,41,3,19,34,40,1,14,22,51,76,63,4,10,46,21,48,7,2,91,52,97,42,74,57,33,92,43,58,18,44,81
14,16,21,32,96,88,4,41,54,36,67,53,3,50,42,69,34,90,7,65,78,98,0,75,52,26,80,68,94,84,19,18,13,64,40,89,1,6,95,72,62,51,81,39,87,27,60,92,2,47,35,23,73,86,48,46,15,71,37,28,56,77,11,25,58,85,38,43,57,44,30,31,33,10,79,20,82,55,91,24,83,9,99,49,29,93,59,45,66,22,97,63,12,8,74,61,17,76,5,70
99,80,5,0,70,77,39,20,50,6,38,61,84,25,90,28,32,59,31,95,73,27,53,17,49,82,72,11,36,23,88,67,30,55,83,68,86,26,94,98,9,78,69,62,29,15,35,24,64,56,79,13,45,75,87,16,12,66,93,60,37,89,47,85,96,54,65,71,8,41,3,19,34,40,1,14,22,51,76,63,4,10,46,21,48,7,2,91,52,97,42,74,57,33,92,43,58,18,44,81
85,7,21,55,52,94,32,40,92,57,65,16,1,39,96,44,2,91,19,23,80,81,35,58,72,60,18,69,46,31,62,41,28,87,71,73,59,84,88,43,83,66,76,30,36,79,70,38,10,48,49,8,95,5,90,82,26,45,14,78,63,33,74,37,67,75,93,56,4,15,54,42,29,98,99,13,89,64,22,9,51,86,34,6,24,0,17,53,61,20,11,77,3,25,50,97,12,47,27,68
85,7,21,55,52,94,32,40,92,57,65,16,1,39,96,44,2,91,19,23,80,81,35,58,72,60,18,69,46,31,62,41,28,87,71,73,59,84,88,43,83,66,76,30,36,79,70,38,10,48,49,8,95,5,90,82,26,45,14,78,63,33,74,37,67,75,93,56,4,15,54,42,29,98,99,13,89,64,22,9,51,86,34,6,24,0,17,53,61,20,11,77,3,25,50,97,12,47,27,68
85,7,21,55,52,94,32,40,92,57,65,16,1,39,96,44,2,91,19,23,80,81,35,58,72,60,18,69,46,31,62,41,28,87,71,73,59,84,88,43,83,66,76,30,36,79,70,38,10,48,49,8,95,5,90,82,26,45,14,78,63,33,74,37,67,75,93,56,4,15,54,42,29,98,99,13,89,64,22,9,51,86,34,6,24,0,17,53,61,20,11,77,3,25,50,97,12,47,27,68
57,92,75,16,63,49,19,74,73,12,34,67,86,7,46,50,20,3,6,1,98,66,58,4,23,41,88,89,94,22,2,32,69,82,80,45,39,87,64,70,14,51,21,38,72,85,17,48,24,11,30,96,8,18,10,83,0,76,37,79,36,13,62,27,53,42,5,81,61,28,99,26,84,43,44,15,52,35,65,90,60,47,55,68,77,33,71,25,97,56,40,29,31,54,78,91,93,9,95,59
85,7,21,55,52,94,32,40,92,57,65,16,1,39,96,44,2,91,19,23,80,81,35,58,72,60,18,69,46,31,62,41,28,87,71,73,59,84,88,43,83,66,76,30,36,79,70,38,10,48,49,8,95,5,90,82,26,45,14,78,63,33,74,37,67,75,93,56,4,15,54,42,29,98,99,13,89,64,22,9,51,86,34,6,24,0,17,53,61,20,11,77,3,25,50,97,12,47,27,68
85,7,21,55,52,94,32,40,92,57,65,16,1,39,96,44,2,91,19,23,80,81,35,58,72,60,18,69,46,31,62,41,28,87,71,73,59,84,88,43,83,66,76,30,36,79,70,38,10,48,49,8,95,5,90,82,26,45,14,78,63,33,74,37,67,75,93,56,4,15,54,42,29,98,99,13,89,64,22,9,51,86,34,6,24,0,17,53,61,20,11,77,3,25,50,97,12,47,27,68
77,33,61,7,18,13,16,31,44,87,93,50,81,12,63,38,51,69,21,0,80,58,65,2,79,88,86,40,98,70,84,49,8,17,97,68,91,95,52,48,89,64,94,46,27,45,96,29,22,4,28,43,82,39,34,74,57,71,1,30,67,10,75,73,76,35,20,99,5,42,41,24,59,62,32,36,26,78,83,6,3,53,47,23,25,85,60,56,55,19,9,11,54,14,15,72,90,66,92,37
29,89,41,72,40,69,88,21,44,22,46,68,45,96,9,97,50,57,11,86,77,7,93,31,26,4,75,81,32,47,6,62,67,36,25,38,85,70,27,74,83,23,48,61,18,54,53,49,58,30,8,82,14,84,94,5,98,80,52,10,28,95,35,92,17,63,99,78,60,19,90,91,55,16,71,13,76,64,15,65,24,1,2,34,20,33,43,56,59,39,51,12,3,66,0,79,73,37,87,42
77,33,61,7,18,13,16,31,44,87,93,50,81,12,63,38,51,69,21,0,80,58,65,2,79,88,86,40,98,70,84,49,8,17,97,68,91,95,52,48,89,64,94,46,27,45,96,29,22,4,28,43,82,39,34,74,57,71,1,30,67,10,75,73,76,35,20,99,5,42,41,24,59,62,32,36,26,78,83,6,3,53,47,23,25,85,60,56,55,19,9,11,54,14,15,72,90,66,92,37
81,6,86,5,14,77,93,60,25,69,41,53,11,27,85,63,37,67,42,47,38,61,15,52,48,39,62,95,12,65,51,66,59,1,73,46,10,2,68,40,31,64,89,17,0,72,57,99,7,23,28,19,98,35,18,36,43,91,13,32,88,58,22,29,87,96,97,33,3,30,34,56,74,76,78,92,50,55,84,44,54,24,21,82,83,4,80,79,75,16,70,26,71,94,90,45,20,49,9,8
77,33,61,7,18,13,16,31,44,87,93,50,81,12,63,38,51,69,21,0,80,58,65,2,79,88,86,40,98,70,84,49,8,17,97,68,91,95,52,48,89,64,94,46,27,45,96,29,22,4,28,43,82,39,34,74,57,71,1,30,67,10,75,73,76,35,20,99,5,42,41,24,59,62,32,36,26,78,83,6,3,53,47,23,25,85,60,56,55,19,9,11,54,14,15,72,90,66,92,37
29,89,41,72,40,69,88,21,44,22,46,68,45,96,9,97,50,57,11,86,77,7,93,31,26,4,75,81,32,47,6,62,67,36,25,38,85,70,27,74,83,23,48,61,18,54,53,49,58,30,8,82,14,84,94,5,98,80,52,10,28,95,35,92,17,63,99,78,60,19,90,91,55,16,71,13,76,64,15,65,24,1,2,34,20,33,43,56,59,39,51,12,3,66,0,79,73,37,87,42
44,91,14,1,79,19,45,56,89,46,31,13,76,2,15,12,47,38,0,59,82,92,84,28,80,66,96,52,58,24,33,57,65,34,21,26,77,49,54,48,75,93,70,43,6,55,30,68,72,94,16,98,10,64,97,36,81,5,85,37,71,87,40,62,23,17,74,60,61,39,8,25,42,78,41,22,90,27,63,3,50,95,7,69,88,9,29,83,53,35,4,86,73,32,99,67,11,51,18,20
77,33,61,7,18,13,16,31,44,87,93,50,81,12,63,38,51,69,21,0,80,58,65,2,79,88,86,40,98,70,84,49,8,17,97,68,91,95,52,48,89,64,94,46,27,45,96,29,22,4,28,43,82,39,34,74,57,71,1,30,67,10,75,73,76,35,20,99,5,42,41,24,59,62,32,36,26,78,83,6,3,53,47,23,25,85,60,56,55,19,9,11,54,14,15,72,90,66,92,37
44,77,82,53,15,18,42,28,97,59,12,33,85,70,76,24,21,60,20,78,19,69,38,92,0,35,27,52,1,80,79,55,29,51,84,72,14,43,45,66,22,26,98,88,62,47,68,17,54,65,87,58,74,40,73,2,41,3,50,8,95,81,48,10,25,83,7,6,64,30,90,61,13,75,39,56,89,11,71,31,23,93,5,57,46,36,34,49,4,32,37,63,67,94,86,16,99,91,9,96
44,16,59,67,49,38,96,12,94,52,90,22,51,79,95,78,26,34,41,69,82,75,13,9,19,57,88,60,30,39,86,46,40,65,1,27,92,5,8,83,3,7,17,87,54,56,0,28,84,32,33,61,6,58,50,77,24,72,74,85,89,29,15,42,21,25,55,73,31,99,63,62,45,2,98,14,91,23,70,4,68,36,37,10,66,53,43,76,11,47,64,18,97,48,35,81,93,20,80,71
58,57,7,12,22,79,41,17,55,15,35,24,73,33,87,46,39,54,47,50,29,36,2,60,3,0,59,26,19,85,91,75,30,45,5,86,37,63,18,99,48,14,77,90,16,92,97,43,20,81,38,84,4,76,82,11,23,95,40,8,89,68,52,61,6,21,80,10,69,83,94,32,34,13,65,71,67,78,56,28,42,98,49,51,88,31,27,62,25,72,9,93,70,96,53,1,64,44,74,66
49,75,76,64,45,86,25,89,85,52,43,96,98,56,66,46,36,10,44,78,34,8,62,59,90,51,88,23,41,95,80,39,30,94,6,13,29,83,82,42,38,28,58,60,37,47,35,27,15,91,93,21,3,63,19,72,31,50,32,92,65,9,22,40,74,4,17,16,54,33,84,69,87,20,73,12,18,71,70,24,26,77,7,57,53,48,67,61,68,1,11,79,0,99,97,14,5,81,55,2
49,75,76,64,45,86,25,89,85,52,43,96,98,56,66,46,36,10,44,78,34,8,62,59,90,51,88,23,41,95,80,39,30,94,6,13,29,83,82,42,38,28,58,60,37,47,35,27,15,91,93,21,3,63,19,72,31,50,32,92,65,9,22,40,74,4,17,16,54,33,84,69,87,20,73,12,18,71,70,24,26,77,7,57,53,48,67,61,68,1,11,79,0,99,97,14,5,81,55,2
12,93,83,94,97,40,11,34,14,28,20,35,17,82,70,33,64,23,32,26,80,4,42,76,27,8,68,88,2,0,16,98,66,24,3,58,21,86,41,53,95,38,52,39,15,57,75,45,85,44,19,59,54,29,18,51,55,56,96,90,91,1,61,48,13,49,79,67,69,65,30,10,5,63,92,71,60,81,89,78,72,74,84,6,99,7,50,73,31,87,36,22,47,62,46,25,77,9,43,37
31,11,88,27,29,62,2,30,28,33,43,53,7,42,85,89,59,20,17,97,76,72,16,26,78,99,44,14,57,54,80,96,51,5,13,48,98,23,64,61,37,56,55,93,83,69,49,90,87,66,82,15,24,10,4,60,50,58,63,95,45,71,79,77,1,67,91,38,12,94,92,68,70,41,81,39,25,3,75,65,52,86,32,35,18,47,40,9,19,6,0,84,21,34,36,73,8,74,22,46
40,92,6,67,98,38,61,14,69,36,62,95,55,0,3,71,96,42,35,19,78,44,54,5,86,51,28,60,33,66,48,49,9,11,81,32,8,70,26,17,58,37,43,89,64,99,15,63,1,47,2,73,24,10,65,16,88,41,93,76,23,20,83,34,22,82,45,50,12,68,87,90,84,25,85,94,97,4,13,18,91,59,52,29,79,80,30,57,39,27,72,46,74,31,7,53,56,75,77,21
31,11,88,27,29,62,2,30,28,33,43,53,7,42,85,89,59,20,17,97,76,72,16,26,78,99,44,14,57,54,80,96,51,5,13,48,98,23,64,61,37,56,55,93,83,69,49,90,87,66,82,15,24,10,4,60,50,58,63,95,45,71,79,77,1,67,91,38,12,94,92,68,70,41,81,39,25,3,75,65,52,86,32,35,18,47,40,9,19,6,0,84,21,34,36,73,8,74,22,46
32,3,57,12,10,92,8,15,21,96,93,48,11,62,33,65,34,69,82,43,42,61,59,41,0,88,22,1,73,70,35,38,67,79,50,30,5,94,78,58,47,39,66,23,31,20,29,45,13,2,36,87,71,17,60,81,95,6,85,51,28,18,54,75,4,19,91,26,68,77,63,52,74,98,56,49,9,16,46,64,40,24,27,90,99,89,7,83,53,97,72,84,80,25,76,44,55,86,14,37
65,61,10,3,84,13,43,95,66,14,11,30,5,25,21,22,15,23,16,1,97,88,89,94,2,28,87,46,86,33,96,27,37,63,99,24,7,41,12,48,6,93,18,69,4,51,82,92,83,57,20,50,44,68,34,76,38,74,55,98,71,70,53,47,32,0,85,45,90,56,67,36,81,35,72,58,91,79,29,39,52,17,26,31,60,62,19,75,42,73,64,9,8,54,59,77,49,40,78,80
32,3,57,12,10,92,8,15,21,96,93,48,11,62,33,65,34,69,82,43,42,61,59,41,0,88,22,1,73,70,35,38,67,79,50,30,5,94,78,58,47,39,66,23,31,20,29,45,13,2,36,87,71,17,60,81,95,6,85,51,28,18,54,75,4,19,91,26,68,77,63,52,74,98,56,49,9,16,46,64,40,24,27,90,99,89,7,83,53,97,72,84,80,25,76,44,55,86,14,37
69,65,95,74,36,72,99,31,79,85,3,64,52,61,29,28,88,27,30,39,37,20,56,4,45,5,89,97,75,7,21,82,34,9,1,44,51,2,12,25,18,10,63,80,22,81,41,49,46,15,48,55,14,26,47,8,0,93,86,92,77,6,43,17,96,13,38,58,73,94,91,68,19,23,90,59,60,84,62,16,70,67,53,40,42,71,98,11,57,83,35,76,87,66,78,32,54,24,33,50
69,65,95,74,36,72,99,31,79,85,3,64,52,61,29,28,88,27,30,39,37,20,56,4,45,5,89,97,75,7,21,82,34,9,1,44,51,2,12,25,18,10,63,80,22,81,41,49,46,15,48,55,14,26,47,8,0,93,86,92,77,6,43,17,96,13,38,58,73,94,91,68,19,23,90,59,60,84,62,16,70,67,53,40,42,71,98,11,57,83,35,76,87,66,78,32,54,24,33,50
69,65,95,74,36,72,99,31,79,85,3,64,52,61,29,28,88,27,30,39,37,20,56,4,45,5,89,97,75,7,21,82,34,9,1,44,51,2,12,25,18,10,63,80,22,81,41,49,46,15,48,55,14,26,47,8,0,93,86,92,77,6,43,17,96,13,38,58,73,94,91,68,19,23,90,59,60,84,62,16,70,67,53,40,42,71,98,11,57,83,35,76,87,66,78,32,54,24,33,50
