67,1,93,107,109,52,37,7,79,32,56,108,44,35,16,59,103,8,95,3,34,51,18,69,10,22,73,81,29,40,64,89,71,102,76,98,11,87,77,38,82,13,91,60,41,47,49,36,74,55,75,31,5,88,78,65,15,85,70,21,6,62,26,84,43,2,104,100,27,53,4,94,68,42,33,50,17,12,97,86,9,23,19,46,66,61,90,14,20,0,57,99,96,83,25,58,28,101,24,48,63,105,106,92,54,39,30,72,45,80
79,21,5,80,26,2,84,13,1,3,98,9,101,10,23,40,90,25,108,39,71,61,60,12,43,78,50,46,7,38,109,18,87,32,69,20,63,93,77,103,89,81,11,74,31,104,68,6,36,86,14,105,15,42,37,72,95,55,96,92,100,82,16,4,30,102,91,64,24,59,94,83,48,27,41,34,85,52,19,35,54,62,44,70,51,97,65,57,88,107,106,29,47,75,45,33,8,66,0,73,67,76,28,56,22,99,58,17,53,49
26,62,60,1,54,20,97,45,41,15,3,98,90,27,31,9,85,29,58,93,12,10,89,34,84,91,8,57,99,40,44,61,77,100,104,19,36,13,87,82,32,7,74,16,4,95,88,83,55,5,76,86,52,43,63,38,67,50,53,42,21,46,65,17,33,24,0,51,109,108,103,68,47,80,79,23,78,64,75,28,73,94,39,92,101,59,71,37,106,25,48,69,70,6,105,56,96,35,11,18,107,66,14,22,2,49,102,81,72,30
59,70,100,98,38,73,103,7,96,18,83,80,108,15,107,64,47,24,58,10,2,33,91,76,40,74,5,53,9,68,11,99,26,94,97,32,67,19,35,54,31,52,88,1,22,37,48,105,34,60,75,65,41,12,81,6,39,8,17,71,23,3,45,84,13,21,56,104,79,49,14,92,16,90,89,78,87,57,42,85,95,77,102,4,51,61,43,55,27,82,86,28,46,106,25,72,44,69,0,50,109,29,62,63,66,30,20,101,36,93
33,63,88,61,99,71,53,98,86,106,11,18,38,79,83,68,29,93,20,48,26,103,78,72,23,16,37,70,49,58,102,66,8,64,42,51,89,54,109,28,77,2,55,32,90,57,12,17,36,81,104,105,41,34,96,67,60,44,25,108,1,92,95,97,80,31,101,0,10,19,30,45,43,50,84,62,87,91,94,82,52,21,85,46,74,14,5,3,47,65,73,100,107,56,40,59,13,4,39,22,15,35,69,24,27,9,75,6,76,7
24,85,16,104,44,13,81,9,27,68,54,102,72,47,0,22,20,106,43,77,59,29,38,23,55,87,94,105,108,67,19,103,39,61,45,78,62,73,51,86,64,84,107,58,79,17,15,101,41,2,11,30,28,14,90,18,57,89,74,52,53,92,6,35,65,83,98,97,70,10,21,49,46,26,96,40,42,88,100,1,82,7,99,50,4,109,60,93,36,75,33,37,32,66,69,8,5,25,71,76,48,3,31,91,12,95,56,63,80,34
49,67,72,18,83,27,9,94,11,103,93,108,23,84,50,35,7,95,86,65,82,42,43,33,13,14,54,99,98,75,91,66,12,76,55,107,79,78,71,73,92,89,77,20,59,26,25,19,109,100,6,30,62,0,4,24,102,61,97,90,87,74,56,31,34,53,45,10,68,29,2,39,52,17,60,85,105,63,8,21,58,5,16,44,48,69,36,106,1,96,88,70,38,40,22,104,101,51,47,3,28,64,80,41,15,37,32,46,57,81
95,90,104,80,58,89,65,88,92,30,73,97,94,106,46,51,85,54,66,32,60,45,98,52,12,77,37,39,35,107,24,19,70,1,74,6,28,10,31,23,99,79,50,29,16,41,71,103,13,61,108,62,96,76,64,27,20,40,101,18,38,3,91,11,83,8,9,44,22,53,87,57,43,86,25,67,68,75,93,2,69,17,109,48,59,55,102,21,4,0,42,72,100,15,33,14,49,34,82,56,26,5,78,63,81,47,36,105,84,7
49,67,72,18,83,27,9,94,11,103,93,108,23,84,50,35,7,95,86,65,82,42,43,33,13,14,54,99,98,75,91,66,12,76,55,107,79,78,71,73,92,89,77,20,59,26,25,19,109,100,6,30,62,0,4,24,102,61,97,90,87,74,56,31,34,53,45,10,68,29,2,39,52,17,60,85,105,63,8,21,58,5,16,44,48,69,36,106,1,96,88,70,38,40,22,104,101,51,47,3,28,64,80,41,15,37,32,46,57,81
23,59,106,76,56,29,72,107,81,20,83,26,33,48,98,21,34,66,69,55,104,73,38,52,37,99,58,12,1,47,82,109,87,101,10,49,60,9,25,32,13,93,75,14,19,67,41,77,78,24,95,90,86,74,103,8,54,35,91,65,62,6,11,53,44,15,30,43,63,45,64,105,89,92,18,39,2,50,16,3,7,22,70,51,79,17,31,85,4,108,61,40,80,0,42,27,88,94,100,68,96,46,84,71,5,36,102,57,97,28
14,58,47,15,62,33,24,65,44,107,61,102,37,22,13,92,49,51,105,46,89,10,93,16,19,97,42,106,104,38,98,52,80,64,6,18,74,78,77,109,103,84,54,43,30,4,69,71,56,99,17,68,79,101,53,60,25,36,94,2,20,91,55,75,59,34,8,40,63,48,67,29,85,100,81,88,83,41,76,28,95,35,7,0,9,11,21,26,39,32,12,50,57,108,5,23,70,82,73,86,87,90,31,66,72,45,96,3,27,1
