112,44,81,4,31,3,79,25,108,84,110,113,103,89,118,120,122,51,93,72,109,40,27,34,17,48,101,70,2,111,28,75,95,123,117,104,82,0,98,14,49,54,7,119,24,5,32,61,58,96,67,46,42,35,57,8,69,116,16,53,59,15,23,21,65,91,102,80,100,90,92,68,77,37,62,63,19,38,39,10,73,86,33,115,45,83,30,87,99,76,66,22,18,12,6,78,11,50,56,85,1,88,13,55,43,71,20,106,52,94,47,41,124,64,121,97,29,9,105,36,107,26,60,74,114
112,44,81,4,31,3,79,25,108,84,110,113,103,89,118,120,122,51,93,72,109,40,27,34,17,48,101,70,2,111,28,75,95,123,117,104,82,0,98,14,49,54,7,119,24,5,32,61,58,96,67,46,42,35,57,8,69,116,16,53,59,15,23,21,65,91,102,80,100,90,92,68,77,37,62,63,19,38,39,10,73,86,33,115,45,83,30,87,99,76,66,22,18,12,6,78,11,50,56,85,1,88,13,55,43,71,20,106,52,94,47,41,124,64,121,97,29,9,105,36,107,26,60,74,114
2,88,52,124,43,37,92,0,13,71,114,108,117,70,120,121,8,97,20,7,59,26,39,32,107,79,104,116,91,15,40,18,62,10,16,53,102,81,31,50,60,76,44,42,12,111,28,51,93,72,55,83,57,35,6,95,58,85,112,84,47,86,89,3,63,101,30,1,61,77,65,45,75,56,9,22,14,119,27,98,122,78,103,96,67,41,113,25,69,99,115,105,38,54,36,29,74,23,66,68,87,100,33,17,19,46,5,34,11,118,64,123,110,94,106,49,24,109,4,80,82,90,21,48,73
112,44,81,4,31,3,79,25,108,84,110,113,103,89,118,120,122,51,93,72,109,40,27,34,17,48,101,70,2,111,28,75,95,123,117,104,82,0,98,14,49,54,7,119,24,5,32,61,58,96,67,46,42,35,57,8,69,116,16,53,59,15,23,21,65,91,102,80,100,90,92,68,77,37,62,63,19,38,39,10,73,86,33,115,45,83,30,87,99,76,66,22,18,12,6,78,11,50,56,85,1,88,13,55,43,71,20,106,52,94,47,41,124,64,121,97,29,9,105,36,107,26,60,74,114
112,44,81,4,31,3,79,25,108,84,110,113,103,89,118,120,122,51,93,72,109,40,27,34,17,48,101,70,2,111,28,75,95,123,117,104,82,0,98,14,49,54,7,119,24,5,32,61,58,96,67,46,42,35,57,8,69,116,16,53,59,15,23,21,65,91,102,80,100,90,92,68,77,37,62,63,19,38,39,10,73,86,33,115,45,83,30,87,99,76,66,22,18,12,6,78,11,50,56,85,1,88,13,55,43,71,20,106,52,94,47,41,124,64,121,97,29,9,105,36,107,26,60,74,114
2,88,52,124,43,37,92,0,13,71,114,108,117,70,120,121,8,97,20,7,59,26,39,32,107,79,104,116,91,15,40,18,62,10,16,53,102,81,31,50,60,76,44,42,12,111,28,51,93,72,55,83,57,35,6,95,58,85,112,84,47,86,89,3,63,101,30,1,61,77,65,45,75,56,9,22,14,119,27,98,122,78,103,96,67,41,113,25,69,99,115,105,38,54,36,29,74,23,66,68,87,100,33,17,19,46,5,34,11,118,64,123,110,94,106,49,24,109,4,80,82,90,21,48,73
47,9,114,35,2,63,84,94,15,99,16,115,104,77,3,1,27,25,62,55,119,8,14,88,39,21,122,6,19,95,91,49,0,92,32,83,56,116,100,67,54,64,29,97,10,7,59,101,42,36,112,43,107,79,89,4,90,111,50,93,103,53,33,61,110,113,57,71,44,26,78,22,118,74,45,106,37,23,86,12,73,108,80,72,75,69,38,121,66,60,102,5,31,68,11,40,20,98,17,81,28,124,65,46,24,87,52,51,76,13,117,48,18,120,70,82,58,41,85,105,34,30,96,123,109
78,19,96,28,48,16,40,112,87,33,105,56,109,100,79,95,102,122,90,80,118,42,124,97,0,82,69,107,30,99,54,68,22,13,91,98,44,121,111,26,34,103,74,75,92,123,108,88,57,62,29,63,12,46,6,9,18,73,50,115,39,32,101,27,60,17,86,49,72,1,24,70,65,7,67,10,15,3,110,14,47,52,117,106,93,53,51,8,58,61,25,64,119,94,59,77,21,36,66,23,41,84,76,104,43,37,20,35,85,114,120,4,31,38,55,11,81,89,113,71,2,45,83,5,116
78,19,96,28,48,16,40,112,87,33,105,56,109,100,79,95,102,122,90,80,118,42,124,97,0,82,69,107,30,99,54,68,22,13,91,98,44,121,111,26,34,103,74,75,92,123,108,88,57,62,29,63,12,46,6,9,18,73,50,115,39,32,101,27,60,17,86,49,72,1,24,70,65,7,67,10,15,3,110,14,47,52,117,106,93,53,51,8,58,61,25,64,119,94,59,77,21,36,66,23,41,84,76,104,43,37,20,35,85,114,120,4,31,38,55,11,81,89,113,71,2,45,83,5,116
78,19,96,28,48,16,40,112,87,33,105,56,109,100,79,95,102,122,90,80,118,42,124,97,0,82,69,107,30,99,54,68,22,13,91,98,44,121,111,26,34,103,74,75,92,123,108,88,57,62,29,63,12,46,6,9,18,73,50,115,39,32,101,27,60,17,86,49,72,1,24,70,65,7,67,10,15,3,110,14,47,52,117,106,93,53,51,8,58,61,25,64,119,94,59,77,21,36,66,23,41,84,76,104,43,37,20,35,85,114,120,4,31,38,55,11,81,89,113,71,2,45,83,5,116
