22,50,47,83,46,48,86,57,66,88,5,67,42,56,51,53,6,25,71,58,41,38,18,72,4,63,87,32,27,14,70,7,79,60,9,16,82,85,34,28,1,49,23,59,2,15,0,61,55,78,29,84,81,17,3,31,74,89,68,13,75,44,80,10,37,69,52,11,64,76,45,30,40,39,19,73,20,35,21,62,26,54,33,8,12,77,65,36,24,43
18,58,86,24,12,54,84,63,68,32,77,66,35,42,26,29,17,34,87,22,52,71,65,64,4,10,13,46,41,33,69,47,28,85,15,3,8,60,79,76,81,0,6,89,9,19,55,21,57,5,75,16,72,38,78,48,83,25,59,40,73,74,43,53,80,67,31,20,50,14,37,39,27,30,36,1,62,88,82,7,11,45,70,49,61,2,51,56,44,23
28,44,83,13,8,81,52,86,24,62,42,21,65,2,14,3,9,6,76,23,30,60,10,71,39,16,87,51,61,1,40,15,88,64,48,35,82,53,77,20,36,45,80,56,31,26,75,47,27,12,70,41,18,73,7,38,54,11,74,4,43,25,68,55,79,50,67,66,34,69,57,85,0,89,22,17,29,32,19,37,63,78,58,84,72,33,49,5,46,59
57,82,55,77,37,40,50,51,30,20,74,10,81,86,43,45,2,70,35,56,13,44,33,6,16,78,41,67,3,87,53,47,58,1,64,79,83,5,31,39,24,68,54,80,15,27,38,49,60,28,25,7,85,17,11,46,61,4,88,65,42,66,21,22,12,0,75,63,62,48,14,36,8,18,32,73,84,26,34,69,23,59,89,9,71,72,19,52,29,76
38,87,71,17,14,21,56,59,40,36,46,15,75,62,79,23,89,10,51,44,26,6,80,67,78,60,12,4,72,69,57,13,81,1,37,66,88,35,24,9,86,30,61,74,2,64,3,49,42,76,48,65,82,58,73,33,54,27,68,83,16,8,5,85,32,50,22,25,70,28,63,53,43,47,20,29,84,0,39,52,55,41,45,11,31,7,77,18,19,34
22,50,47,83,46,48,86,57,66,88,5,67,42,56,51,53,6,25,71,58,41,38,18,72,4,63,87,32,27,14,70,7,79,60,9,16,82,85,34,28,1,49,23,59,2,15,0,61,55,78,29,84,81,17,3,31,74,89,68,13,75,44,80,10,37,69,52,11,64,76,45,30,40,39,19,73,20,35,21,62,26,54,33,8,12,77,65,36,24,43
65,59,26,43,45,70,1,8,12,5,61,46,76,40,23,24,66,55,51,2,53,27,83,30,0,79,3,6,13,81,85,19,75,63,50,31,7,89,18,22,56,47,62,20,74,54,37,25,39,15,48,82,78,80,69,52,11,42,73,64,17,36,34,57,86,41,87,58,68,38,33,21,35,72,32,67,44,71,9,88,28,4,49,84,29,60,16,10,77,14
76,17,1,22,52,23,28,49,7,40,82,6,59,34,77,62,38,65,79,54,86,5,46,26,73,13,43,39,45,25,64,70,51,87,12,66,85,19,56,18,37,30,4,80,67,75,29,74,14,15,57,32,11,31,69,71,48,50,36,10,55,16,41,44,42,3,84,60,20,9,8,63,0,27,89,88,78,53,2,47,58,61,83,21,68,72,33,24,81,35
88,59,46,31,74,52,89,64,9,53,79,28,78,41,33,37,0,62,11,17,60,56,80,29,20,45,1,35,47,27,72,73,85,75,36,22,44,21,65,2,4,6,54,25,82,19,13,87,48,8,67,15,50,24,49,3,63,66,23,76,77,39,40,34,42,38,84,69,51,14,12,43,71,68,16,26,5,86,30,18,61,58,81,55,57,70,10,32,83,7
20,63,55,84,79,86,26,60,21,34,46,19,37,59,53,66,49,67,83,50,40,0,5,69,36,87,52,27,17,12,30,89,57,15,38,80,24,61,14,68,8,35,54,85,78,74,29,28,16,75,62,77,42,76,88,43,81,51,64,4,58,41,56,73,18,1,7,33,11,22,82,31,3,13,25,23,70,45,65,71,32,10,39,9,72,48,44,2,6,47
88,59,46,31,74,52,89,64,9,53,79,28,78,41,33,37,0,62,11,17,60,56,80,29,20,45,1,35,47,27,72,73,85,75,36,22,44,21,65,2,4,6,54,25,82,19,13,87,48,8,67,15,50,24,49,3,63,66,23,76,77,39,40,34,42,38,84,69,51,14,12,43,71,68,16,26,5,86,30,18,61,58,81,55,57,70,10,32,83,7
43,38,51,68,61,29,13,4,83,45,36,54,0,78,65,18,75,52,3,80,82,49,31,48,37,5,6,72,73,79,39,27,25,86,33,24,53,32,23,42,1,50,9,88,55,70,8,76,64,26,11,34,57,17,2,63,74,20,87,58,60,7,44,56,62,66,81,30,71,12,89,84,35,47,46,28,19,69,77,10,16,21,59,22,67,14,85,15,41,40
72,89,75,56,81,0,36,85,17,59,70,25,29,64,22,74,41,26,8,7,9,57,50,65,1,51,20,27,43,2,37,14,31,63,49,77,13,55,34,38,30,24,61,68,46,4,66,35,52,82,42,58,80,39,60,71,83,23,69,76,33,19,40,6,21,3,86,28,32,15,84,53,78,18,48,54,12,62,44,79,67,87,5,47,73,16,10,11,88,45
75,42,22,15,51,35,64,39,56,33,2,16,78,45,55,86,29,57,62,83,60,21,68,71,31,17,6,79,19,32,3,40,49,9,11,61,0,28,54,38,63,25,73,18,46,14,82,48,52,59,10,24,74,65,5,85,53,7,20,87,66,30,88,8,84,44,13,77,81,47,72,27,34,67,43,70,1,76,37,89,23,4,58,80,36,69,12,26,50,41
7,17,30,33,1,32,56,64,37,43,88,77,29,22,15,11,48,8,62,2,71,24,85,10,58,66,65,86,68,49,59,84,83,79,27,89,46,38,74,69,54,3,4,6,13,14,21,20,70,57,50,53,35,44,80,12,40,18,67,5,23,55,45,41,39,25,75,26,0,52,47,34,28,78,61,76,51,9,42,16,72,19,87,81,36,63,31,60,73,82
60,6,63,1,76,57,50,32,3,2,64,35,12,85,10,20,21,24,72,42,11,66,89,37,38,56,27,25,13,70,62,78,31,22,81,51,39,8,34,44,45,88,84,4,48,87,77,23,68,61,28,69,86,40,52,47,54,73,49,46,58,41,36,43,74,71,14,75,82,55,30,7,83,53,19,15,9,0,16,17,80,65,18,59,26,5,67,79,29,33
11,44,17,85,5,37,88,62,73,66,1,20,36,83,34,86,70,49,0,71,30,23,68,14,31,84,2,43,56,19,80,21,76,81,59,15,79,38,16,78,87,47,13,18,77,57,39,27,89,45,29,67,51,28,8,50,52,3,32,41,54,10,46,72,75,42,40,6,82,53,64,35,60,26,48,69,74,22,61,12,63,33,24,58,25,7,65,55,4,9
11,44,17,85,5,37,88,62,73,66,1,20,36,83,34,86,70,49,0,71,30,23,68,14,31,84,2,43,56,19,80,21,76,81,59,15,79,38,16,78,87,47,13,18,77,57,39,27,89,45,29,67,51,28,8,50,52,3,32,41,54,10,46,72,75,42,40,6,82,53,64,35,60,26,48,69,74,22,61,12,63,33,24,58,25,7,65,55,4,9
18,1,86,19,63,46,36,8,89,34,61,39,30,38,56,42,35,27,4,37,28,78,22,73,11,26,85,53,50,15,44,49,0,7,14,76,58,77,69,41,25,65,87,40,20,59,23,57,48,3,70,84,79,82,32,67,88,51,5,68,66,43,80,21,16,29,24,83,60,31,64,54,45,12,81,72,52,13,62,55,71,6,9,74,47,33,10,2,17,75
11,44,17,85,5,37,88,62,73,66,1,20,36,83,34,86,70,49,0,71,30,23,68,14,31,84,2,43,56,19,80,21,76,81,59,15,79,38,16,78,87,47,13,18,77,57,39,27,89,45,29,67,51,28,8,50,52,3,32,41,54,10,46,72,75,42,40,6,82,53,64,35,60,26,48,69,74,22,61,12,63,33,24,58,25,7,65,55,4,9
11,44,17,85,5,37,88,62,73,66,1,20,36,83,34,86,70,49,0,71,30,23,68,14,31,84,2,43,56,19,80,21,76,81,59,15,79,38,16,78,87,47,13,18,77,57,39,27,89,45,29,67,51,28,8,50,52,3,32,41,54,10,46,72,75,42,40,6,82,53,64,35,60,26,48,69,74,22,61,12,63,33,24,58,25,7,65,55,4,9
11,44,17,85,5,37,88,62,73,66,1,20,36,83,34,86,70,49,0,71,30,23,68,14,31,84,2,43,56,19,80,21,76,81,59,15,79,38,16,78,87,47,13,18,77,57,39,27,89,45,29,67,51,28,8,50,52,3,32,41,54,10,46,72,75,42,40,6,82,53,64,35,60,26,48,69,74,22,61,12,63,33,24,58,25,7,65,55,4,9
11,44,17,85,5,37,88,62,73,66,1,20,36,83,34,86,70,49,0,71,30,23,68,14,31,84,2,43,56,19,80,21,76,81,59,15,79,38,16,78,87,47,13,18,77,57,39,27,89,45,29,67,51,28,8,50,52,3,32,41,54,10,46,72,75,42,40,6,82,53,64,35,60,26,48,69,74,22,61,12,63,33,24,58,25,7,65,55,4,9
