56,28,19,107,65,35,11,61,103,39,76,87,55,99,12,10,91,84,73,13,71,59,69,64,0,22,74,17,49,78,92,52,80,50,30,4,81,63,54,5,7,16,48,8,20,75,58,79,94,53,6,101,40,105,51,66,36,43,29,44,47,31,9,45,41,86,2,90,83,68,88,70,62,3,100,25,72,26,34,27,23,21,67,98,89,32,57,1,102,77,82,46,95,85,60,18,15,106,97,37,96,42,14,109,33,104,38,24,108,93
56,28,19,107,65,35,11,61,103,39,76,87,55,99,12,10,91,84,73,13,71,59,69,64,0,22,74,17,49,78,92,52,80,50,30,4,81,63,54,5,7,16,48,8,20,75,58,79,94,53,6,101,40,105,51,66,36,43,29,44,47,31,9,45,41,86,2,90,83,68,88,70,62,3,100,25,72,26,34,27,23,21,67,98,89,32,57,1,102,77,82,46,95,85,60,18,15,106,97,37,96,42,14,109,33,104,38,24,108,93
86,97,7,88,32,8,31,55,76,16,77,68,60,56,45,25,57,90,108,11,0,18,15,64,59,37,54,24,105,50,100,38,61,107,44,92,46,36,29,73,104,14,85,43,70,82,23,99,48,72,41,35,26,30,81,52,6,28,1,39,89,94,83,71,33,101,10,93,103,69,12,109,9,20,34,80,74,79,63,53,17,106,19,40,84,87,58,4,51,65,78,22,95,27,21,13,47,49,42,91,3,96,5,75,2,67,98,66,62,102
56,28,19,107,65,35,11,61,103,39,76,87,55,99,12,10,91,84,73,13,71,59,69,64,0,22,74,17,49,78,92,52,80,50,30,4,81,63,54,5,7,16,48,8,20,75,58,79,94,53,6,101,40,105,51,66,36,43,29,44,47,31,9,45,41,86,2,90,83,68,88,70,62,3,100,25,72,26,34,27,23,21,67,98,89,32,57,1,102,77,82,46,95,85,60,18,15,106,97,37,96,42,14,109,33,104,38,24,108,93
56,28,19,107,65,35,11,61,103,39,76,87,55,99,12,10,91,84,73,13,71,59,69,64,0,22,74,17,49,78,92,52,80,50,30,4,81,63,54,5,7,16,48,8,20,75,58,79,94,53,6,101,40,105,51,66,36,43,29,44,47,31,9,45,41,86,2,90,83,68,88,70,62,3,100,25,72,26,34,27,23,21,67,98,89,32,57,1,102,77,82,46,95,85,60,18,15,106,97,37,96,42,14,109,33,104,38,24,108,93
56,28,19,107,65,35,11,61,103,39,76,87,55,99,12,10,91,84,73,13,71,59,69,64,0,22,74,17,49,78,92,52,80,50,30,4,81,63,54,5,7,16,48,8,20,75,58,79,94,53,6,101,40,105,51,66,36,43,29,44,47,31,9,45,41,86,2,90,83,68,88,70,62,3,100,25,72,26,34,27,23,21,67,98,89,32,57,1,102,77,82,46,95,85,60,18,15,106,97,37,96,42,14,109,33,104,38,24,108,93
77,74,105,89,51,23,35,33,54,106,57,50,34,56,12,0,18,98,58,13,76,15,47,17,65,63,100,31,101,73,96,46,90,7,38,67,37,79,44,69,93,60,104,5,22,87,84,83,8,49,39,30,43,97,80,25,72,19,11,75,3,107,10,99,86,62,66,40,102,24,28,32,36,59,48,45,42,70,53,1,52,95,16,9,81,94,26,64,6,82,92,41,71,109,21,68,20,103,14,55,88,2,85,29,108,78,61,91,4,27
74,73,104,87,48,22,25,34,50,98,59,43,33,54,10,2,21,97,58,13,80,9,61,18,66,65,101,40,100,75,92,56,89,5,39,62,37,79,47,71,91,60,106,4,20,94,88,82,11,52,36,26,46,103,86,31,70,14,19,72,0,105,8,102,81,55,63,35,107,24,30,38,32,57,49,45,42,69,44,3,53,96,15,16,78,90,28,64,6,83,84,41,77,108,29,68,17,99,7,51,85,12,95,27,109,76,67,93,1,23
76,73,106,88,52,23,34,32,59,102,56,51,35,55,15,0,19,101,57,13,79,12,48,14,65,64,99,31,105,74,95,37,92,6,39,68,38,77,45,70,96,58,103,3,22,85,84,86,10,47,41,29,44,94,81,26,72,20,11,78,5,109,8,98,89,61,69,40,100,25,27,30,36,60,46,49,43,66,53,7,50,97,17,9,82,93,24,63,4,87,91,42,67,107,21,71,18,104,16,54,90,2,80,33,108,75,62,83,1,28
76,75,105,94,54,22,30,35,52,101,57,46,32,58,11,1,19,100,56,12,79,14,55,17,62,67,96,38,99,74,95,53,88,3,39,65,36,78,45,73,92,61,107,5,21,91,87,84,8,48,40,31,43,97,81,25,69,20,16,71,0,106,9,103,80,59,64,33,104,23,29,37,34,60,50,44,42,68,47,2,51,98,13,15,83,93,27,66,7,82,86,41,77,109,28,70,18,102,10,49,85,6,89,26,108,72,63,90,4,24
76,73,106,88,52,23,34,32,59,102,56,51,35,55,15,0,19,101,57,13,79,12,48,14,65,64,99,31,105,74,95,37,92,6,39,68,38,77,45,70,96,58,103,3,22,85,84,86,10,47,41,29,44,94,81,26,72,20,11,78,5,109,8,98,89,61,69,40,100,25,27,30,36,60,46,49,43,66,53,7,50,97,17,9,82,93,24,63,4,87,91,42,67,107,21,71,18,104,16,54,90,2,80,33,108,75,62,83,1,28
75,71,108,90,54,23,33,32,56,99,59,41,38,53,17,0,25,101,55,10,78,11,50,13,61,66,98,31,102,76,103,36,88,5,39,68,35,81,47,69,95,60,104,4,22,84,79,86,12,44,40,28,45,93,82,27,73,18,14,77,1,106,9,96,91,63,70,42,100,24,26,37,34,57,46,49,51,65,52,8,48,97,21,7,85,92,20,67,6,87,89,43,64,107,16,72,19,105,15,58,94,3,83,30,109,74,62,80,2,29
28,102,59,31,48,93,44,106,67,97,36,80,34,68,87,79,8,27,50,37,41,42,108,107,61,60,63,3,86,14,72,56,18,66,17,21,5,32,65,94,73,92,40,45,35,98,58,99,82,19,30,7,52,69,77,95,10,33,90,51,64,39,54,53,85,96,0,29,12,16,22,57,1,100,78,83,9,46,6,55,89,109,101,38,91,76,25,75,11,71,49,20,70,105,15,84,88,43,13,2,26,104,62,47,81,74,24,4,103,23
28,102,59,31,48,93,44,106,67,97,36,80,34,68,87,79,8,27,50,37,41,42,108,107,61,60,63,3,86,14,72,56,18,66,17,21,5,32,65,94,73,92,40,45,35,98,58,99,82,19,30,7,52,69,77,95,10,33,90,51,64,39,54,53,85,96,0,29,12,16,22,57,1,100,78,83,9,46,6,55,89,109,101,38,91,76,25,75,11,71,49,20,70,105,15,84,88,43,13,2,26,104,62,47,81,74,24,4,103,23
28,102,59,31,48,93,44,106,67,97,36,80,34,68,87,79,8,27,50,37,41,42,108,107,61,60,63,3,86,14,72,56,18,66,17,21,5,32,65,94,73,92,40,45,35,98,58,99,82,19,30,7,52,69,77,95,10,33,90,51,64,39,54,53,85,96,0,29,12,16,22,57,1,100,78,83,9,46,6,55,89,109,101,38,91,76,25,75,11,71,49,20,70,105,15,84,88,43,13,2,26,104,62,47,81,74,24,4,103,23
28,102,59,31,48,93,44,106,67,97,36,80,34,68,87,79,8,27,50,37,41,42,108,107,61,60,63,3,86,14,72,56,18,66,17,21,5,32,65,94,73,92,40,45,35,98,58,99,82,19,30,7,52,69,77,95,10,33,90,51,64,39,54,53,85,96,0,29,12,16,22,57,1,100,78,83,9,46,6,55,89,109,101,38,91,76,25,75,11,71,49,20,70,105,15,84,88,43,13,2,26,104,62,47,81,74,24,4,103,23
28,102,59,31,48,93,44,106,67,97,36,80,34,68,87,79,8,27,50,37,41,42,108,107,61,60,63,3,86,14,72,56,18,66,17,21,5,32,65,94,73,92,40,45,35,98,58,99,82,19,30,7,52,69,77,95,10,33,90,51,64,39,54,53,85,96,0,29,12,16,22,57,1,100,78,83,9,46,6,55,89,109,101,38,91,76,25,75,11,71,49,20,70,105,15,84,88,43,13,2,26,104,62,47,81,74,24,4,103,23
28,102,59,31,48,93,44,106,67,97,36,80,34,68,87,79,8,27,50,37,41,42,108,107,61,60,63,3,86,14,72,56,18,66,17,21,5,32,65,94,73,92,40,45,35,98,58,99,82,19,30,7,52,69,77,95,10,33,90,51,64,39,54,53,85,96,0,29,12,16,22,57,1,100,78,83,9,46,6,55,89,109,101,38,91,76,25,75,11,71,49,20,70,105,15,84,88,43,13,2,26,104,62,47,81,74,24,4,103,23
