18,52,29,71,69,47,1,26,40,21,6,96,58,39,98,31,60,19,79,97,75,59,41,66,28,4,48,45,8,67,11,34,88,94,9,13,25,17,82,83,95,30,12,56,5,89,53,49,64,84,37,74,35,91,68,15,81,78,22,70,38,76,23,57,14,27,16,51,99,73,62,86,50,33,24,61,32,63,36,10,93,42,72,92,3,90,43,54,2,87,77,80,0,65,7,55,46,85,20,44
44,79,29,75,22,35,59,5,58,6,0,15,65,91,51,83,77,24,52,46,78,38,92,95,86,76,66,53,50,12,70,25,33,61,8,80,49,3,23,30,32,64,27,28,40,85,34,69,31,67,17,9,7,21,2,73,55,63,26,10,47,93,99,81,39,96,36,57,82,48,4,98,62,68,97,1,45,41,90,42,89,71,13,37,20,88,19,11,60,16,43,72,84,56,14,18,87,54,94,74
37,5,71,98,72,32,38,87,61,70,41,99,81,18,89,69,40,24,82,3,55,49,57,90,47,85,8,42,50,94,66,13,33,36,43,2,11,10,23,68,64,0,78,80,39,30,73,59,88,1,74,79,31,65,27,51,16,20,25,9,95,17,7,28,84,46,86,19,63,44,60,15,67,21,92,97,4,96,12,53,91,34,75,14,52,26,22,29,56,58,93,6,48,45,83,35,54,62,77,76
26,51,69,28,12,74,95,29,47,80,48,57,70,52,30,14,40,91,37,89,92,24,36,33,41,87,15,61,50,97,20,75,86,81,64,17,72,90,5,16,44,34,35,31,49,23,77,82,9,39,99,68,96,76,93,27,21,42,79,55,13,65,63,85,71,43,3,62,94,46,19,66,4,6,18,60,1,7,67,10,78,32,11,53,73,45,25,88,59,38,58,54,8,84,2,98,22,83,56,0
41,78,34,73,24,35,61,0,59,10,3,21,60,90,50,83,77,23,55,44,76,42,96,94,87,80,65,52,48,12,70,25,31,63,1,79,46,5,20,33,36,64,26,27,39,86,32,72,29,71,18,11,6,17,8,69,56,66,28,9,51,91,98,84,37,97,40,53,81,49,2,99,58,67,95,4,47,38,89,45,93,68,7,30,19,85,22,13,62,15,43,75,82,57,16,14,88,54,92,74
26,51,69,28,12,74,95,29,47,80,48,57,70,52,30,14,40,91,37,89,92,24,36,33,41,87,15,61,50,97,20,75,86,81,64,17,72,90,5,16,44,34,35,31,49,23,77,82,9,39,99,68,96,76,93,27,21,42,79,55,13,65,63,85,71,43,3,62,94,46,19,66,4,6,18,60,1,7,67,10,78,32,11,53,73,45,25,88,59,38,58,54,8,84,2,98,22,83,56,0
18,52,29,71,69,47,1,26,40,21,6,96,58,39,98,31,60,19,79,97,75,59,41,66,28,4,48,45,8,67,11,34,88,94,9,13,25,17,82,83,95,30,12,56,5,89,53,49,64,84,37,74,35,91,68,15,81,78,22,70,38,76,23,57,14,27,16,51,99,73,62,86,50,33,24,61,32,63,36,10,93,42,72,92,3,90,43,54,2,87,77,80,0,65,7,55,46,85,20,44
18,52,29,71,69,47,1,26,40,21,6,96,58,39,98,31,60,19,79,97,75,59,41,66,28,4,48,45,8,67,11,34,88,94,9,13,25,17,82,83,95,30,12,56,5,89,53,49,64,84,37,74,35,91,68,15,81,78,22,70,38,76,23,57,14,27,16,51,99,73,62,86,50,33,24,61,32,63,36,10,93,42,72,92,3,90,43,54,2,87,77,80,0,65,7,55,46,85,20,44
29,35,98,64,1,50,83,33,10,93,40,4,58,25,38,51,81,65,67,71,27,84,85,23,3,54,8,80,55,87,42,9,0,78,72,24,92,21,26,44,53,75,59,48,46,28,15,37,20,86,6,43,14,19,45,99,5,36,70,2,41,66,63,88,18,97,95,69,60,56,31,32,22,30,77,61,94,47,12,96,34,91,16,68,49,17,90,7,76,79,89,74,57,39,11,13,82,52,62,73
29,35,98,64,1,50,83,33,10,93,40,4,58,25,38,51,81,65,67,71,27,84,85,23,3,54,8,80,55,87,42,9,0,78,72,24,92,21,26,44,53,75,59,48,46,28,15,37,20,86,6,43,14,19,45,99,5,36,70,2,41,66,63,88,18,97,95,69,60,56,31,32,22,30,77,61,94,47,12,96,34,91,16,68,49,17,90,7,76,79,89,74,57,39,11,13,82,52,62,73
79,37,85,33,56,4,7,40,97,58,25,72,22,21,2,11,98,24,83,39,55,91,81,26,65,41,19,35,5,66,63,53,9,29,0,27,92,13,10,28,16,15,42,52,69,20,57,90,36,67,89,96,43,49,84,14,12,68,73,8,46,75,64,60,95,17,88,1,30,54,47,61,23,18,71,82,86,51,76,6,34,80,99,50,48,78,74,94,62,70,32,93,59,44,45,87,77,3,38,31
75,47,56,96,32,41,39,68,99,15,60,70,48,95,90,6,67,8,89,97,28,36,80,43,79,78,88,38,71,87,58,30,86,34,11,82,10,91,61,76,20,74,65,35,44,3,85,26,9,49,19,22,55,94,4,51,63,77,83,16,53,46,40,29,57,2,92,24,13,59,54,33,21,14,64,98,12,18,81,0,52,31,69,7,37,5,73,50,62,17,23,66,1,42,93,25,27,45,84,72
39,31,48,89,34,21,67,24,19,28,77,20,30,43,80,97,40,9,4,92,12,63,25,72,83,3,64,65,59,69,1,50,7,27,62,16,78,76,91,53,99,49,93,46,6,33,41,57,51,90,55,54,95,79,74,82,56,75,32,87,23,0,37,85,88,18,61,5,15,29,68,73,17,66,96,42,2,81,36,22,60,26,45,11,8,38,52,14,58,71,70,10,94,86,84,44,35,13,47,98
4,75,73,31,16,5,98,27,48,62,84,43,83,67,61,68,87,88,2,14,30,92,29,57,44,77,96,3,78,89,63,59,90,26,97,36,79,70,33,1,49,42,21,13,66,46,18,82,71,99,39,47,12,72,37,40,64,0,50,55,22,20,10,45,17,94,76,80,38,81,23,24,28,9,6,52,58,34,25,56,41,86,11,19,51,85,15,65,53,93,7,95,35,54,69,74,32,91,60,8
64,44,5,23,85,56,77,42,70,60,99,58,81,27,91,15,19,16,0,68,63,17,33,95,67,78,20,6,88,10,2,92,74,89,59,87,39,47,97,3,55,30,11,86,51,82,41,45,43,31,71,65,98,54,80,75,69,21,13,90,79,76,29,8,4,94,62,61,7,73,12,93,50,52,38,83,22,18,84,72,35,66,1,28,57,53,37,32,46,24,40,9,36,96,48,49,25,14,34,26
62,46,7,22,85,59,77,47,71,60,99,48,74,25,92,13,19,16,2,67,69,14,35,96,64,81,21,6,89,10,0,90,70,94,58,80,36,45,98,1,56,33,12,83,57,86,38,44,41,29,72,66,97,53,84,73,68,18,15,88,76,78,32,8,5,95,63,61,4,79,11,91,51,54,39,82,23,17,87,75,31,65,3,28,55,52,43,34,40,24,42,9,37,93,49,50,26,20,27,30
11,48,34,17,30,68,22,12,79,3,39,82,56,66,37,15,7,25,87,4,21,36,89,61,78,28,26,40,31,86,88,63,23,91,77,65,75,6,80,10,72,18,67,50,52,58,53,1,81,83,24,96,94,42,97,16,46,27,62,38,60,5,59,13,90,73,2,49,95,74,92,45,98,85,93,9,71,84,64,70,20,41,44,14,35,55,69,57,47,29,19,51,76,43,33,0,99,32,54,8
79,37,85,33,56,4,7,40,97,58,25,72,22,21,2,11,98,24,83,39,55,91,81,26,65,41,19,35,5,66,63,53,9,29,0,27,92,13,10,28,16,15,42,52,69,20,57,90,36,67,89,96,43,49,84,14,12,68,73,8,46,75,64,60,95,17,88,1,30,54,47,61,23,18,71,82,86,51,76,6,34,80,99,50,48,78,74,94,62,70,32,93,59,44,45,87,77,3,38,31
79,37,85,33,56,4,7,40,97,58,25,72,22,21,2,11,98,24,83,39,55,91,81,26,65,41,19,35,5,66,63,53,9,29,0,27,92,13,10,28,16,15,42,52,69,20,57,90,36,67,89,96,43,49,84,14,12,68,73,8,46,75,64,60,95,17,88,1,30,54,47,61,23,18,71,82,86,51,76,6,34,80,99,50,48,78,74,94,62,70,32,93,59,44,45,87,77,3,38,31
99,32,80,98,53,84,44,93,39,41,67,96,6,87,46,1,20,94,12,91,55,82,29,63,4,8,17,56,33,76,2,35,74,25,52,48,37,89,23,5,81,10,54,21,86,70,36,7,24,22,90,40,3,9,45,47,64,27,34,28,0,60,11,69,77,68,16,15,14,26,66,73,43,58,19,57,97,88,92,18,38,72,62,59,75,71,49,51,65,61,31,85,78,95,30,79,50,42,13,83
74,61,85,0,27,80,71,98,35,58,28,65,45,69,96,32,83,37,2,55,46,75,39,99,94,49,44,11,72,23,91,13,62,59,67,1,93,40,66,84,16,3,52,31,10,30,51,53,8,14,15,63,73,4,78,90,64,12,86,41,36,57,92,56,88,21,34,87,19,50,76,24,18,42,26,9,77,29,95,70,6,25,20,5,82,17,43,60,89,79,54,48,68,22,33,81,7,97,47,38
65,97,2,30,84,79,18,41,29,58,7,22,94,23,40,44,10,99,46,25,43,38,85,63,13,31,16,67,56,98,55,74,59,33,14,6,12,5,17,96,0,86,95,80,53,35,9,66,52,57,69,90,1,91,26,49,8,15,82,83,75,88,71,87,19,78,61,37,27,64,20,32,39,51,11,92,68,45,4,24,70,76,73,60,34,21,47,50,89,81,93,54,77,42,62,72,3,28,48,36
66,97,0,31,83,87,18,46,29,56,7,24,94,20,41,45,11,99,42,27,44,38,80,70,16,30,10,69,55,98,57,73,58,32,13,8,14,5,19,96,2,84,91,75,54,36,12,68,47,60,59,90,3,93,25,51,6,15,81,85,79,89,74,86,17,82,62,35,28,65,22,33,40,53,9,95,64,37,4,21,71,76,72,61,34,23,49,48,88,78,92,52,77,43,63,67,1,26,50,39
64,99,0,32,79,86,17,46,28,50,2,22,95,21,42,45,13,97,41,27,43,40,78,73,14,30,12,68,49,96,53,70,60,31,9,8,19,6,16,91,3,85,90,74,55,38,10,66,48,62,57,92,5,89,24,52,4,20,80,84,81,94,75,83,15,88,61,35,29,63,25,34,37,58,11,98,65,36,7,18,69,77,71,59,33,23,56,47,87,82,93,54,76,44,67,72,1,26,51,39
