58,28,78,29,6,15,81,93,74,70,37,80,77,10,24,18,71,4,97,88,69,38,66,27,61,56,16,76,79,2,90,57,30,0,99,86,34,53,48,8,47,96,12,46,25,55,39,19,91,42,67,62,85,92,13,95,31,98,52,64,43,50,45,33,63,26,60,44,22,9,23,49,17,32,84,73,75,5,68,36,14,83,51,82,21,94,65,20,1,54,89,59,3,72,35,11,7,87,40,41
58,25,80,29,4,18,83,99,75,71,42,81,78,12,23,19,69,5,92,90,66,39,67,30,60,55,13,74,79,7,88,56,32,3,98,87,38,53,48,8,46,95,11,47,26,57,37,20,97,40,64,63,85,93,14,91,28,96,54,65,41,51,44,31,62,24,59,45,21,10,27,49,15,34,86,70,73,0,72,35,16,82,50,76,17,94,68,22,1,52,89,61,2,77,33,9,6,84,36,43
58,25,80,29,4,18,83,99,75,71,42,81,78,12,23,19,69,5,92,90,66,39,67,30,60,55,13,74,79,7,88,56,32,3,98,87,38,53,48,8,46,95,11,47,26,57,37,20,97,40,64,63,85,93,14,91,28,96,54,65,41,51,44,31,62,24,59,45,21,10,27,49,15,34,86,70,73,0,72,35,16,82,50,76,17,94,68,22,1,52,89,61,2,77,33,9,6,84,36,43
61,30,76,31,7,10,84,91,75,71,46,80,74,6,25,19,77,8,97,85,66,39,69,26,60,57,16,78,79,3,92,55,34,4,98,90,36,58,48,9,47,94,13,41,24,54,40,14,87,38,68,59,89,93,12,96,32,99,49,67,45,51,50,29,64,27,56,42,20,5,22,43,21,28,83,72,73,2,65,33,17,82,52,81,23,95,63,18,0,53,88,62,1,70,35,11,15,86,37,44
58,25,80,29,4,18,83,99,75,71,42,81,78,12,23,19,69,5,92,90,66,39,67,30,60,55,13,74,79,7,88,56,32,3,98,87,38,53,48,8,46,95,11,47,26,57,37,20,97,40,64,63,85,93,14,91,28,96,54,65,41,51,44,31,62,24,59,45,21,10,27,49,15,34,86,70,73,0,72,35,16,82,50,76,17,94,68,22,1,52,89,61,2,77,33,9,6,84,36,43
58,28,78,29,6,15,81,93,74,70,37,80,77,10,24,18,71,4,97,88,69,38,66,27,61,56,16,76,79,2,90,57,30,0,99,86,34,53,48,8,47,96,12,46,25,55,39,19,91,42,67,62,85,92,13,95,31,98,52,64,43,50,45,33,63,26,60,44,22,9,23,49,17,32,84,73,75,5,68,36,14,83,51,82,21,94,65,20,1,54,89,59,3,72,35,11,7,87,40,41
71,73,53,26,39,94,44,83,56,1,25,17,4,49,57,79,48,7,35,66,96,77,64,16,11,70,19,81,59,67,37,82,86,88,6,93,47,63,34,62,50,12,31,40,0,3,85,38,43,10,55,29,97,99,46,58,78,68,32,75,21,91,36,87,72,92,76,54,90,18,45,23,5,14,42,33,60,2,80,95,24,74,69,84,98,30,51,22,20,65,89,61,15,13,27,28,52,9,8,41
71,73,55,31,39,93,40,79,57,2,26,13,4,47,54,86,48,6,34,62,99,77,63,18,15,70,19,80,59,66,38,84,85,83,9,95,52,65,35,58,56,16,30,43,3,5,88,37,44,8,49,27,98,92,45,61,76,68,33,72,24,91,36,81,74,94,78,53,87,17,41,22,1,11,46,29,64,0,82,96,25,75,69,90,97,32,50,21,20,67,89,60,14,12,23,28,51,7,10,42
25,37,50,89,99,26,32,29,40,4,12,44,53,30,3,11,83,59,82,58,64,71,41,36,27,88,5,39,14,0,46,20,33,65,51,72,56,76,96,57,73,97,1,69,81,78,55,74,13,60,9,23,67,87,70,38,2,34,28,92,48,47,16,79,15,93,86,52,19,98,85,80,66,10,45,8,35,49,95,91,21,18,68,7,54,43,90,31,42,63,84,24,62,75,17,6,61,22,77,94
47,51,84,90,52,7,37,74,1,5,26,2,50,63,3,89,43,19,49,9,46,91,69,70,10,11,21,98,41,72,38,83,18,32,0,29,65,62,73,4,64,13,22,77,53,59,57,40,6,88,68,71,76,60,78,67,34,25,96,45,23,20,58,86,12,87,15,48,54,92,97,8,24,28,42,16,36,85,39,82,66,81,30,56,35,14,33,61,55,94,80,31,27,44,95,75,17,99,79,93
15,97,28,39,87,38,32,51,24,89,59,23,3,76,72,90,34,93,86,65,49,36,64,43,57,14,69,98,81,25,95,4,50,75,83,53,18,8,78,80,56,47,11,42,37,85,21,82,31,60,44,52,55,29,5,58,94,1,19,16,61,92,17,9,79,99,77,48,13,46,20,88,41,54,6,67,91,0,45,33,2,84,66,68,30,26,40,22,7,71,63,74,27,96,73,12,10,35,70,62
