52,94,32,95,28,37,47,119,96,49,34,75,92,16,45,120,99,70,31,90,50,66,56,103,58,114,27,33,23,123,89,107,104,6,72,39,14,7,5,122,76,65,24,69,44,4,60,30,91,64,20,25,74,29,40,8,86,79,22,15,84,9,101,105,26,41,48,102,124,3,111,17,80,73,46,97,68,87,85,82,11,1,110,0,59,71,113,42,67,10,55,62,43,61,19,78,100,121,18,51,118,35,63,88,38,2,106,98,77,12,117,108,53,36,116,81,109,115,112,93,83,21,57,13,54
49,92,37,93,29,38,43,119,97,50,27,74,90,14,44,121,101,66,34,91,52,68,55,103,60,113,20,31,22,122,89,108,105,7,75,41,11,4,8,118,72,67,28,69,47,6,56,32,95,65,19,30,76,26,42,9,88,82,24,16,80,1,98,106,25,39,46,104,123,5,112,17,78,73,48,96,71,87,84,79,12,2,109,3,59,70,111,40,63,13,58,64,45,61,18,77,100,124,21,53,114,35,57,86,36,0,107,99,83,10,116,102,54,33,120,81,115,117,110,94,85,23,62,15,51
46,88,37,89,35,40,43,116,103,52,36,70,90,13,44,120,106,65,28,96,58,67,54,94,56,110,21,38,20,122,91,104,105,1,77,42,17,0,10,118,69,73,27,66,50,3,49,31,97,68,19,25,71,30,41,5,87,80,29,16,74,2,93,113,23,33,53,107,124,9,109,8,76,78,32,95,75,101,86,79,15,7,108,4,62,82,112,47,57,12,59,63,45,64,22,72,99,115,26,51,117,24,55,92,39,6,98,102,84,18,114,100,61,34,123,83,119,121,111,81,85,14,60,11,48
47,92,38,90,28,37,42,117,100,51,29,72,89,15,44,123,103,68,24,94,55,69,54,98,58,113,22,34,23,121,91,107,105,1,75,45,10,5,8,118,71,66,26,67,49,6,53,33,97,65,17,31,70,27,41,9,84,81,25,18,78,2,101,109,30,39,50,106,124,7,111,16,80,76,40,96,73,88,86,79,12,3,110,0,64,77,114,46,61,11,57,63,43,62,19,74,95,119,20,52,112,32,56,87,36,4,104,102,83,14,116,99,60,35,122,82,115,120,108,93,85,21,59,13,48
52,94,32,95,28,37,47,119,96,49,34,75,92,16,45,120,99,70,31,90,50,66,56,103,58,114,27,33,23,123,89,107,104,6,72,39,14,7,5,122,76,65,24,69,44,4,60,30,91,64,20,25,74,29,40,8,86,79,22,15,84,9,101,105,26,41,48,102,124,3,111,17,80,73,46,97,68,87,85,82,11,1,110,0,59,71,113,42,67,10,55,62,43,61,19,78,100,121,18,51,118,35,63,88,38,2,106,98,77,12,117,108,53,36,116,81,109,115,112,93,83,21,57,13,54
49,92,37,93,29,38,43,119,97,50,27,74,90,14,44,121,101,66,34,91,52,68,55,103,60,113,20,31,22,122,89,108,105,7,75,41,11,4,8,118,72,67,28,69,47,6,56,32,95,65,19,30,76,26,42,9,88,82,24,16,80,1,98,106,25,39,46,104,123,5,112,17,78,73,48,96,71,87,84,79,12,2,109,3,59,70,111,40,63,13,58,64,45,61,18,77,100,124,21,53,114,35,57,86,36,0,107,99,83,10,116,102,54,33,120,81,115,117,110,94,85,23,62,15,51
52,94,32,95,28,37,47,119,96,49,34,75,92,16,45,120,99,70,31,90,50,66,56,103,58,114,27,33,23,123,89,107,104,6,72,39,14,7,5,122,76,65,24,69,44,4,60,30,91,64,20,25,74,29,40,8,86,79,22,15,84,9,101,105,26,41,48,102,124,3,111,17,80,73,46,97,68,87,85,82,11,1,110,0,59,71,113,42,67,10,55,62,43,61,19,78,100,121,18,51,118,35,63,88,38,2,106,98,77,12,117,108,53,36,116,81,109,115,112,93,83,21,57,13,54
46,88,37,89,35,40,43,116,103,52,36,70,90,13,44,120,106,65,28,96,58,67,54,94,56,110,21,38,20,122,91,104,105,1,77,42,17,0,10,118,69,73,27,66,50,3,49,31,97,68,19,25,71,30,41,5,87,80,29,16,74,2,93,113,23,33,53,107,124,9,109,8,76,78,32,95,75,101,86,79,15,7,108,4,62,82,112,47,57,12,59,63,45,64,22,72,99,115,26,51,117,24,55,92,39,6,98,102,84,18,114,100,61,34,123,83,119,121,111,81,85,14,60,11,48
47,88,36,91,27,42,46,117,103,55,35,69,92,16,43,121,105,71,28,98,56,68,53,95,57,111,19,32,21,124,94,102,104,1,74,44,12,2,10,119,73,67,23,65,51,5,52,31,96,66,18,34,70,26,40,7,87,80,29,14,75,0,99,109,25,37,50,107,123,8,112,15,78,77,39,93,72,90,85,81,13,6,108,3,62,79,113,45,58,9,61,60,41,63,20,76,97,114,24,49,116,30,54,89,38,4,106,100,83,17,115,101,64,33,122,82,120,118,110,86,84,22,59,11,48
43,88,39,86,30,40,44,115,106,56,36,71,90,11,45,122,107,64,28,95,57,66,52,93,61,109,22,37,19,119,92,101,102,1,73,41,18,3,10,120,67,78,31,68,51,5,49,26,94,65,20,29,70,33,42,7,89,79,27,17,76,0,98,114,25,32,53,111,124,6,108,13,77,74,35,96,72,99,87,85,16,4,104,2,63,81,113,47,55,9,62,58,48,69,21,75,100,116,24,50,118,23,54,91,38,8,97,105,83,15,110,103,60,34,123,80,121,117,112,82,84,14,59,12,46
38,11,53,82,112,80,14,117,50,86,119,52,115,101,48,41,77,36,90,123,92,118,17,31,5,16,106,37,46,60,116,1,27,79,104,42,25,109,29,107,66,10,97,32,9,34,124,102,51,0,43,15,88,67,120,12,57,95,98,68,54,63,62,2,24,114,39,49,19,20,78,113,28,111,93,75,110,61,13,85,94,45,47,76,35,21,81,72,83,22,26,84,89,59,55,103,40,8,105,108,6,64,73,70,71,3,44,69,33,87,100,65,23,4,30,58,56,91,122,18,7,74,99,96,121
84,33,91,123,77,1,81,95,7,121,83,113,93,65,82,27,8,63,25,2,4,9,100,116,56,45,34,68,119,75,35,73,59,20,17,76,14,0,109,43,101,69,42,79,21,92,90,36,19,86,60,106,31,122,97,49,38,85,18,124,40,57,54,104,26,23,39,6,71,89,15,102,115,98,37,13,108,5,3,120,61,28,70,47,32,16,62,48,55,107,51,50,53,44,52,110,112,114,87,29,94,103,10,99,46,105,12,58,22,66,88,78,41,72,80,74,118,64,117,111,96,67,24,30,11
16,17,93,36,21,79,2,101,123,39,18,117,11,58,13,35,121,31,78,70,95,110,94,26,27,90,6,3,66,112,87,76,22,52,45,44,41,105,49,24,74,61,86,63,46,10,1,55,59,119,54,118,111,29,69,120,114,64,30,122,67,102,57,96,91,83,103,85,82,8,89,97,34,98,7,23,88,109,71,15,5,106,100,80,19,104,4,84,40,113,0,65,62,47,73,14,25,42,32,48,37,60,53,28,115,51,75,77,43,33,99,12,116,92,38,50,81,56,107,9,72,20,68,108,124
84,33,91,123,77,1,81,95,7,121,83,113,93,65,82,27,8,63,25,2,4,9,100,116,56,45,34,68,119,75,35,73,59,20,17,76,14,0,109,43,101,69,42,79,21,92,90,36,19,86,60,106,31,122,97,49,38,85,18,124,40,57,54,104,26,23,39,6,71,89,15,102,115,98,37,13,108,5,3,120,61,28,70,47,32,16,62,48,55,107,51,50,53,44,52,110,112,114,87,29,94,103,10,99,46,105,12,58,22,66,88,78,41,72,80,74,118,64,117,111,96,67,24,30,11
