70,10,79,128,87,103,46,3,121,34,93,68,86,6,96,28,0,27,106,101,98,59,135,132,33,60,50,139,72,138,112,90,13,49,104,45,75,64,117,114,9,63,29,67,149,111,55,12,124,36,77,62,66,31,134,142,20,7,99,122,147,119,123,94,78,37,16,91,110,131,130,44,116,143,11,8,100,146,21,84,113,140,2,65,26,53,108,81,102,17,19,24,83,38,88,56,74,92,127,54,35,30,4,133,137,145,1,129,126,39,148,40,109,32,69,23,89,105,41,47,136,107,58,15,14,25,51,5,76,80,48,85,120,144,73,71,43,97,57,22,118,82,18,95,115,52,141,61,125,42
71,8,83,128,88,102,46,5,120,32,89,68,84,2,98,25,9,24,107,96,99,61,140,131,33,58,52,135,70,141,113,92,18,51,103,48,78,62,119,110,12,56,31,69,146,115,63,10,125,35,75,60,73,34,143,138,16,11,101,129,147,118,121,97,80,36,14,87,108,122,136,44,116,137,7,6,95,144,20,90,112,142,1,66,30,53,109,81,111,21,19,23,76,41,93,57,74,94,133,54,29,28,4,130,134,145,0,127,124,39,149,40,106,37,67,22,85,105,43,49,132,104,64,15,13,27,50,3,77,79,45,86,123,148,72,65,42,91,59,26,114,82,17,100,117,47,139,55,126,38
70,9,81,128,90,101,44,4,119,35,92,69,84,7,102,25,2,23,107,99,96,56,137,135,29,62,52,136,74,140,110,91,14,47,105,46,75,61,118,116,10,59,31,68,147,113,64,13,123,34,76,63,66,32,143,139,17,11,100,124,145,120,121,98,77,36,15,87,111,130,134,43,114,138,8,5,97,146,22,85,112,142,0,65,27,54,109,83,103,20,21,24,82,41,89,55,72,95,129,51,33,30,6,131,133,144,1,127,125,38,149,39,106,37,71,19,88,104,45,50,132,108,60,16,12,26,53,3,78,79,49,86,126,148,73,67,40,93,57,28,117,80,18,94,115,48,141,58,122,42
75,9,80,126,89,101,44,5,120,32,90,69,87,3,100,22,8,25,107,93,99,64,136,133,33,61,53,135,67,142,111,92,18,52,102,46,77,63,116,113,12,54,30,68,144,121,60,10,128,36,73,59,72,35,145,139,16,14,98,131,148,117,118,95,82,37,17,84,109,124,137,43,115,138,4,7,96,143,19,91,112,141,0,62,29,51,108,81,110,23,20,21,78,41,88,56,74,97,132,55,26,27,6,129,134,146,1,127,122,38,149,40,105,34,70,24,83,106,47,48,130,104,66,11,13,28,49,2,76,79,45,86,123,147,71,65,50,94,58,31,119,85,15,103,114,42,140,57,125,39
71,10,80,127,84,101,42,6,124,35,92,68,86,1,94,27,0,26,103,100,98,59,136,135,38,65,53,140,70,138,113,90,16,45,102,49,76,62,112,108,8,56,29,66,148,116,54,9,123,34,77,60,67,33,132,137,18,14,97,122,147,118,121,93,78,39,23,89,109,133,129,46,115,141,12,7,107,145,15,81,117,143,2,63,28,52,104,88,106,17,19,25,85,40,87,55,79,96,126,57,30,31,4,131,139,149,5,130,125,36,146,41,111,32,69,24,91,110,37,50,134,105,58,11,13,20,48,3,73,83,43,82,120,142,75,72,44,99,64,21,119,74,22,95,114,51,144,61,128,47
70,10,79,128,87,103,46,3,121,34,93,68,86,6,96,28,0,27,106,101,98,59,135,132,33,60,50,139,72,138,112,90,13,49,104,45,75,64,117,114,9,63,29,67,149,111,55,12,124,36,77,62,66,31,134,142,20,7,99,122,147,119,123,94,78,37,16,91,110,131,130,44,116,143,11,8,100,146,21,84,113,140,2,65,26,53,108,81,102,17,19,24,83,38,88,56,74,92,127,54,35,30,4,133,137,145,1,129,126,39,148,40,109,32,69,23,89,105,41,47,136,107,58,15,14,25,51,5,76,80,48,85,120,144,73,71,43,97,57,22,118,82,18,95,115,52,141,61,125,42
38,137,78,111,87,132,124,47,66,2,62,94,23,85,95,31,103,26,43,138,63,27,113,82,67,12,128,28,109,139,45,48,34,104,46,21,97,119,108,141,64,79,127,117,147,98,110,69,114,42,32,102,53,19,134,44,126,73,149,74,37,80,60,65,0,76,148,70,58,106,1,39,93,55,22,125,90,24,8,15,4,122,13,56,51,75,101,18,54,41,50,49,72,107,146,115,52,136,105,89,7,9,88,120,17,71,142,14,116,91,100,135,121,140,77,16,6,84,33,130,3,83,35,29,81,133,30,10,129,92,57,145,99,123,5,61,143,68,20,11,25,96,144,131,86,112,118,59,36,40
34,140,77,112,86,134,125,44,67,0,64,96,25,83,94,28,100,22,36,137,62,23,108,80,66,13,126,27,109,139,42,47,40,103,48,20,97,122,104,138,63,78,129,120,146,99,116,71,113,41,30,105,59,24,132,43,121,74,149,81,38,79,61,65,2,75,148,76,57,107,1,45,91,56,21,127,93,26,8,17,4,124,15,58,53,72,102,12,60,46,49,52,69,115,144,110,51,131,106,90,6,11,89,117,18,70,142,14,114,88,98,133,119,141,73,16,7,87,35,128,5,85,33,32,82,136,31,9,130,92,55,143,95,123,3,50,147,68,19,10,29,101,145,135,84,111,118,54,37,39
34,144,73,111,89,135,131,49,64,0,71,96,17,84,94,23,98,32,45,136,58,15,107,82,69,14,129,26,114,140,42,46,33,104,48,24,100,125,112,143,59,77,126,119,147,99,105,68,118,41,40,106,56,27,134,47,121,78,139,76,29,80,44,72,3,74,145,60,67,103,8,37,91,54,31,122,81,28,9,16,4,123,12,57,55,65,101,20,51,39,53,52,70,110,149,113,50,138,108,97,6,7,86,117,5,79,141,13,109,90,93,142,124,127,83,19,11,75,35,128,1,85,38,25,88,133,30,22,130,92,66,146,102,120,2,61,137,63,21,10,18,95,148,132,87,115,116,62,43,36
34,143,73,110,88,132,129,49,62,0,69,96,17,85,95,24,97,33,45,135,59,21,111,84,67,12,125,27,114,140,42,44,30,103,47,25,101,122,109,144,58,76,128,118,149,100,107,71,115,43,39,105,57,26,133,46,127,77,142,74,28,81,48,72,3,79,147,61,60,104,7,38,93,56,23,121,82,32,10,18,2,120,14,55,53,70,102,20,54,40,52,51,68,108,145,116,50,138,106,92,8,6,89,119,5,78,141,11,112,91,94,139,123,126,80,19,9,75,35,130,1,86,36,29,83,134,31,15,131,90,65,148,99,124,4,63,137,66,16,13,22,98,146,136,87,113,117,64,41,37
