68,9,43,48,6,55,3,89,76,50,15,32,35,21,14,1,60,54,85,39,70,61,81,31,41,88,22,51,2,20,25,10,11,8,18,7,28,44,75,64,58,79,13,37,56,83,16,19,86,38,82,36,74,34,45,12,52,77,49,87,53,46,33,67,27,69,73,26,4,5,65,71,80,62,84,24,78,23,29,59,0,17,63,72,30,57,66,42,47,40
54,58,40,70,88,39,72,43,86,77,7,76,52,38,73,67,4,44,3,80,32,63,29,59,20,71,22,60,6,66,50,53,65,42,47,61,27,37,16,1,74,41,48,17,35,36,14,89,56,79,62,8,87,19,64,78,75,18,49,23,45,9,21,46,2,82,11,57,85,10,30,24,31,51,83,33,5,55,15,0,81,12,28,34,13,69,26,25,84,68
27,34,82,41,35,22,87,25,83,80,61,9,7,13,53,59,74,44,64,33,40,36,17,62,5,71,48,49,66,18,37,15,0,79,3,54,55,89,60,52,1,46,76,88,19,12,72,50,8,11,31,63,58,16,42,30,45,38,23,21,26,81,4,75,69,43,2,67,47,32,56,10,77,86,14,73,85,24,51,57,28,29,68,39,84,20,70,78,6,65
7,38,77,57,32,48,23,39,18,71,69,11,63,16,34,76,1,21,75,3,81,44,14,80,26,4,55,88,54,50,45,70,40,60,78,31,64,83,25,15,0,47,33,72,73,29,43,17,28,86,10,13,27,53,59,79,51,19,42,82,30,20,2,67,85,61,89,74,35,84,56,65,12,8,9,66,46,41,87,62,58,49,36,24,37,22,5,6,68,52
28,68,49,88,34,9,20,78,77,31,45,75,82,6,1,14,24,85,29,89,80,10,15,18,72,54,71,48,62,8,3,61,41,65,57,43,33,21,70,44,73,13,42,17,56,35,30,58,51,37,22,7,5,27,83,38,60,64,52,50,81,66,36,39,47,67,25,84,12,32,4,2,74,86,59,79,16,26,69,46,63,76,87,0,55,23,19,11,53,40
9,25,7,14,5,15,63,39,13,75,24,28,72,33,59,52,30,82,61,23,19,62,16,77,38,71,79,56,2,50,46,70,18,37,85,43,51,87,89,47,10,27,76,20,68,74,17,45,49,88,65,32,66,80,48,3,31,54,69,12,26,4,53,42,6,64,86,84,78,36,8,57,34,40,0,67,60,83,44,55,73,41,35,21,11,58,81,22,29,1
84,71,70,50,56,62,8,4,16,14,82,9,53,80,33,78,27,65,12,22,68,52,72,28,79,26,64,74,49,23,19,40,73,13,81,0,43,34,21,32,25,36,35,41,63,46,60,86,2,1,6,58,11,17,87,47,24,85,37,88,15,61,89,45,77,44,7,54,57,10,55,30,75,39,5,29,83,59,20,76,38,67,31,48,3,18,51,42,69,66
87,76,33,9,36,14,48,10,58,42,13,0,67,23,52,32,63,85,49,17,51,57,11,89,4,71,82,46,38,12,15,86,26,72,3,41,81,78,65,34,84,45,35,64,28,44,83,39,80,62,40,59,74,7,43,53,69,8,73,88,54,5,19,77,6,31,21,24,68,25,27,37,1,2,30,18,20,50,22,61,16,47,66,60,56,70,79,55,75,29
84,79,30,11,39,20,48,9,55,41,12,5,72,24,53,32,63,86,46,19,50,59,7,89,3,69,83,47,42,8,15,87,22,60,13,38,75,80,66,35,82,44,34,61,29,45,88,40,78,58,36,62,76,2,43,54,70,6,74,85,56,0,14,73,4,26,21,23,71,33,31,37,1,10,27,18,25,51,17,64,16,49,65,68,57,67,81,52,77,28
89,78,31,10,41,17,48,9,57,45,11,0,69,25,55,33,61,83,44,18,50,58,8,87,5,68,88,49,40,13,16,85,21,65,12,38,77,81,64,34,82,43,35,63,30,46,84,39,79,59,37,62,75,6,42,54,70,3,74,86,53,1,14,73,4,29,23,22,71,26,32,36,2,7,28,19,24,52,20,60,15,47,66,67,56,72,80,51,76,27
83,54,21,84,20,64,39,60,81,48,61,53,80,35,46,58,76,5,44,22,25,10,57,13,40,75,31,6,78,73,7,15,63,52,0,30,17,23,3,1,69,49,11,62,12,85,45,68,50,28,67,9,38,24,29,89,72,33,4,79,86,56,59,87,36,18,16,42,66,2,51,19,34,74,70,82,8,71,88,47,41,43,77,32,37,65,55,14,26,27
