40,59,20,87,78,47,37,50,54,72,35,68,18,22,85,36,81,28,10,74,46,31,79,4,34,13,73,69,43,17,2,32,27,11,57,39,53,42,75,83,65,82,38,30,61,14,64,33,26,5,24,45,15,86,56,58,25,9,62,23,51,29,52,19,66,89,60,63,12,84,88,77,71,8,21,41,1,7,3,76,0,70,48,44,6,55,49,67,16,80
43,61,23,85,76,50,38,49,52,69,36,65,12,22,89,35,83,25,11,75,42,28,78,7,33,10,73,71,39,16,6,30,31,13,54,45,55,41,72,82,66,79,37,34,59,19,70,29,27,0,24,48,20,88,58,60,26,8,62,17,53,32,51,21,64,84,57,63,14,87,86,81,74,9,18,44,1,5,2,77,3,68,46,40,4,56,47,67,15,80
40,59,20,87,78,47,37,50,54,72,35,68,18,22,85,36,81,28,10,74,46,31,79,4,34,13,73,69,43,17,2,32,27,11,57,39,53,42,75,83,65,82,38,30,61,14,64,33,26,5,24,45,15,86,56,58,25,9,62,23,51,29,52,19,66,89,60,63,12,84,88,77,71,8,21,41,1,7,3,76,0,70,48,44,6,55,49,67,16,80
40,59,20,87,78,47,37,50,54,72,35,68,18,22,85,36,81,28,10,74,46,31,79,4,34,13,73,69,43,17,2,32,27,11,57,39,53,42,75,83,65,82,38,30,61,14,64,33,26,5,24,45,15,86,56,58,25,9,62,23,51,29,52,19,66,89,60,63,12,84,88,77,71,8,21,41,1,7,3,76,0,70,48,44,6,55,49,67,16,80
43,61,23,85,76,50,38,49,52,69,36,65,12,22,89,35,83,25,11,75,42,28,78,7,33,10,73,71,39,16,6,30,31,13,54,45,55,41,72,82,66,79,37,34,59,19,70,29,27,0,24,48,20,88,58,60,26,8,62,17,53,32,51,21,64,84,57,63,14,87,86,81,74,9,18,44,1,5,2,77,3,68,46,40,4,56,47,67,15,80
43,61,23,85,76,50,38,49,52,69,36,65,12,22,89,35,83,25,11,75,42,28,78,7,33,10,73,71,39,16,6,30,31,13,54,45,55,41,72,82,66,79,37,34,59,19,70,29,27,0,24,48,20,88,58,60,26,8,62,17,53,32,51,21,64,84,57,63,14,87,86,81,74,9,18,44,1,5,2,77,3,68,46,40,4,56,47,67,15,80
40,59,20,87,78,47,37,50,54,72,35,68,18,22,85,36,81,28,10,74,46,31,79,4,34,13,73,69,43,17,2,32,27,11,57,39,53,42,75,83,65,82,38,30,61,14,64,33,26,5,24,45,15,86,56,58,25,9,62,23,51,29,52,19,66,89,60,63,12,84,88,77,71,8,21,41,1,7,3,76,0,70,48,44,6,55,49,67,16,80
43,61,23,85,76,50,38,49,52,69,36,65,12,22,89,35,83,25,11,75,42,28,78,7,33,10,73,71,39,16,6,30,31,13,54,45,55,41,72,82,66,79,37,34,59,19,70,29,27,0,24,48,20,88,58,60,26,8,62,17,53,32,51,21,64,84,57,63,14,87,86,81,74,9,18,44,1,5,2,77,3,68,46,40,4,56,47,67,15,80
14,3,41,31,11,68,8,88,43,61,72,2,60,13,80,71,56,10,73,50,37,1,78,70,33,69,24,89,22,23,55,65,30,38,81,79,57,74,0,64,5,63,17,39,15,26,54,4,47,32,59,18,42,28,83,58,19,75,86,67,9,85,25,84,16,35,45,77,27,51,46,87,36,48,34,76,12,7,40,20,49,52,66,6,29,44,21,53,82,62
14,76,0,1,42,4,48,19,52,44,31,74,73,53,62,13,3,67,56,33,39,21,15,12,63,85,82,8,72,24,54,11,46,86,61,75,38,71,88,10,78,55,77,18,25,57,32,49,23,64,6,40,34,58,45,7,37,43,20,30,79,80,89,87,60,29,51,66,2,83,65,69,22,28,68,70,35,59,16,84,41,27,81,36,5,26,17,50,9,47
14,65,45,48,62,49,4,54,12,69,15,46,11,56,74,32,42,52,23,19,80,36,72,89,53,43,33,10,2,55,5,63,83,9,60,30,6,59,22,82,51,70,40,77,61,34,64,35,13,88,79,78,57,29,71,44,16,86,84,3,81,68,76,21,0,18,25,66,7,75,67,85,28,38,1,39,41,26,50,87,17,58,47,24,37,31,73,8,27,20
14,65,45,48,62,49,4,54,12,69,15,46,11,56,74,32,42,52,23,19,80,36,72,89,53,43,33,10,2,55,5,63,83,9,60,30,6,59,22,82,51,70,40,77,61,34,64,35,13,88,79,78,57,29,71,44,16,86,84,3,81,68,76,21,0,18,25,66,7,75,67,85,28,38,1,39,41,26,50,87,17,58,47,24,37,31,73,8,27,20
39,52,14,84,60,46,59,5,41,76,18,47,86,69,87,62,3,68,71,29,88,75,81,57,77,55,49,80,37,24,56,45,74,2,15,12,65,22,13,33,31,19,23,1,30,10,72,7,67,28,61,63,38,21,32,48,4,66,35,82,53,54,44,50,25,51,40,16,26,36,17,0,6,83,11,64,43,89,73,8,78,34,58,27,79,70,20,85,42,9
