sample_id,borda_kemeny,footrule_kemeny
0,610.6666666666666,410.0
1,1385.8333333333333,1217.8333333333333
2,1272.8333333333333,1199.1666666666667
3,0.0,0.0
4,0.0,0.0
5,1698.8333333333333,1700.5
6,1074.0,835.6666666666666
7,1284.5,1483.5
8,1100.3333333333333,868.6666666666666
9,1043.0,813.0
10,0.0,0.0
11,1503.8333333333333,1352.8333333333333
12,0.0,0.0
13,1649.5,1640.1666666666667
14,1009.1666666666666,797.1666666666666
15,586.0,396.0
16,1772.3333333333333,1813.6666666666667
17,1593.0,1579.3333333333333
18,1705.0,1676.6666666666667
19,0.0,0.0
20,1489.1666666666667,1314.5
21,1510.5,1336.1666666666667
22,1567.5,1616.8333333333333
23,0.0,0.0
24,1827.6666666666667,1868.3333333333333
25,0.0,0.0
26,1695.1666666666667,1673.8333333333333
27,1365.6666666666667,1303.0
28,1461.1666666666667,1315.1666666666667
29,1431.8333333333333,1258.5
30,1806.6666666666667,1837.6666666666667
31,1346.0,1202.0
32,1391.1666666666667,1290.5
33,1764.5,1805.8333333333333
34,1287.6666666666667,1219.0
35,1667.3333333333333,1646.3333333333333
36,1156.5,1308.5
37,1672.1666666666667,1664.8333333333333
38,1749.6666666666667,1747.3333333333333
39,1404.5,1248.5
40,0.0,0.0
41,1600.0,1629.6666666666667
42,1648.6666666666667,1628.6666666666667
43,1786.0,1770.0
44,1463.6666666666667,1296.3333333333333
45,0.0,0.0
46,1570.8333333333333,1563.1666666666667
47,1871.3333333333333,1905.6666666666667
48,1682.1666666666667,1695.8333333333333
49,1661.6666666666667,1631.3333333333333
50,1680.1666666666667,1688.1666666666667
51,1732.8333333333333,1766.8333333333333
52,655.6666666666666,452.3333333333333
53,1155.0,937.0
54,1811.8333333333333,1828.1666666666667
55,1453.1666666666667,1414.8333333333333
56,1636.8333333333333,1626.5
57,1771.1666666666667,1807.8333333333333
58,0.0,0.0
59,1612.3333333333333,1637.3333333333333
60,1363.3333333333333,1196.3333333333333
61,1711.8333333333333,1679.1666666666667
62,598.0,396.6666666666667
63,1657.6666666666667,1634.6666666666667
64,1432.8333333333333,1272.8333333333333
65,1614.8333333333333,1630.1666666666667
66,1588.5,1597.8333333333333
67,1040.0,807.0
68,0.0,0.0
69,1621.8333333333333,1618.5
70,604.3333333333334,416.3333333333333
71,1122.0,879.3333333333334
72,1505.0,1452.6666666666667
73,1026.6666666666667,791.0
74,914.6666666666666,715.3333333333334
75,1048.0,840.0
76,0.0,0.0
77,1293.0,1224.3333333333333
78,1541.8333333333333,1565.1666666666667
79,1657.3333333333333,1659.0
80,1672.1666666666667,1694.5
81,1475.1666666666667,1338.5
82,1701.1666666666667,1707.1666666666667
83,1825.6666666666667,1858.0
84,1056.6666666666667,847.6666666666666
85,1577.5,1574.1666666666667
86,1813.5,1842.5
87,1414.8333333333333,1376.8333333333333
88,1016.6666666666666,785.3333333333334
89,1065.6666666666667,826.0
90,1648.1666666666667,1651.5
