sample_id,borda_kemeny,footrule_kemeny
0,11636.0,11879.75
1,10565.25,10704.5
2,0.0,0.0
3,11077.125,11172.125
4,9490.375,9737.625
5,0.0,0.0
6,9174.875,9286.125
7,11369.5,11459.0
8,11197.375,11388.625
9,7231.375,5857.875
10,0.0,0.0
11,2900.25,1881.0
12,10287.625,10324.125
13,11187.0,11326.75
14,10615.25,10146.0
15,9898.375,9636.125
16,6927.625,5627.625
17,11097.0,11232.5
18,10526.875,10156.625
19,11238.75,11337.5
20,8428.875,8391.375
21,7178.875,5798.375
22,2967.125,1926.125
23,11972.25,12195.25
24,11179.875,11293.125
25,11864.125,12146.875
26,11445.25,11547.75
27,9224.625,9367.625
28,9430.125,9319.875
29,7127.5,5722.0
30,11342.0,11437.5
31,9860.875,9696.375
32,10908.0,10979.75
33,10313.125,10166.625
34,9602.875,9800.125
35,11703.125,11780.625
36,8611.25,8141.25
37,11222.125,11371.125
38,10361.625,10227.375
39,0.0,0.0
40,11465.25,11478.0
41,9482.875,9733.375
42,10376.75,10274.0
43,8835.625,8671.375
44,6508.75,5277.75
45,3100.875,2026.125
46,8579.375,7549.375
47,7439.125,6094.875
48,8616.375,7643.625
49,9929.5,9814.0
50,11551.25,11695.0
51,8715.875,8342.375
52,9267.125,8124.375
53,10928.125,11010.875
54,9862.75,9799.0
55,0.0,0.0
56,5133.0,3791.5
57,11298.875,11441.125
58,11171.625,11157.875
59,8596.625,7659.625
60,10189.375,9764.125
61,11847.5,12091.0
62,0.0,0.0
63,2885.0,1881.5
64,7921.0,6505.5
65,0.0,0.0
66,7157.0,5755.75
67,9993.0,9885.0
68,8564.25,7722.25
69,5467.0,3908.0
70,5735.25,4106.25
71,7371.75,6015.0
72,5432.25,3830.25
73,0.0,0.0
74,0.0,0.0
75,5343.75,3793.75
76,7524.5,8539.5
77,11348.75,11418.5
78,11377.25,11439.75
79,11831.25,11962.5
80,11029.0,11175.25
81,11479.375,11605.875
82,9913.125,9854.875
83,9111.625,8354.125
84,9360.125,9280.625
85,9647.25,9645.5
86,0.0,0.0
87,5461.5,3875.5
88,0.0,0.0
89,8861.0,7995.0
90,9149.625,8023.375
91,9904.875,9781.625
92,5338.75,3768.75
93,10447.875,10314.875
94,11269.5,11343.75
95,11017.125,11084.625
96,0.0,0.0
97,5520.75,3970.75
98,11592.75,11836.75
99,9773.875,9799.375
