sample_id,borda_kemeny,footrule_kemeny
0,6616.0,6744.0
1,0.0,0.0
2,7574.875,7716.125
3,6053.25,6116.5
4,7080.125,7146.625
5,7725.125,7879.375
6,7684.875,7807.125
7,6315.25,6436.25
8,6789.0,6841.75
9,5839.0,5124.5
10,7064.125,7143.125
11,6964.25,7070.75
12,7491.75,7628.0
13,6539.125,6333.375
14,5331.125,4832.375
15,1856.625,1231.875
16,4858.0,5583.0
17,6761.0,6871.0
18,7377.0,7507.75
19,6612.5,6440.5
20,6803.875,6867.125
21,4084.125,3307.125
22,7770.25,7887.25
23,6348.625,6470.875
24,7570.375,7715.625
25,6515.875,6455.125
26,3442.75,2444.75
27,0.0,0.0
28,3289.5,2326.0
29,7662.75,7806.0
30,7558.5,7666.25
31,5670.0,5472.5
32,3597.25,2594.75
33,0.0,0.0
34,7303.375,7369.125
35,6882.0,6936.75
36,4442.25,3616.0
37,6230.625,6256.875
38,4969.375,4090.875
39,0.0,0.0
40,7700.625,7801.875
41,7493.125,7640.375
42,7301.75,7380.75
43,7320.375,7354.625
44,0.0,0.0
45,4548.125,3664.375
46,0.0,0.0
47,6835.5,6982.0
48,3490.25,2488.75
49,6680.25,6391.25
50,7709.25,7846.5
51,5463.25,5361.5
52,7372.25,7444.25
53,0.0,0.0
54,7251.625,7302.625
55,7138.125,7200.625
56,7624.625,7799.375
57,6386.25,6322.75
58,3409.0,2565.25
59,4756.875,3862.375
60,7283.5,7368.75
61,7590.875,7743.625
62,3395.75,2414.25
63,6747.25,6791.75
64,7629.875,7756.875
65,5438.125,4803.375
66,7306.625,7350.125
67,7186.875,7277.625
68,0.0,0.0
69,5614.625,4896.375
70,3395.75,2405.75
71,7196.625,7276.375
72,4393.75,3573.75
73,3234.625,2395.875
74,4461.0,3654.25
75,5626.625,4917.875
76,0.0,0.0
77,5683.125,5409.625
78,0.0,0.0
79,5818.75,5220.25
80,6608.25,6648.0
81,7525.375,7651.125
82,7610.875,7746.375
83,7117.5,7138.5
84,0.0,0.0
85,0.0,0.0
86,5483.125,5261.125
87,7233.5,7292.25
88,7178.375,7269.625
89,5461.75,4871.75
90,7297.125,7361.375
91,7410.5,7456.25
92,5309.125,4755.125
93,7416.0,7438.25
94,6656.0,6301.5
95,5561.875,5030.625
96,7386.125,7435.625
97,0.0,0.0
98,4552.25,3702.0
99,6376.875,6289.875
