sample_id,borda_kemeny,footrule_kemeny
0,2085.25,2019.25
1,2564.25,2521.75
2,2706.75,2741.0
3,2997.75,3047.25
4,2692.375,2610.875
5,2894.0,2929.75
6,2093.25,2017.25
7,1809.0,1469.25
8,0.0,0.0
9,0.0,0.0
10,746.25,501.75
11,1740.75,1418.5
12,1317.5,992.75
13,726.375,475.125
14,2518.625,2454.875
15,688.5,460.5
16,2249.375,2016.375
17,2820.125,2859.625
18,2366.375,2411.375
19,2794.25,2817.0
20,2303.75,2354.25
21,0.0,0.0
22,1715.375,1388.625
23,2637.125,2542.625
24,0.0,0.0
25,2307.75,2377.25
26,2159.25,2032.25
27,2099.0,1973.5
28,1898.25,1553.25
29,2059.5,1952.5
30,1754.375,1415.875
31,2990.0,3055.25
32,2269.0,2213.5
33,764.75,511.25
34,1358.25,958.75
35,3023.75,3083.5
36,2599.625,2557.375
37,2791.75,2823.5
38,2463.125,2424.625
39,2209.0,1938.25
40,2534.125,2511.625
41,2265.25,2232.75
42,2070.125,2005.125
43,2801.5,2844.75
44,2737.625,2780.625
45,2356.25,2367.0
46,2408.5,2464.5
47,1910.875,1566.375
48,2855.625,2877.875
49,1377.5,1049.0
50,3056.375,3110.875
51,2555.25,2546.25
52,1307.0,991.75
53,2495.25,2444.25
54,2657.625,2714.125
55,2190.875,1947.875
56,1768.75,1437.25
57,0.0,0.0
58,2934.25,2994.75
59,2968.625,3023.875
60,2956.875,3001.875
61,2751.5,2769.25
62,2857.5,2880.5
63,2268.125,2346.875
64,0.0,0.0
65,1748.25,1431.0
66,0.0,0.0
67,2426.625,2415.625
68,724.625,466.625
69,2555.5,2582.0
70,2165.75,2189.25
71,2572.0,2465.75
72,2958.375,3021.125
73,2546.25,2465.0
74,2855.625,2905.625
75,1976.5,1960.0
76,743.375,486.125
77,2649.625,2704.125
78,2900.75,2960.5
79,2729.0,2761.0
80,2148.5,2444.5
81,0.0,0.0
82,1935.875,1857.375
83,2687.5,2731.25
84,1872.25,1798.0
85,2815.25,2800.5
86,2897.375,2948.875
87,1761.625,1432.125
88,2813.0,2827.0
89,2271.0,1996.0
90,0.0,0.0
91,1735.25,1406.0
92,2382.5,2437.25
93,2668.0,2714.5
94,2923.375,2953.125
95,1259.0,882.5
96,0.0,0.0
97,715.25,479.75
98,1266.625,939.375
99,2156.25,1941.5
100,2871.875,2882.625
101,2218.5,1982.25
102,2624.25,2685.0
103,1833.5,1505.25
104,0.0,0.0
105,0.0,0.0
106,2764.5,2784.25
107,2466.375,2431.125
108,2532.875,2486.875
109,1922.5,1831.0
110,2529.0,2491.5
111,2682.875,2721.875
112,0.0,0.0
113,2256.25,2139.75
114,0.0,0.0
115,0.0,0.0
116,2565.0,2541.0
117,2585.125,2628.625
118,2768.0,2780.75
119,1655.75,1354.5
120,2967.625,3019.875
121,2894.875,2919.875
122,737.625,495.375
123,2908.625,2936.125
124,2731.25,2760.0
125,2558.0,2514.75
126,2254.0,2303.5
127,2866.125,2914.875
128,2883.25,2905.75
129,2841.125,2882.125
130,3061.75,3108.5
131,2396.5,2415.25
132,1280.875,983.375
133,2894.0,2895.5
134,0.0,0.0
135,2533.875,2532.625
136,2547.875,2420.375
137,0.0,0.0
138,2923.75,2973.25
139,2960.5,3027.25
140,2033.0,2304.0
141,2301.0,2305.5
142,2898.625,2936.375
143,2789.875,2842.375
144,0.0,0.0
145,0.0,0.0
146,2899.875,2936.875
147,2613.875,2648.875
148,2948.875,2965.125
149,2576.875,2522.875
150,0.0,0.0
151,2579.5,2554.75
152,2719.0,2732.25
153,1888.5,1536.0
154,2942.125,3005.875
155,1962.0,2239.0
156,1769.375,1425.125
157,2432.625,2458.125
158,2853.125,2869.875
159,2011.5,1918.0
160,1936.5,1571.25
161,2992.0,3036.75
162,2952.375,3008.875
163,1831.5,1502.25
164,2115.0,2005.0
165,3056.0,3115.5
166,2703.5,2721.5
167,2930.875,2992.375
168,2503.0,2550.75
169,0.0,0.0
170,2819.375,2865.875
171,2712.625,2731.625
172,2452.875,2449.375
173,2871.5,2883.0
174,1432.25,1042.25
175,0.0,0.0
176,2819.75,2850.0
177,2299.75,2037.25
178,2147.0,2050.5
179,2591.125,2514.125
180,2909.25,2926.25
181,2887.25,2890.5
182,2808.25,2837.25
183,2532.25,2500.0
184,743.75,496.25
185,2877.5,2912.5
186,0.0,0.0
187,2764.375,2800.375
188,2715.125,2752.375
189,1293.5,977.0
190,2519.375,2495.125
191,2566.875,2470.875
192,2511.5,2512.5
193,2942.625,2992.625
194,0.0,0.0
195,3005.875,3063.125
196,2475.5,2503.0
197,2384.875,2140.125
198,2556.375,2499.375
199,0.0,0.0
200,2845.375,2867.625
201,2980.375,2986.375
202,2275.25,2004.25
203,2769.75,2761.0
204,2821.0,2855.25
205,2997.375,3053.625
206,2084.25,1874.25
207,2991.875,3039.125
208,2784.25,2782.75
209,3038.625,3106.625
210,2500.25,2516.75
211,1648.0,1335.0
212,2909.375,2982.625
213,2249.5,1982.25
214,0.0,0.0
215,2960.0,3020.0
216,2943.125,3005.375
217,2455.75,2428.5
218,2949.0,3014.25
219,1981.0,2206.0
220,2697.5,2693.5
221,2750.75,2807.25
222,0.0,0.0
223,2920.5,2972.5
224,2795.375,2821.625
225,2796.375,2830.375
226,0.0,0.0
227,1856.125,1519.125
228,2903.625,2942.875
229,732.25,483.25
230,2164.125,1930.625
231,2748.625,2771.375
232,2726.125,2769.875
233,2703.625,2708.625
234,2879.625,2905.875
235,2576.0,2615.5
236,2380.375,2362.875
237,2851.25,2879.75
238,2210.625,1950.125
239,2163.5,1934.5
240,2851.25,2866.75
241,2449.625,2429.125
242,2967.625,3031.125
243,2153.75,2142.5
244,1346.5,954.0
245,0.0,0.0
246,0.0,0.0
247,2885.625,2924.625
248,0.0,0.0
249,2144.5,2014.5
250,2666.5,2694.75
251,2287.625,2312.125
252,1706.875,1374.375
253,2233.375,1959.625
254,0.0,0.0
255,1354.25,967.75
256,745.125,487.125
257,2765.5,2821.0
258,648.75,410.25
259,2616.25,2629.0
260,739.5,477.75
261,2596.375,2517.625
262,1674.75,1367.25
263,2802.875,2809.375
264,0.0,0.0
265,0.0,0.0
266,2857.625,2886.375
267,2998.5,3044.0
268,2919.0,2923.25
269,2170.5,2182.25
270,0.0,0.0
271,2657.125,2712.125
272,0.0,0.0
273,1360.0,960.5
274,2830.0,2842.5
275,1304.0,939.5
276,3024.0,3080.5
277,2641.0,2681.5
278,0.0,0.0
279,2740.75,2788.5
280,2790.625,2822.125
281,2515.375,2371.625
282,2854.125,2879.875
283,2829.375,2852.625
284,2925.75,2982.0
285,740.25,484.5
286,2469.875,2454.625
287,0.0,0.0
288,2565.875,2524.125
289,0.0,0.0
290,2575.25,2452.25
291,2254.25,2008.25
292,2471.25,2424.0
293,749.25,496.5
294,2564.25,2535.0
295,769.75,532.0
296,2644.0,2659.75
297,1767.625,1431.125
298,2838.125,2901.125
299,2205.125,1931.375
300,2477.75,2427.75
301,2092.5,2017.5
302,2092.25,2050.0
303,1856.25,1495.5
304,1789.625,1434.375
305,2842.375,2850.625
306,760.125,517.875
307,0.0,0.0
308,2761.625,2804.375
309,2777.5,2790.0
310,0.0,0.0
311,2945.25,2990.0
312,2978.375,3040.875
313,2970.25,3025.5
314,1997.0,2276.0
315,2853.625,2901.375
316,2755.375,2805.625
317,2081.0,1969.0
318,2260.875,2043.625
319,2762.0,2779.0
320,1901.25,1553.25
321,2738.25,2764.0
322,2309.875,2081.625
323,0.0,0.0
324,2627.25,2646.5
325,718.625,475.625
326,2885.125,2947.875
327,0.0,0.0
328,2850.375,2870.375
329,2302.5,2366.0
330,2797.625,2829.375
331,710.125,472.375
332,2503.625,2488.125
333,657.375,430.875
334,759.0,510.0
335,1856.75,1520.5
336,2408.5,2431.0
337,2019.875,1932.625
338,2687.125,2722.875
339,0.0,0.0
340,2889.25,2909.5
341,1867.0,1532.25
342,2695.0,2739.25
343,1774.0,2036.0
344,2256.875,1994.625
345,2113.0,1889.25
346,2902.625,2961.875
347,2992.5,3038.75
348,1286.0,904.0
349,0.0,0.0
350,1718.875,1408.125
351,3124.25,3181.25
352,2978.375,3005.375
353,1331.0,938.0
354,3037.875,3121.625
355,2555.375,2590.625
356,2591.5,2527.25
357,0.0,0.0
358,2584.25,2558.0
359,1817.625,1469.125
360,2813.5,2831.75
361,0.0,0.0
362,2960.75,2975.5
363,1955.875,1606.875
364,2679.125,2670.125
365,2741.375,2777.375
366,0.0,0.0
367,2760.375,2813.125
368,2544.875,2463.375
369,1404.0,996.5
370,2197.25,1973.25
371,2903.125,2939.875
372,2924.5,2977.0
373,1701.375,1389.375
374,2143.5,2409.5
375,2323.625,2359.875
376,1290.0,909.0
377,2504.0,2470.25
378,2486.75,2516.75
379,2085.875,1945.375
380,2259.375,2273.125
381,2977.5,3045.5
382,1473.5,1063.0
383,1672.375,1354.875
384,2092.875,2041.875
385,2203.875,1960.375
386,0.0,0.0
387,2745.5,2772.75
388,2827.125,2859.375
389,2978.75,3061.25
390,2773.375,2810.125
391,1278.5,900.5
392,2090.125,1844.375
393,2431.125,2410.375
394,2214.0,2180.5
395,1728.625,1419.125
396,2415.75,2461.0
397,2098.75,1987.75
398,2682.625,2701.125
399,2653.0,2678.0
400,0.0,0.0
401,2951.5,2995.0
402,1369.5,978.5
403,0.0,0.0
404,2143.0,1909.75
405,757.75,502.75
406,2825.25,2826.5
407,2575.625,2589.375
408,2853.875,2888.625
409,2386.0,2430.25
410,0.0,0.0
411,2892.0,2942.25
412,2728.875,2772.625
413,2896.0,2951.75
414,2110.25,1912.25
415,2966.25,3024.75
416,2406.0,2380.25
417,2594.5,2606.25
418,2447.625,2425.375
419,2183.25,2222.5
420,2071.75,2011.25
421,2595.125,2617.625
422,2830.125,2860.875
423,2560.25,2590.5
424,2204.75,1935.75
425,2007.25,1931.0
426,2889.0,2936.25
427,1642.75,1337.25
428,3040.0,3109.5
429,2654.25,2520.0
430,2876.875,2941.875
431,2082.25,1981.75
432,2437.125,2444.375
433,2592.5,2475.0
434,2767.75,2808.25
435,2417.375,2445.375
436,0.0,0.0
437,0.0,0.0
438,2515.5,2507.25
439,2288.125,2008.625
440,2540.0,2483.25
441,1447.25,1042.25
442,2782.75,2792.25
443,2588.0,2485.25
444,2206.75,2072.75
445,1396.5,1007.5
446,2207.125,1957.375
447,2918.75,2974.5
448,0.0,0.0
449,2982.75,3043.0
450,1840.0,2075.0
451,0.0,0.0
452,1813.375,1474.125
453,2681.375,2677.125
454,2962.125,3027.875
455,0.0,0.0
456,2475.375,2353.125
457,0.0,0.0
458,2195.875,1921.875
459,2695.0,2711.0
460,2717.75,2777.25
461,676.125,432.375
462,1770.375,1440.375
463,1458.25,1051.25
464,2415.25,2396.25
465,701.25,459.0
466,1707.125,1393.125
467,1836.75,1516.5
468,761.625,499.125
469,2899.375,2950.375
470,2795.0,2822.75
471,2905.5,2973.5
472,2985.25,3030.0
473,2704.875,2751.625
474,2254.875,1960.625
475,2600.625,2564.625
476,732.25,492.25
477,0.0,0.0
478,2845.0,2861.0
479,2803.375,2838.875
480,2935.875,2997.125
481,2391.25,2366.75
482,2390.875,2453.625
483,2900.375,2957.875
484,2795.125,2825.125
485,702.5,460.25
486,2839.125,2875.875
487,2219.75,2065.25
488,2136.875,2052.875
489,2559.875,2556.875
490,2811.25,2828.0
491,2850.875,2893.625
492,3025.875,3099.875
493,2795.125,2818.875
494,2843.625,2869.625
495,2661.75,2674.25
496,2763.125,2791.375
497,2828.875,2862.375
498,0.0,0.0
499,2959.0,3015.25
