sample_id,borda_kemeny,footrule_kemeny
0,3574.9,3622.5
1,3585.4,3550.2
2,4258.0,4330.6
3,3905.3,3949.1
4,3883.4,3958.2
5,3974.5,3916.3
6,3475.5,3394.7
7,3222.7,2883.7
8,883.9,586.3
9,3961.4,3936.4
10,3387.0,3443.0
11,0.0,0.0
12,0.0,0.0
13,4398.4,4481.0
14,2866.3,2818.3
15,3377.8,3428.0
16,4238.4,4305.6
17,3676.4,3695.2
18,3740.8,3783.6
19,3453.7,3301.3
20,3783.0,3846.4
21,0.0,0.0
22,4004.6,3963.8
23,3518.2,3442.0
24,4318.4,4381.6
25,4184.0,4248.2
26,4341.8,4402.0
27,4428.3,4514.7
28,4009.1,4071.3
29,3480.8,3469.4
30,3215.8,2825.2
31,4242.7,4296.5
32,3606.3,3531.7
33,3035.3,2675.5
34,3484.0,3354.0
35,3794.5,3846.5
36,2770.9,2291.5
37,4409.5,4485.5
38,4167.1,4217.5
39,3582.3,3369.5
40,4015.0,3972.6
41,3908.5,3896.5
42,2675.9,2202.5
43,3932.9,3908.3
44,3660.8,3518.2
45,0.0,0.0
46,2786.9,2290.7
47,3972.6,3944.4
48,4336.2,4374.6
49,4007.8,4009.6
50,2247.7,1732.1
51,4297.5,4347.1
52,0.0,0.0
53,3969.7,4055.5
54,4184.9,4250.3
55,4250.1,4315.1
56,4128.7,4175.5
57,2915.6,2624.6
58,0.0,0.0
59,4431.3,4527.1
60,2311.1,1737.9
61,0.0,0.0
62,3573.8,3419.6
63,3610.6,3576.8
64,3892.4,3924.6
65,3994.2,4057.2
66,814.8,515.6
67,3856.6,3833.0
68,878.8,570.0
69,4272.3,4341.5
70,3329.3,3328.5
71,3545.0,3445.6
72,1992.8,1498.6
73,4280.0,4329.6
74,3817.7,3847.3
75,1541.2,1128.4
76,2503.3,2054.5
77,2737.8,2278.0
78,875.2,568.0
79,3905.3,3891.9
80,2736.1,2258.5
81,4238.6,4300.0
82,0.0,0.0
83,3578.9,3600.3
84,4183.5,4235.1
85,3642.5,3689.1
86,4382.2,4480.8
87,4134.2,4166.8
88,3889.6,3891.6
89,3115.1,2846.1
90,4026.7,4102.9
91,2714.1,2243.5
92,860.3,571.5
93,4470.7,4518.7
94,4270.1,4323.7
95,4237.5,4314.9
96,4121.1,4161.1
97,4250.0,4323.8
98,3180.2,3010.6
99,3969.1,3962.5
100,3991.2,4054.0
101,4547.8,4624.8
102,0.0,0.0
103,3926.8,3929.6
104,2159.0,1706.0
105,3081.2,2767.6
106,0.0,0.0
107,4436.3,4526.3
108,3081.4,2732.0
109,4391.2,4472.0
110,1560.6,1053.6
111,3981.2,4020.4
112,3923.6,3932.0
113,4449.7,4524.9
114,3287.6,3268.2
115,0.0,0.0
116,4426.1,4450.1
117,2676.4,2210.4
118,4105.6,4127.8
119,0.0,0.0
120,4356.3,4399.1
121,3419.6,3245.2
122,3576.9,3571.3
123,3590.2,3612.2
124,4110.1,4171.5
125,3531.9,3520.3
126,3824.6,3876.6
127,3675.5,3399.7
128,4099.8,4025.8
129,4372.5,4441.3
130,3974.3,4001.3
131,2877.5,3248.5
132,3945.5,3894.9
133,4272.4,4314.6
134,4069.9,4058.7
135,4190.1,4259.5
136,3322.8,2968.2
137,3775.4,3810.8
138,4282.3,4386.3
139,3239.4,2840.4
140,3202.2,3254.4
141,3769.3,3755.3
142,831.2,540.8
143,3724.7,3651.7
144,3639.2,3669.4
145,3920.5,3930.7
146,3872.6,3889.8
147,4140.3,4184.7
148,854.8,556.4
149,3437.7,3401.7
150,3966.0,4024.4
151,3212.2,2919.8
152,4355.4,4416.6
153,4540.3,4626.3
154,4045.5,4136.7
155,2120.0,1639.6
156,800.1,509.7
157,3553.2,3390.6
158,3513.3,3535.5
159,2693.0,2275.6
160,3608.8,3461.4
161,4176.5,4214.9
162,793.4,503.8
163,4358.8,4409.8
164,3170.3,2856.3
165,2543.0,2097.2
166,4340.3,4406.3
167,4319.3,4373.3
168,2223.3,1715.5
169,4147.7,4193.5
170,3525.7,3393.1
171,4063.8,4043.2
172,3677.2,3707.0
173,1735.4,1214.6
174,3108.0,2967.4
175,3826.3,3865.1
176,852.7,565.5
177,4307.6,4334.0
178,0.0,0.0
179,3455.9,3436.9
180,3990.2,3936.8
181,4007.1,4019.5
182,3739.5,3753.5
183,2732.0,3065.0
184,4433.8,4513.8
185,3715.5,3722.3
186,0.0,0.0
187,2925.3,2745.1
188,4099.0,4170.2
189,3711.8,3774.6
190,4302.4,4362.0
191,2937.2,2427.6
192,4421.2,4482.2
193,3901.3,3926.1
194,4153.0,4175.0
195,3443.2,3413.8
196,4207.8,4262.0
197,0.0,0.0
198,3529.9,3378.3
199,0.0,0.0
200,2748.7,2274.7
201,3442.2,3410.6
202,4312.6,4378.6
203,1661.6,1158.2
204,0.0,0.0
205,3607.2,3630.4
206,3772.5,3860.1
207,3910.3,3881.7
208,4235.9,4275.7
209,888.6,589.4
210,3583.5,3584.3
211,4041.5,4088.1
212,4171.4,4231.6
213,3928.8,3907.6
214,4217.2,4257.0
215,4408.4,4488.0
216,945.2,631.6
217,3485.9,3354.9
218,2523.4,2121.2
219,3036.4,2998.4
220,4230.9,4291.5
221,0.0,0.0
222,3322.5,3184.1
223,4299.6,4370.0
224,3425.6,3505.8
225,3723.2,3805.4
226,0.0,0.0
227,2650.4,2185.8
228,4491.9,4582.1
229,0.0,0.0
230,4443.7,4509.5
231,3346.6,3250.0
232,3248.8,3347.0
233,3987.7,4043.9
234,0.0,0.0
235,3640.0,3385.2
236,2534.0,2140.0
237,3692.9,3529.9
238,4422.0,4508.8
239,3927.1,3946.9
240,3704.5,3745.5
241,3060.6,2973.2
242,3951.6,3988.8
243,4436.3,4496.7
244,2929.7,2614.1
245,3409.5,3383.5
246,0.0,0.0
247,3174.1,2782.1
248,0.0,0.0
249,3548.3,3424.9
250,3128.5,2825.7
251,1543.5,1182.9
252,2636.4,2229.2
253,2251.8,1709.0
254,3926.7,3921.3
255,3112.9,2758.9
256,1675.2,1139.4
257,4312.2,4382.0
258,2215.0,1700.0
259,1521.9,1133.9
260,2288.0,1717.2
261,3835.2,3837.2
262,4459.6,4546.4
263,4112.6,4150.6
264,0.0,0.0
265,4124.5,4209.7
266,0.0,0.0
267,2887.5,3294.5
268,4150.7,4196.5
269,3232.3,3052.1
270,4257.1,4319.9
271,3373.8,3330.4
272,3738.6,3596.6
273,3885.1,3884.3
274,4190.1,4231.7
275,4398.1,4476.9
276,0.0,0.0
277,4278.5,4339.7
278,4326.4,4376.2
279,3132.6,2837.6
280,2725.4,2303.6
281,3695.3,3735.3
282,3458.4,3439.4
283,3040.0,2882.0
284,3867.2,3858.2
285,2744.8,2262.8
286,3670.8,3584.2
287,4461.4,4565.4
288,4283.3,4341.3
289,4294.2,4340.8
290,0.0,0.0
291,4333.7,4420.7
292,2907.8,2739.4
293,0.0,0.0
294,4332.2,4378.4
295,4292.1,4337.7
296,4165.5,4239.9
297,4467.5,4529.5
298,3850.8,3833.2
299,860.7,559.1
300,4547.5,4617.7
301,3425.0,3317.6
302,4009.4,3965.4
303,4519.8,4613.2
304,4192.9,4234.3
305,3121.0,2724.6
306,3644.0,3546.6
307,2165.3,1654.9
308,4367.7,4433.9
309,4367.3,4419.3
310,3566.7,3520.9
311,3554.4,3424.4
312,4280.4,4326.8
313,3195.6,3291.8
314,4091.8,4157.6
315,0.0,0.0
316,4245.9,4322.5
317,3663.1,3688.7
318,2810.4,2303.8
319,3929.0,3908.2
320,3446.0,3388.6
321,4045.7,3970.1
322,4554.4,4646.8
323,4144.0,4182.8
324,3308.6,2964.0
325,3942.6,3943.6
326,2564.1,2114.1
327,3698.5,3768.7
328,4142.4,4205.8
329,3987.9,3984.1
330,4135.7,4179.7
331,0.0,0.0
332,0.0,0.0
333,2162.5,1602.9
334,0.0,0.0
335,782.6,496.2
336,4357.7,4451.3
337,4425.0,4502.4
338,4268.7,4351.1
339,0.0,0.0
340,4430.7,4525.3
341,4116.5,4179.1
342,4432.8,4503.8
343,3525.0,3426.8
344,3837.2,3798.2
345,2623.7,2167.3
346,4336.7,4401.5
347,1603.8,1102.2
348,4435.3,4513.9
349,4296.4,4373.6
350,1572.4,1058.2
351,0.0,0.0
352,3683.5,3522.7
353,4359.7,4448.1
354,4231.0,4274.4
355,805.6,516.8
356,4113.0,4166.4
357,4199.8,4272.8
358,3865.7,3832.1
359,2570.2,2167.2
360,3600.2,3564.2
361,4355.9,4433.5
362,3713.4,3499.4
363,4441.3,4523.3
364,3944.9,3943.7
365,4340.3,4379.3
366,4149.3,4205.5
367,3576.0,3485.2
368,4030.6,3940.0
369,4226.4,4291.2
370,0.0,0.0
371,0.0,0.0
372,4209.6,4252.6
373,2922.9,2804.7
374,3532.0,3595.0
375,4247.0,4294.2
376,4098.1,4199.1
377,3945.3,3937.5
378,3178.7,3023.5
379,4193.9,4276.5
380,4397.2,4470.0
381,3931.3,3931.1
382,1615.2,1087.2
383,3194.1,2832.5
384,3156.5,2839.1
385,3970.8,4025.4
386,3592.8,3643.0
387,3038.3,2691.1
388,3003.2,2715.6
389,3072.5,2786.1
390,3059.7,2847.7
391,4354.6,4415.4
392,1538.2,1044.4
393,3319.6,3248.0
394,4424.1,4505.9
395,0.0,0.0
396,4176.0,4286.2
397,2107.8,1558.2
398,4503.1,4587.9
399,4369.8,4425.4
400,3237.0,3319.6
401,3989.6,3951.6
402,848.2,537.0
403,2825.0,3200.0
404,3815.9,3835.5
405,4207.0,4247.6
406,3826.4,3838.8
407,4224.8,4274.2
408,2378.5,1785.3
409,4040.5,4070.3
410,3903.1,3857.7
411,2077.5,1584.1
412,3023.8,3086.6
413,3718.5,3446.3
414,4330.2,4405.2
415,2642.5,2169.9
416,4359.4,4423.2
417,3257.6,2963.4
418,0.0,0.0
419,4403.7,4456.1
420,4121.8,4171.0
421,3550.5,3362.9
422,3677.1,3674.7
423,4319.1,4407.7
424,3647.3,3466.7
425,3986.9,4017.7
426,2716.4,2294.0
427,3077.3,3036.9
428,3646.8,3492.2
429,3046.7,2837.5
430,2315.2,1726.8
431,3634.8,3380.2
432,4412.0,4442.8
433,0.0,0.0
434,3892.6,3871.2
435,3736.5,3596.1
436,0.0,0.0
437,4377.0,4458.4
438,3900.2,3872.6
439,3895.1,3896.3
440,2758.0,3116.0
441,3340.9,3305.3
442,2959.5,3369.5
443,0.0,0.0
444,0.0,0.0
445,0.0,0.0
446,854.2,550.2
447,2502.8,2110.0
448,3462.7,3487.5
449,2688.8,2231.0
450,3412.4,3420.4
451,3844.9,3813.7
452,4249.9,4298.3
453,1535.2,1115.8
454,3256.1,2902.9
455,2664.2,2179.0
456,2189.7,1687.9
457,4304.3,4399.3
458,3295.5,2887.7
459,0.0,0.0
460,4165.9,4226.5
461,4225.8,4268.0
462,1627.2,1128.6
463,3698.9,3762.9
464,4221.8,4279.2
465,4297.1,4328.9
466,4030.7,4050.7
467,0.0,0.0
468,3989.0,3909.8
469,4150.3,4184.5
470,3365.6,3345.4
471,3509.0,3489.2
472,810.3,525.5
473,3458.0,3430.6
474,842.3,546.3
475,818.3,522.3
476,4437.6,4522.2
477,2740.5,3124.5
478,3202.0,2859.8
479,3512.3,3412.5
480,4382.2,4469.0
481,4144.1,4191.5
482,3221.0,3164.6
483,4156.4,4225.2
484,2247.2,1699.2
485,3937.2,3861.0
486,3180.3,3122.3
487,1794.6,1252.2
488,0.0,0.0
489,2222.1,1664.1
490,3168.9,2828.1
491,2735.2,2252.4
492,4405.6,4482.6
493,4073.4,4072.0
494,4334.4,4416.8
495,2258.8,1678.8
496,3656.2,3680.6
497,4168.8,4238.6
498,2804.2,2673.0
499,4034.1,3982.5
