sample_id,borda_kemeny,footrule_kemeny
0,1588.7,1603.1
1,1935.6,1973.0
2,1365.1,1198.9
3,1671.4,1560.8
4,1819.9,1835.9
5,1284.0,1451.0
6,1642.3,1550.9
7,1184.3,976.1
8,985.2,736.8
9,1413.2,1246.8
10,1799.1,1765.3
11,1733.1,1740.3
12,1669.5,1536.3
13,1782.6,1784.8
14,1014.2,788.2
15,1830.1,1851.9
16,1722.7,1715.1
17,1699.1,1679.7
18,1911.7,1935.1
19,1509.1,1514.1
20,1170.8,975.0
21,1941.8,1983.4
22,1289.8,1088.8
23,1883.0,1913.6
24,782.8,548.2
25,0.0,0.0
26,329.3,213.3
27,1745.7,1736.5
28,1616.6,1583.0
29,1513.7,1513.9
30,1178.4,979.0
31,1842.6,1853.8
32,1846.8,1869.0
33,1866.8,1887.0
34,2018.4,2046.6
35,1808.3,1833.1
36,1969.3,2008.3
37,1562.6,1572.4
38,0.0,0.0
39,1717.8,1732.2
40,1069.8,897.2
41,1471.2,1298.2
42,909.2,726.6
43,1697.9,1697.9
44,378.9,255.7
45,1184.4,1011.8
46,1294.5,1476.5
47,1598.2,1603.0
48,934.7,697.5
49,1392.8,1268.2
50,992.6,834.4
51,1934.5,1977.3
52,1300.7,1274.9
53,0.0,0.0
54,1646.2,1661.6
55,1538.4,1493.0
56,1792.4,1822.6
57,1484.7,1486.1
58,1899.1,1912.3
59,0.0,0.0
60,941.7,698.1
61,1863.8,1889.0
62,1676.0,1695.2
63,1795.4,1823.0
64,0.0,0.0
65,1856.6,1884.0
66,1773.4,1744.0
67,1243.8,1232.4
68,1077.0,881.4
69,1739.6,1722.0
70,1602.2,1517.2
71,0.0,0.0
72,1684.4,1709.0
73,1249.4,1058.0
74,1925.6,1946.4
75,1199.5,983.9
76,1711.9,1719.3
77,1991.9,2019.3
78,1600.5,1617.9
79,1779.5,1746.9
80,1945.0,1978.2
81,1797.2,1823.0
82,0.0,0.0
83,1135.8,954.8
84,1585.6,1518.2
85,1074.8,805.2
86,1860.7,1880.7
87,749.2,512.2
88,1595.3,1584.5
89,1882.1,1913.1
90,1785.7,1824.3
91,1852.7,1883.7
92,1727.6,1751.6
93,1467.9,1285.7
94,1422.3,1468.7
95,1759.7,1754.7
96,970.9,732.9
97,1253.6,1214.4
98,1817.0,1837.8
99,1841.1,1874.3
100,1846.6,1866.6
101,1664.9,1687.1
102,1828.3,1844.7
103,1165.1,958.3
104,1134.2,957.6
105,989.4,831.2
106,1678.3,1686.9
107,1820.0,1830.4
108,0.0,0.0
109,1966.9,2005.7
110,973.3,722.1
111,0.0,0.0
112,1673.0,1664.6
113,1083.0,886.0
114,1813.3,1779.3
115,1833.4,1841.0
116,1962.1,1989.3
117,1151.4,972.8
118,1917.7,1931.7
119,1805.7,1828.1
120,1501.0,1464.6
121,1770.1,1789.3
122,1861.9,1877.7
123,1142.4,953.6
124,1491.8,1331.0
125,1248.6,1057.2
126,1908.8,1930.6
127,1264.5,1214.5
128,0.0,0.0
129,1846.3,1871.1
130,752.1,583.7
131,1708.3,1699.5
132,391.0,259.8
133,1977.4,2010.8
134,1878.3,1917.3
135,1837.7,1857.1
136,362.2,243.8
137,1458.7,1433.7
138,1987.5,2023.9
139,2010.3,2044.5
140,953.8,732.2
141,1957.6,1985.8
142,682.4,467.0
143,1862.7,1890.5
144,1872.1,1884.1
145,687.8,522.2
146,974.3,734.7
147,1896.0,1931.6
148,1939.1,1981.7
149,1633.3,1644.1
150,1620.4,1542.4
151,1884.1,1900.1
152,1130.6,952.4
153,1040.7,783.9
154,1767.5,1772.7
155,1326.4,1163.4
156,1259.5,1414.5
157,1923.6,1941.0
158,1747.0,1784.2
159,1663.6,1664.0
160,935.1,695.1
161,752.6,529.4
162,1154.0,974.8
163,1776.2,1774.8
164,931.7,714.7
165,1699.0,1694.8
166,1758.6,1797.4
167,1757.5,1781.3
168,0.0,0.0
169,1927.4,1961.6
170,1924.3,1966.5
171,1933.3,1958.7
172,1575.1,1586.7
173,1139.8,960.0
174,1950.8,1965.0
175,1762.8,1719.2
176,1091.1,898.7
177,1775.8,1781.2
178,1670.1,1643.9
179,0.0,0.0
180,0.0,0.0
181,374.4,244.8
182,2012.1,2050.3
183,1010.6,781.0
184,1955.9,2000.5
185,1395.1,1221.7
186,1655.8,1660.0
187,0.0,0.0
188,1197.6,1016.4
189,1802.0,1776.4
190,1865.6,1883.4
191,1043.9,785.1
192,1935.0,1959.8
193,1983.5,2015.3
194,0.0,0.0
195,1637.5,1633.1
196,1723.1,1744.1
197,1806.9,1828.7
198,1894.7,1932.1
199,1683.4,1661.6
200,1764.7,1751.9
201,1931.7,1956.1
202,1922.1,1934.3
203,1872.6,1901.8
204,1956.8,2006.2
205,1911.5,1929.3
206,1715.5,1690.9
207,945.4,763.2
208,1799.3,1828.7
209,1622.6,1516.4
210,1622.9,1637.3
211,1669.3,1683.7
212,1785.8,1795.8
213,1628.7,1539.3
214,1662.4,1663.4
215,1974.3,2000.5
216,0.0,0.0
217,1684.7,1704.3
218,1816.1,1838.1
219,1801.7,1818.9
220,1772.5,1780.7
221,1826.8,1847.8
222,1573.8,1555.6
223,1810.8,1833.8
224,721.8,499.8
225,1053.2,889.2
226,1252.0,1055.6
227,1961.1,1997.1
228,1751.7,1776.7
229,963.1,715.5
230,1355.8,1155.2
231,1821.0,1847.0
232,1463.6,1489.4
233,1243.4,1052.0
234,0.0,0.0
235,1342.2,1386.4
236,971.6,723.6
237,1745.5,1766.1
238,1827.5,1856.1
239,0.0,0.0
240,1818.5,1842.3
241,1816.3,1850.7
242,0.0,0.0
243,0.0,0.0
244,1567.4,1440.4
245,1649.0,1681.2
246,1674.4,1571.4
247,1690.3,1710.3
248,1042.7,787.5
249,1744.4,1740.6
250,1557.0,1574.8
251,1792.6,1829.8
252,1841.5,1868.5
253,1554.8,1484.4
254,1763.1,1775.7
255,1601.9,1578.1
256,727.2,510.0
257,1070.8,900.8
258,1515.0,1541.0
259,1804.7,1783.1
260,1562.8,1542.2
261,0.0,0.0
262,660.0,483.2
263,1899.6,1918.2
264,1430.9,1253.9
265,1230.8,1028.4
266,1703.6,1713.6
267,0.0,0.0
268,1896.7,1914.9
269,1982.2,2026.4
270,0.0,0.0
271,1630.1,1640.5
272,0.0,0.0
273,1022.3,763.5
274,1272.8,1240.0
275,1716.8,1744.2
276,1397.9,1269.9
277,1929.4,1948.4
278,1470.6,1530.8
279,1960.4,1973.8
280,1081.0,815.4
281,1903.0,1932.0
