sample_id,borda_kemeny,footrule_kemeny
0,1677.0,1301.6666666666667
1,1561.0,1241.3333333333333
2,2091.3333333333335,1956.0
3,1647.5,1300.1666666666667
4,0.0,0.0
5,0.0,0.0
6,1519.3333333333333,1195.0
7,2478.1666666666665,2530.8333333333335
8,1008.8333333333334,698.8333333333334
9,0.0,0.0
10,2815.6666666666665,2864.3333333333335
11,2459.5,2466.1666666666665
12,2497.1666666666665,2495.8333333333335
13,2633.6666666666665,2621.3333333333335
14,0.0,0.0
15,2486.8333333333335,2480.1666666666665
16,1692.1666666666667,1337.5
17,0.0,0.0
18,2716.5,2669.1666666666665
19,2732.5,2727.1666666666665
20,2316.3333333333335,2044.3333333333333
21,1901.5,2166.5
22,1628.3333333333333,1263.0
23,2772.5,2825.8333333333335
24,2772.6666666666665,2818.0
25,0.0,0.0
26,1702.0,1335.0
27,2447.8333333333335,2451.5
28,0.0,0.0
29,2520.5,2532.5
30,1565.0,1221.6666666666667
31,2725.8333333333335,2779.8333333333335
32,2757.8333333333335,2760.1666666666665
33,2209.0,1935.0
34,2579.3333333333335,2549.0
35,2340.5,2212.8333333333335
36,0.0,0.0
37,0.0,0.0
38,946.5,638.5
39,915.6666666666666,621.0
40,2024.6666666666667,1901.0
41,2692.0,2656.3333333333335
42,2433.5,2468.5
43,2722.6666666666665,2785.3333333333335
44,1691.3333333333333,1326.3333333333333
45,2685.1666666666665,2728.1666666666665
46,2733.5,2800.1666666666665
47,1733.6666666666667,1347.0
48,2754.6666666666665,2748.3333333333335
49,2482.1666666666665,2516.1666666666665
50,1684.3333333333333,1303.0
51,2445.6666666666665,2498.3333333333335
52,2457.8333333333335,2477.5
53,1992.5,1789.1666666666667
54,2403.0,2445.3333333333335
55,2858.1666666666665,2902.5
56,0.0,0.0
57,0.0,0.0
58,2245.8333333333335,1986.8333333333333
59,2708.0,2685.6666666666665
60,2576.1666666666665,2548.5
61,0.0,0.0
62,1708.0,1325.0
63,2738.3333333333335,2787.0
64,1636.3333333333333,1276.0
65,0.0,0.0
66,2583.8333333333335,2621.5
67,2711.5,2779.1666666666665
68,1608.0,1246.3333333333333
69,0.0,0.0
70,2346.3333333333335,2386.0
71,2859.3333333333335,2819.6666666666665
72,2602.5,2624.1666666666665
73,2783.0,2776.6666666666665
74,1621.0,1252.0
75,967.0,655.6666666666666
76,2681.0,2715.0
77,1679.0,1299.3333333333333
78,0.0,0.0
79,2946.8333333333335,2980.5
80,1708.6666666666667,1330.6666666666667
81,1467.6666666666667,1133.0
82,2625.1666666666665,2595.1666666666665
83,1747.3333333333333,1362.3333333333333
