sample_id,borda_kemeny,footrule_kemeny
0,10825.1,10971.9
1,8875.8,8492.0
2,10830.3,10700.3
3,7527.9,6179.1
4,8685.2,8162.8
5,7644.5,8737.5
6,4830.4,3325.6
7,12077.9,12289.3
8,9999.7,9524.3
9,12457.0,12669.4
10,6544.3,4949.1
11,8855.4,8420.6
12,6570.3,4920.3
13,9915.0,9521.0
14,10597.6,10642.6
15,10468.1,10497.7
16,10765.5,10746.5
17,9780.2,9761.4
18,9634.4,9619.8
19,11030.7,10876.7
20,12028.7,12214.3
21,0.0,0.0
22,11611.1,11732.3
23,11172.5,11373.7
24,9206.6,8231.4
25,4615.6,3149.2
26,12250.5,12378.7
27,4668.8,3221.0
28,12165.8,12352.6
29,11994.1,12123.5
30,0.0,0.0
31,8597.9,7696.3
32,11867.2,11985.4
33,0.0,0.0
34,9865.3,9798.9
35,7519.1,6186.7
36,9425.3,9358.3
37,11934.7,12050.1
38,7963.2,7693.2
39,7694.6,6344.4
40,9687.2,9863.2
41,10889.9,10854.7
42,6907.2,5695.0
43,12152.9,12339.9
44,10875.4,10877.2
45,9777.3,9878.3
46,11956.1,12117.5
47,8838.7,7699.5
48,11838.4,12007.6
49,11931.8,12132.8
50,11930.5,12037.5
51,11371.4,11560.2
52,10636.7,10735.7
53,7260.4,6127.2
54,11776.4,11920.0
55,11821.4,12012.0
56,11766.8,11903.8
57,12230.7,12414.5
58,9362.1,9759.9
59,9923.5,9972.3
60,10024.9,9598.3
61,9702.0,9687.0
62,12115.3,12282.9
63,10504.7,10513.9
64,7673.8,6321.8
65,10826.3,10750.1
66,7460.4,6130.2
67,11747.8,11902.4
68,12279.5,12514.5
69,12091.7,12226.9
70,10857.0,10908.2
71,11794.9,11893.3
72,2294.6,1466.6
73,11929.8,12075.0
74,10082.8,9829.4
75,9103.5,9081.1
76,10074.5,9623.1
77,12379.2,12588.4
78,12555.6,12779.4
79,2319.6,1481.2
80,0.0,0.0
81,7495.2,6169.2
82,9805.8,9597.2
83,9286.6,9401.2
84,10061.3,9554.7
85,9331.2,9315.6
86,8622.9,7527.5
87,8664.5,8677.7
88,9545.8,9477.0
89,0.0,0.0
90,10860.7,10805.1
91,9174.1,8006.7
92,4449.6,3027.6
93,2510.3,1638.3
94,11106.0,11083.4
95,11728.2,11894.2
96,10766.3,10872.5
97,0.0,0.0
98,0.0,0.0
99,12214.6,12399.8
