sample_id,borda_kemeny,footrule_kemeny
0,3091.25,2721.75
1,2473.375,2017.875
2,2785.125,2700.375
3,1836.5,1389.0
4,4064.0,4111.25
5,4029.875,4062.875
6,0.0,0.0
7,3501.125,3462.875
8,3752.875,3776.375
9,3699.75,3513.75
10,2102.5,1524.5
11,3838.125,3877.625
12,0.0,0.0
13,0.0,0.0
14,2604.125,2106.125
15,4005.125,4047.375
16,3762.625,3610.375
17,0.0,0.0
18,2664.0,2175.75
19,3991.75,4031.75
20,1769.25,1237.25
21,3338.625,3330.625
22,3710.25,3671.5
23,4261.75,4332.0
24,3669.5,3680.75
25,4164.5,4237.0
26,3368.75,3298.75
27,3846.75,3899.75
28,2473.0,2020.5
29,3751.25,3695.0
30,3606.25,3558.75
31,4131.0,4165.5
32,0.0,0.0
33,3754.125,3820.125
34,4366.125,4443.125
35,3193.25,2895.5
36,2515.625,2021.125
37,4014.25,4059.25
38,0.0,0.0
39,2576.75,2080.5
40,3929.0,4010.5
41,0.0,0.0
42,1998.25,1420.75
43,4334.375,4399.125
44,3282.75,3346.0
45,3317.0,3352.0
46,3361.25,3387.5
47,0.0,0.0
48,1063.375,683.125
49,0.0,0.0
50,4035.0,4078.5
51,3956.625,4013.875
52,4278.375,4357.125
53,3584.0,3659.0
54,4054.125,4131.125
55,3179.125,2823.625
56,4149.0,4145.5
57,2064.25,1466.75
58,0.0,0.0
59,0.0,0.0
60,3060.75,2977.75
61,1934.0,1480.5
62,4176.875,4245.625
63,1900.0,1431.0
64,0.0,0.0
65,4321.375,4408.875
66,2787.5,3231.5
67,3677.0,3630.5
68,3099.125,2766.875
69,3950.5,4024.25
70,4306.375,4387.125
71,1972.25,1419.25
72,4036.375,4071.625
73,3814.0,3849.0
74,3549.25,3509.25
75,4197.75,4296.0
76,2600.5,2122.5
77,4138.625,4180.125
78,2700.75,2211.0
79,4073.75,4139.75
80,3111.0,2805.0
81,2442.625,1988.625
82,4241.5,4367.25
83,4007.0,4060.0
84,4340.75,4416.75
85,2507.25,2051.25
86,4239.875,4326.625
87,3998.875,4036.125
88,0.0,0.0
89,3851.625,3645.375
90,3115.5,3567.5
91,3977.875,3983.625
92,4352.75,4431.0
93,3856.625,3910.875
94,4098.5,4137.5
95,4150.875,4210.375
96,4242.25,4314.0
97,0.0,0.0
98,3239.125,2983.375
99,0.0,0.0
100,3795.75,3724.25
101,4281.375,4348.625
102,0.0,0.0
103,4109.875,4142.625
104,3798.125,3850.875
105,3642.0,3526.25
106,0.0,0.0
