sample_id,borda_kemeny,footrule_kemeny
0,3213.0,2889.0
1,3752.5,3791.5
2,0.0,0.0
3,1398.8333333333333,944.1666666666666
4,3042.5,3403.5
5,4042.5,4133.166666666667
6,0.0,0.0
7,3570.6666666666665,3602.3333333333335
8,3549.6666666666665,3578.3333333333335
9,4056.1666666666665,4159.833333333333
10,3674.5,3715.5
11,0.0,0.0
12,2781.8333333333335,2590.5
13,3598.1666666666665,3589.5
14,0.0,0.0
15,2870.6666666666665,2712.6666666666665
16,3755.0,3688.6666666666665
17,3767.1666666666665,3743.5
18,0.0,0.0
19,4108.333333333333,4167.333333333333
20,3459.5,3511.8333333333335
21,1486.6666666666667,1022.6666666666666
22,2446.0,1911.6666666666667
23,4167.5,4241.166666666667
24,3101.0,2961.0
25,3151.0,3626.0
26,4048.8333333333335,4121.5
27,4029.0,4147.666666666667
28,4041.6666666666665,4122.0
29,3933.8333333333335,4011.1666666666665
30,3880.0,3886.0
31,3800.3333333333335,3756.3333333333335
32,2777.5,3144.5
33,2953.6666666666665,2845.0
34,2968.0,2800.3333333333335
35,3595.3333333333335,3566.3333333333335
36,4138.0,4208.333333333333
37,2562.0,2013.0
38,3275.6666666666665,3367.6666666666665
39,3747.3333333333335,3668.3333333333335
40,3772.3333333333335,3748.6666666666665
41,4114.5,4196.5
42,0.0,0.0
43,3572.5,3565.8333333333335
44,2836.0,3250.0
45,3848.3333333333335,3768.3333333333335
46,3800.0,3796.0
47,3830.1666666666665,3782.1666666666665
48,3816.5,3808.8333333333335
49,3068.8333333333335,2913.5
50,0.0,0.0
51,0.0,0.0
52,3537.0,3591.6666666666665
53,4093.5,4152.166666666667
54,3482.8333333333335,3524.1666666666665
55,3428.6666666666665,3436.6666666666665
56,3161.8333333333335,2790.1666666666665
57,3333.3333333333335,2965.6666666666665
58,3450.6666666666665,3510.3333333333335
59,4081.1666666666665,4180.5
60,3939.8333333333335,4001.8333333333335
61,3789.3333333333335,3730.6666666666665
62,3408.5,3427.5
63,3131.1666666666665,2954.5
64,3839.0,3826.3333333333335
65,3825.8333333333335,3805.1666666666665
66,3089.0,2720.6666666666665
67,0.0,0.0
68,4076.3333333333335,4144.666666666667
69,3843.6666666666665,3837.6666666666665
70,3473.6666666666665,3562.6666666666665
71,3705.5,3698.8333333333335
