sample_id,borda_kemeny,footrule_kemeny
0,6674.0,6614.666666666667
1,7299.333333333333,7447.333333333333
2,6678.5,6651.833333333333
3,0.0,0.0
4,0.0,0.0
5,2559.3333333333335,1729.3333333333333
6,4927.5,5490.5
7,5356.0,5226.0
8,6765.5,6754.166666666667
9,6822.0,6818.666666666667
10,7337.0,7463.0
11,6799.5,6757.166666666667
12,4117.0,3172.6666666666665
13,6538.166666666667,6417.5
14,0.0,0.0
15,4899.5,5676.5
16,7379.166666666667,7520.5
17,6613.0,6696.666666666667
18,6607.833333333333,6603.833333333333
19,0.0,0.0
20,7220.166666666667,7353.5
21,6565.333333333333,6478.666666666667
22,7036.666666666667,7185.666666666667
23,4076.6666666666665,3209.0
24,6512.0,6522.666666666667
25,0.0,0.0
26,0.0,0.0
27,6351.0,6435.0
28,6646.0,6570.333333333333
29,0.0,0.0
30,7271.333333333333,7432.333333333333
31,7435.666666666667,7613.666666666667
32,0.0,0.0
33,4256.333333333333,3306.6666666666665
34,7176.333333333333,7306.333333333333
35,6777.333333333333,6795.0
36,6908.166666666667,6835.833333333333
37,0.0,0.0
38,4186.333333333333,3226.3333333333335
39,6543.5,6552.833333333333
40,4525.333333333333,3543.6666666666665
41,2497.0,1688.3333333333333
42,0.0,0.0
43,6397.0,6560.666666666667
44,0.0,0.0
45,7234.166666666667,7378.166666666667
46,5794.166666666667,5110.166666666667
47,4359.0,3415.6666666666665
48,6598.833333333333,6608.166666666667
49,6720.0,6729.0
50,0.0,0.0
51,5009.5,5616.5
52,3901.3333333333335,3056.0
53,0.0,0.0
54,5322.5,5158.166666666667
55,7211.5,7360.833333333333
56,4215.0,3275.6666666666665
57,4043.5,3165.5
58,6962.666666666667,6967.666666666667
59,6291.333333333333,6370.0
60,0.0,0.0
61,7107.166666666667,7227.833333333333
62,5769.833333333333,5383.833333333333
63,4390.0,3405.6666666666665
64,0.0,0.0
65,7120.166666666667,7279.5
66,0.0,0.0
67,0.0,0.0
68,5748.166666666667,5106.833333333333
69,7190.5,7299.5
70,7286.333333333333,7472.666666666667
71,4428.666666666667,3449.6666666666665
72,4128.166666666667,3260.5
73,0.0,0.0
74,0.0,0.0
75,2479.8333333333335,1663.1666666666667
76,7343.666666666667,7498.666666666667
77,6891.666666666667,7064.333333333333
78,6710.833333333333,6715.166666666667
79,5042.0,4783.666666666667
80,5322.166666666667,4974.166666666667
81,4983.0,5737.0
82,7275.0,7414.0
83,0.0,0.0
84,5701.166666666667,5068.833333333333
85,7207.166666666667,7389.833333333333
86,5593.833333333333,5346.166666666667
87,0.0,0.0
88,2340.3333333333335,1545.6666666666667
89,6420.333333333333,6537.666666666667
90,6586.333333333333,6622.666666666667
91,5628.833333333333,5445.166666666667
92,6344.166666666667,6397.833333333333
93,7079.5,7276.5
94,7177.0,7282.333333333333
95,7187.166666666667,7329.166666666667
96,0.0,0.0
97,6833.833333333333,6810.5
98,5824.0,5948.333333333333
99,0.0,0.0
