sample_id,borda_kemeny,footrule_kemeny
0,0.0,0.0
1,1603.0,1580.0
2,1515.25,1560.25
3,1390.25,1299.75
4,1803.0,1817.75
5,0.0,0.0
6,1856.375,1891.625
7,1700.25,1737.75
8,1772.0,1782.0
9,1798.25,1828.75
10,1816.125,1838.875
11,1509.0,1468.5
12,1138.625,912.125
13,763.5,572.25
14,1745.125,1782.625
15,1686.75,1660.5
16,913.5,644.0
17,0.0,0.0
18,1879.625,1908.875
19,1105.5,895.5
20,843.75,605.25
21,1875.375,1899.625
22,1417.0,1262.5
23,1615.125,1606.375
24,1690.5,1706.75
25,0.0,0.0
26,1781.25,1800.5
27,0.0,0.0
28,1904.875,1952.375
29,1561.0,1545.75
30,1424.5,1260.5
31,1814.0,1834.75
32,1791.5,1810.0
33,0.0,0.0
34,1528.375,1563.625
35,776.5,556.0
36,481.0,318.25
37,1534.75,1574.75
38,1792.625,1814.875
39,1789.75,1813.5
40,1830.125,1842.125
41,1659.5,1696.5
42,1896.125,1926.375
43,1856.625,1900.875
44,1137.75,923.75
45,1854.0,1894.0
46,1087.375,876.875
47,1737.5,1779.5
48,1775.25,1797.75
49,1602.625,1604.625
50,1532.375,1490.125
51,1858.625,1887.125
52,1228.5,1380.5
53,0.0,0.0
54,1897.125,1924.125
55,1469.0,1455.5
56,1948.375,1973.625
57,1149.5,944.25
58,1793.625,1833.125
59,1855.875,1904.125
60,0.0,0.0
61,1793.875,1809.125
62,0.0,0.0
63,1491.375,1315.375
64,1891.0,1920.75
65,1868.0,1891.75
66,1424.625,1394.625
67,1366.75,1283.25
68,1506.75,1510.75
69,1846.875,1876.375
70,1416.75,1432.5
71,1720.25,1707.75
72,1523.25,1548.25
73,1530.25,1502.0
74,0.0,0.0
75,1352.5,1219.0
76,1715.125,1735.625
77,0.0,0.0
78,1521.75,1548.5
79,1824.75,1849.5
80,1849.375,1859.125
81,1624.0,1617.75
82,1511.875,1490.375
83,1632.375,1590.125
84,1780.375,1788.375
85,1593.125,1647.375
86,1556.375,1567.875
87,1911.5,1944.5
88,1758.625,1788.625
89,499.0,331.0
90,1311.25,1182.25
91,853.25,655.75
92,0.0,0.0
93,1848.25,1879.0
94,751.75,564.75
95,1796.75,1832.0
96,0.0,0.0
97,1601.0,1595.0
98,1339.75,1225.0
99,1856.625,1883.375
100,1422.0,1253.5
101,1930.0,1949.0
102,1779.0,1826.5
103,1536.125,1586.375
104,1401.5,1347.75
105,0.0,0.0
106,1236.625,1003.625
107,1515.375,1489.375
108,1793.875,1819.125
109,451.875,295.875
110,882.75,632.75
111,1910.5,1949.0
112,1763.375,1781.375
113,1604.375,1565.625
114,1851.125,1881.625
115,0.0,0.0
116,1906.75,1941.5
117,1377.75,1283.75
118,862.75,660.0
119,1696.125,1621.625
120,1734.125,1763.375
121,1354.375,1201.875
122,1634.625,1599.625
123,1174.75,954.0
124,1873.375,1911.375
125,1386.25,1224.5
126,767.25,543.75
127,1823.375,1856.875
128,0.0,0.0
129,1117.125,912.375
130,1545.125,1519.125
131,0.0,0.0
132,1418.125,1446.875
133,1829.875,1835.375
134,1419.75,1264.5
135,1674.5,1703.25
136,1573.75,1546.5
137,0.0,0.0
138,1632.0,1594.25
139,1662.125,1658.375
140,845.75,633.5
141,1537.75,1582.75
142,1381.125,1206.875
143,1759.75,1774.0
144,1775.125,1803.625
145,1776.75,1791.0
146,1648.0,1629.0
147,1147.5,951.5
148,1586.0,1608.5
149,1651.875,1578.875
150,1427.625,1467.375
151,1496.75,1524.25
152,1521.875,1508.125
153,1628.375,1583.625
154,1946.125,1976.375
155,1202.75,987.0
156,0.0,0.0
157,436.25,283.25
158,1676.125,1686.375
159,0.0,0.0
160,806.375,614.625
161,1933.375,1958.375
162,0.0,0.0
163,1851.0,1860.5
164,826.25,590.75
165,1860.625,1875.875
166,1611.875,1574.625
167,1712.75,1740.0
168,1019.5,828.0
169,1734.0,1761.25
170,829.25,625.0
171,1869.75,1879.5
172,1115.25,921.5
173,1704.5,1750.0
174,838.25,642.5
175,1654.375,1674.125
176,1563.25,1534.5
