sample_id,borda_kemeny,footrule_kemeny
0,7467.9,7528.9
1,7667.2,7787.2
2,6228.8,6185.0
3,7756.3,7878.1
4,5785.4,5085.2
5,6984.2,7091.8
6,6407.6,6125.4
7,6328.1,6319.1
8,6749.4,6736.6
9,6927.8,6794.6
10,7306.0,7276.0
11,6968.1,6952.3
12,6880.5,6871.3
13,7029.8,7031.8
14,0.0,0.0
15,6438.9,6507.1
16,0.0,0.0
17,7923.4,8044.4
18,6945.4,7080.0
19,7403.6,7509.2
20,0.0,0.0
21,6286.5,6247.3
22,6900.4,6899.8
23,7661.9,7743.1
24,4822.0,4021.2
25,7615.0,7683.4
26,4742.0,3904.4
27,6308.6,6165.0
28,6843.0,6846.8
29,7450.3,7529.3
30,7347.8,7441.4
31,5451.7,4871.5
32,7714.0,7831.4
33,7141.5,7088.7
34,5930.3,5823.7
35,6424.2,6298.4
36,0.0,0.0
37,7775.1,7872.1
38,6983.8,6940.8
39,6678.2,6719.4
40,7789.8,7878.0
41,6600.0,6654.2
42,7142.6,7289.2
43,6817.7,6812.1
44,0.0,0.0
45,5624.6,4956.0
46,7148.3,7215.9
47,7909.7,8027.3
48,6927.0,6884.2
49,4786.5,3933.1
50,4797.0,3932.0
51,6998.8,6942.2
52,0.0,0.0
53,7002.0,6963.0
54,5729.9,5061.1
55,0.0,0.0
56,5666.5,5918.3
57,7455.1,7530.5
58,5402.7,5212.5
59,7108.8,7083.2
60,7451.4,7486.4
61,7262.2,7186.8
62,5093.2,4201.8
63,7886.0,7996.0
64,7131.4,7087.6
65,5468.1,4969.5
66,0.0,0.0
67,7626.0,7685.2
68,6144.8,6189.6
69,6788.4,6819.2
70,6553.3,6238.3
71,7258.7,7378.9
72,4712.6,3858.6
73,6404.4,6494.0
74,7770.7,7838.5
75,6926.8,6951.0
76,7040.6,7143.8
77,6651.4,6776.4
78,0.0,0.0
79,7999.1,8155.3
80,6943.0,6957.4
81,5937.4,6074.0
82,0.0,0.0
83,7382.6,7536.4
84,7019.2,7014.4
85,7503.6,7580.0
86,5078.7,4939.1
87,4954.0,4074.6
88,7726.0,7783.4
89,0.0,0.0
90,7859.5,7983.1
91,6254.6,6254.8
92,6094.4,6020.0
93,7668.6,7796.8
94,6749.3,6801.7
95,5497.2,5426.2
96,5323.7,5081.1
97,7966.1,8120.5
98,7030.9,6932.9
99,7440.7,7565.9
