sample_id,borda_kemeny,footrule_kemeny
0,10001.333333333334,10170.333333333334
1,8509.0,9730.0
2,6875.0,5332.0
3,11238.166666666666,11488.833333333334
4,0.0,0.0
5,8690.5,7702.166666666667
6,9958.666666666666,10019.666666666666
7,11357.166666666666,11622.833333333334
8,11326.166666666666,11480.833333333334
9,11195.0,11427.0
10,8992.833333333334,8011.166666666667
11,0.0,0.0
12,11279.666666666666,11478.0
13,0.0,0.0
14,8946.666666666666,7911.333333333333
15,8525.166666666666,7982.833333333333
16,8900.333333333334,7795.333333333333
17,11242.666666666666,11424.666666666666
18,0.0,0.0
19,8454.666666666666,8084.0
20,0.0,0.0
21,8732.333333333334,7877.333333333333
22,10698.0,10706.666666666666
23,11053.666666666666,11260.666666666666
24,0.0,0.0
25,0.0,0.0
26,10096.0,10087.0
27,0.0,0.0
28,0.0,0.0
29,6045.333333333333,4656.333333333333
30,8577.166666666666,7666.166666666667
31,6545.666666666667,5060.666666666667
32,7278.0,8432.0
33,9930.333333333334,10076.0
34,11225.166666666666,11374.833333333334
35,10634.166666666666,10568.166666666666
36,7813.5,7492.5
37,3835.8333333333335,2574.5
38,3664.3333333333335,2424.3333333333335
39,6768.0,5250.0
40,10035.833333333334,10152.5
41,7586.5,8536.5
42,10232.0,10373.666666666666
43,11348.666666666666,11551.0
44,8537.666666666666,7573.333333333333
45,9912.666666666666,9994.0
46,0.0,0.0
47,10315.166666666666,10444.166666666666
48,10488.166666666666,10433.166666666666
49,10476.166666666666,10353.166666666666
50,6825.0,5283.333333333333
51,7930.5,9072.5
52,8484.666666666666,8068.0
53,7659.5,8775.5
54,6648.5,5240.833333333333
55,3712.1666666666665,2456.8333333333335
56,8610.166666666666,8126.833333333333
57,3788.1666666666665,2522.1666666666665
58,11645.5,11932.166666666666
59,11352.166666666666,11623.833333333334
60,8358.833333333334,8052.166666666667
61,0.0,0.0
62,10333.0,10269.666666666666
63,6673.0,5166.333333333333
64,0.0,0.0
65,10253.166666666666,10346.833333333334
66,8637.833333333334,8401.166666666666
67,3977.6666666666665,2662.3333333333335
68,6786.0,5270.666666666667
69,11226.0,11451.0
70,6492.0,5005.0
71,11146.666666666666,11427.0
72,0.0,0.0
73,6406.333333333333,4945.333333333333
74,6816.0,5299.666666666667
75,8758.666666666666,7730.666666666667
76,3944.1666666666665,2655.5
77,6973.333333333333,5429.666666666667
78,11463.833333333334,11638.5
79,11006.166666666666,11248.833333333334
80,11301.5,11489.833333333334
81,3732.0,2454.0
82,11544.833333333334,11780.833333333334
83,10443.833333333334,10421.166666666666
84,10395.666666666666,10278.666666666666
85,0.0,0.0
86,6777.0,5237.666666666667
87,8816.0,7780.0
88,8949.5,8559.833333333334
89,11062.666666666666,11263.666666666666
90,10321.166666666666,10283.5
91,0.0,0.0
92,8819.666666666666,7787.333333333333
93,7485.0,8583.0
94,11617.833333333334,11810.833333333334
95,6629.666666666667,5113.666666666667
96,10599.0,10579.666666666666
97,11135.5,11065.166666666666
98,4059.1666666666665,2733.8333333333335
99,0.0,0.0
