batch_idx,kemeny_distance
0,3074.0
1,3019.7
2,3065.1
3,2995.9
4,3074.8
5,3076.2
6,2926.2
7,3069.1
8,3053.4
9,3066.8
10,3066.6
11,3025.9
12,3103.7
13,3023.3
14,3070.9
15,3058.7
16,2974.7
17,2996.1
18,3069.4
19,3037.3
20,3070.9
21,2917.2
22,3060.6
23,3128.6
24,2912.6
25,3047.4
26,3074.2
27,3083.8
28,3077.7
29,3152.8
30,3000.1
31,3109.2
32,3005.3
33,3062.0
34,3022.6
35,3096.4
36,3067.1
37,3053.2
38,3067.2
39,3068.2
40,3043.5
41,3009.6
42,3030.1
43,3050.1
44,3039.0
45,3067.1
46,3048.4
47,3043.7
48,2987.2
49,3063.4
50,2993.4
51,3024.7
52,3067.5
53,3104.2
54,3089.1
55,3071.8
56,3066.3
57,2991.1
58,3101.0
59,3033.5
60,2986.7
61,3076.0
62,2943.0
63,3012.4
64,3082.3
65,3044.6
66,3150.8
67,3095.0
68,3003.7
69,3071.4
70,3084.7
71,3045.2
72,3021.0
73,3034.0
74,3074.4
75,3061.1
76,3068.4
77,3070.7
78,3033.1
79,3063.4
80,2985.3
81,3018.2
82,2995.0
83,3037.8
84,3050.4
85,3021.5
86,3057.6
87,3071.5
88,3059.4
89,3109.7
90,3123.8
91,3142.3
92,3093.8
93,3115.1
94,3045.3
95,3083.8
96,3004.1
97,3079.8
98,3122.5
99,3006.6
100,3049.3
101,3014.6
102,3102.8
103,3090.3
104,2989.8
105,3016.3
106,3129.3
107,3090.8
108,3051.8
109,3022.6
110,3127.8
111,2949.0
112,3071.4
113,3047.6
114,3149.0
115,3010.5
116,3017.1
117,3116.5
118,3054.8
119,3031.6
120,3140.2
121,3005.0
122,3081.6
123,3006.5
124,3065.2
125,3088.8
126,3056.4
127,3020.2
128,3037.1
129,3116.4
130,3166.3
131,3126.5
132,3015.2
133,3067.5
134,2997.8
135,3005.6
136,3072.0
137,2974.5
138,3010.0
139,3006.2
140,3175.8
141,3149.5
142,2972.7
143,2976.7
144,3001.3
145,3021.4
146,3182.0
147,3013.0
148,2950.6
149,3022.7
150,2945.2
151,3045.7
152,3024.5
153,3055.2
154,3047.6
155,3058.0
156,3074.6
157,3023.8
158,3030.4
159,3024.7
160,2999.5
161,3048.7
162,3096.5
163,3117.0
164,2977.3
165,3022.2
166,2985.4
167,3088.1
168,3057.7
169,2957.0
170,3090.4
171,3055.4
172,3010.4
173,3016.3
174,2981.6
175,3126.9
176,2993.2
177,3019.9
178,3074.9
179,2983.6
180,2952.5
181,3049.2
182,3001.6
183,3012.1
184,3005.9
185,3119.5
186,3017.7
187,3101.8
188,3093.2
189,3020.5
190,2973.2
191,2990.8
192,3040.4
193,2993.9
194,3045.7
195,3037.4
196,3004.4
197,2959.5
198,3025.3
199,3104.4
200,3053.3
201,3116.0
202,3069.9
203,3029.2
204,3074.0
205,3062.9
206,3033.7
207,3091.0
208,3133.3
209,3019.6
210,3064.9
211,2953.8
212,3010.8
213,3023.0
214,3025.4
215,3073.5
216,3026.7
217,3053.6
218,3020.1
219,3081.3
220,2995.3
221,3000.6
222,2859.4
223,3068.8
224,3036.0
225,3051.3
226,3091.5
227,3114.1
228,3054.9
229,2972.8
230,3085.6
231,3062.7
232,3048.0
233,2993.7
234,3021.4
235,3078.9
236,3042.9
237,2935.7
238,3092.4
239,2959.5
240,2999.0
241,3074.3
242,3017.3
243,3118.7
244,3078.5
245,3024.9
246,2976.0
247,3021.2
248,3084.3
249,2949.6
250,3073.8
251,3153.2
252,2997.7
253,2976.6
254,3072.3
255,3003.3
256,3160.6
257,3048.9
258,3088.3
259,3087.1
260,3045.7
261,3019.5
262,2977.1
263,3159.3
264,3041.9
265,3158.8
266,3151.6
267,3168.7
268,3020.3
269,3066.9
270,3050.2
271,2916.2
272,3030.3
273,3084.0
274,3043.3
275,3055.5
276,3037.6
277,3070.3
278,3002.7
279,3008.0
280,3018.2
281,3016.0
282,3112.9
283,2994.1
284,2995.4
285,2929.9
286,3035.4
287,3058.8
288,3092.2
289,3055.5
290,3104.9
291,3063.3
292,3085.6
293,2988.0
294,3038.8
295,2973.4
296,2988.1
297,3093.2
298,3053.6
299,3115.7
300,3044.1
301,3051.6
302,3034.0
303,3162.4
304,3019.4
305,2985.9
306,3042.7
307,3053.8
308,3048.4
309,3013.9
310,3055.1
311,3057.4
312,3095.5
313,3022.5
314,2968.8
315,3034.5
316,2988.6
317,2971.8
318,2960.7
319,2986.3
320,3037.4
321,3093.9
322,3073.5
323,3035.5
324,3005.3
325,3114.9
326,3120.0
327,3105.0
328,2989.7
329,3096.2
330,3084.1
331,3001.6
332,3055.7
333,3040.0
334,3072.0
335,3030.9
336,2977.3
337,3035.0
338,3029.6
339,2990.7
340,3127.3
341,3012.8
342,3096.0
343,3012.8
344,3072.4
345,3120.7
346,3026.7
347,3008.3
348,3074.6
349,3089.1
350,2964.0
351,2995.2
352,3091.8
353,3003.2
354,2887.5
355,2989.2
356,3009.4
357,3063.4
358,3109.7
359,3133.6
360,3121.8
361,2987.2
362,3078.7
363,3090.8
364,3130.9
365,3029.7
366,3048.8
367,3106.2
368,3027.4
369,3058.4
370,3096.9
371,3063.7
372,2985.6
373,3042.2
374,3108.8
375,2915.8
376,3048.4
377,3116.6
378,3037.8
379,3143.6
380,3034.2
381,2998.9
382,3053.8
383,3068.1
384,3023.2
385,3003.2
386,3073.3
387,3104.9
388,3066.2
389,3027.0
390,3021.9
391,3083.4
392,3032.0
393,2999.6
394,3077.4
395,3078.4
396,3141.3
397,3062.6
398,3013.3
399,2971.4
400,3077.1
401,2976.8
402,2932.0
403,3085.5
404,3031.9
405,3038.3
406,3005.7
407,3011.1
408,3019.2
409,3064.2
410,3110.5
411,3053.1
412,3048.9
413,3097.0
414,3078.1
415,3040.1
416,3070.6
417,3031.0
418,2937.5
419,3069.5
420,3081.4
421,3074.2
422,3101.5
423,3109.5
424,3023.9
425,3067.3
426,3036.0
427,3024.1
428,3004.1
429,3129.7
430,3058.6
431,3002.4
432,3109.8
433,3003.3
434,2996.8
435,3039.2
436,3014.1
437,3026.3
438,3127.2
439,3100.1
440,2925.6
441,2960.0
442,3083.5
443,2977.3
444,3139.3
445,3034.4
446,3133.1
447,3142.7
448,2924.4
449,3026.6
450,3002.1
451,3009.1
452,3049.5
453,3090.6
454,3035.5
455,3075.7
456,3032.2
457,3057.0
458,3078.1
459,3008.4
460,3094.3
461,3052.7
462,3068.7
463,3065.3
464,3051.4
465,3026.3
466,2971.6
467,3001.5
468,3083.7
469,3089.0
470,3091.8
471,3098.2
472,3113.5
473,3019.9
474,3048.9
475,2932.6
476,2970.7
477,3030.8
478,3062.9
479,2978.9
480,3005.2
481,3040.7
482,3071.4
483,3043.1
484,3063.8
485,3014.1
486,2891.4
487,3103.5
488,3029.1
489,3062.1
490,3056.4
491,3061.0
492,3101.4
493,3011.1
494,3030.5
495,2914.4
496,3006.9
497,2985.1
498,2992.2
499,3049.9
