batch_idx,kemeny_distance
0,1601.6
1,1572.4
2,1611.1
3,1607.9
4,1545.7
5,1590.0
6,1628.5
7,1617.6
8,1618.2
9,1585.6
10,1560.4
11,1562.0
12,1601.9
13,1554.8
14,1596.7
15,1639.8
16,1622.8
17,1603.2
18,1633.6
19,1577.3
20,1491.1
21,1600.7
22,1558.8
23,1546.2
24,1551.8
25,1591.9
26,1538.1
27,1527.9
28,1606.6
29,1594.3
30,1551.3
31,1580.0
32,1602.7
33,1564.6
34,1445.9
35,1551.1
36,1617.4
37,1538.9
38,1582.3
39,1510.2
40,1591.5
41,1586.7
42,1589.4
43,1576.1
44,1581.8
45,1547.8
46,1620.6
47,1604.6
48,1608.4
49,1551.3
50,1542.4
51,1560.4
52,1583.4
53,1552.0
54,1623.2
55,1551.3
56,1535.3
57,1530.2
58,1585.1
59,1550.2
60,1563.2
61,1628.3
62,1566.6
63,1532.5
64,1587.7
65,1558.2
66,1591.2
67,1577.9
68,1560.0
69,1616.5
70,1492.3
71,1552.8
72,1607.1
73,1581.9
74,1561.6
75,1551.3
76,1587.1
77,1580.9
78,1624.7
79,1615.9
80,1580.9
81,1551.6
82,1509.0
83,1560.5
84,1596.7
85,1587.3
86,1566.5
87,1580.6
88,1584.3
89,1611.0
90,1546.5
91,1561.6
92,1569.9
93,1543.0
94,1560.1
95,1658.6
96,1566.3
97,1514.3
98,1543.9
99,1557.0
100,1587.3
101,1574.6
102,1564.5
103,1570.3
104,1525.7
105,1604.8
106,1570.3
107,1536.2
108,1573.7
109,1568.7
110,1599.0
111,1557.1
112,1612.5
113,1622.2
114,1572.5
115,1583.1
116,1576.6
117,1601.7
118,1613.5
119,1594.7
120,1593.6
121,1585.4
122,1560.4
123,1567.6
124,1534.9
125,1606.0
126,1541.0
127,1556.6
128,1581.3
129,1527.5
130,1569.8
131,1593.6
132,1570.4
133,1522.2
134,1534.2
135,1590.0
136,1594.4
137,1485.0
138,1579.2
139,1553.1
140,1521.2
141,1552.7
142,1524.7
143,1560.4
144,1613.4
145,1572.5
146,1562.0
147,1577.9
148,1603.2
149,1576.9
150,1572.2
151,1553.4
152,1555.1
153,1575.2
154,1523.8
155,1592.7
156,1603.8
157,1582.6
158,1613.0
159,1597.4
160,1608.4
161,1570.6
162,1588.7
163,1560.4
164,1520.7
165,1595.9
166,1561.8
167,1563.4
168,1568.2
169,1515.3
170,1597.6
171,1533.7
172,1565.2
173,1552.0
174,1536.1
175,1590.9
176,1539.6
177,1641.1
178,1596.6
179,1645.0
180,1586.8
181,1584.5
182,1514.3
183,1552.7
184,1543.9
185,1612.3
186,1527.7
187,1582.5
188,1592.4
189,1600.2
190,1585.5
191,1565.7
192,1624.9
193,1593.8
194,1504.4
195,1607.9
196,1599.3
197,1595.3
198,1588.3
199,1542.6
200,1615.4
201,1556.1
202,1537.7
203,1549.1
204,1623.2
205,1578.7
206,1564.1
207,1590.6
208,1546.6
209,1559.1
210,1639.5
211,1578.0
212,1584.5
213,1576.7
214,1635.9
215,1574.5
216,1553.6
217,1571.6
218,1520.9
219,1540.2
220,1530.3
221,1602.2
222,1607.2
223,1529.9
224,1608.7
225,1555.0
226,1619.6
227,1580.2
228,1574.9
229,1545.6
230,1620.8
231,1536.6
232,1562.1
233,1592.9
234,1591.7
235,1607.6
236,1576.3
237,1637.0
238,1554.7
239,1578.8
240,1526.6
241,1566.9
242,1522.8
243,1579.2
244,1546.3
245,1593.4
246,1539.0
247,1613.5
248,1606.0
249,1591.0
250,1596.5
251,1574.5
252,1549.2
253,1621.5
254,1612.3
255,1588.3
256,1623.8
257,1551.0
258,1560.8
259,1564.0
260,1610.9
261,1501.1
262,1517.4
263,1598.2
264,1623.2
265,1617.9
266,1587.9
267,1603.7
268,1518.9
269,1530.3
270,1597.1
271,1578.7
272,1562.7
273,1576.6
274,1632.5
275,1577.6
276,1515.6
277,1521.0
278,1612.5
279,1603.6
280,1525.5
281,1519.4
282,1606.0
283,1558.6
284,1540.5
285,1593.7
286,1583.9
287,1616.0
288,1514.6
289,1581.6
290,1606.2
291,1550.4
292,1542.3
293,1586.2
294,1537.9
295,1638.3
296,1565.2
297,1575.8
298,1569.8
299,1578.9
300,1606.6
301,1556.0
302,1577.8
303,1559.1
304,1553.0
305,1523.9
306,1607.6
307,1549.3
308,1570.1
309,1508.9
310,1577.0
311,1540.0
312,1585.6
313,1603.2
314,1563.2
315,1585.6
316,1592.2
317,1557.6
318,1565.0
319,1583.6
320,1577.5
321,1612.4
322,1570.4
323,1615.4
324,1640.3
325,1609.7
326,1591.5
327,1558.2
328,1505.8
329,1561.7
330,1566.9
331,1571.5
332,1526.8
333,1638.4
334,1574.2
335,1585.8
336,1586.2
337,1590.9
338,1502.0
339,1562.0
340,1527.2
341,1573.2
342,1634.2
343,1574.0
344,1602.7
345,1614.0
346,1589.8
347,1631.6
348,1606.5
349,1515.7
350,1577.4
351,1598.2
352,1581.7
353,1607.8
354,1578.4
355,1581.6
356,1552.5
357,1544.6
358,1590.9
359,1602.0
360,1617.6
361,1566.9
362,1579.3
363,1529.6
364,1604.5
365,1588.9
366,1598.5
367,1530.1
368,1537.0
369,1629.2
370,1526.3
371,1567.5
372,1579.5
373,1639.6
374,1574.4
375,1491.7
376,1573.5
377,1614.9
378,1601.4
379,1579.2
380,1585.7
381,1561.8
382,1602.1
383,1556.9
384,1594.0
385,1617.0
386,1537.7
387,1562.3
388,1597.6
389,1543.0
390,1561.1
391,1509.2
392,1515.0
393,1559.2
394,1618.7
395,1553.7
396,1600.6
397,1528.1
398,1645.4
399,1600.1
400,1542.7
401,1586.8
402,1587.3
403,1562.2
404,1522.4
405,1494.6
406,1616.4
407,1515.1
408,1604.8
409,1554.1
410,1590.3
411,1593.6
412,1543.1
413,1554.5
414,1603.0
415,1527.9
416,1566.8
417,1612.6
418,1563.0
419,1555.3
420,1559.0
421,1558.9
422,1589.1
423,1612.3
424,1585.3
425,1562.8
426,1591.7
427,1575.7
428,1588.7
429,1612.9
430,1553.0
431,1562.3
432,1559.9
433,1566.9
434,1548.4
435,1556.9
436,1579.0
437,1598.4
438,1566.7
439,1573.8
440,1546.6
441,1547.8
442,1609.8
443,1537.8
444,1532.6
445,1558.9
446,1574.2
447,1584.3
448,1576.0
449,1564.3
450,1527.4
451,1585.2
452,1618.8
453,1620.2
454,1564.4
455,1608.9
456,1554.9
457,1466.6
458,1581.3
459,1564.0
460,1524.2
461,1602.4
462,1527.2
463,1590.7
464,1561.9
465,1567.1
466,1575.6
467,1543.2
468,1475.9
469,1613.9
470,1590.4
471,1611.0
472,1602.9
473,1584.5
474,1521.6
475,1587.3
476,1581.4
477,1570.9
478,1600.7
479,1561.7
480,1604.7
481,1578.0
482,1577.8
483,1529.7
484,1562.3
485,1636.3
486,1542.4
487,1581.7
488,1648.0
489,1546.7
490,1624.3
491,1569.1
492,1590.4
493,1596.8
494,1547.1
495,1554.7
496,1618.0
497,1557.6
498,1595.4
499,1568.7
