batch_idx,kemeny_distance
0,1377.5
1,1460.6666666666667
2,1471.1666666666667
3,1450.1666666666667
4,1461.8333333333333
5,1481.3333333333333
6,1467.1666666666667
7,1417.8333333333333
8,1380.0
9,1416.3333333333333
10,1411.5
11,1446.5
12,1454.3333333333333
13,1454.3333333333333
14,1417.5
15,1414.0
16,1464.5
17,1411.8333333333333
18,1434.0
19,1537.3333333333333
20,1474.0
21,1428.5
22,1405.8333333333333
23,1471.0
24,1476.6666666666667
25,1371.0
26,1441.8333333333333
27,1436.8333333333333
28,1467.8333333333333
29,1457.6666666666667
30,1455.1666666666667
31,1440.5
32,1413.6666666666667
33,1486.3333333333333
34,1460.3333333333333
35,1437.6666666666667
36,1462.1666666666667
37,1439.0
38,1447.5
39,1401.5
40,1477.6666666666667
41,1456.1666666666667
42,1411.1666666666667
43,1433.1666666666667
44,1446.6666666666667
45,1495.5
46,1423.3333333333333
47,1444.0
48,1421.0
49,1411.8333333333333
50,1442.6666666666667
51,1423.5
52,1454.3333333333333
53,1406.8333333333333
54,1438.5
55,1441.3333333333333
56,1460.1666666666667
57,1454.1666666666667
58,1407.0
59,1398.1666666666667
60,1461.5
61,1431.6666666666667
62,1480.6666666666667
63,1517.1666666666667
64,1432.1666666666667
65,1386.3333333333333
66,1464.3333333333333
67,1479.6666666666667
68,1466.5
69,1476.0
70,1444.8333333333333
71,1369.5
72,1431.6666666666667
73,1463.3333333333333
74,1414.1666666666667
75,1394.3333333333333
76,1402.8333333333333
77,1363.8333333333333
78,1478.1666666666667
79,1448.0
80,1448.0
81,1385.0
82,1447.3333333333333
83,1488.0
84,1405.5
85,1407.5
86,1454.3333333333333
87,1341.8333333333333
88,1474.5
89,1420.3333333333333
90,1417.8333333333333
91,1484.1666666666667
92,1465.3333333333333
93,1464.5
94,1355.8333333333333
95,1457.6666666666667
96,1382.5
97,1502.6666666666667
98,1432.1666666666667
99,1445.1666666666667
100,1442.1666666666667
101,1422.5
102,1430.0
103,1350.1666666666667
104,1446.6666666666667
105,1393.8333333333333
106,1440.0
107,1340.0
108,1422.0
109,1447.8333333333333
110,1448.3333333333333
111,1428.0
112,1459.3333333333333
113,1457.5
114,1442.3333333333333
115,1444.1666666666667
116,1484.6666666666667
117,1465.5
118,1439.0
119,1497.8333333333333
120,1483.1666666666667
121,1451.6666666666667
122,1588.5
123,1391.5
124,1460.3333333333333
125,1458.6666666666667
126,1513.6666666666667
127,1452.1666666666667
128,1454.0
129,1378.6666666666667
130,1473.3333333333333
131,1529.8333333333333
132,1453.6666666666667
133,1396.0
134,1486.0
135,1496.3333333333333
136,1396.1666666666667
137,1436.3333333333333
138,1475.6666666666667
139,1361.1666666666667
140,1409.6666666666667
141,1458.8333333333333
142,1451.3333333333333
143,1414.5
144,1501.1666666666667
145,1435.8333333333333
146,1443.6666666666667
147,1437.1666666666667
148,1397.8333333333333
