batch_idx,kemeny_distance
0,2799.1666666666665
1,2737.6666666666665
2,2780.0
3,2875.1666666666665
4,2638.5
5,2770.5
6,2795.333333333333
7,2775.6666666666665
8,2777.1666666666665
9,2785.333333333333
10,2723.333333333333
11,2736.333333333333
12,2674.1666666666665
13,2791.833333333333
14,2958.0
15,2806.6666666666665
16,2776.0
17,2692.6666666666665
18,2802.5
19,2754.333333333333
20,2825.6666666666665
21,2723.1666666666665
22,2794.833333333333
23,2826.1666666666665
24,2731.5
25,2781.1666666666665
26,2835.1666666666665
27,2896.1666666666665
28,2794.6666666666665
29,2756.833333333333
30,2614.0
31,2731.333333333333
32,2844.6666666666665
33,2871.833333333333
34,2798.333333333333
35,2716.333333333333
36,2834.1666666666665
37,2718.1666666666665
38,2777.5
39,2814.6666666666665
40,2860.833333333333
41,2715.833333333333
42,2800.333333333333
43,2753.833333333333
44,2747.333333333333
45,2751.6666666666665
46,2738.5
47,2837.333333333333
48,2775.6666666666665
49,2770.6666666666665
50,2812.833333333333
51,2692.5
52,2763.333333333333
53,2715.333333333333
54,2792.5
55,2725.0
56,2715.1666666666665
57,2829.1666666666665
58,2882.1666666666665
59,2874.6666666666665
60,2732.333333333333
61,2697.5
62,2915.5
63,2816.6666666666665
64,2788.5
65,2734.833333333333
66,2821.5
67,2663.833333333333
68,2761.333333333333
69,2795.333333333333
70,2723.5
71,2864.833333333333
72,2770.6666666666665
73,2810.5
74,2712.0
75,2748.833333333333
76,2830.0
77,2858.1666666666665
78,2848.1666666666665
79,2835.333333333333
80,2850.0
81,2788.6666666666665
82,2880.6666666666665
83,2802.833333333333
84,2883.0
85,2681.833333333333
86,2809.5
87,2879.0
88,2820.333333333333
89,2727.5
90,2738.6666666666665
91,2864.0
92,2804.6666666666665
93,2884.1666666666665
94,2767.6666666666665
95,2941.0
96,2828.6666666666665
97,2698.5
98,2830.5
99,2795.1666666666665
100,2814.1666666666665
101,2852.0
102,2750.0
103,2793.1666666666665
104,2837.6666666666665
105,2805.833333333333
106,2717.1666666666665
107,2910.333333333333
108,2809.333333333333
109,2839.0
110,2788.0
111,2778.6666666666665
112,2741.833333333333
113,2790.6666666666665
114,2773.833333333333
115,2745.5
116,2933.333333333333
117,2761.5
118,2793.0
119,2897.833333333333
120,2820.5
121,2776.0
122,2654.0
123,2902.333333333333
124,2792.6666666666665
125,2822.5
126,2777.833333333333
127,2842.833333333333
128,2757.333333333333
129,2837.5
130,2740.833333333333
131,2637.833333333333
132,2754.1666666666665
133,2818.6666666666665
134,2728.5
135,2813.333333333333
136,2617.0
137,2735.5
138,2792.1666666666665
139,2830.833333333333
140,2705.333333333333
141,2826.833333333333
142,2815.833333333333
143,2753.1666666666665
144,2728.5
145,2909.333333333333
146,2717.6666666666665
147,2771.5
148,2721.0
149,2719.833333333333
150,2818.1666666666665
151,2676.833333333333
152,2824.833333333333
153,2719.5
154,2847.6666666666665
155,2816.333333333333
156,2753.0
157,2853.5
158,2773.1666666666665
159,2729.6666666666665
160,2785.333333333333
161,2727.6666666666665
162,2727.333333333333
163,2715.333333333333
164,2710.5
165,2780.0
166,2810.333333333333
167,2676.0
168,2805.6666666666665
169,2852.6666666666665
170,2858.1666666666665
171,2829.833333333333
172,2806.333333333333
173,2737.0
174,2838.833333333333
175,2945.333333333333
176,2772.0
177,2697.1666666666665
178,2797.333333333333
179,2739.333333333333
180,2773.6666666666665
181,2748.333333333333
182,2819.5
183,2838.333333333333
184,2809.1666666666665
185,2809.0
186,2772.5
187,2833.0
188,2820.5
189,2847.6666666666665
190,2876.5
191,2790.5
192,2743.6666666666665
193,2717.0
194,2725.1666666666665
