batch_idx,kemeny_distance
0,1961.4
1,1957.5
2,1961.2
3,1929.3
4,1988.8
5,1934.7
6,1964.9
7,1987.9
8,1891.8
9,1891.1
10,2021.1
11,1958.8
12,1947.1
13,1971.9
14,2007.4
15,1909.6
16,1926.8
17,1942.8
18,1982.0
19,1883.7
20,1950.7
21,1905.8
22,1944.4
23,1986.9
24,1881.3
25,1973.0
26,1911.9
27,1942.6
28,1926.3
29,1924.7
30,1940.1
31,1954.0
32,1957.6
33,1958.0
34,1895.6
35,1980.4
36,1957.5
37,1965.8
38,1950.9
39,1923.9
40,1896.9
41,1869.5
42,1885.4
43,1934.4
44,1943.8
45,1873.3
46,2004.5
47,1959.7
48,1929.8
49,1912.7
50,1955.5
51,1903.3
52,1959.9
53,1995.8
54,1914.2
55,1948.4
56,1941.2
57,1942.1
58,1887.1
59,1953.4
60,1955.8
61,1933.8
62,1871.2
63,1907.6
64,1928.3
65,1939.4
66,1911.3
67,1907.3
68,1939.2
69,1874.9
70,1904.8
71,1895.7
72,1943.0
73,1978.3
74,1914.1
75,1979.2
76,1884.1
77,1925.9
78,1895.0
79,1911.9
80,1937.6
81,1974.8
82,1956.8
83,1957.6
84,1997.0
85,1901.6
86,1957.3
87,1897.7
88,1924.4
89,1918.3
90,1910.4
91,1969.7
92,1928.3
93,1971.8
94,1993.1
95,1954.1
96,1907.9
97,1974.8
98,1954.7
99,1898.7
100,1907.8
101,1943.0
102,1946.6
103,1928.3
104,1919.6
105,1942.8
106,1953.5
107,1912.0
108,1920.4
109,1931.7
110,1940.5
111,1900.2
112,2017.4
113,1945.1
114,1928.6
115,1938.9
116,1961.8
117,1889.1
118,1920.9
119,1977.0
120,1957.5
121,1943.7
122,1915.0
123,1945.6
124,1938.0
125,1998.0
126,1940.6
127,1911.3
128,1962.9
129,1917.3
130,1972.4
131,1942.3
132,1930.8
133,1918.6
134,1954.1
135,1977.9
136,1887.7
137,1945.1
138,1894.9
139,1914.9
140,1903.9
141,1935.3
142,2004.4
143,1974.9
144,1921.2
145,1932.9
146,1947.6
147,1919.2
148,1837.4
149,1934.5
150,1940.7
151,1892.7
152,2015.3
153,1936.2
154,1974.0
155,1965.1
156,1998.1
157,1947.4
159,1968.5
160,1962.1
161,1948.9
162,1977.1
163,1937.9
164,1974.3
165,1917.5
166,1930.5
167,1965.2
168,1943.4
169,1947.1
170,1957.1
171,2033.8
172,2003.1
173,2017.3
174,1908.9
175,1947.1
176,1976.5
177,1994.3
178,1924.3
179,1966.6
180,1983.6
181,1951.9
182,1909.5
183,1925.4
184,1949.5
185,1908.2
186,1892.4
187,1937.1
188,1993.5
189,1949.0
190,1967.0
191,1930.6
192,1911.5
193,1984.8
194,1917.5
195,1901.5
196,1913.7
197,1943.2
198,1956.6
199,1940.6
200,1944.6
201,1926.8
202,1928.4
203,1966.2
204,1895.6
205,1966.6
206,1975.3
207,1964.1
208,1980.9
209,1979.3
210,1975.1
211,1960.4
212,1930.9
213,1974.5
214,1868.0
215,1923.2
216,1957.7
217,1906.9
218,2004.2
219,1906.3
220,1949.3
221,1958.6
222,1962.2
223,1934.4
224,1963.5
225,1971.6
226,1916.8
227,1990.5
228,1959.3
229,1929.6
230,1956.9
231,1875.9
232,1913.9
233,1898.2
234,1975.7
235,1933.3
236,1902.8
237,1933.7
238,1849.7
239,1940.0
240,1899.7
241,1977.7
242,1930.0
243,1905.2
244,2013.3
245,1927.1
246,1964.4
247,1899.5
248,1886.0
249,1901.7
250,1956.1
251,1947.0
252,1932.1
253,1922.8
254,1976.5
255,1903.6
256,1971.8
257,1912.5
258,1935.2
259,1894.0
260,1949.6
261,1946.7
262,1969.0
263,1915.3
264,1993.5
265,1969.2
266,1946.2
267,1928.2
268,1886.9
269,1940.8
270,1952.4
271,1938.5
272,1982.4
273,1942.6
274,1883.3
275,1967.0
276,1934.3
277,1973.9
278,1941.8
279,1921.0
280,1925.5
281,1984.3
282,1961.3
283,1913.9
284,1963.6
285,1918.2
286,1895.2
287,1907.7
288,1943.3
289,1988.4
290,1974.6
291,1923.6
292,1957.4
293,2017.9
294,1964.6
295,1976.0
296,1909.1
297,1974.5
298,1957.3
299,1955.3
300,1893.6
301,1880.8
302,1922.5
303,1969.1
304,2026.2
305,1913.4
306,1958.0
307,1959.2
308,1913.0
309,1958.8
310,1918.6
311,1840.9
312,1965.0
313,1909.1
314,1990.3
315,1895.7
316,1981.2
317,1955.3
318,1880.9
319,1919.3
320,1973.8
321,1973.5
322,1926.7
323,1946.6
324,1906.9
325,1876.7
326,1944.9
327,1927.3
328,1911.1
329,1937.9
330,1925.5
331,1964.0
332,1937.7
333,1999.4
334,1927.2
335,1916.5
336,1911.4
337,1973.9
338,1926.5
339,2011.2
340,1954.2
341,1955.2
342,1906.3
343,1933.1
344,1950.1
345,1934.7
346,1968.7
347,1933.3
348,1937.8
349,1930.2
350,1838.6
351,1988.9
352,1985.6
353,1900.6
354,1970.4
355,1992.1
356,1960.3
357,1987.2
358,2012.6
359,1937.9
360,2011.0
361,1933.1
362,1936.2
363,1941.3
364,1928.4
365,1892.1
366,1980.3
367,1991.0
368,1912.2
369,1979.6
370,1906.4
371,1963.9
372,1953.2
373,1890.7
374,1985.0
375,1898.2
376,1969.3
377,1893.5
378,1947.7
379,1906.7
380,1969.7
381,1981.9
382,1938.8
383,1910.4
384,2024.2
385,1908.9
386,1928.2
387,1952.6
388,1925.8
389,1922.4
390,1895.6
391,1934.9
392,1981.9
393,1976.1
394,1989.8
395,2026.8
396,1991.2
397,1909.7
398,1929.2
399,1995.2
400,2003.8
401,1886.8
402,1988.0
403,1991.0
404,1983.7
405,1930.6
406,1937.2
407,1924.3
408,1955.8
409,1929.5
410,1889.9
411,1974.1
412,1969.8
413,1940.7
414,1959.9
415,1928.9
416,1975.1
417,1996.4
418,1903.1
419,2000.3
420,1975.3
421,1984.9
422,1890.8
423,1957.2
424,1928.2
425,1982.2
426,1985.9
427,1952.5
428,1989.8
429,1888.0
430,1922.0
431,1958.2
432,1915.8
433,1935.1
434,1946.3
435,1954.0
436,1995.0
437,1912.5
438,1915.9
439,1970.2
440,1956.0
441,1972.6
442,1950.6
443,2017.5
444,1984.8
445,1975.9
446,1931.5
447,1949.1
448,1993.1
449,1894.1
450,1973.2
451,1936.1
452,1940.0
453,1976.1
454,1939.5
455,1863.4
456,1887.0
457,1966.5
458,1977.1
459,1980.3
460,1934.1
461,1946.8
462,1918.5
463,1944.6
464,1962.5
465,1887.2
466,1958.4
467,1939.7
468,1893.0
469,1980.3
470,1880.1
471,1977.9
472,1908.9
473,1967.5
474,1952.7
475,1984.0
476,1882.0
477,1931.9
478,1949.8
479,1939.0
480,1905.3
481,1936.1
482,1966.1
483,2006.2
484,1865.3
485,1973.4
486,1953.8
487,1896.0
488,1917.1
489,1943.9
490,1916.3
491,1956.4
492,1968.9
493,1972.7
494,1952.2
495,2007.4
496,1938.6
497,1970.9
498,1957.6
499,1944.4
