86,21,51,49,63,43,31,80,59,23,6,36,48,93,32,56,26,83,81,60,73,29,1,68,57,25,14,99,17,39,9,4,7,30,64,79,50,40,53,58,44,13,15,77,75,78,52,97,10,34,33,3,16,18,72,46,37,76,28,11,41,87,54,95,69,55,12,62,90,42,0,61,47,89,2,85,74,27,19,65,67,66,70,94,8,22,35,45,71,98,92,20,24,84,5,38,88,91,82,96
62,45,37,83,60,12,94,97,16,18,35,25,19,56,78,75,67,46,82,89,85,64,54,68,28,10,1,66,27,11,14,70,84,21,95,4,61,99,65,93,53,20,26,39,77,2,88,71,44,0,3,86,91,47,58,69,31,23,63,98,17,57,33,49,6,52,22,42,24,15,38,90,55,29,74,79,34,96,7,13,41,73,50,87,8,43,5,32,30,80,36,81,40,48,72,59,92,76,51,9
78,90,35,69,73,45,31,63,26,72,58,36,37,56,40,82,75,94,9,2,7,83,27,57,0,32,80,52,17,81,48,67,54,22,29,39,92,89,12,77,41,20,51,50,10,76,44,95,4,96,1,14,97,65,42,25,47,24,23,91,53,88,59,33,11,86,6,21,68,60,34,79,28,70,66,8,98,30,62,87,16,55,64,15,43,99,46,13,5,18,93,71,19,49,38,3,74,85,61,84
53,62,51,48,36,43,18,23,15,27,52,90,5,25,44,10,75,42,97,88,64,26,38,39,93,16,99,55,30,8,84,41,20,68,81,31,6,60,98,80,22,1,59,46,65,40,83,87,12,50,28,67,91,58,9,17,79,70,74,32,77,94,89,29,47,63,54,45,2,69,72,61,24,76,71,11,85,35,19,0,14,49,33,78,96,3,34,37,95,56,13,57,73,92,7,82,66,21,86,4
68,29,18,80,59,78,86,40,24,1,46,13,87,39,3,48,2,43,55,88,97,95,77,52,6,51,31,71,27,62,67,94,38,57,0,47,35,7,42,15,45,26,32,73,82,85,23,72,50,91,54,41,69,90,14,30,19,12,79,11,33,56,60,37,44,17,99,21,64,9,84,49,63,70,58,92,66,74,61,81,28,4,65,20,76,5,75,53,25,22,89,83,16,10,36,8,93,96,34,98
91,20,58,97,94,96,38,18,15,40,42,31,64,71,82,24,66,59,81,43,49,4,90,44,29,99,10,76,45,35,74,84,62,79,34,46,36,86,26,50,3,39,69,5,83,33,68,72,8,53,63,11,95,73,60,92,25,30,27,70,67,14,37,77,13,16,78,22,2,87,23,98,41,89,17,12,9,0,57,54,56,21,6,55,51,61,19,75,1,85,65,7,28,47,88,48,80,32,93,52
21,98,4,37,9,95,11,16,27,91,39,79,73,40,45,24,20,96,76,57,82,80,19,18,5,81,13,93,94,42,52,97,84,70,64,0,23,36,34,46,90,77,62,59,65,47,44,50,58,53,92,51,86,49,31,69,61,74,75,3,6,55,10,7,32,38,22,63,99,67,54,1,68,89,43,78,85,56,29,66,8,60,25,88,2,30,12,17,41,35,33,28,14,15,87,48,83,71,72,26
23,38,31,68,62,93,4,66,98,12,26,58,37,27,28,19,87,86,13,9,55,5,54,2,40,43,60,30,16,74,69,50,59,8,48,85,99,90,49,79,92,6,95,47,91,10,42,1,73,61,53,18,80,0,33,65,51,71,14,15,67,24,3,7,36,76,39,89,88,56,20,34,81,29,84,77,32,45,21,44,63,78,41,64,17,35,70,46,83,22,72,94,57,11,97,25,96,52,82,75
84,35,77,25,53,13,43,92,23,63,83,54,16,15,14,17,99,86,24,75,34,21,74,79,97,7,50,64,67,26,93,58,32,80,71,5,94,87,55,42,12,78,3,66,0,47,57,70,60,96,95,91,30,27,44,11,68,10,61,69,36,65,49,48,51,90,46,89,9,29,22,33,6,45,41,20,98,4,28,62,82,18,56,88,76,72,19,85,2,8,1,73,52,38,40,59,37,81,31,39
34,50,28,36,2,17,57,43,98,92,93,65,37,81,84,89,99,4,56,3,31,32,90,71,73,10,72,54,95,21,42,15,8,79,77,96,14,80,11,91,30,26,24,69,82,22,19,45,35,41,20,55,62,29,53,6,94,5,13,86,39,25,51,59,88,75,40,68,61,64,74,12,58,1,9,18,70,48,46,44,67,0,63,60,76,52,78,16,27,23,97,83,85,49,87,38,33,66,7,47
59,64,81,16,49,77,74,83,95,36,6,40,23,48,20,51,54,35,70,85,24,17,73,25,89,19,34,61,31,90,75,45,1,69,3,0,65,18,32,97,88,28,55,86,39,44,99,79,98,10,72,66,93,57,33,50,29,56,52,67,4,68,11,9,82,12,42,5,7,80,30,21,22,13,41,8,71,87,58,43,14,63,96,47,76,53,46,78,62,94,37,15,60,84,2,91,92,27,26,38
90,45,47,46,10,79,81,2,49,16,40,62,52,51,22,56,0,83,18,85,36,50,70,93,13,23,55,78,34,42,37,96,89,31,17,7,99,5,19,44,73,57,11,20,63,26,29,66,64,94,48,33,12,98,53,28,24,32,71,59,54,65,21,3,39,92,69,84,95,76,77,87,4,60,6,8,9,1,38,86,43,97,61,75,82,67,14,68,25,74,80,88,72,58,30,91,41,15,27,35
55,89,20,27,5,75,15,57,81,41,97,42,3,12,33,70,94,16,80,40,39,78,17,63,54,11,47,98,18,14,74,44,52,65,38,9,79,72,35,34,95,48,30,88,96,99,73,24,58,85,10,59,45,56,60,19,61,29,4,62,32,6,77,91,68,87,0,21,90,22,51,82,83,49,37,46,2,26,25,13,67,31,71,92,69,50,93,66,23,53,7,64,36,84,43,86,8,76,1,28
61,53,13,43,88,34,26,21,18,48,94,66,10,99,35,5,78,96,39,89,8,44,2,36,92,67,70,59,76,47,93,50,57,9,37,97,79,20,63,55,85,80,49,91,87,7,73,75,42,6,40,4,27,98,3,17,25,12,51,62,86,32,24,28,58,69,45,23,60,95,19,1,68,84,83,0,46,77,72,90,52,14,31,38,29,54,15,65,11,30,33,16,81,74,41,82,56,64,22,71
38,6,29,57,8,55,47,70,82,21,44,72,36,35,17,34,67,60,68,37,39,52,23,48,56,94,73,93,97,7,3,49,12,22,28,53,90,5,14,19,20,88,45,13,15,85,64,65,58,95,0,2,11,91,50,33,63,79,51,40,84,77,4,80,41,61,75,25,98,42,43,83,62,66,89,18,10,31,99,26,92,96,87,74,54,32,30,9,71,69,46,27,24,81,86,76,59,78,16,1
29,67,6,70,53,97,98,43,3,23,8,79,91,13,15,50,41,28,42,73,36,44,26,82,45,89,54,64,11,7,1,58,60,27,39,12,38,95,33,4,57,93,2,74,84,34,87,81,86,65,32,0,80,46,9,22,5,76,78,48,49,94,83,96,24,55,31,62,77,59,68,90,88,52,69,16,72,51,99,66,20,10,71,75,56,19,17,14,40,21,25,47,18,92,85,35,30,61,63,37
96,93,66,94,82,6,16,64,30,99,41,90,46,62,85,63,86,58,76,13,53,98,80,55,97,25,48,49,14,24,32,10,45,77,23,35,78,29,3,27,31,1,38,68,47,22,44,89,74,87,36,5,19,69,54,75,37,61,39,8,52,83,79,50,15,21,26,84,70,33,67,2,43,71,9,91,4,51,12,20,73,95,81,11,56,88,17,59,42,0,18,60,28,40,92,72,65,57,7,34
