53,1,93,107,96,84,27,10,11,69,5,45,36,105,86,74,35,25,43,4,58,67,82,106,20,55,104,13,41,54,63,103,19,75,31,77,88,87,32,97,70,34,108,51,39,0,23,62,48,47,38,24,73,7,83,26,12,60,33,85,89,98,50,15,30,52,90,72,56,14,17,65,79,2,109,92,99,40,81,16,76,37,100,21,68,102,3,6,66,29,8,49,78,59,18,94,80,64,95,44,57,22,42,28,101,71,9,46,91,61
61,27,62,41,88,21,72,95,10,42,45,59,40,33,28,16,32,8,29,74,49,20,55,60,38,13,31,101,24,105,84,81,35,47,34,104,108,107,79,64,91,70,56,5,68,86,2,106,26,48,85,30,17,23,53,97,78,80,83,57,22,46,12,7,90,92,63,58,44,25,73,43,100,50,51,99,9,65,18,6,39,4,96,94,69,102,11,82,0,87,98,1,77,52,3,109,93,75,15,89,71,19,14,67,54,66,103,36,37,76
59,32,85,101,27,107,103,105,54,74,104,77,11,90,52,56,78,17,9,34,28,42,49,37,6,10,39,36,95,99,16,1,25,66,40,23,60,83,21,72,76,3,73,87,79,12,15,53,82,58,71,57,91,93,30,68,70,18,55,38,8,67,65,31,43,7,61,81,26,14,29,94,69,0,41,98,62,5,20,75,2,100,45,46,80,50,88,109,63,35,24,4,33,44,108,51,102,22,96,48,19,84,106,89,92,47,64,86,13,97
42,101,38,89,32,62,93,22,5,17,102,95,23,97,13,16,8,2,47,75,106,63,19,85,105,25,1,108,15,66,43,103,87,46,50,24,77,56,4,9,45,34,26,39,91,40,52,94,81,33,37,69,72,53,18,99,84,31,67,28,30,41,12,14,78,90,51,71,57,76,104,58,36,49,27,98,7,80,44,74,107,21,55,3,68,48,64,10,20,59,29,88,6,65,0,60,61,73,79,109,92,83,54,96,82,86,11,70,100,35
14,100,63,61,2,43,65,25,81,109,7,48,78,3,98,62,105,85,90,93,86,50,103,108,6,42,28,82,64,101,66,26,57,97,11,35,31,41,95,21,34,32,24,54,72,38,12,79,104,1,106,55,39,29,91,75,16,0,20,44,92,94,52,45,102,4,22,19,40,15,96,88,23,49,5,71,17,58,74,18,68,30,9,60,76,46,107,80,59,36,27,51,10,67,47,37,53,77,84,73,89,99,69,13,8,56,70,33,87,83
102,106,16,90,17,75,97,105,15,8,85,29,0,13,53,2,63,19,14,52,51,72,35,43,87,50,60,41,88,7,64,57,80,70,81,12,61,103,4,9,38,74,95,32,22,11,83,71,79,33,107,93,67,94,46,77,5,82,31,62,34,84,56,39,6,100,21,73,26,98,10,92,42,99,58,59,104,65,108,49,37,27,44,25,24,36,47,48,20,76,69,89,91,96,68,78,45,23,86,54,18,28,66,55,3,101,30,109,1,40
70,20,9,67,55,29,4,11,38,85,46,41,102,103,35,74,104,6,108,95,52,2,31,65,30,99,98,33,60,87,100,101,69,107,40,54,90,80,37,32,105,34,53,63,22,97,7,109,12,14,45,8,66,51,39,76,84,10,27,0,17,49,64,21,19,13,59,28,91,57,3,88,15,68,47,1,24,86,93,43,89,44,83,48,25,73,62,56,23,106,78,61,36,16,72,77,5,42,81,18,26,75,94,96,58,92,50,79,82,71
56,105,8,66,65,103,94,61,1,44,58,91,49,59,28,41,68,14,22,15,39,29,60,88,107,30,85,86,106,51,25,76,7,26,9,45,35,0,17,42,99,55,21,95,73,83,89,27,102,2,10,70,101,64,34,77,6,109,93,104,23,69,90,31,47,50,84,54,5,37,19,3,63,78,100,75,57,82,81,62,46,43,36,4,32,72,24,16,38,98,13,96,79,67,48,92,87,97,108,80,33,74,40,52,20,11,12,53,18,71
58,43,7,26,87,95,41,39,0,66,76,103,1,97,47,70,28,104,19,67,36,46,106,31,16,45,61,38,11,56,62,54,77,71,4,23,102,48,51,12,22,15,18,29,64,3,40,107,88,96,69,30,108,82,10,105,24,86,34,52,35,8,83,92,80,75,9,81,79,53,93,101,73,60,90,68,65,94,32,78,109,6,55,17,84,20,25,2,57,85,91,98,72,99,74,5,42,63,33,14,21,50,59,37,44,27,100,13,89,49
106,74,80,55,39,14,5,46,45,10,101,31,57,100,17,67,15,70,89,37,86,42,85,81,18,82,60,56,65,19,78,26,9,69,87,79,34,97,32,98,61,20,109,52,8,104,62,93,49,76,103,92,66,108,30,24,11,107,38,83,12,102,95,25,35,4,13,16,6,0,36,54,88,53,43,90,22,68,105,29,40,75,21,44,72,47,77,96,71,59,2,50,7,28,73,94,51,33,3,41,99,48,27,23,58,91,84,64,63,1
13,23,58,59,7,55,20,14,18,109,74,44,88,47,85,38,108,84,107,30,65,70,40,41,6,53,101,86,26,35,90,15,103,52,76,93,22,2,19,97,80,60,57,37,66,46,1,69,100,24,95,54,96,50,0,73,28,33,25,77,27,62,104,34,79,67,106,61,82,64,83,12,21,45,51,29,5,36,31,48,89,56,92,99,9,91,63,68,3,49,17,78,102,71,105,32,94,11,98,4,16,75,39,10,8,72,42,87,81,43
31,12,64,5,70,15,95,26,39,63,53,108,80,94,89,8,30,57,49,41,52,42,23,61,68,38,36,45,76,101,71,51,33,69,28,43,109,11,6,99,17,92,106,78,14,29,7,98,24,81,105,73,103,107,19,87,65,58,79,46,62,85,91,50,27,88,10,13,72,55,34,44,74,96,82,67,16,54,97,100,59,9,84,1,102,0,4,75,56,3,35,77,83,21,22,32,25,2,20,86,47,93,40,90,37,60,18,48,66,104
9,29,95,19,0,51,109,87,57,55,84,92,28,40,69,64,81,100,60,30,62,7,103,61,14,34,94,88,108,97,85,50,86,70,79,32,8,101,4,52,76,102,25,6,11,22,65,73,106,43,46,2,71,47,24,105,104,107,83,10,48,72,37,36,3,20,49,59,89,96,44,78,53,41,15,31,26,90,63,99,54,17,66,91,33,80,13,45,56,58,98,68,1,93,42,77,75,74,5,18,67,12,38,16,21,82,23,27,39,35
61,100,46,71,95,1,37,64,55,41,106,11,44,73,14,18,85,42,53,28,20,4,105,91,30,12,93,38,10,8,6,97,15,34,83,90,80,77,17,108,78,58,50,29,67,84,59,48,51,70,7,32,35,88,74,103,22,25,109,54,89,24,0,56,65,96,87,86,39,49,63,69,9,2,98,52,62,26,36,107,16,19,13,31,23,33,72,45,75,76,27,81,3,5,79,82,99,101,40,21,104,68,60,102,47,43,94,92,57,66
74,30,0,22,80,44,21,98,15,106,76,77,14,88,103,4,38,7,86,100,68,34,109,84,54,96,49,99,46,61,51,66,65,11,83,104,82,39,97,60,42,26,85,79,78,53,19,52,75,94,73,13,10,50,9,56,81,95,18,24,43,92,27,71,107,101,58,28,36,48,3,33,32,12,31,40,2,89,102,93,91,45,59,62,108,64,20,67,87,17,1,5,29,47,70,69,6,16,23,25,55,57,90,63,35,8,37,72,105,41
105,65,72,13,101,20,92,51,99,71,107,66,78,25,54,4,10,50,29,2,43,12,47,80,73,56,16,48,26,109,45,17,82,38,46,0,40,57,28,93,39,81,36,86,70,5,15,100,52,42,18,60,22,30,91,89,64,102,77,6,19,49,24,34,32,74,53,59,41,108,68,95,79,90,96,31,75,83,35,14,106,61,58,103,85,1,21,94,88,97,37,11,69,27,55,76,84,8,87,63,33,98,9,23,44,62,3,7,104,67
76,11,2,83,96,99,19,33,67,55,46,39,97,43,0,73,109,3,63,31,37,78,18,72,44,65,104,75,74,62,105,27,26,35,53,48,64,95,80,25,92,86,91,42,69,103,9,82,7,77,70,52,87,21,71,102,68,56,98,79,14,88,54,30,58,17,81,45,36,94,34,1,47,20,60,4,10,108,57,40,50,16,15,51,61,41,107,12,6,23,66,93,32,89,8,5,85,101,24,59,22,13,84,100,29,106,28,49,90,38
44,73,81,26,78,32,25,28,23,58,107,46,16,5,9,108,85,102,96,27,15,77,100,74,30,80,90,10,62,1,38,2,43,65,98,52,84,8,55,66,93,18,56,41,29,105,37,42,6,83,61,4,92,69,91,104,12,71,48,21,31,68,106,49,40,39,57,97,70,54,47,82,11,7,53,17,24,36,94,95,0,75,72,13,89,45,67,19,64,99,50,109,63,14,103,101,59,22,33,86,35,20,79,51,76,3,34,60,88,87
71,60,97,0,48,107,28,6,63,40,73,42,13,55,30,12,16,62,66,67,2,23,98,29,52,70,9,104,94,84,109,106,56,34,85,35,18,105,89,59,44,39,82,17,46,101,37,4,41,38,102,45,93,1,99,77,36,75,19,65,3,25,64,57,11,103,53,74,72,91,58,24,47,8,50,100,86,92,61,22,88,108,26,68,95,90,80,21,27,54,43,33,76,20,51,49,96,69,83,87,79,10,5,31,78,7,32,81,15,14
21,98,8,78,96,17,107,89,51,37,109,69,99,73,39,11,82,77,93,3,57,23,105,101,48,6,106,43,25,12,14,62,19,49,86,70,58,108,94,76,90,53,85,27,9,91,24,63,55,50,20,36,1,74,15,103,60,42,79,16,67,71,68,66,4,65,102,104,75,81,0,54,40,97,72,10,64,22,31,61,44,2,84,80,41,46,59,100,52,30,18,92,95,83,7,5,28,56,35,34,33,38,88,32,47,13,29,87,45,26
70,86,27,47,0,53,25,69,78,48,79,81,29,105,64,44,66,108,83,31,9,13,12,39,91,65,4,37,61,98,85,35,34,71,33,87,3,16,21,62,106,104,20,82,95,5,103,15,24,7,101,49,67,54,99,22,52,100,92,45,8,63,42,23,88,55,26,58,43,51,50,107,6,96,2,97,18,76,68,46,32,109,17,77,80,94,59,57,73,74,1,72,84,89,19,93,10,38,56,40,28,90,36,41,60,14,102,75,30,11
72,93,1,71,42,86,50,68,98,52,8,67,82,90,60,25,44,11,92,40,27,29,34,80,23,36,53,97,103,12,43,70,48,101,15,74,2,17,105,39,3,109,19,51,7,13,35,10,59,94,88,106,65,66,54,28,104,102,5,14,77,89,21,57,26,108,49,87,73,79,20,107,95,61,63,33,22,32,31,96,9,47,37,6,76,56,85,18,4,84,99,64,46,41,100,62,55,0,45,91,38,75,78,16,30,69,81,24,83,58
49,10,40,14,58,3,5,105,83,16,101,38,62,66,84,43,68,59,54,89,65,6,18,60,67,96,11,30,88,4,71,47,76,12,19,36,70,32,41,109,37,45,74,39,55,50,77,78,90,27,51,52,97,82,31,56,53,75,24,46,63,22,8,85,108,86,69,42,35,107,23,91,100,48,79,0,29,57,33,21,94,95,104,44,92,26,61,103,72,80,102,99,9,34,15,87,1,2,64,28,13,93,81,17,20,25,106,98,7,73
61,38,20,89,99,102,32,33,52,100,86,6,26,97,64,69,70,57,105,48,44,91,24,7,54,42,13,58,47,108,45,5,27,106,88,40,55,36,107,67,19,62,80,9,90,98,15,1,101,78,29,41,66,16,77,60,2,76,23,79,83,81,46,37,12,93,51,11,30,71,50,43,95,10,4,65,14,53,92,82,28,73,75,87,8,96,18,103,109,94,104,59,31,25,0,63,17,49,35,56,22,84,85,39,21,72,74,34,3,68
26,106,33,92,84,97,57,39,95,11,85,82,60,5,3,78,103,2,6,46,105,51,23,1,108,59,58,77,36,50,38,40,13,101,61,55,20,67,68,10,34,72,66,80,62,100,63,74,22,109,69,93,86,89,4,49,7,98,27,65,16,96,42,73,75,25,14,24,18,107,99,83,0,35,56,102,48,88,81,43,30,32,64,104,53,17,76,87,44,94,37,29,47,79,70,52,31,21,41,45,91,54,71,15,9,28,12,19,90,8
