30,65,18,78,34,21,69,10,59,66,73,6,33,62,29,35,8,70,24,19,46,54,41,0,43,40,81,72,5,15,79,23,11,51,36,88,55,58,82,27,74,52,67,9,68,25,45,13,60,53,87,77,63,47,86,38,32,44,28,12,57,37,14,61,1,3,42,50,20,22,89,2,64,49,26,80,75,7,39,76,31,83,16,48,4,84,17,85,71,56
66,73,1,18,34,37,71,67,76,14,52,16,5,0,78,11,38,6,88,64,49,57,13,50,56,40,35,51,43,61,28,26,32,86,63,10,46,27,21,4,68,25,8,75,33,48,24,79,80,89,58,87,2,83,81,47,77,41,36,59,45,54,12,3,7,23,29,39,19,70,85,84,44,17,31,72,9,82,30,65,20,42,22,15,74,69,55,62,60,53
56,63,41,82,72,16,31,32,45,79,75,14,22,15,42,36,55,11,2,86,48,58,34,5,70,81,3,8,10,26,78,83,29,73,4,37,51,53,65,33,88,9,21,40,47,61,71,69,66,0,30,44,62,60,25,59,84,52,49,87,17,64,27,50,43,54,6,12,28,68,20,67,74,77,89,38,39,23,13,19,7,35,85,80,24,76,18,46,1,57
0,88,4,11,12,3,8,50,61,70,73,23,87,81,53,33,35,46,78,7,32,16,22,1,48,10,13,77,64,74,2,85,30,52,82,19,26,66,57,28,20,84,21,5,59,15,68,69,79,41,71,58,9,24,63,14,60,44,45,17,72,43,67,55,36,39,51,62,49,37,80,54,86,34,6,76,83,47,65,27,18,29,38,56,75,31,25,40,89,42
35,28,27,33,3,47,73,75,11,61,89,25,30,57,42,74,8,87,13,14,64,59,51,52,12,43,65,63,18,81,6,0,7,70,9,76,32,10,24,21,50,84,2,15,53,16,22,46,31,68,45,83,29,40,78,48,38,5,82,17,58,26,4,77,39,34,60,85,66,62,86,1,23,79,67,49,36,72,54,69,80,88,55,37,71,41,56,20,44,19
42,86,27,45,0,33,48,15,76,50,10,26,13,72,59,67,4,84,11,22,64,89,21,58,40,68,71,35,1,23,30,41,36,49,73,54,37,75,51,12,63,85,88,6,57,25,5,56,3,9,16,77,74,43,34,38,20,69,55,80,32,24,66,70,83,39,60,2,78,14,44,79,61,17,7,65,82,62,53,87,28,31,52,81,47,8,46,18,29,19
37,16,40,13,25,67,14,21,41,78,60,82,50,5,32,89,75,18,0,57,15,83,39,17,24,88,84,33,4,44,61,6,19,1,54,9,66,26,69,62,65,2,20,38,27,45,79,58,49,30,42,86,64,34,63,85,59,22,71,28,55,29,3,77,12,74,11,47,31,43,53,8,48,46,52,10,51,36,81,23,76,35,73,80,56,70,87,7,68,72
48,45,12,39,37,81,33,17,79,87,32,74,55,2,5,75,66,25,76,34,54,67,19,86,8,10,27,44,68,16,70,40,51,47,42,7,62,26,22,24,31,63,72,59,38,35,3,29,9,21,36,18,14,41,73,82,57,89,30,77,20,0,58,1,88,52,6,69,78,64,84,13,28,60,49,50,61,15,80,71,23,43,46,4,11,65,56,53,83,85
22,62,66,34,56,88,53,39,31,81,89,48,46,79,11,12,76,41,23,15,72,35,2,71,74,61,16,44,3,1,70,78,87,19,13,25,6,24,8,30,67,49,38,64,37,14,18,83,28,82,4,86,69,57,26,36,55,73,58,43,84,29,50,80,0,63,27,21,75,40,85,33,10,68,32,59,45,52,9,65,42,20,47,7,54,17,77,5,51,60
66,67,35,30,17,86,38,82,16,29,65,31,32,64,62,5,85,48,10,78,76,70,68,24,83,87,54,49,11,58,33,88,51,3,80,47,13,79,19,61,40,34,0,43,89,28,6,12,69,20,41,50,9,73,81,45,60,7,52,22,21,59,75,27,42,57,37,1,25,26,39,56,14,4,15,74,44,71,84,55,8,72,77,2,46,63,53,23,18,36
52,32,57,5,60,11,61,40,34,4,9,49,31,13,65,74,27,72,56,44,59,37,46,54,73,7,70,75,80,20,71,51,42,77,87,89,48,50,12,86,88,36,15,83,47,67,30,69,18,82,1,29,68,19,6,2,81,8,85,63,66,39,53,64,28,43,22,24,17,14,38,45,33,0,35,23,78,41,62,58,3,76,16,79,10,84,25,26,21,55
38,10,88,11,47,9,51,25,61,26,60,24,19,23,86,69,89,65,78,1,41,12,2,34,32,55,33,82,7,81,72,44,79,5,49,6,8,18,75,53,74,21,66,45,71,22,70,84,59,40,85,63,68,27,20,54,42,67,52,80,77,87,83,17,56,57,62,43,35,30,46,13,15,31,39,4,64,37,73,3,50,16,0,28,36,29,14,58,48,76
11,60,52,35,4,87,6,43,10,75,15,46,2,19,7,86,34,70,68,47,80,45,8,22,61,9,66,63,20,56,28,82,40,85,13,41,53,27,79,74,64,33,49,5,44,29,67,84,59,42,71,32,0,54,1,62,78,18,3,17,50,77,23,16,39,12,37,48,89,51,31,83,25,21,24,72,55,14,58,36,81,69,57,88,76,65,30,73,26,38
34,61,84,57,5,59,53,0,47,9,89,86,80,74,19,64,41,39,11,10,44,79,6,26,45,49,70,40,20,12,1,51,62,46,52,17,4,65,42,68,31,27,75,2,23,76,88,43,35,60,83,7,33,36,82,24,25,71,63,50,32,54,3,14,87,73,66,81,21,85,56,55,37,15,29,13,72,58,28,69,48,22,78,18,77,38,30,67,16,8
31,49,8,78,21,77,13,18,65,17,32,45,86,30,81,85,38,61,54,79,80,72,39,53,19,44,63,46,50,62,59,5,67,26,43,6,83,1,25,20,68,27,23,48,47,69,40,88,11,82,71,4,76,3,57,64,56,60,14,66,55,73,12,24,2,22,15,37,89,7,35,9,51,70,36,33,16,42,28,41,84,74,52,0,10,34,29,58,75,87
35,86,5,89,50,6,3,47,26,14,51,10,28,22,13,68,24,60,36,85,49,80,73,54,64,78,9,72,70,8,18,11,33,17,32,23,7,63,62,67,45,42,20,84,83,4,16,46,1,30,39,57,38,29,37,59,88,52,61,40,53,34,75,21,74,2,48,15,82,41,71,81,69,66,0,79,58,76,77,55,31,25,44,27,65,12,56,43,87,19
50,64,41,53,37,84,49,21,51,74,31,46,8,61,9,38,2,81,24,27,15,23,10,75,19,58,57,52,85,44,20,78,5,22,65,60,7,17,80,18,73,4,76,1,30,67,47,35,77,14,70,13,79,55,48,87,68,32,45,71,40,25,62,34,83,29,6,56,66,82,59,26,89,69,12,16,72,3,88,42,33,28,11,63,0,36,39,54,43,86
36,13,19,6,75,81,43,17,25,29,44,76,11,47,83,22,66,88,78,35,27,60,69,50,89,15,85,79,59,5,53,0,18,3,41,58,20,23,82,45,54,51,71,38,52,9,46,12,84,80,33,63,8,37,56,2,26,87,49,74,70,40,77,4,32,7,39,31,73,65,28,16,57,55,68,30,21,42,62,14,48,86,10,34,61,64,72,1,67,24
71,72,63,41,47,74,69,15,7,37,8,64,59,13,11,76,25,86,55,87,56,78,31,9,24,67,61,48,65,49,0,19,57,27,83,60,80,33,28,51,17,18,21,38,43,29,26,88,58,70,66,20,5,46,75,30,81,35,42,16,85,12,79,82,52,84,4,2,53,14,73,36,6,23,54,45,40,34,32,77,62,50,89,44,22,39,3,10,1,68
82,33,13,60,40,41,25,28,84,45,26,3,66,51,34,11,22,19,67,15,23,20,63,6,7,21,56,30,48,12,18,69,44,54,71,61,42,83,89,74,38,77,64,81,32,80,62,1,0,29,14,87,16,75,59,4,36,76,55,37,78,8,65,46,43,24,68,31,72,49,79,88,85,35,10,50,9,57,58,52,86,47,39,53,73,70,2,17,27,5
83,62,38,15,4,46,0,78,71,14,89,86,88,53,73,65,27,41,43,13,72,20,18,35,84,1,10,58,22,30,80,79,21,25,44,57,85,39,33,67,47,75,77,17,34,63,69,52,23,59,12,81,48,61,60,31,55,64,45,32,2,36,40,87,56,9,51,7,28,8,6,5,70,82,3,29,37,74,26,42,68,50,24,19,11,66,76,49,54,16
65,57,56,78,49,87,4,34,25,48,85,17,9,67,54,80,69,84,51,43,31,20,27,60,62,37,21,29,82,50,18,8,63,42,73,44,74,10,38,24,33,26,81,12,35,70,15,88,7,71,64,30,53,19,66,89,36,41,58,77,13,75,32,1,3,14,79,59,11,2,86,40,28,76,52,47,22,46,68,6,5,39,16,0,55,45,23,61,83,72
1,78,76,68,42,44,25,72,39,38,89,37,19,30,27,32,73,40,85,14,50,17,87,36,62,9,12,28,65,29,88,8,61,2,54,0,6,56,52,67,13,69,47,41,71,84,66,35,4,60,22,57,70,23,31,79,11,55,81,53,18,86,59,45,3,33,58,74,63,51,83,7,5,15,26,20,34,64,46,16,80,43,24,77,48,75,10,49,21,82
11,50,39,5,61,84,57,66,15,33,9,12,52,18,23,46,74,82,64,14,26,88,8,69,67,16,21,45,68,80,19,49,55,71,13,73,65,70,58,54,10,34,28,77,47,89,81,42,40,36,29,4,30,41,87,7,72,37,83,62,59,51,48,22,38,27,0,24,78,35,56,2,25,3,76,53,31,75,63,17,86,32,6,1,20,85,79,43,60,44
60,84,44,65,9,82,78,66,62,79,67,19,74,72,77,0,58,10,24,52,46,48,20,89,16,36,86,13,73,47,59,64,27,6,85,76,11,5,30,25,63,18,3,26,70,80,51,69,37,50,32,57,4,43,56,7,17,87,33,34,55,1,21,38,53,2,28,71,54,40,23,29,35,14,41,68,88,31,15,39,49,8,83,81,22,42,61,75,45,12
